result_no	generate_no	left_party_no	right_party_no	battle_type	
49	0	3	34	0
49	0	5	26	0
49	0	9	414	0
49	0	11	1500	0
49	0	13	99	0
49	0	20	2073	0
49	0	21	55	0
49	0	24	79	0
49	0	25	394	0
49	0	27	273	0
49	0	28	233	0
49	0	36	3114	0
49	0	39	70	0
49	0	43	243	1
49	0	46	463	0
49	0	49	1958	1
49	0	54	473	0
49	0	58	256	0
49	0	59	1411	0
49	0	80	2115	0
49	0	81	201	0
49	0	86	1338	0
49	0	87	183	0
49	0	94	384	0
49	0	112	185	0
49	0	130	317	0
49	0	132	329	0
49	0	134	560	0
49	0	139	148	0
49	0	149	556	0
49	0	150	1394	0
49	0	153	622	0
49	0	157	379	0
49	0	160	736	0
49	0	167	192	0
49	0	179	605	0
49	0	186	1034	0
49	0	200	260	0
49	0	217	431	0
49	0	234	1523	0
49	0	244	3140	0
49	0	245	1425	0
49	0	246	704	0
49	0	300	1259	0
49	0	310	2668	1
49	0	339	899	0
49	0	369	713	0
49	0	392	512	0
49	0	410	2335	0
49	0	419	1430	0
49	0	422	660	0
49	0	430	1161	0
49	0	433	2026	0
49	0	437	1150	0
49	0	445	474	0
49	0	475	2200	0
49	0	482	1911	0
49	0	564	881	0
49	0	588	1753	0
49	0	600	1112	0
49	0	650	2327	0
49	0	667	691	0
49	0	681	1495	1
49	0	747	1202	0
49	0	785	1229	0
49	0	946	2214	0
49	0	958	1320	0
49	0	1041	1579	0
49	0	1121	1884	0
49	0	1130	1243	0
49	0	1144	1193	0
49	0	1162	2292	0
49	0	1254	1501	0
49	0	1279	2013	0
49	0	1283	1964	0
49	0	1400	1552	0
49	0	1488	1489	0
49	0	1575	1602	0
49	0	1718	1850	0
49	0	1773	1891	0
49	0	1930	2199	0
49	0	2398	2724	0
49	0	2722	2737	0
49	0	2913	2997	0
49	0	2963	3063	0
49	0	3088	3139	0
49	0	3089	3112	0
