result_no	generate_no	e_no	order	skill_id	gift_open	
1	0	1	1 	1	0
1	0	1	1 	2	0
1	0	1	2 	3	0
1	0	2	1 	4	0
1	0	2	1 	5	0
1	0	2	2 	6	0
1	0	3	1 	7	0
1	0	3	1 	8	0
1	0	4	1 	4	0
1	0	4	1 	5	0
1	0	4	2 	9	0
1	0	5	1 	10	0
1	0	5	1 	11	0
1	0	5	2 	12	0
1	0	6	1 	13	0
1	0	6	1 	14	0
1	0	6	2 	15	0
1	0	7	1 	4	0
1	0	7	1 	5	0
1	0	8	1 	1	0
1	0	8	1 	2	0
1	0	8	2 	4	0
1	0	9	1 	13	0
1	0	9	1 	14	0
1	0	9	2 	4	0
1	0	10	1 	16	0
1	0	10	1 	17	0
1	0	10	2 	9	0
1	0	11	1 	18	0
1	0	11	1 	19	0
1	0	12	1 	4	0
1	0	12	1 	5	0
1	0	13	1 	4	0
1	0	13	1 	5	0
1	0	14	1 	20	0
1	0	14	1 	21	0
1	0	15	1 	12	0
1	0	15	1 	22	0
1	0	15	2 	23	0
1	0	16	1 	10	0
1	0	16	1 	11	0
1	0	17	1 	1	0
1	0	17	1 	2	0
1	0	17	2 	18	0
1	0	19	1 	24	0
1	0	19	1 	25	0
1	0	19	2 	7	0
1	0	20	1 	12	0
1	0	20	1 	22	0
1	0	20	2 	26	0
1	0	21	1 	27	0
1	0	21	1 	28	0
1	0	21	2 	20	0
1	0	22	1 	29	0
1	0	22	1 	30	0
1	0	23	1 	13	0
1	0	23	1 	14	0
1	0	23	2 	27	0
1	0	24	1 	18	0
1	0	24	1 	19	0
1	0	24	2 	29	0
1	0	25	1 	4	0
1	0	25	1 	5	0
1	0	26	1 	9	0
1	0	26	1 	31	0
1	0	27	1 	32	0
1	0	27	1 	33	0
1	0	27	2 	24	0
1	0	28	1 	29	0
1	0	28	1 	30	0
1	0	28	2 	4	0
1	0	29	1 	34	0
1	0	29	1 	35	0
1	0	30	1 	13	0
1	0	30	1 	14	0
1	0	31	1 	36	0
1	0	31	1 	37	0
1	0	32	1 	26	0
1	0	32	1 	38	0
1	0	32	2 	7	0
1	0	33	1 	15	0
1	0	33	1 	39	0
1	0	34	1 	4	0
1	0	34	1 	5	0
1	0	34	2 	13	0
1	0	35	1 	4	0
1	0	35	1 	5	0
1	0	35	2 	20	0
1	0	36	1 	26	0
1	0	36	1 	38	0
1	0	37	1 	16	0
1	0	37	1 	17	0
1	0	38	1 	9	0
1	0	38	1 	31	0
1	0	39	1 	13	0
1	0	39	1 	14	0
