result_no	generate_no	party_no	party_type	name	member_num	
65	0	1	0	第1一揆小隊	1
65	0	1	1	第1一揆小隊	1
65	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
65	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
65	0	3	0	Fragment Unity	4
65	0	3	1	Fragment UnityFragment Unity	4
65	0	3	11	Fragment Unity	2
65	0	4	0	第4一揆小隊	2
65	0	4	1	第4一揆小隊	1
65	0	5	0	Garden Tea Party	4
65	0	5	1	Garden Tea Party	4
65	0	5	10	Garden Tea Party	4
65	0	5	11	Garden Tea Party	4
65	0	7	0	第839一揆小隊	4
65	0	7	1	第839一揆小隊	4
65	0	8	0	そうだ、契約迫ろう。	4
65	0	8	1	そうだ、契約迫ろう。	4
65	0	9	0	褐色の雫 Braun Tropfen褐色の雫 Braun Tropfen	3
65	0	9	1	褐色の雫 Braun Tropfen	3
65	0	9	11	褐色の雫 Braun Tropfen	3
65	0	10	0	らぶふぁいあー	4
65	0	10	1	らぶふぁいあー	4
65	0	11	0	散歩道花鳥風月	8
65	0	11	1	エンゼルニャイツ	4
65	0	11	11	エンゼルニャイツ	4
65	0	12	0	MarionetteMarionette	4
65	0	12	1	MarionetteMarionette	4
65	0	13	0	第960一揆小隊	4
65	0	13	1	第960一揆小隊	3
65	0	13	10	第960一揆小隊	4
65	0	13	11	第960一揆小隊	3
65	0	16	0	猫と貴族と銃と本	4
65	0	16	1	猫と貴族と銃と本	4
65	0	17	0	愉快な吸血鬼共同体（+1）	3
65	0	17	1	愉快な吸血鬼共同体（+1）	3
65	0	19	0	魔砲少女マジカル☆ユナちゃん	4
65	0	19	1	魔砲少女マジカル☆ユナちゃん	4
65	0	20	0	わんわんお！わんわんお！けものもり	5
65	0	20	1	けものもり	4
65	0	23	0	第23一揆小隊	4
65	0	23	1	第23一揆小隊	1
65	0	23	10	第23一揆小隊	4
65	0	24	0	【青峰会】菊と刀腑に押し込め妖精の喉仏	8
65	0	24	1	【青峰会】菊と刀	4
65	0	24	10	【青峰会】菊と刀	4
65	0	24	11	【青峰会】菊と刀	4
65	0	25	0	弱肉強食	3
65	0	25	1	弱肉強食	3
65	0	25	10	弱肉強食	3
65	0	25	11	弱肉強食	3
65	0	27	0	我等が歩む道は風と共にあり	1
65	0	27	1	我等が歩む道は風と共にあり	1
65	0	27	10	我等が歩む道は風と共にあり	1
65	0	27	11	我等が歩む道は風と共にあり	1
65	0	28	0	第601一揆小隊	4
65	0	28	1	第601一揆小隊	4
65	0	28	11	第601一揆小隊	4
65	0	32	0	しんえん！	4
65	0	32	1	しんえん！	4
65	0	33	0	金科玉条	4
65	0	33	1	金科玉条	4
65	0	36	0	第36一揆小隊	2
65	0	36	1	第36一揆小隊	2
65	0	37	0	貴方の心、抉ります。	4
65	0	37	1	貴方の心、抉ります。	4
65	0	38	0	DG/遊撃隊『イズムルート』	4
65	0	38	1	DG/遊撃隊『イズムルート』	4
65	0	39	0	妖艶道中記	4
65	0	39	1	妖艶道中記	4
65	0	39	10	妖艶道中記	4
65	0	39	11	妖艶道中記	4
65	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
65	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
65	0	43	0	腑に押し込め妖精の喉仏	4
65	0	43	1	腑に押し込め妖精の喉仏	2
65	0	43	11	腑に押し込め妖精の喉仏	2
65	0	44	0	Mermbsteura	4
65	0	44	1	Mermbsteura	3
65	0	46	0	眼鏡モラトリアム	4
65	0	46	1	眼鏡モラトリアム	4
65	0	46	10	眼鏡モラトリアム	4
65	0	47	0	腑に押し込め妖精の喉仏	4
65	0	47	1	腑に押し込め妖精の喉仏	2
65	0	48	0	久遠のストラグラー第1711一揆小隊	6
65	0	48	1	久遠のストラグラー	4
65	0	49	0	立ち塞がる影	1
65	0	49	1	立ち塞がる影	1
65	0	49	11	立ち塞がる影	1
65	0	52	0	弥那杜家	4
65	0	52	1	弥那杜家	4
65	0	52	10	弥那杜家	4
65	0	52	11	弥那杜家	4
65	0	54	0	第1007一揆小隊	4
65	0	54	1	第1007一揆小隊	4
65	0	55	0	リリィ☆コントラクト	2
65	0	55	1	リリィ☆コントラクト	3
65	0	55	11	リリィ☆コントラクト	3
65	0	57	0	第57一揆小隊	1
65	0	57	1	第57一揆小隊	1
65	0	58	0	第58一揆小隊	4
65	0	58	1	第58一揆小隊	4
65	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
65	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
65	0	63	0	第63一揆小隊	4
65	0	63	1	第63一揆小隊	4
65	0	65	0	第65一揆小隊	4
65	0	65	1	第65一揆小隊	4
65	0	66	0	天然少女と御一行様	3
65	0	66	1	天然少女と御一行様	3
65	0	67	0	Keep Hope Alive	3
65	0	67	1	Keep Hope AliveKeep Hope Alive	8
65	0	68	0	∞	2
65	0	68	1	∞	2
65	0	69	0	エンゼルニャイツ	3
65	0	69	10	エンゼルニャイツ	3
65	0	70	0	誰も知らない物語	4
65	0	70	1	誰も知らない物語	4
65	0	71	0	ノスタルジアステラテセラストイケイア	8
65	0	71	1	ノスタルジアステラ	4
65	0	72	0	迷子のお知らせです	1
65	0	72	1	迷子のお知らせです	1
65	0	72	10	迷子のお知らせです	1
65	0	72	11	迷子のお知らせです	1
65	0	73	0	白いご飯が食べたい	4
65	0	73	1	白いご飯が食べたい	4
65	0	75	1	求道とは	4
65	0	76	1	腑に押し込め妖精の喉仏	2
65	0	76	11	腑に押し込め妖精の喉仏	2
65	0	78	0	第37564一揆小隊	3
65	0	78	1	第37564一揆小隊	3
65	0	79	1	腑に押し込め妖精の喉仏	4
65	0	79	10	腑に押し込め妖精の喉仏	4
65	0	79	11	腑に押し込め妖精の喉仏	4
65	0	80	0	鬼ノ宴	1
65	0	80	1	鬼ノ宴	1
65	0	81	0	第698一揆小隊	4
65	0	81	1	第698一揆小隊	3
65	0	81	10	第698一揆小隊	4
65	0	85	0	ぴおといっしょ！	2
65	0	85	1	ぴおといっしょ！	2
65	0	86	0	四辻	1
65	0	86	1	四辻	1
65	0	86	10	四辻	1
65	0	87	0	観光、好きかい？	4
65	0	87	1	観光、好きかい？	4
65	0	89	0	WRIC=WIC	3
65	0	89	1	WRIC=WIC	4
65	0	90	0	絶対権力	4
65	0	90	10	絶対権力	4
65	0	92	0	勇者御一行様	1
65	0	92	1	勇者御一行様	1
65	0	94	1	テセラストイケイア	4
65	0	94	10	テセラストイケイア	4
65	0	97	0	第97一揆小隊	4
65	0	97	1	第97一揆小隊	4
65	0	98	0	第98一揆小隊	4
65	0	98	1	第98一揆小隊	4
65	0	99	0	いなかもの！いなかもの！	2
65	0	99	1	いなかもの！	3
65	0	99	10	いなかもの！	1
65	0	104	0	リリィ☆コントラクト	1
65	0	104	10	リリィ☆コントラクト	1
65	0	107	1	絶対権力	3
65	0	108	0	連なる波	4
65	0	108	1	連なる波	4
65	0	109	0	第341一揆小隊	4
65	0	109	1	第341一揆小隊	4
65	0	110	0	グランドフォビア	1
65	0	110	1	グランドフォビア	1
65	0	111	0	快傑ゾロ目とそうでない仲間たち	2
65	0	111	1	快傑ゾロ目とそうでない仲間たち	2
65	0	112	1	派遣部隊チームα	4
65	0	113	0	第113一揆小隊	4
65	0	113	1	第113一揆小隊	4
65	0	115	0	3人ぶらり旅	4
65	0	115	1	3人ぶらり旅	3
65	0	117	0	魅惑の肢体	4
65	0	117	1	魅惑の肢体	4
65	0	121	0	オズの無法使い	4
65	0	121	1	オズの無法使い	4
65	0	122	0	Oz	4
65	0	122	1	Oz	3
65	0	123	1	腑に押し込め妖精の喉仏	1
65	0	129	0	メルンテーゼ開墾組	4
65	0	129	1	メルンテーゼ開墾組	4
65	0	130	0	派遣部隊チームα一揆刀銭	8
65	0	131	0	白いご飯と大理石	3
65	0	131	1	白いご飯と大理石	3
65	0	132	0	竹林戦隊☆もふレンジャー	4
65	0	132	1	竹林戦隊☆もふレンジャー	4
65	0	132	10	竹林戦隊☆もふレンジャー	4
65	0	132	11	竹林戦隊☆もふレンジャー	4
65	0	133	0	黒、銀、赤、蒼	4
65	0	133	1	黒、銀、赤、蒼	4
65	0	134	0	影使いの二人旅	1
65	0	134	1	影使いの二人旅	1
65	0	138	0	メルンテーゼでからあげ食べ放題！	4
65	0	138	1	メルンテーゼでからあげ食べ放題！	4
65	0	138	10	メルンテーゼでからあげ食べ放題！	4
65	0	138	11	メルンテーゼでからあげ食べ放題！	4
65	0	139	0	鬼の古巣	4
65	0	139	1	鬼の古巣	3
65	0	139	10	鬼の古巣	4
65	0	144	1	一揆刀銭	4
65	0	145	0	褐色の雫 Braun TropfenThe unrefined bullet	4
65	0	145	1	The unrefined bullet	4
65	0	148	0	カイゼルクロイツ	4
65	0	148	1	カイゼルクロイツ	4
65	0	148	11	カイゼルクロイツ	4
65	0	149	0	たくあんないつ竹輪支部	1
65	0	149	1	Zefeltearis	2
65	0	150	0	りすきーがーるず	4
65	0	150	1	りすきーがーるず	4
65	0	151	0	律法ラナウェイズ	4
65	0	151	1	律法ラナウェイズ	4
65	0	153	0	進化の過程　-ねずみは月に飛べるのか-	1
65	0	153	1	進化の過程　-ねずみは月に飛べるのか-	2
65	0	154	0	もふもふもふもふ	3
65	0	154	1	もふもふもふもふ	3
65	0	155	0	Mermbsteura	1
65	0	156	0	Colorful Sacrament	4
65	0	156	1	Colorful Sacrament	4
65	0	157	0	猫3匹と何かが3匹	4
65	0	157	1	猫3匹と何かが3匹	4
65	0	157	10	猫3匹と何かが3匹	4
65	0	157	11	猫3匹と何かが3匹	4
65	0	158	0	私はもふもふ　あなたももふもふ	3
65	0	158	1	私はもふもふ　あなたももふもふ	3
65	0	159	0	英雄もどきの異世界歩き	1
65	0	159	1	英雄もどきの異世界歩き	1
65	0	160	0	オルタナティブ・カルテット	3
65	0	160	1	オルタナティブ・カルテット	3
65	0	161	0	第812一揆小隊	4
65	0	161	1	第812一揆小隊	4
65	0	170	0	第37564一揆小隊	1
65	0	170	1	第37564一揆小隊	1
65	0	173	0	いっきどうぶつえん	4
65	0	173	1	いっきどうぶつえん	4
65	0	174	0	第1818一揆小隊	4
65	0	174	1	魔法生物研究隊（物理）	4
65	0	174	10	第1818一揆小隊	4
65	0	176	0	メルンテーゼ★三分クッキング	1
65	0	176	1	メルンテーゼ★三分クッキング	1
65	0	176	10	メルンテーゼ★三分クッキング	1
65	0	176	11	メルンテーゼ★三分クッキング	1
65	0	179	0	不定形非安定不定住	1
65	0	179	1	不定形非安定不定住	1
65	0	179	11	不定形非安定不定住	1
65	0	183	0	バベル	4
65	0	183	1	バベル	4
65	0	183	10	バベル	4
65	0	183	11	バベル	4
65	0	184	0	糸巻きミラノコレクション	3
65	0	184	1	糸巻きミラノコレクション	3
65	0	185	0	白百合幻想曲	4
65	0	185	1	白百合幻想曲	2
65	0	185	11	白百合幻想曲	2
65	0	186	0	魔法生物研究隊（物理）	4
65	0	186	1	リボン探検隊	3
65	0	186	10	魔法生物研究隊（物理）	4
65	0	189	0	CODE:189	1
65	0	189	1	CODE:189	1
65	0	192	0	すーぱーふぇありぃ御一行様	1
65	0	192	1	すーぱーふぇありぃ御一行様	1
65	0	196	0	山野の雌犬	1
65	0	196	1	山野の雌犬	1
65	0	197	0	第197一揆小隊	4
65	0	197	1	第197一揆小隊	4
65	0	200	0	霊障くらぶ	4
65	0	200	1	霊障くらぶ殴りこみの配達に参りました	6
65	0	200	10	霊障くらぶ	4
65	0	201	0	第201一揆小隊	1
65	0	201	1	第201一揆小隊	1
65	0	204	0	BlazingRhythms	3
65	0	204	1	BlazingRhythms	1
65	0	210	0	第956一揆小隊	4
65	0	210	1	第956一揆小隊	4
65	0	215	1	Mermbsteura	2
65	0	217	0	七草粥は食べましたか	4
65	0	217	1	七草粥は食べましたか	4
65	0	217	10	七草粥は食べましたか	4
65	0	217	11	七草粥は食べましたか	4
65	0	221	0	第221一揆小隊	3
65	0	221	1	第221一揆小隊	3
65	0	222	0	殴りこみの配達に参りました	4
65	0	223	0	突撃野郎Ｂチーム	4
65	0	223	1	突撃野郎Ｂチーム	4
65	0	223	10	突撃野郎Ｂチーム	4
65	0	228	0	狂骨の夢	4
65	0	232	0	糧を求めて	2
65	0	232	1	糧を求めて	2
65	0	234	0	はむすたー探索し隊	4
65	0	234	1	はむすたー探索し隊	4
65	0	234	10	はむすたー探索し隊	4
65	0	235	0	第1509一揆小隊	4
65	0	235	1	第1509一揆小隊	4
65	0	237	0	○○のライフはゼロよ！！	4
65	0	237	1	○○のライフはゼロよ！！	4
65	0	237	10	○○のライフはゼロよ！！	4
65	0	238	0	Cosmic Rainbow 	1
65	0	238	1	第1711一揆小隊	2
65	0	238	10	Cosmic Rainbow 	1
65	0	240	0	何か桃い人	1
65	0	240	1	何か桃い人	1
65	0	242	0	農民のちょっといいとこ見てみ隊	4
65	0	242	1	農民のちょっといいとこ見てみ隊	4
65	0	243	0	ただ強さのみを	1
65	0	243	1	ただ強さのみを	1
65	0	244	0	薔薇と毒薬	1
65	0	244	1	薔薇と毒薬	1
65	0	245	1	たゆたうカンナ	4
65	0	245	11	たゆたうカンナ	4
65	0	247	0	第247一揆小隊	4
65	0	247	1	第247一揆小隊	4
65	0	248	0	QUARTET★NIGHT	4
65	0	248	1	QUARTET★NIGHT	4
65	0	251	0	きんいろ　ぎんいろ	2
65	0	251	1	きんいろ　ぎんいろ	2
65	0	253	0	農民のちょっといいとこ見てみ隊	4
65	0	253	1	農民のちょっといいとこ見てみ隊	4
65	0	255	0	メルネット	1
65	0	255	1	メルネット	1
65	0	256	0	星空ガーデンティーパーティ　	4
65	0	256	1	星空ガーデンティーパーティ　	4
65	0	256	10	星空ガーデンティーパーティ　	4
65	0	260	0	魔王軍	2
65	0	260	1	Fear of Behind	4
65	0	261	0	第261一揆小隊	2
65	0	261	1	魔法生物研究隊（物理）	4
65	0	264	0	隼独立機動隊	3
65	0	264	1	隼独立機動隊	3
65	0	269	0	魔サラ小隊	1
65	0	269	1	魔サラ小隊	1
65	0	273	0	ダーティペアなどてらい男＋	2
65	0	273	1	ダーティペアなどてらい男＋	2
65	0	273	11	ダーティペアなどてらい男＋	2
65	0	276	0	鎌舞小隊	4
65	0	276	1	鎌舞小隊	4
65	0	277	0	ふしぎなしゅうだん	3
65	0	277	1	ふしぎなしゅうだん	3
65	0	277	11	ふしぎなしゅうだん	3
65	0	283	0	Que sera sera	4
65	0	283	1	Que sera sera	4
65	0	290	0	第290一揆小隊	2
65	0	290	1	第290一揆小隊	2
65	0	297	0	輪廻の白羊	2
65	0	301	0	第301一揆小隊	2
65	0	301	1	第301一揆小隊	2
65	0	308	0	第308一揆小隊	1
65	0	308	1	第308一揆小隊	1
65	0	309	0	虹色天幕	2
65	0	309	1	虹色天幕	2
65	0	310	0	魔サラタウンにさよならバイバイ	1
65	0	310	1	魔サラタウンにさよならバイバイ	1
65	0	311	0	お気楽ユナの徒然日記	3
65	0	311	1	お気楽ユナの徒然日記	3
65	0	312	0	リボン探検隊	2
65	0	313	0	第458一揆小隊	4
65	0	313	1	第458一揆小隊	4
65	0	315	0	第315一揆小隊	1
65	0	315	1	第315一揆小隊	1
65	0	317	0	三本の矢と竹棍の冒険	4
65	0	317	1	三本の矢と竹棍の冒険	4
65	0	317	11	三本の矢と竹棍の冒険	4
65	0	318	0	第370一揆小隊	2
65	0	318	1	第370一揆小隊	2
65	0	318	11	第370一揆小隊	2
65	0	321	0	友達募集隊	4
65	0	321	1	友達募集隊	4
65	0	323	0	アンダー・ハイディング	2
65	0	323	1	アンダー・ハイディング	2
65	0	325	0	求）眠気覚まし	3
65	0	325	1	求）眠気覚まし	4
65	0	327	1	Fear of Behind	3
65	0	327	11	Fear of Behind	3
65	0	330	0	ルージュと林檎と竹輪	3
65	0	330	1	ルージュと林檎と竹輪	3
65	0	330	11	ルージュと林檎と竹輪	3
65	0	334	0	ご主人様と従者	2
65	0	334	1	ご主人様と従者	2
65	0	335	0	冬も暖かいほわほわ鍋	4
65	0	335	1	冬も暖かいほわほわ鍋	4
65	0	337	0	勝利のクァドリガ	1
65	0	337	1	勝利のクァドリガ	1
65	0	337	10	勝利のクァドリガ	1
65	0	337	11	勝利のクァドリガ	1
65	0	339	0	さやえんどう	1
65	0	339	1	さやえんどう	1
65	0	339	10	さやえんどう	1
65	0	340	0	第340一揆小隊	4
65	0	340	1	第340一揆小隊	4
65	0	344	0	羽蟻のアイデンティティを求めて	3
65	0	344	1	羽蟻のアイデンティティを求めて	3
65	0	344	10	羽蟻のアイデンティティを求めて	3
65	0	344	11	羽蟻のアイデンティティを求めて	3
65	0	348	0	波瀾万丈の旅路はなう４人。	2
65	0	348	1	波瀾万丈の旅路はなう４人。	2
65	0	354	0	第354一揆小隊	1
65	0	354	1	第354一揆小隊	1
65	0	357	0	悪意の魔女	1
65	0	357	1	悪意の魔女	1
65	0	359	0	「・ω・）「＜がおー「・ω・）「＜がおー	4
65	0	359	1	「・ω・）「＜がおー	2
65	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	3
65	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	3
65	0	369	0	ドラゴンクリスタル	4
65	0	369	1	ドラゴンクリスタル	4
65	0	369	10	ドラゴンクリスタル	4
65	0	369	11	ドラゴンクリスタル	4
65	0	376	0	Zefeltearis	1
65	0	379	0	アフロ・キノコ・トリトン・カメロット	4
65	0	379	1	アフロ・キノコ・トリトン・カメロット	4
65	0	380	0	3人ぶらり旅	4
65	0	380	1	3人ぶらり旅	4
65	0	380	10	3人ぶらり旅	4
65	0	380	11	3人ぶらり旅	4
65	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	1
65	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	1
65	0	384	0	ジュエリーフォース	4
65	0	384	1	ジュエリーフォース	4
65	0	385	0	埴輪戦隊ヘカトンマン	2
65	0	385	1	埴輪戦隊ヘカトンマン	1
65	0	385	10	埴輪戦隊ヘカトンマン	2
65	0	389	0	チームたつたあげ	3
65	0	389	1	チームたつたあげ	3
65	0	392	0	ハンター２人と猫２匹の採取PT	3
65	0	392	1	ハンター２人と猫２匹の採取PT	3
65	0	392	10	ハンター２人と猫２匹の採取PT	3
65	0	393	0	Fear of Behind	4
65	0	393	10	Fear of Behind	4
65	0	396	0	風雷の桃香	1
65	0	396	1	風雷の桃香	1
65	0	397	1	霊障くらぶ	4
65	0	400	0	ホワイトブリーズ	4
