result_no	generate_no	e_no	area_id	advance	bellicosity	
56	0	1	9	0	0
56	0	2	2	10	0
56	0	3	27	7	5
56	0	4	27	5	5
56	0	5	21	4	5
56	0	6	21	4	5
56	0	7	24	6	0
56	0	8	11	4	2
56	0	9	19	7	4
56	0	10	11	3	1
56	0	11	27	8	0
56	0	12	6	10	5
56	0	13	4	10	4
56	0	16	5	10	4
56	0	17	27	6	5
56	0	19	27	8	4
56	0	20	26	4	4
56	0	21	21	4	5
56	0	23	22	1	1
56	0	24	26	2	4
56	0	25	7	8	2
56	0	26	26	4	4
56	0	27	15	3	5
56	0	28	26	4	5
56	0	29	26	2	4
56	0	30	2	10	0
56	0	32	13	4	4
56	0	33	18	4	5
56	0	34	27	8	4
56	0	36	2	7	0
56	0	37	18	3	2
56	0	38	2	10	0
56	0	39	21	10	4
56	0	40	13	4	4
56	0	42	6	10	5
56	0	43	27	5	5
56	0	44	19	9	4
56	0	46	26	2	4
56	0	47	27	1	4
56	0	48	27	5	5
56	0	49	21	8	2
56	0	50	27	6	5
56	0	52	15	5	0
56	0	53	5	10	4
56	0	54	14	1	4
56	0	55	3	9	5
56	0	57	15	2	2
56	0	58	7	10	3
56	0	59	13	2	3
56	0	61	27	7	0
56	0	63	5	8	0
56	0	65	19	9	4
56	0	66	7	5	2
56	0	67	27	9	2
56	0	68	19	6	4
56	0	69	27	8	5
56	0	70	25	7	0
56	0	71	27	6	5
56	0	72	27	8	0
56	0	73	27	5	5
56	0	75	27	1	4
56	0	76	27	1	5
56	0	78	24	4	5
56	0	79	26	2	4
56	0	80	12	3	1
56	0	81	22	1	5
56	0	83	27	5	5
56	0	84	27	6	5
56	0	85	27	8	5
56	0	86	21	5	4
56	0	87	27	8	0
56	0	88	6	10	5
56	0	89	25	7	0
56	0	90	27	6	5
56	0	91	27	7	0
56	0	92	2	10	0
56	0	93	6	10	5
56	0	94	27	6	5
56	0	96	5	8	0
56	0	97	27	6	5
56	0	98	25	2	3
56	0	99	21	4	5
56	0	100	11	4	2
56	0	101	27	6	5
56	0	104	3	9	5
56	0	105	13	4	4
56	0	106	2	10	0
56	0	107	27	6	5
56	0	108	24	3	3
56	0	109	10	6	0
56	0	110	19	5	3
56	0	111	2	6	0
56	0	112	24	6	4
56	0	113	20	5	0
56	0	114	2	10	0
56	0	115	22	2	2
56	0	116	27	1	5
56	0	117	5	4	0
56	0	118	18	4	5
56	0	120	26	2	4
56	0	121	19	5	1
56	0	122	19	5	5
56	0	123	27	1	4
56	0	127	26	2	4
56	0	129	27	6	5
56	0	130	24	6	0
56	0	131	26	2	4
56	0	132	4	10	4
56	0	133	27	8	5
56	0	134	21	9	5
56	0	135	24	6	4
56	0	138	4	10	4
56	0	139	27	9	5
56	0	140	24	4	5
56	0	143	13	4	4
56	0	144	24	6	0
56	0	145	19	7	4
56	0	146	26	4	5
56	0	147	27	8	5
56	0	148	17	5	4
56	0	149	2	5	0
56	0	150	14	1	5
56	0	151	22	5	4
56	0	153	27	8	5
56	0	154	5	10	3
56	0	155	26	9	1
56	0	156	4	10	5
56	0	157	24	6	5
56	0	158	23	1	4
56	0	159	15	6	1
56	0	160	23	3	5
56	0	161	4	9	0
56	0	162	19	9	4
56	0	163	11	8	1
56	0	164	23	1	4
56	0	167	27	6	5
56	0	170	14	1	0
56	0	171	26	4	4
56	0	173	17	1	5
56	0	174	27	8	0
56	0	176	27	8	5
56	0	178	5	10	3
56	0	179	18	1	3
56	0	180	26	2	4
56	0	183	19	1	4
56	0	184	24	3	5
56	0	185	25	7	5
56	0	186	25	7	0
56	0	188	17	1	5
56	0	189	9	0	0
56	0	190	19	6	4
56	0	191	4	1	1
56	0	192	27	8	5
56	0	194	18	4	5
56	0	195	26	4	4
56	0	196	27	8	0
56	0	197	12	6	2
56	0	198	24	4	4
56	0	200	21	7	5
56	0	201	24	5	3
56	0	204	27	6	2
56	0	205	5	10	5
56	0	206	11	3	1
56	0	209	19	1	4
56	0	210	26	4	4
56	0	213	26	2	4
56	0	215	19	9	4
56	0	217	21	6	5
56	0	218	26	4	5
56	0	221	15	2	2
56	0	222	21	7	4
56	0	223	17	5	5
56	0	224	22	5	4
56	0	225	27	7	5
56	0	226	25	7	0
56	0	227	11	3	1
56	0	228	5	6	4
56	0	232	4	8	1
56	0	233	11	8	1
56	0	234	27	6	5
