result_no	generate_no	left_party_no	right_party_no	battle_type	
4	0	1	1533	0
4	0	3	1397	0
4	0	4	187	0
4	0	5	55	0
4	0	7	2152	0
4	0	8	100	0
4	0	9	513	0
4	0	10	616	0
4	0	11	242	0
4	0	12	159	0
4	0	13	379	0
4	0	16	2001	0
4	0	17	110	0
4	0	19	28	0
4	0	20	394	0
4	0	22	1593	0
4	0	23	768	0
4	0	24	79	0
4	0	25	533	0
4	0	27	1275	0
4	0	31	650	0
4	0	33	1785	0
4	0	35	2038	0
4	0	36	1180	0
4	0	37	685	0
4	0	38	1187	0
4	0	39	1010	0
4	0	43	76	0
4	0	44	133	0
4	0	45	732	0
4	0	46	217	0
4	0	48	1725	0
4	0	49	470	0
4	0	50	713	0
4	0	51	362	0
4	0	52	2125	0
4	0	54	1622	0
4	0	57	1757	0
4	0	58	181	0
4	0	62	1982	0
4	0	63	1475	0
4	0	69	2151	0
4	0	70	1430	0
4	0	71	380	0
4	0	72	676	0
4	0	73	200	0
4	0	78	719	0
4	0	80	317	0
4	0	81	643	0
4	0	82	766	0
4	0	86	398	0
4	0	87	413	0
4	0	89	1309	0
4	0	90	256	0
4	0	92	385	0
4	0	94	1955	0
4	0	97	269	0
4	0	99	223	0
4	0	103	253	0
4	0	106	178	0
4	0	108	1857	0
4	0	109	337	0
4	0	112	1768	0
4	0	115	662	0
4	0	117	228	0
4	0	119	294	0
4	0	121	600	0
4	0	122	589	0
4	0	129	196	0
4	0	130	392	0
4	0	131	707	0
4	0	132	1964	0
4	0	134	834	0
4	0	137	1666	0
4	0	145	697	0
4	0	148	163	0
4	0	149	277	0
4	0	150	682	0
4	0	151	758	0
4	0	153	426	0
4	0	154	298	0
4	0	155	496	0
4	0	156	497	0
4	0	157	845	0
4	0	160	237	0
4	0	169	354	0
4	0	173	1174	0
4	0	179	876	0
4	0	183	1501	0
4	0	184	860	0
4	0	185	530	0
4	0	191	614	0
4	0	192	193	0
4	0	195	1026	0
4	0	210	878	0
4	0	212	1365	0
4	0	219	1620	0
4	0	229	409	0
4	0	232	1211	0
4	0	234	432	0
4	0	239	718	0
4	0	240	283	0
4	0	243	299	0
4	0	246	2098	0
4	0	248	504	0
4	0	258	626	0
4	0	260	348	0
4	0	264	1761	0
4	0	272	309	0
4	0	273	2115	0
4	0	285	704	0
4	0	296	569	0
4	0	301	433	0
4	0	302	552	0
4	0	308	613	0
4	0	314	1447	0
4	0	321	1041	0
4	0	326	373	0
4	0	327	1514	0
4	0	330	773	0
4	0	334	1647	0
4	0	335	1782	0
4	0	369	1764	0
4	0	376	451	0
4	0	400	471	0
4	0	410	1293	0
4	0	412	1513	0
4	0	414	427	0
4	0	419	542	0
4	0	425	1539	0
4	0	445	1067	0
4	0	453	467	0
4	0	469	681	0
4	0	473	671	0
4	0	491	1716	0
4	0	560	1023	0
4	0	564	804	0
4	0	565	793	0
4	0	568	1654	0
4	0	604	1298	0
4	0	607	1272	0
4	0	631	1350	0
4	0	641	669	0
4	0	655	1357	0
4	0	667	696	0
4	0	680	824	0
4	0	686	1072	0
4	0	687	1824	0
4	0	703	726	0
4	0	710	1930	0
4	0	714	1612	0
4	0	730	745	0
4	0	736	1303	0
4	0	737	754	0
4	0	744	1079	0
4	0	747	921	0
4	0	770	933	0
4	0	775	1642	0
4	0	785	1338	0
4	0	801	936	0
4	0	810	2118	0
4	0	818	854	0
4	0	850	1326	0
4	0	927	2027	0
4	0	978	2013	0
4	0	1006	1283	0
4	0	1009	1129	0
4	0	1025	1504	0
4	0	1029	1253	0
4	0	1034	1257	0
4	0	1052	1060	0
4	0	1075	2173	0
4	0	1077	1425	0
4	0	1089	1094	0
4	0	1105	1924	0
4	0	1136	2004	0
4	0	1139	2045	0
4	0	1144	1193	0
4	0	1145	1773	0
4	0	1148	1151	0
4	0	1150	1161	0
4	0	1153	1361	0
4	0	1162	1220	0
4	0	1206	1213	0
4	0	1228	1732	0
4	0	1229	2070	0
4	0	1236	1268	0
4	0	1243	1333	0
4	0	1255	1320	0
4	0	1259	1273	0
4	0	1288	1291	0
4	0	1301	2055	0
4	0	1318	1486	0
4	0	1351	2189	0
4	0	1354	1443	0
4	0	1375	2154	0
4	0	1379	1399	0
4	0	1437	1442	0
4	0	1481	1991	0
4	0	1495	1508	0
4	0	1500	1557	0
4	0	1522	1718	0
4	0	1543	1613	0
4	0	1563	1780	0
4	0	1608	1909	0
4	0	1651	1720	0
4	0	1659	1660	0
4	0	1724	1730	0
4	0	1742	2080	0
4	0	1790	2186	0
4	0	1791	1802	0
4	0	1829	1995	0
4	0	1911	1936	0
4	0	1917	1941	0
4	0	1937	1960	0
4	0	1947	1951	0
4	0	1952	1959	0
4	0	1962	1974	0
4	0	1965	2123	0
4	0	2026	2047	0
4	0	2073	2184	0
4	0	2091	2106	0
4	0	2194	2201	0
