result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	1	1 	1	1
9	0	1	1 	2	1
9	0	1	2 	43	1
9	0	1	2 	44	0
9	0	1	2 	71	0
9	0	1	2 	95	0
9	0	1	3 	9	0
9	0	1	3 	10	1
9	0	1	4 	15	0
9	0	1	5 	82	0
9	0	1	5 	85	0
9	0	1	5 	109	0
9	0	1	6 	211	0
9	0	1	6 	232	0
9	0	2	1 	3	1
9	0	2	1 	4	1
9	0	2	1 	54	0
9	0	2	1 	101	0
9	0	2	1 	168	0
9	0	2	2 	41	0
9	0	2	3 	50	0
9	0	2	3 	83	0
9	0	2	4 	90	0
9	0	2	5 	82	0
9	0	2	6 	114	0
9	0	2	7 	142	0
9	0	3	1 	5	1
9	0	3	1 	6	1
9	0	3	1 	51	1
9	0	3	1 	91	0
9	0	3	2 	52	0
9	0	3	3 	61	0
9	0	3	3 	86	1
9	0	3	4 	47	0
9	0	3	5 	90	0
9	0	3	6 	142	0
9	0	3	6 	150	0
9	0	3	7 	37	0
9	0	3	7 	38	0
9	0	3	8 	21	0
9	0	3	9 	187	0
9	0	3	9 	224	0
9	0	4	1 	3	0
9	0	4	1 	4	0
9	0	4	2 	25	0
9	0	4	2 	26	0
9	0	4	3 	33	1
9	0	4	3 	34	1
9	0	4	4 	55	0
9	0	4	5 	13	0
9	0	4	5 	14	0
9	0	4	6 	82	0
9	0	4	6 	85	0
9	0	4	6 	109	0
9	0	4	6 	175	0
9	0	4	7 	185	0
9	0	4	8 	15	0
9	0	5	1 	7	1
9	0	5	1 	8	1
9	0	5	1 	53	1
9	0	5	1 	102	0
9	0	5	1 	169	0
9	0	5	2 	47	0
9	0	5	2 	48	0
9	0	5	3 	31	1
9	0	5	4 	114	1
9	0	5	4 	145	0
9	0	5	4 	182	0
9	0	5	5 	142	0
9	0	5	6 	218	0
9	0	6	1 	9	1
9	0	6	1 	10	1
9	0	6	1 	49	0
9	0	6	1 	127	0
9	0	6	2 	35	0
9	0	6	3 	50	1
9	0	6	4 	15	0
9	0	6	5 	82	0
9	0	6	5 	85	0
9	0	6	5 	109	0
9	0	6	6 	115	0
9	0	6	7 	43	0
9	0	6	8 	215	0
9	0	6	8 	245	0
9	0	7	1 	3	1
9	0	7	1 	4	0
9	0	7	1 	54	0
9	0	7	1 	101	0
9	0	7	1 	168	0
9	0	7	2 	55	0
9	0	7	3 	66	0
9	0	7	4 	82	0
9	0	7	4 	85	0
9	0	7	4 	109	0
9	0	7	5 	98	0
9	0	8	1 	1	1
9	0	8	1 	2	1
9	0	8	1 	68	0
