result_no	generate_no	party_no	is_boss	enemy_id	
61	0	1	0	937
61	0	1	0	937
61	0	1	0	929
61	0	1	0	908
61	0	1	0	929
61	0	1	0	929
61	0	2	0	862
61	0	2	0	872
61	0	2	0	872
61	0	3	0	928
61	0	3	0	907
61	0	3	0	907
61	0	3	0	920
61	0	3	0	928
61	0	3	0	938
61	0	3	0	907
61	0	3	0	907
61	0	3	0	920
61	0	4	1	595
61	0	4	1	596
61	0	4	1	596
61	0	4	1	596
61	0	4	1	597
61	0	4	1	597
61	0	4	1	597
61	0	5	0	907
61	0	5	0	920
61	0	5	0	907
61	0	5	0	907
61	0	5	0	920
61	0	5	0	928
61	0	5	0	920
61	0	5	0	920
61	0	5	0	920
61	0	7	1	645
61	0	8	0	922
61	0	8	0	911
61	0	8	0	922
61	0	8	0	930
61	0	8	0	922
61	0	8	0	899
61	0	8	0	930
61	0	8	0	922
61	0	9	0	920
61	0	9	0	938
61	0	9	0	928
61	0	9	0	907
61	0	9	0	920
61	0	9	0	938
61	0	9	0	938
61	0	9	0	920
61	0	10	0	919
61	0	10	0	909
61	0	10	0	919
61	0	10	0	909
61	0	10	0	895
61	0	10	0	909
61	0	10	0	919
61	0	11	0	900
61	0	11	0	909
61	0	11	0	919
61	0	11	0	909
61	0	11	0	932
61	0	12	0	938
61	0	12	0	920
61	0	12	0	938
61	0	12	0	928
61	0	12	0	920
61	0	12	0	907
61	0	12	0	907
61	0	12	0	907
61	0	12	0	928
61	0	13	0	902
61	0	13	0	887
61	0	13	0	910
61	0	13	0	902
61	0	13	0	902
61	0	13	0	887
61	0	16	0	920
61	0	16	0	907
61	0	16	0	920
61	0	16	0	898
61	0	16	0	898
61	0	16	0	898
61	0	16	0	907
61	0	16	0	920
61	0	17	0	928
61	0	17	0	898
61	0	17	0	907
61	0	17	0	928
61	0	17	0	928
61	0	17	0	928
61	0	17	0	898
61	0	19	0	931
61	0	19	0	921
61	0	19	0	931
61	0	19	0	939
61	0	19	0	939
61	0	19	0	921
61	0	19	0	921
61	0	19	0	921
61	0	19	0	931
61	0	20	0	938
61	0	20	0	907
61	0	20	0	938
61	0	20	0	928
61	0	20	0	907
61	0	20	0	938
61	0	20	0	928
61	0	20	0	907
61	0	23	1	857
61	0	24	0	922
61	0	24	0	899
61	0	24	0	911
61	0	24	0	922
61	0	24	0	899
61	0	24	0	922
61	0	24	0	911
61	0	24	0	899
61	0	25	0	912
61	0	25	0	912
61	0	25	0	923
61	0	25	0	894
61	0	25	0	923
61	0	25	0	894
61	0	27	1	572
61	0	27	1	573
61	0	27	1	574
61	0	27	1	575
61	0	28	0	908
61	0	28	0	929
61	0	28	0	929
61	0	28	0	918
61	0	28	0	929
61	0	28	0	918
61	0	28	0	937
61	0	28	0	908
61	0	28	0	908
61	0	32	0	909
61	0	32	0	932
61	0	32	0	909
61	0	32	0	909
61	0	32	0	932
61	0	32	0	900
61	0	32	0	900
61	0	32	0	932
61	0	33	0	885
61	0	33	0	861
61	0	33	0	873
61	0	33	0	885
61	0	36	0	887
61	0	36	0	887
61	0	37	0	911
61	0	37	0	885
61	0	37	0	911
61	0	37	0	885
61	0	37	0	892
61	0	37	0	892
61	0	38	0	922
61	0	38	0	911
61	0	38	0	911
61	0	38	0	940
61	0	38	0	940
