result_no	generate_no	e_no	party_type	party_no	
20	0	1	0	1
20	0	1	1	1
20	0	1	10	1
20	0	1	11	1
20	0	2	0	2
20	0	2	1	2
20	0	3	0	3
20	0	3	1	3
20	0	3	10	3
20	0	3	11	3
20	0	4	0	4
20	0	4	1	4
20	0	4	10	4
20	0	5	0	5
20	0	5	1	5
20	0	5	10	5
20	0	5	11	5
20	0	6	0	6
20	0	6	1	6
20	0	6	10	6
20	0	6	11	6
20	0	7	0	7
20	0	7	1	7
20	0	8	0	8
20	0	8	1	8
20	0	9	0	9
20	0	9	1	9
20	0	9	10	9
20	0	9	11	9
20	0	10	0	10
20	0	10	1	10
20	0	10	11	10
20	0	11	0	11
20	0	11	1	11
20	0	11	10	11
20	0	11	11	11
20	0	12	0	11
20	0	12	1	12
20	0	12	10	11
20	0	12	11	12
20	0	13	0	13
20	0	13	1	13
20	0	13	10	13
20	0	13	11	13
20	0	14	0	14
20	0	14	1	14
20	0	14	10	14
20	0	16	0	16
20	0	16	1	16
20	0	17	0	17
20	0	17	1	17
20	0	17	10	17
20	0	19	0	19
20	0	19	1	19
20	0	19	10	19
20	0	19	11	19
20	0	20	0	20
20	0	20	1	20
20	0	20	10	20
20	0	20	11	20
20	0	21	0	21
20	0	21	1	5
20	0	21	10	21
20	0	21	11	5
20	0	22	0	22
20	0	22	1	22
20	0	23	0	23
20	0	23	1	23
20	0	24	0	24
20	0	24	1	24
20	0	24	10	24
20	0	25	0	25
20	0	25	1	25
20	0	25	10	25
20	0	25	11	25
20	0	26	0	26
20	0	26	1	20
20	0	26	10	26
20	0	26	11	20
20	0	27	0	27
20	0	27	1	27
20	0	27	10	27
20	0	27	11	27
20	0	28	0	28
20	0	28	1	28
20	0	28	10	28
20	0	28	11	28
20	0	29	0	24
20	0	29	1	29
20	0	29	10	24
20	0	30	0	1
20	0	30	1	1
20	0	30	10	1
20	0	30	11	1
20	0	31	0	31
20	0	31	1	31
20	0	32	0	32
20	0	32	1	32
20	0	33	0	33
20	0	33	1	33
20	0	33	10	33
20	0	33	11	33
20	0	34	0	19
20	0	34	1	34
20	0	34	10	19
20	0	34	11	34
20	0	35	0	35
20	0	35	1	35
20	0	35	10	35
20	0	36	0	36
20	0	36	1	36
20	0	36	10	36
20	0	36	11	36
20	0	37	0	37
20	0	37	1	37
20	0	37	10	37
20	0	37	11	37
20	0	38	0	38
20	0	38	1	38
20	0	39	0	39
20	0	39	1	39
20	0	39	11	39
20	0	40	0	32
20	0	40	1	32
20	0	41	0	41
20	0	41	1	41
20	0	42	0	42
20	0	42	1	42
20	0	43	0	43
20	0	43	1	43
20	0	43	10	43
20	0	43	11	43
20	0	44	0	44
20	0	44	1	44
20	0	44	10	44
20	0	45	0	45
20	0	45	1	45
20	0	45	10	45
20	0	45	11	45
20	0	46	0	46
20	0	46	1	46
20	0	46	10	46
20	0	47	0	47
20	0	47	1	43
20	0	47	10	47
20	0	47	11	43
20	0	48	0	48
20	0	48	1	48
20	0	48	11	48
20	0	49	0	49
20	0	49	1	49
20	0	49	10	49
20	0	49	11	49
20	0	50	0	17
20	0	50	1	50
20	0	50	10	17
20	0	52	0	52
20	0	52	1	52
20	0	52	10	52
20	0	52	11	52
20	0	53	0	16
20	0	53	1	16
20	0	54	0	54
20	0	54	1	54
20	0	54	10	54
20	0	54	11	54
20	0	55	0	55
20	0	55	1	55
20	0	55	10	55
20	0	55	11	55
20	0	57	0	57
20	0	57	1	57
20	0	57	10	57
20	0	57	11	57
20	0	58	0	58
20	0	58	1	58
20	0	58	10	58
20	0	58	11	58
20	0	59	0	59
20	0	59	1	59
20	0	59	10	59
20	0	59	11	59
20	0	61	0	61
20	0	61	1	38
20	0	61	10	61
20	0	62	0	62
20	0	62	1	62
20	0	62	10	62
20	0	63	0	63
20	0	63	1	63
20	0	63	11	63
20	0	65	0	14
20	0	65	1	44
20	0	65	10	14
20	0	66	0	66
20	0	66	1	66
20	0	67	0	67
20	0	67	1	67
20	0	68	0	68
20	0	68	1	68
20	0	69	0	69
20	0	69	1	69
20	0	69	10	69
20	0	69	11	69
20	0	70	0	70
20	0	70	1	70
20	0	71	0	71
20	0	71	1	71
20	0	71	11	71
20	0	72	0	72
20	0	72	1	72
20	0	72	10	72
20	0	72	11	72
20	0	73	0	73
20	0	73	1	73
20	0	73	10	73
20	0	73	11	73
20	0	75	0	75
20	0	75	1	75
20	0	75	11	75
20	0	76	0	76
20	0	76	1	43
20	0	76	10	76
20	0	76	11	43
20	0	77	0	1
20	0	77	1	1
20	0	77	10	1
20	0	77	11	1
20	0	78	0	78
20	0	78	1	78
20	0	79	0	79
20	0	79	1	79
20	0	79	10	79
20	0	80	0	80
20	0	80	1	80
20	0	80	11	80
20	0	81	0	81
20	0	81	1	81
20	0	81	10	81
20	0	81	11	81
20	0	82	0	82
20	0	82	1	82
