result_no	generate_no	e_no	i_no	
5	0	1	1
5	0	1	2
5	0	1	3
5	0	2	1
5	0	2	2
5	0	2	3
5	0	3	1
5	0	3	2
5	0	3	3
5	0	4	1
5	0	4	2
5	0	4	3
5	0	5	1
5	0	5	2
5	0	5	3
5	0	6	1
5	0	6	2
5	0	6	3
5	0	7	1
5	0	7	2
5	0	7	3
5	0	8	1
5	0	8	2
5	0	8	3
5	0	9	1
5	0	9	2
5	0	9	3
5	0	9	4
5	0	10	1
5	0	10	2
5	0	10	3
5	0	10	5
5	0	11	1
5	0	11	2
5	0	11	3
5	0	11	4
5	0	12	1
5	0	12	2
5	0	12	3
5	0	12	5
5	0	13	1
5	0	13	2
5	0	13	3
5	0	13	5
5	0	14	1
5	0	14	2
5	0	14	3
5	0	14	4
5	0	14	5
5	0	15	1
5	0	15	2
5	0	15	3
5	0	16	1
5	0	16	2
5	0	16	3
5	0	16	5
5	0	17	1
5	0	17	2
5	0	17	3
5	0	17	5
5	0	19	1
5	0	19	2
5	0	19	3
5	0	19	5
5	0	20	1
5	0	20	2
5	0	20	3
5	0	20	4
5	0	21	1
5	0	21	2
5	0	21	3
5	0	22	1
5	0	22	2
5	0	22	3
5	0	23	1
5	0	23	2
5	0	23	3
5	0	23	4
5	0	23	5
5	0	24	1
5	0	24	2
5	0	24	3
5	0	25	1
5	0	25	2
5	0	25	3
5	0	26	1
5	0	26	2
5	0	26	3
5	0	26	4
5	0	27	1
5	0	27	2
5	0	27	3
5	0	27	5
5	0	28	1
5	0	28	2
5	0	28	3
5	0	28	4
5	0	28	5
5	0	29	1
5	0	29	2
5	0	29	3
5	0	30	1
5	0	30	2
5	0	30	3
5	0	30	5
5	0	31	1
5	0	31	2
5	0	31	3
5	0	31	5
5	0	32	1
5	0	32	2
5	0	32	3
5	0	33	1
5	0	33	2
5	0	33	3
5	0	34	1
5	0	34	2
5	0	34	3
5	0	35	1
5	0	35	2
5	0	35	3
5	0	36	1
5	0	36	2
5	0	36	3
5	0	37	1
5	0	37	2
5	0	37	3
5	0	38	1
5	0	38	2
5	0	38	3
5	0	38	5
5	0	39	1
5	0	39	2
5	0	39	3
5	0	40	1
5	0	40	2
5	0	40	3
5	0	41	1
5	0	41	2
5	0	41	3
5	0	41	4
5	0	41	5
5	0	42	1
5	0	42	2
5	0	42	3
5	0	42	5
5	0	43	1
5	0	43	2
5	0	43	3
5	0	43	4
5	0	44	1
5	0	44	2
5	0	44	3
5	0	44	5
5	0	45	1
5	0	45	2
5	0	45	3
5	0	45	4
5	0	46	1
5	0	46	2
5	0	46	3
5	0	46	5
5	0	47	1
5	0	47	2
5	0	47	3
5	0	47	4
5	0	47	5
5	0	48	1
5	0	48	2
5	0	48	3
5	0	49	1
5	0	49	2
5	0	49	3
5	0	49	4
5	0	50	1
5	0	50	2
5	0	50	3
5	0	50	5
5	0	51	1
5	0	51	2
5	0	51	3
5	0	51	4
5	0	51	5
5	0	52	1
5	0	52	2
5	0	52	3
5	0	53	1
5	0	53	2
5	0	53	3
5	0	53	4
5	0	54	1
5	0	54	2
5	0	54	3
5	0	55	1
5	0	55	2
5	0	55	3
5	0	55	4
5	0	55	5
5	0	56	1
5	0	56	2
5	0	56	3
5	0	57	1
5	0	57	2
5	0	57	3
5	0	57	4
5	0	58	1
5	0	58	2
5	0	58	3
5	0	59	1
5	0	59	2
5	0	59	3
5	0	59	5
5	0	61	1
5	0	61	2
5	0	61	3
5	0	61	4
5	0	61	5
5	0	62	1
5	0	62	2
5	0	62	3
5	0	63	1
5	0	63	2
5	0	63	3
5	0	63	5
5	0	65	1
5	0	65	2
5	0	65	3
5	0	65	5
5	0	66	1
5	0	66	2
