result_no	generate_no	e_no	area_id	advance	bellicosity	
66	0	1	9	0	5
66	0	2	2	10	0
66	0	3	19	10	5
66	0	4	27	6	5
66	0	5	24	10	5
66	0	6	24	10	5
66	0	7	26	3	5
66	0	8	18	4	0
66	0	9	27	8	5
66	0	10	17	6	5
66	0	11	29	2	5
66	0	12	27	8	5
66	0	13	27	6	0
66	0	16	5	10	5
66	0	17	21	10	0
66	0	19	21	5	5
66	0	20	24	10	5
66	0	21	24	10	5
66	0	23	9	0	0
66	0	24	27	8	5
66	0	25	17	5	3
66	0	26	24	10	5
66	0	27	21	3	5
66	0	28	21	6	5
66	0	29	27	8	5
66	0	32	22	3	4
66	0	33	26	2	5
66	0	34	21	5	5
66	0	36	2	7	0
66	0	37	27	1	2
66	0	38	2	10	0
66	0	39	29	3	5
66	0	40	22	3	4
66	0	42	24	6	0
66	0	43	29	3	5
66	0	44	28	5	5
66	0	46	5	10	5
66	0	47	29	3	5
66	0	48	22	3	0
66	0	49	9	0	0
66	0	50	21	10	0
66	0	52	26	1	0
66	0	53	5	10	5
66	0	54	19	4	4
66	0	55	29	2	5
66	0	57	2	6	2
66	0	58	7	10	3
66	0	59	13	3	4
66	0	61	2	10	0
66	0	63	14	4	5
66	0	65	28	5	5
66	0	66	21	4	0
66	0	67	21	9	5
66	0	68	26	2	5
66	0	69	29	2	5
66	0	70	27	9	5
66	0	71	15	7	5
66	0	72	24	7	5
66	0	73	27	8	0
66	0	75	29	3	5
66	0	76	24	7	5
66	0	78	24	7	5
66	0	79	27	8	5
66	0	80	2	4	0
66	0	81	29	3	5
66	0	83	27	8	0
66	0	84	21	10	0
66	0	85	24	9	5
66	0	86	26	10	5
66	0	87	22	4	5
66	0	88	24	6	0
66	0	89	29	3	5
66	0	90	27	8	2
66	0	91	2	10	0
66	0	92	2	10	0
66	0	93	24	6	0
66	0	94	26	6	5
66	0	96	14	4	5
66	0	97	2	9	0
66	0	98	2	7	0
66	0	99	27	7	5
66	0	100	18	4	0
66	0	101	2	9	0
66	0	104	29	2	5
66	0	105	22	3	4
66	0	107	27	8	2
66	0	108	26	5	5
66	0	109	23	2	0
66	0	110	18	2	0
66	0	112	27	2	5
66	0	113	6	9	0
66	0	115	14	1	1
66	0	116	29	3	5
66	0	117	26	1	1
66	0	118	26	2	5
66	0	120	27	8	5
66	0	121	26	3	5
66	0	122	28	5	5
66	0	123	24	7	5
66	0	127	27	8	5
66	0	129	2	6	0
66	0	130	27	2	5
66	0	131	24	6	5
66	0	132	27	7	5
66	0	133	28	2	5
66	0	134	18	2	5
66	0	135	27	2	5
66	0	138	27	6	5
66	0	139	29	2	5
66	0	140	24	7	5
66	0	143	22	3	4
66	0	144	27	2	5
66	0	145	27	8	5
66	0	146	21	6	5
66	0	147	28	2	5
66	0	148	24	9	5
66	0	149	24	7	5
66	0	150	27	5	5
66	0	151	29	2	5
66	0	153	26	5	5
66	0	154	26	3	5
66	0	155	2	8	0
66	0	156	2	9	0
66	0	157	27	10	5
66	0	158	26	5	5
66	0	159	23	5	1
66	0	160	26	6	5
66	0	161	2	7	5
66	0	162	28	5	5
66	0	163	24	9	5
66	0	164	26	5	5
66	0	167	2	6	0
66	0	170	19	6	0
66	0	171	24	10	5
66	0	173	27	1	5
66	0	174	29	3	0
66	0	176	24	7	5
66	0	178	26	3	5
66	0	179	15	1	5
66	0	180	27	8	5
66	0	183	28	2	5
66	0	184	27	8	5
66	0	185	28	5	5
66	0	186	19	6	5
66	0	188	27	1	5
66	0	189	2	9	0
66	0	190	26	2	5
66	0	191	27	7	5
66	0	192	26	9	5
66	0	194	26	2	5
66	0	195	27	6	5
66	0	196	24	10	5
66	0	197	11	4	4
66	0	198	24	7	5
66	0	200	27	7	5
66	0	201	22	2	3
66	0	204	22	4	2
66	0	205	27	8	0
66	0	206	17	6	5
66	0	209	28	2	5
66	0	210	27	8	5
66	0	213	24	6	5
66	0	215	28	5	5
66	0	217	24	8	5
66	0	218	21	6	5
66	0	221	2	10	0
66	0	222	29	3	5
66	0	223	26	5	5
66	0	224	29	2	5
66	0	225	19	10	5
66	0	226	29	3	5
66	0	227	17	6	5
66	0	228	24	8	5
66	0	232	16	4	0
66	0	233	24	9	5
66	0	234	27	8	5
66	0	235	27	2	5
66	0	237	7	10	4
66	0	238	5	10	5
66	0	240	26	4	5
66	0	241	7	10	4
66	0	242	5	10	5
66	0	243	24	5	5
66	0	244	2	10	0
66	0	245	29	3	5
66	0	247	7	9	0
66	0	248	21	7	0
66	0	251	2	7	0
66	0	253	2	7	0
66	0	255	2	7	0
66	0	256	27	8	2
66	0	259	21	5	5
66	0	260	29	3	5
66	0	261	29	3	5
66	0	262	28	2	5
66	0	264	24	4	0
66	0	266	26	3	5
66	0	269	2	10	0
66	0	270	2	10	0
66	0	271	27	8	5
66	0	273	27	6	0
66	0	274	29	3	5
66	0	275	2	10	0
66	0	276	19	1	0
66	0	277	23	3	5
66	0	280	29	2	5
66	0	281	14	1	1
66	0	283	5	10	4
66	0	286	24	9	5
66	0	287	14	4	5
66	0	288	27	8	5
66	0	289	29	3	0
66	0	290	5	5	5
66	0	291	27	2	5
66	0	297	19	4	5
66	0	300	29	2	5
66	0	301	2	10	0
66	0	309	27	8	0
66	0	310	2	7	0
66	0	311	23	5	0
66	0	312	19	6	5
66	0	313	18	3	0
66	0	317	17	6	2
66	0	318	17	3	2
66	0	319	14	1	1
66	0	320	23	2	0
66	0	321	6	10	5
66	0	323	12	10	0
66	0	324	29	2	5
66	0	325	21	9	5
66	0	327	29	3	0
66	0	329	22	3	0
66	0	330	25	7	5
66	0	333	28	5	5
66	0	334	18	6	0
66	0	335	19	9	5
66	0	336	19	1	0
66	0	337	21	5	1
66	0	339	21	3	5
66	0	340	11	4	0
66	0	341	23	2	0
66	0	342	11	4	0
66	0	344	23	5	0
66	0	345	6	9	0
66	0	346	11	4	4
66	0	348	19	10	3
66	0	349	19	10	3
66	0	350	19	9	5
66	0	351	11	4	0
66	0	354	24	4	2
66	0	355	29	3	5
66	0	357	26	3	5
66	0	358	11	4	0
66	0	359	27	8	3
66	0	360	7	10	4
66	0	363	27	1	2
66	0	366	2	7	0
66	0	367	11	4	0
66	0	368	19	9	5
66	0	369	23	9	5
66	0	370	17	3	2
66	0	371	17	6	2
66	0	372	26	1	0
66	0	376	27	10	4
66	0	379	22	3	5
66	0	380	24	5	5
66	0	381	4	10	0
66	0	382	23	9	5
66	0	383	23	9	5
66	0	384	17	6	5
66	0	385	29	3	5
66	0	386	17	6	5
66	0	387	7	10	4
66	0	389	23	6	4
66	0	391	28	5	5
66	0	392	26	2	5
66	0	393	29	3	5
66	0	395	24	6	0
66	0	396	2	7	0
66	0	397	27	7	5
66	0	399	2	9	0
66	0	400	26	7	5
66	0	401	23	2	0
66	0	403	28	2	5
66	0	404	2	10	0
66	0	408	28	2	5
66	0	410	4	4	0
66	0	411	23	6	4
66	0	412	18	4	2
66	0	413	24	5	5
66	0	414	27	8	5
66	0	415	21	5	5
66	0	418	27	7	5
66	0	419	27	8	5
66	0	420	2	9	0
66	0	421	2	10	0
66	0	422	3	8	5
66	0	423	5	10	5
66	0	425	23	2	0
66	0	427	23	4	3
66	0	428	22	7	5
66	0	429	27	8	3
66	0	430	26	6	5
66	0	431	27	7	3
66	0	432	29	3	5
66	0	433	23	1	1
66	0	434	9	0	2
66	0	435	5	10	5
66	0	436	29	3	5
66	0	437	27	8	5
66	0	439	22	3	0
66	0	442	26	6	5
66	0	445	26	2	5
66	0	446	24	7	5
66	0	447	27	1	2
66	0	448	29	3	5
66	0	449	18	5	5
66	0	450	27	8	2
66	0	451	4	10	0
66	0	452	6	9	0
66	0	453	26	6	5
66	0	455	27	1	5
66	0	456	2	7	0
66	0	457	18	3	0
66	0	458	18	3	0
66	0	459	2	10	0
66	0	460	6	9	0
66	0	463	24	3	3
66	0	464	23	6	4
66	0	465	24	5	5
66	0	467	5	10	5
66	0	468	26	1	0
66	0	469	2	10	0
66	0	470	25	5	5
66	0	471	23	6	4
66	0	472	5	10	5
66	0	473	26	2	3
66	0	474	26	2	5
66	0	476	24	3	3
66	0	477	5	10	5
66	0	482	11	2	0
66	0	484	24	9	4
66	0	485	27	8	3
66	0	489	27	2	5
66	0	492	27	2	5
66	0	493	10	2	0
66	0	494	2	8	0
66	0	495	12	10	0
66	0	497	27	4	5
66	0	498	23	5	0
66	0	499	17	6	2
66	0	500	27	10	5
66	0	501	26	7	5
66	0	503	28	5	5
66	0	504	2	9	0
66	0	505	22	4	5
66	0	508	2	6	0
66	0	510	27	7	5
66	0	511	21	7	0
66	0	512	27	2	2
66	0	517	22	4	5
66	0	519	23	6	4
66	0	521	24	7	5
66	0	523	29	3	5
66	0	524	24	5	5
66	0	525	18	3	1
66	0	527	2	5	0
66	0	528	27	4	0
66	0	533	27	9	0
66	0	536	7	9	0
66	0	541	27	1	5
66	0	542	7	7	0
66	0	543	21	2	0
66	0	546	29	2	5
66	0	547	27	7	5
66	0	548	18	3	1
66	0	550	26	6	5
66	0	552	26	8	5
66	0	553	21	2	0
66	0	555	2	7	0
66	0	556	28	5	5
66	0	557	27	8	2
66	0	558	2	7	5
66	0	559	24	8	5
66	0	560	24	3	5
66	0	563	29	3	5
66	0	564	26	4	3
66	0	565	27	7	5
66	0	566	18	3	1
66	0	567	7	9	0
66	0	569	23	5	0
66	0	570	23	5	0
66	0	572	27	4	0
