result_no	generate_no	e_no	i_no	
16	0	1	1
16	0	1	2
16	0	1	3
16	0	2	1
16	0	2	2
16	0	2	3
16	0	3	3
16	0	4	1
16	0	4	2
16	0	4	3
16	0	4	4
16	0	6	2
16	0	6	3
16	0	7	1
16	0	7	2
16	0	7	3
16	0	8	1
16	0	8	2
16	0	8	3
16	0	9	1
16	0	9	4
16	0	9	5
16	0	10	1
16	0	10	2
16	0	10	3
16	0	10	4
16	0	10	5
16	0	11	3
16	0	12	3
16	0	12	4
16	0	12	5
16	0	13	1
16	0	13	2
16	0	13	3
16	0	13	5
16	0	14	1
16	0	14	2
16	0	14	4
16	0	14	5
16	0	16	1
16	0	16	2
16	0	16	3
16	0	17	1
16	0	17	3
16	0	17	5
16	0	19	1
16	0	19	3
16	0	20	1
16	0	20	3
16	0	20	4
16	0	21	1
16	0	21	2
16	0	23	2
16	0	23	3
16	0	23	4
16	0	23	5
16	0	24	2
16	0	24	3
16	0	25	1
16	0	25	3
16	0	25	4
16	0	25	5
16	0	26	4
16	0	27	1
16	0	27	2
16	0	27	3
16	0	27	5
16	0	28	1
16	0	28	2
16	0	28	3
16	0	28	4
16	0	28	5
16	0	29	1
16	0	29	3
16	0	30	1
16	0	30	2
16	0	30	3
16	0	30	4
16	0	30	5
16	0	31	1
16	0	31	2
16	0	31	3
16	0	31	5
16	0	32	1
16	0	32	2
16	0	32	3
16	0	33	1
16	0	33	3
16	0	34	3
16	0	34	4
16	0	34	5
16	0	35	3
16	0	35	4
16	0	35	5
16	0	36	1
16	0	36	2
16	0	36	3
16	0	37	1
16	0	37	2
16	0	37	3
16	0	37	5
16	0	38	3
16	0	38	5
16	0	39	1
16	0	39	2
16	0	39	3
16	0	40	1
16	0	40	2
16	0	40	3
16	0	41	1
16	0	41	2
16	0	41	3
16	0	41	4
16	0	41	5
16	0	42	1
16	0	42	3
16	0	42	4
16	0	42	5
16	0	43	1
16	0	43	2
16	0	43	3
16	0	43	4
16	0	43	5
16	0	44	1
16	0	44	3
16	0	44	5
16	0	45	1
16	0	45	2
16	0	45	3
16	0	45	4
16	0	46	1
16	0	46	2
16	0	46	3
16	0	46	4
16	0	46	5
16	0	47	1
16	0	47	4
16	0	47	5
16	0	48	1
16	0	48	2
16	0	48	3
16	0	48	4
16	0	49	1
16	0	49	2
16	0	49	3
16	0	49	4
16	0	50	1
16	0	50	2
16	0	50	3
16	0	50	4
16	0	50	5
16	0	52	1
16	0	52	2
16	0	52	3
16	0	52	4
16	0	52	5
16	0	53	1
16	0	53	2
16	0	53	3
16	0	53	4
16	0	53	5
16	0	54	1
16	0	54	2
16	0	54	3
16	0	55	1
16	0	55	2
16	0	55	3
16	0	55	4
16	0	55	5
16	0	57	1
16	0	57	2
16	0	57	3
16	0	57	4
16	0	57	5
16	0	58	1
16	0	58	2
16	0	58	3
16	0	58	5
16	0	59	1
16	0	59	2
16	0	59	3
16	0	59	5
16	0	61	2
16	0	61	3
16	0	61	4
16	0	61	5
16	0	62	1
16	0	62	2
16	0	62	3
16	0	63	3
16	0	63	4
16	0	63	5
16	0	65	1
16	0	65	2
16	0	65	5
16	0	66	1
16	0	66	2
16	0	66	3
16	0	67	1
16	0	67	2
16	0	67	3
16	0	68	3
16	0	68	4
16	0	68	5
16	0	70	5
16	0	71	1
16	0	71	3
16	0	71	4
16	0	71	5
16	0	72	1
16	0	72	2
16	0	72	4
16	0	72	5
16	0	73	1
16	0	73	2
16	0	75	1
16	0	75	2
16	0	75	4
16	0	75	5
16	0	76	1
16	0	76	2
16	0	76	3
16	0	76	5
16	0	77	1
16	0	77	2
16	0	77	3
16	0	77	4
16	0	77	5
16	0	78	1
16	0	78	2
16	0	78	3
16	0	78	4
16	0	79	1
16	0	79	3
16	0	81	1
16	0	81	2
16	0	81	3
16	0	82	1
16	0	82	4
16	0	82	5
16	0	83	1
16	0	83	2
16	0	83	3
16	0	83	5
16	0	84	1
16	0	84	2
16	0	84	3
16	0	85	1
16	0	85	3
16	0	85	4
16	0	85	5
16	0	86	2
16	0	86	3
16	0	86	4
16	0	86	5
16	0	87	3
16	0	88	1
16	0	88	2
16	0	88	3
16	0	89	1
16	0	89	2
16	0	89	3
16	0	89	5
16	0	90	1
16	0	91	1
16	0	91	3
16	0	92	1
16	0	92	2
16	0	92	3
16	0	92	5
16	0	93	1
16	0	93	3
16	0	93	5
16	0	94	3
16	0	94	4
16	0	94	5
16	0	95	1
16	0	95	3
16	0	95	4
16	0	95	5
16	0	96	2
16	0	96	3
16	0	96	5
16	0	97	2
16	0	97	3
16	0	98	1
16	0	98	2
16	0	98	3
