result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
64	0	1	14228	64	1	177	-1305	87607	3094	240	8222	5891	3668	904	933	1751
64	0	2	11028	64	6	178	353	46353	3961	240	698	2530	980	6769	2676	1851
64	0	3	22184	24	8	201	14977	159435	8227	522	1399	13914	1360	6450	10927	2870
64	0	4	15088	54	10	576	20616	108307	4195	272	4742	8649	3114	807	3683	1226
64	0	5	19735	14	10	227	31623	106769	7025	363	1267	8110	1223	13086	6511	1455
64	0	6	19611	14	1	297	36168	84635	5400	521	11249	3313	6225	1586	2934	6186
64	0	7	14354	64	6	105	5273	56020	3316	275	9478	1771	3596	549	1446	2519
64	0	8	12096	24	10	1210	3537	64297	1935	141	5826	4366	924	462	596	922
64	0	9	14146	24	6	122	7532	59011	3685	353	7911	2111	4229	432	1734	4031
64	0	10	11330	64	18	199	5384	60318	3043	237	4165	3532	2924	942	1526	2062
64	0	11	28466	4	1	6302	103494	137753	7939	809	1475	10512	1425	825	10445	10654
64	0	12	16109	44	22	535	3702	84820	3994	303	7139	5242	3960	1875	2102	2407
64	0	13	13577	34	18	1222	4881	50320	3904	353	3014	2118	3735	2158	2213	4133
64	0	16	12944	54	1	528	3853	59349	4094	254	1257	3666	2474	4275	2962	1742
64	0	17	20264	14	26	2298	56357	103280	6148	406	5266	6650	3447	2245	7131	2296
64	0	19	18106	14	8	215	21333	49471	5710	407	1417	1794	4271	13544	1696	4643
64	0	20	19357	14	10	120	25912	95510	4861	350	11074	5093	7219	1330	2498	2314
64	0	21	17530	14	26	729	42464	80382	5012	409	9353	3511	5496	1009	3638	3666
64	0	23	18421	44	1	1984	0	56989	4487	335	6782	1937	4567	6227	1371	3290
64	0	24	14272	24	1	217	3512	92877	2476	183	9286	6760	1709	491	568	1096
64	0	25	11827	64	26	880	3242	62142	2476	167	6540	3613	2094	513	1042	938
64	0	26	20012	14	18	197	30363	125143	4269	330	12044	9034	5143	1154	1576	2338
64	0	27	13143	64	6	122	1682	53325	4677	364	2180	2350	2277	4476	3709	3734
64	0	28	14303	34	18	378	7490	70022	3752	315	4436	4180	2344	1342	2573	3133
64	0	29	14783	24	26	237	6728	56070	4954	356	806	3087	781	10156	2961	3821
64	0	32	11991	64	10	1371	388	53609	2813	198	4256	2934	2035	1245	1530	1477
64	0	33	12218	64	18	356	2356	53760	4364	368	1605	2679	1650	3860	3462	4166
64	0	34	18472	14	22	115	19990	66527	4930	584	8020	2054	6387	1375	1684	8829
64	0	36	8547	64	18	1442	208	32074	2102	178	3282	1155	1935	744	936	1731
64	0	37	13258	64	10	639	14305	80572	2613	168	6395	5754	3292	444	694	781
64	0	38	16996	24	1	424	15938	118813	4438	277	5235	9758	3102	954	3934	1079
64	0	39	27587	14	22	10242	37966	57959	5636	526	889	2758	1068	10828	2890	7639
64	0	40	11987	64	22	990	1485	44225	3858	336	490	2240	573	4802	2608	4247
64	0	42	14418	34	26	488	860	77677	2826	193	8871	4745	2663	574	1071	1027
64	0	43	20793	14	6	264	41834	121445	4128	303	15137	8030	4543	1205	1443	1813
64	0	44	22471	14	26	147	41775	96210	5921	585	12957	3983	7009	1822	3102	7157
64	0	46	19400	14	10	4715	25753	81341	3269	207	9410	4793	3436	425	1748	796
64	0	47	21136	14	18	200	50055	140797	6205	421	6770	11003	6370	1243	5759	2273
64	0	48	16601	24	1	153	27240	93817	4656	291	10614	5268	1378	714	5309	1028
64	0	49	16601	64	26	877	51507	78766	4671	299	6553	4196	6067	1083	3717	1413
64	0	50	19625	14	26	2329	48211	58431	6524	537	1492	2078	1650	7290	6396	6252
64	0	52	12212	64	22	113	116	39990	4375	244	522	1741	514	8582	3416	1631
64	0	53	12793	54	18	582	1091	44400	4576	327	1122	1655	3535	3610	3824	2884
64	0	54	11970	64	26	241	722	43012	3915	270	588	2210	648	7451	2249	2727
64	0	55	18656	24	8	220	35960	116697	6684	397	5014	8259	1830	4556	8275	1610
64	0	57	13449	64	10	1057	2301	83420	3107	217	4830	6155	2800	689	1803	1291
64	0	58	12000	64	1	106	26	45026	3400	331	3658	1614	4761	1040	1173	4146
64	0	59	12860	64	6	109	4277	51568	3768	357	3239	2274	3194	2031	1933	4451
64	0	61	18085	24	6	520	24923	68785	4402	545	9047	2430	3623	517	2021	8245
64	0	63	12222	64	18	326	4431	56109	4379	302	1042	3127	1483	3193	4400	2416
64	0	65	22781	14	26	2734	53378	49611	6247	739	592	1319	4965	10769	1317	13124
64	0	66	11939	64	26	1155	419	33073	3704	377	401	1135	673	5651	1687	5710
64	0	67	35705	24	26	13702	86094	61694	7409	702	1201	2132	1234	14776	4350	10701
64	0	68	13623	64	6	538	4278	58867	3552	353	5115	2749	3271	633	1886	4304
64	0	69	54029	24	10	25711	187172	142087	7666	849	14517	8036	8141	1768	4520	11993
64	0	70	17936	14	1	5946	45541	74898	2323	143	5843	5371	3101	349	506	535
64	0	71	16582	4	10	3417	18903	63057	3648	275	4806	3370	3986	1935	1801	2355
64	0	72	23815	24	6	4731	38424	88482	6743	382	990	5915	2696	11419	5793	2214
64	0	73	21498	14	6	240	55449	95227	5503	659	11377	4329	4148	705	3159	9761
64	0	75	20261	14	6	671	45676	77726	5304	562	7050	3297	9775	1949	1277	7778
64	0	76	21452	14	8	4864	42139	94074	3340	236	11311	5908	3435	883	1196	1314
64	0	78	13206	54	10	533	9938	39577	3981	468	591	1525	622	5119	1787	7774
64	0	79	14615	34	26	210	2159	40293	4492	461	369	1528	476	8379	1901	7283
64	0	80	12487	64	10	730	4796	70780	2114	139	6560	4876	1210	348	711	678
64	0	81	13207	54	1	1445	17627	60181	2706	216	5516	3403	2498	272	1282	1821
64	0	83	21490	14	26	304	25987	63735	9254	645	1111	1463	1152	11952	11979	5872
64	0	84	18951	4	26	688	49296	86522	4993	511	7090	4666	4548	2112	2597	6675
64	0	85	23735	14	18	534	51037	166163	8425	526	1266	14761	1316	6634	11300	2729
64	0	86	18304	34	26	95	34560	73369	4708	489	11280	2391	5631	682	2177	6188
64	0	87	21101	14	18	719	29897	126306	6967	417	5579	9191	2000	4890	8487	1723
64	0	88	13437	54	18	265	879	67915	3680	285	3847	4110	4085	1685	1885	2551
64	0	89	28503	14	6	11652	100164	47751	5182	573	1302	1199	11427	1088	1609	8483
64	0	90	15928	34	22	1861	23957	52617	6577	388	400	1856	463	6645	9244	2154
64	0	91	17297	24	26	207	21723	69637	5119	385	6232	2995	5889	4399	2671	3545
64	0	92	10735	64	18	1909	3489	41346	2511	194	3491	1867	2029	733	1285	1757
64	0	93	13324	44	22	111	1836	46985	5030	346	745	1901	932	5426	5265	2995
64	0	94	18015	4	1	1526	11102	45584	4989	548	1265	1133	10332	1551	1435	8167
64	0	96	11964	64	22	3109	597	26469	2998	230	495	821	1022	2977	2151	2431
64	0	97	16836	14	22	121	23778	90642	5465	286	457	7175	670	9777	4654	1286
64	0	98	11882	64	6	123	4109	42789	2913	351	6337	1089	2719	371	803	5104
64	0	99	15068	24	22	86	787	70236	4270	365	5160	3676	5112	1866	2188	3801
64	0	100	12383	24	6	310	4587	36247	3997	250	340	1525	735	7549	2533	2254
64	0	101	17289	24	22	242	26082	46642	5591	417	1315	1542	4064	12699	1739	4997
64	0	104	19315	24	8	596	34194	86279	6327	662	6071	3927	4157	1001	5901	8886
64	0	105	12069	64	1	1386	316	34614	4261	283	671	1030	786	4711	4208	2378
64	0	107	16010	34	8	212	55248	60549	5580	400	876	3258	988	11805	3432	4325
64	0	108	13121	54	8	357	9374	57122	4569	343	1785	2929	2191	3908	3932	3228
64	0	109	10643	64	26	291	4383	37241	3476	243	422	1818	696	5991	1898	2537
64	0	110	12881	64	1	145	6117	45954	5472	447	626	1451	785	3644	6679	4805
64	0	111	11947	64	26	2207	1573	45121	3496	217	416	2676	428	4798	2838	1626
64	0	112	13268	34	1	166	10510	93545	3612	229	1819	7884	2645	838	3026	1106
64	0	113	11286	34	18	2204	7494	62206	2703	181	1402	4649	2067	369	2072	1085
64	0	115	12612	24	26	155	18643	36374	3997	319	300	1342	4947	5783	1196	3746
64	0	116	21839	14	10	3149	39479	68317	6354	459	1012	3724	1183	14153	3848	5104
64	0	117	11305	64	10	465	6732	53758	2719	216	5264	2721	2508	437	1287	1878
64	0	118	12414	54	1	198	3350	38081	5182	352	588	966	683	6248	5622	3069
64	0	120	14559	24	6	614	9338	63040	3634	423	6749	2781	2514	483	1830	5925
64	0	121	11572	64	10	1201	2086	69765	2937	194	3487	4911	2555	637	1902	1083
64	0	122	23106	24	10	860	61355	81462	8620	948	1351	3184	1385	6676	9102	14974
64	0	123	20342	14	18	1638	45477	130817	6972	443	1025	10960	1101	4945	9042	2487
64	0	127	14826	24	6	238	10278	59430	3884	458	6906	2184	2907	728	1865	6655
64	0	129	21014	14	10	227	26225	112738	5727	379	10920	6738	7961	1602	3997	1920
64	0	130	13585	34	26	1010	8615	43841	3026	359	5323	1336	2168	339	1372	5150
64	0	131	17239	44	26	783	18551	63565	5684	402	1071	3500	1054	11877	3525	4247
64	0	132	15047	34	18	157	12975	46483	5085	472	744	1784	934	8340	3089	6657
64	0	133	26933	4	26	4865	78871	84441	7739	548	1261	4854	1456	18059	5074	5946
64	0	134	16044	44	10	103	4501	94321	4788	394	5417	6244	6244	2698	2698	3585
64	0	135	12757	34	10	1479	7190	61770	2083	140	5970	3929	1580	292	681	777
64	0	138	14384	44	18	158	4897	68933	4269	350	4250	3785	3559	2200	2775	3509
64	0	139	43033	34	22	22647	65390	82415	6391	621	1106	5093	1204	11565	3384	9252
64	0	140	13318	54	22	465	6559	40014	4576	249	696	1614	591	9209	3511	1598
64	0	143	11937	64	26	1328	736	39418	3138	315	3124	1298	2757	660	1659	4058
64	0	144	13543	34	1	2342	3412	61210	2544	174	4931	3805	2314	669	1129	1082
