result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
40	0	1	0	96	3	長ネギくん,長ネギくん,キャベツ太朗,
40	0	2	0	96	3	フンババ,貧乏神,フンババ,
40	0	3	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
40	0	4	0	96	8	ピスハンド,ミイラ,ミイラ,キキーモラ,ミイラ,ピスハンド,ピスハンド,ピスハンド,
40	0	5	0	96	6	ヴィーヴル,ヴィーヴル,ミイラ,ミイラ,キキーモラ,ミイラ,
40	0	6	0	96	8	キドゥー,ガイアチャイルド,ティンニン,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,キドゥー,ヘカトンケイル,
40	0	7	0	96	6	ティンニン,ヘカトンケイル,ガイアチャイルド,ティンニン,ティンニン,ガイアチャイルド,
40	0	8	0	96	5	ペリュトン,ショゴス,ナイトメア,ショゴス,ショゴス,
40	0	9	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
40	0	10	0	96	4	カルキノス,パイニャンニャン,カルキノス,パイニャンニャン,
40	0	11	0	96	3	ドラウグル,キキーモラ,ナイトメア,
40	0	12	1	537	1	黒騎士,
40	0	13	0	96	6	カルキノス,カルキノス,パイニャンニャン,タラスク,パイニャンニャン,パイニャンニャン,
40	0	16	0	96	7	ガイアチャイルド,モノケロス,ベイガド,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,
40	0	17	0	96	9	ワーウルフ,タゲス,ワーウルフ,タゲス,バリオス,ワーウルフ,タゲス,バリオス,タゲス,
40	0	19	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	20	0	96	6	キラーセンティピート,バーゲスト,マンティコア,バーゲスト,バーゲスト,デザートシャーク,
40	0	21	1	537	1	黒騎士,
40	0	23	0	96	9	キキーモラ,キキーモラ,ピスハンド,ミイラ,ピスハンド,キキーモラ,ミイラ,キキーモラ,ミイラ,
40	0	24	0	96	6	ケルベロス,ポレヴィーク,アルプ,アルプ,ラタトスク,ケルベロス,
40	0	25	0	96	4	ペリュトン,ショゴス,ペリュトン,ペリュトン,
40	0	26	1	537	1	黒騎士,
40	0	27	0	96	7	ケルベロス,ジャイアントパンダ,ポレヴィーク,ジャイアントパンダ,ジャイアントパンダ,ジャイアントパンダ,アルプ,
40	0	28	1	383	1	ペスニャ,
40	0	30	0	96	1	フンババ,
40	0	32	0	96	4	ガンダルヴァ,ペリュトン,ペリュトン,ガンダルヴァ,
40	0	33	0	96	9	キキーモラ,ミイラ,ミイラ,キキーモラ,キキーモラ,ミイラ,キキーモラ,ミイラ,ミイラ,
40	0	36	0	96	2	エインヘリャル,エインヘリャル,
40	0	37	0	96	4	ガンダルヴァ,ペリュトン,ドラウグル,ナイトメア,
40	0	38	1	373	1	ノーライフキング,
40	0	39	0	96	7	キキーモラ,ショゴス,ミイラ,キキーモラ,ミイラ,キキーモラ,ショゴス,
40	0	42	0	96	8	ピスハンド,ショゴス,ピスハンド,ミイラ,ピスハンド,ショゴス,ピスハンド,ミイラ,
40	0	43	0	96	8	キラーセンティピート,バーゲスト,マンティコア,バーゲスト,デザートシャーク,マンティコア,マンティコア,デザートシャーク,
40	0	44	1	537	1	黒騎士,
40	0	46	0	96	8	ピスハンド,ミイラ,ミイラ,キキーモラ,キキーモラ,キキーモラ,キキーモラ,キキーモラ,
40	0	47	1	373	1	ノーライフキング,
40	0	48	0	96	7	モノケロス,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,モノケロス,モノケロス,ガイアチャイルド,
