result_no	generate_no	party_no	is_boss	enemy_id	
14	0	1	0	286
14	0	1	0	336
14	0	1	0	336
14	0	1	0	308
14	0	2	0	269
14	0	2	0	269
14	0	2	0	333
14	0	3	0	336
14	0	3	0	308
14	0	3	0	338
14	0	3	0	308
14	0	3	0	336
14	0	3	0	338
14	0	4	0	338
14	0	4	0	336
14	0	4	0	338
14	0	4	0	336
14	0	4	0	327
14	0	4	0	338
14	0	4	0	338
14	0	5	1	253
14	0	6	0	336
14	0	6	0	336
14	0	6	0	288
14	0	6	0	288
14	0	7	0	308
14	0	7	0	308
14	0	7	0	308
14	0	7	0	288
14	0	7	0	336
14	0	8	0	290
14	0	8	0	290
14	0	8	0	290
14	0	8	0	260
14	0	8	0	289
14	0	9	0	350
14	0	9	0	350
14	0	9	0	310
14	0	9	0	310
14	0	9	0	346
14	0	10	0	306
14	0	10	0	306
14	0	10	0	333
14	0	10	0	269
14	0	11	1	369
14	0	12	0	334
14	0	12	0	359
14	0	12	0	345
14	0	12	0	334
14	0	12	0	345
14	0	12	0	333
14	0	13	0	333
14	0	13	0	333
14	0	13	0	333
14	0	13	0	359
14	0	13	0	334
14	0	13	0	333
14	0	14	1	253
14	0	16	0	329
14	0	16	0	305
14	0	16	0	329
14	0	16	0	305
14	0	16	0	305
14	0	17	0	336
14	0	17	0	327
14	0	17	0	336
14	0	17	0	338
14	0	17	0	338
14	0	17	0	348
14	0	19	0	327
14	0	19	0	338
14	0	19	0	362
14	0	19	0	362
14	0	19	0	327
14	0	19	0	348
14	0	19	0	338
14	0	19	0	362
14	0	20	0	312
14	0	20	0	353
14	0	20	0	312
14	0	20	0	343
14	0	20	0	312
14	0	20	0	343
14	0	20	0	343
14	0	20	0	353
14	0	21	1	253
14	0	22	0	338
14	0	22	0	327
14	0	22	0	338
14	0	22	0	336
14	0	22	0	327
14	0	22	0	308
14	0	23	0	363
14	0	23	0	363
14	0	23	0	363
14	0	23	0	371
14	0	23	0	365
14	0	23	0	365
14	0	23	0	363
14	0	23	0	365
14	0	24	0	339
14	0	24	0	290
14	0	24	0	339
14	0	24	0	309
14	0	24	0	289
14	0	24	0	339
14	0	25	0	284
14	0	25	0	312
14	0	25	0	312
14	0	25	0	259
14	0	27	1	128
14	0	28	1	127
14	0	28	1	127
14	0	28	1	127
14	0	28	1	127
14	0	31	0	309
14	0	31	0	339
14	0	31	0	339
14	0	31	0	339
14	0	31	0	339
14	0	31	0	352
14	0	31	0	309
14	0	31	0	309
14	0	32	0	328
