result_no	generate_no	e_no	area_id	advance	bellicosity	
61	0	1	9	0	5
61	0	2	2	10	0
61	0	3	24	9	5
61	0	4	17	6	5
61	0	5	24	10	5
61	0	6	24	10	5
61	0	7	23	5	0
61	0	8	7	6	4
61	0	9	27	4	5
61	0	10	17	1	3
61	0	11	28	4	4
61	0	12	27	3	5
61	0	13	12	5	2
61	0	16	5	10	4
61	0	17	27	7	4
61	0	19	19	2	5
61	0	20	24	7	5
61	0	21	24	10	5
61	0	23	27	8	5
61	0	24	26	5	4
61	0	25	16	1	3
61	0	26	24	7	5
61	0	27	20	9	5
61	0	28	21	3	5
61	0	29	26	5	4
61	0	32	17	4	4
61	0	33	23	3	0
61	0	34	19	2	5
61	0	36	2	7	0
61	0	37	26	5	2
61	0	38	23	7	5
61	0	39	24	7	5
61	0	40	17	4	4
61	0	42	14	2	5
61	0	43	24	6	5
61	0	44	2	7	3
61	0	46	27	6	0
61	0	47	24	6	5
61	0	48	25	6	5
61	0	49	24	7	3
61	0	50	27	7	4
61	0	52	23	3	0
61	0	53	5	10	4
61	0	54	21	1	4
61	0	55	27	8	5
61	0	57	8	5	2
61	0	58	7	10	3
61	0	59	2	8	0
61	0	61	23	7	5
61	0	63	10	4	0
61	0	65	27	8	3
61	0	66	20	9	2
61	0	67	26	10	5
61	0	68	19	7	5
61	0	69	28	5	2
61	0	70	27	7	4
61	0	71	24	7	1
61	0	72	28	4	5
61	0	73	27	8	0
61	0	75	24	6	5
61	0	76	24	6	5
61	0	78	26	3	5
61	0	79	2	4	0
61	0	80	5	10	0
61	0	81	17	7	3
61	0	83	27	8	0
61	0	84	27	7	4
61	0	85	28	5	5
61	0	86	26	10	4
61	0	87	21	10	5
61	0	88	14	2	5
61	0	89	27	8	0
61	0	90	26	2	4
61	0	91	23	7	5
61	0	92	2	10	0
61	0	93	14	2	5
61	0	94	26	4	5
61	0	96	10	4	0
61	0	97	21	5	4
61	0	98	5	1	0
61	0	99	27	5	5
61	0	100	7	6	4
61	0	101	21	5	4
61	0	104	27	8	5
61	0	105	17	4	4
61	0	107	26	2	4
61	0	108	24	6	5
61	0	109	18	3	0
61	0	110	14	4	3
61	0	111	2	10	0
61	0	112	26	5	4
61	0	113	12	9	0
61	0	115	26	5	3
61	0	116	24	6	5
61	0	117	23	3	0
61	0	118	23	3	0
61	0	120	2	4	0
61	0	121	23	5	3
61	0	122	5	2	5
61	0	123	24	6	5
61	0	127	26	5	4
61	0	129	27	8	5
61	0	130	19	4	4
61	0	131	2	8	5
61	0	132	27	2	5
61	0	133	24	9	5
61	0	134	14	3	5
61	0	135	19	4	4
61	0	138	24	6	0
61	0	139	28	4	5
61	0	140	26	3	5
61	0	143	17	4	4
61	0	144	26	5	4
61	0	145	27	4	5
61	0	146	21	3	5
61	0	147	24	9	5
61	0	148	27	8	2
61	0	149	28	5	5
61	0	150	27	1	5
61	0	151	28	3	5
61	0	153	28	3	5
61	0	154	23	4	4
61	0	155	27	8	3
61	0	156	5	10	5
61	0	157	27	6	5
61	0	158	2	7	0
61	0	159	10	4	1
61	0	160	26	2	5
61	0	161	16	1	0
61	0	162	27	8	3
61	0	163	27	8	2
61	0	164	2	7	0
61	0	167	27	8	5
61	0	170	2	9	0
61	0	171	24	7	5
61	0	173	26	5	5
61	0	174	28	5	5
61	0	176	28	4	5
61	0	178	23	4	4
61	0	179	27	6	0
61	0	180	2	4	0
61	0	183	27	8	0
61	0	184	27	6	5
61	0	185	22	4	2
61	0	186	17	3	0
61	0	188	26	5	5
61	0	189	2	9	0
61	0	190	19	7	5
61	0	191	27	2	5
61	0	192	28	5	5
61	0	194	23	3	0
61	0	195	24	6	0
61	0	196	26	4	5
61	0	197	7	10	3
61	0	198	24	6	5
61	0	200	19	10	5
61	0	201	17	7	3
61	0	204	11	1	3
61	0	205	27	8	0
61	0	206	17	1	3
61	0	209	27	8	0
61	0	210	25	7	0
61	0	213	2	8	5
61	0	215	2	7	3
61	0	217	27	6	0
61	0	218	21	3	5
61	0	221	16	3	2
61	0	222	4	8	5
61	0	223	27	6	5
61	0	224	28	3	5
61	0	225	24	9	5
61	0	226	27	8	0
61	0	227	17	1	3
61	0	228	24	6	5
61	0	232	16	3	2
61	0	233	27	8	2
61	0	234	26	5	5
61	0	235	26	5	4
61	0	236	23	4	1
61	0	237	23	2	4
61	0	238	21	2	5
61	0	240	23	5	2
61	0	241	23	2	4
61	0	242	21	4	5
61	0	243	20	7	5
61	0	244	12	5	1
61	0	245	21	10	5
61	0	246	2	9	0
61	0	247	7	9	0
61	0	248	18	1	0
61	0	251	15	1	1
61	0	253	21	5	5
61	0	255	15	8	5
61	0	256	26	2	3
61	0	259	19	2	5
61	0	260	28	4	4
61	0	261	27	8	0
61	0	262	27	8	0
61	0	264	22	3	0
61	0	266	23	4	4
61	0	269	17	7	0
61	0	270	2	10	0
61	0	271	27	4	5
61	0	273	23	1	4
61	0	274	21	10	0
61	0	275	24	9	5
61	0	276	5	10	0
61	0	277	11	3	3
61	0	280	27	8	5
61	0	281	26	5	3
61	0	283	6	10	2
61	0	286	27	8	2
61	0	287	10	4	0
61	0	288	27	4	5
61	0	289	28	5	5
61	0	290	17	2	3
61	0	291	19	4	4
61	0	297	23	1	3
61	0	300	28	5	2
61	0	301	2	10	0
61	0	308	8	2	0
61	0	309	17	7	5
61	0	310	24	7	5
61	0	311	27	5	5
61	0	312	17	3	0
61	0	313	7	5	1
61	0	314	5	10	3
61	0	315	15	10	2
61	0	317	17	1	2
61	0	318	22	2	2
61	0	319	26	5	3
61	0	320	18	3	0
61	0	321	5	8	5
61	0	323	12	10	0
61	0	324	28	3	5
61	0	325	16	7	2
61	0	327	28	5	5
61	0	329	25	6	5
61	0	330	19	2	5
61	0	333	2	7	3
61	0	334	18	2	0
61	0	335	11	9	5
61	0	336	5	10	0
61	0	337	27	6	0
61	0	339	27	6	0
61	0	340	11	2	0
61	0	341	18	3	0
61	0	342	11	2	0
61	0	344	18	5	0
61	0	345	12	9	0
61	0	346	7	10	3
61	0	348	26	4	4
61	0	349	26	4	4
61	0	350	11	9	5
61	0	351	11	2	0
61	0	354	17	7	0
61	0	355	4	10	5
61	0	357	24	3	0
61	0	358	11	2	0
61	0	359	24	6	0
61	0	360	23	2	4
61	0	363	26	5	2
61	0	365	2	10	0
61	0	366	5	1	0
61	0	367	4	7	0
61	0	368	11	9	5
61	0	369	26	2	5
61	0	370	22	2	2
61	0	371	17	1	2
61	0	372	23	3	0
61	0	376	24	6	0
61	0	379	26	2	3
61	0	380	24	3	5
61	0	381	6	9	0
61	0	382	26	2	5
61	0	383	26	2	5
61	0	384	21	6	5
61	0	385	27	6	0
61	0	386	21	6	5
61	0	387	23	2	4
61	0	389	23	1	2
61	0	391	27	8	3
61	0	392	23	5	5
61	0	393	28	4	4
61	0	394	17	6	0
61	0	395	14	2	5
61	0	396	2	7	0
61	0	397	19	10	5
61	0	399	21	5	4
61	0	400	27	5	4
61	0	401	18	3	0
61	0	403	24	9	5
61	0	404	17	6	0
61	0	406	22	3	0
61	0	408	27	8	0
61	0	410	2	10	0
61	0	411	23	1	3
61	0	412	5	5	2
61	0	413	23	1	4
61	0	414	24	4	5
61	0	415	19	2	5
61	0	418	4	8	5
61	0	419	24	3	5
61	0	420	24	6	0
61	0	421	6	5	0
61	0	422	27	8	5
61	0	423	27	6	0
61	0	425	18	3	0
61	0	427	19	6	2
61	0	428	27	6	3
61	0	429	24	6	0
61	0	430	26	4	5
61	0	431	27	2	3
61	0	432	28	5	2
61	0	433	15	4	1
61	0	434	9	0	0
61	0	435	5	4	5
61	0	436	28	5	2
61	0	437	27	6	0
61	0	439	10	2	0
61	0	442	25	7	0
61	0	445	23	3	5
61	0	446	24	6	5
61	0	447	26	5	2
61	0	448	28	4	4
61	0	449	18	1	2
61	0	450	26	2	3
61	0	451	8	1	0
61	0	452	12	9	0
61	0	453	26	2	5
61	0	455	21	1	5
61	0	456	21	5	5
61	0	457	7	5	1
61	0	458	7	5	1
61	0	459	28	5	5
61	0	460	12	9	0
61	0	463	21	4	5
61	0	464	23	1	3
61	0	465	23	1	4
61	0	467	14	3	2
61	0	468	23	3	0
61	0	469	16	1	1
61	0	470	17	5	5
61	0	471	23	1	2
61	0	472	5	4	5
61	0	473	19	9	3
61	0	474	23	3	4
61	0	475	11	1	3
61	0	476	21	4	5
61	0	477	5	4	5
61	0	482	3	9	0
61	0	484	6	10	5
61	0	485	24	6	0
61	0	489	26	5	4
61	0	492	19	4	4
61	0	493	19	6	0
61	0	494	19	2	5
61	0	495	12	10	0
61	0	497	26	6	0
61	0	498	27	5	5
61	0	499	17	1	2
61	0	500	27	6	5
61	0	501	27	5	4
61	0	503	22	4	2
61	0	504	12	5	2
61	0	505	21	10	5
61	0	508	27	8	5
61	0	510	27	2	5
61	0	511	18	1	0
61	0	512	26	4	2
61	0	517	21	10	5
61	0	519	23	1	3
61	0	521	28	5	5
61	0	523	27	8	0
61	0	524	23	1	4
61	0	525	20	4	1
61	0	527	22	3	5
61	0	528	26	6	0
61	0	529	10	3	0
61	0	533	25	6	0
61	0	536	7	9	0
61	0	541	19	2	5
61	0	542	20	8	0
61	0	543	10	3	0
61	0	546	27	8	5
61	0	547	4	8	5
61	0	548	20	4	1
61	0	550	26	4	5
61	0	552	24	8	4
61	0	553	10	3	0
61	0	555	21	5	5
61	0	556	22	4	2
61	0	557	26	2	4
61	0	558	16	1	0
61	0	559	24	6	5
61	0	560	27	7	4
61	0	563	27	8	0
61	0	564	23	5	0
61	0	565	2	8	0
61	0	566	20	4	1
61	0	567	7	9	0
61	0	569	23	3	4
61	0	570	23	3	4
61	0	572	26	6	0
61	0	574	21	1	4
61	0	575	24	6	1
61	0	577	27	4	5
61	0	578	24	1	0
61	0	579	21	1	4
61	0	580	25	7	0
61	0	582	23	1	4
61	0	584	16	1	3
61	0	585	26	2	3
61	0	586	26	6	0
61	0	587	27	1	4
61	0	588	26	2	5
61	0	590	18	1	0
61	0	593	2	7	0
61	0	594	26	5	4
61	0	595	17	1	2
61	0	596	23	3	0
61	0	597	23	1	4
61	0	599	22	4	2
61	0	600	26	5	4
61	0	601	21	3	5
61	0	602	26	6	0
61	0	603	10	5	0
61	0	604	3	10	0
61	0	605	19	10	5
61	0	606	27	3	5
61	0	607	18	5	0
61	0	610	19	6	2
61	0	611	23	1	3
61	0	612	5	5	3
61	0	614	24	10	5
61	0	616	17	6	0
61	0	617	26	5	5
61	0	618	27	2	5
61	0	619	23	5	5
61	0	620	27	6	0
61	0	621	27	4	5
61	0	622	28	3	5
61	0	623	2	8	0
61	0	624	17	6	0
61	0	629	2	10	0
61	0	630	6	10	1
61	0	632	4	7	0
61	0	633	24	9	5
61	0	634	28	3	5
61	0	641	5	4	0
61	0	642	12	4	0
61	0	643	28	4	5
61	0	647	28	4	5
61	0	650	10	4	3
61	0	652	24	6	0
61	0	655	26	5	4
61	0	656	14	1	5
61	0	657	21	5	3
61	0	659	17	2	3
61	0	660	27	8	5
61	0	661	27	7	3
61	0	662	5	8	5
61	0	666	2	10	0
61	0	667	24	4	5
61	0	668	26	5	4
61	0	669	27	7	4
61	0	670	5	10	3
61	0	672	27	8	0
61	0	674	27	8	5
61	0	677	5	7	0
61	0	678	17	6	2
61	0	681	27	8	5
61	0	683	10	4	0
61	0	684	26	5	4
61	0	685	4	10	0
61	0	686	27	7	3
61	0	687	28	5	5
61	0	688	4	10	0
61	0	689	4	10	0
61	0	691	24	4	5
61	0	692	28	3	5
61	0	693	21	5	4
61	0	696	21	1	5
61	0	697	27	8	5
61	0	698	2	10	0
61	0	700	26	2	5
61	0	701	5	8	5
61	0	702	26	5	4
61	0	703	27	6	0
61	0	704	13	3	2
61	0	705	17	6	2
61	0	707	27	7	4
