result_no	generate_no	party_no	is_boss	enemy_id	
20	0	1	0	414
20	0	1	0	371
20	0	1	0	429
20	0	1	0	414
20	0	2	0	352
20	0	2	0	357
20	0	2	0	352
20	0	3	1	372
20	0	3	1	373
20	0	4	1	227
20	0	4	1	228
20	0	4	1	136
20	0	4	1	213
20	0	5	1	330
20	0	5	1	331
20	0	6	0	445
20	0	6	0	445
20	0	6	0	445
20	0	7	0	394
20	0	7	0	394
20	0	7	0	427
20	0	7	0	427
20	0	7	0	394
20	0	8	0	376
20	0	8	0	362
20	0	8	0	392
20	0	8	0	404
20	0	8	0	376
20	0	9	0	407
20	0	9	0	427
20	0	9	0	427
20	0	9	0	394
20	0	9	0	427
20	0	10	0	362
20	0	10	0	348
20	0	10	0	392
20	0	10	0	348
20	0	11	0	404
20	0	11	0	428
20	0	11	0	428
20	0	11	0	404
20	0	11	0	404
20	0	12	1	330
20	0	12	1	331
20	0	13	0	362
20	0	13	0	376
20	0	13	0	392
20	0	13	0	404
20	0	13	0	404
20	0	14	0	413
20	0	16	0	407
20	0	16	0	407
20	0	16	0	444
20	0	16	0	394
20	0	17	0	362
20	0	17	0	392
20	0	17	0	404
20	0	17	0	392
20	0	19	1	330
20	0	19	1	331
20	0	20	0	428
20	0	20	0	404
20	0	20	0	404
20	0	20	0	463
20	0	20	0	428
20	0	20	0	441
20	0	20	0	441
20	0	20	0	441
20	0	22	1	270
20	0	22	1	271
20	0	22	1	272
20	0	23	0	473
20	0	23	0	473
20	0	23	0	457
20	0	23	0	442
20	0	23	0	443
20	0	23	0	443
20	0	23	0	457
20	0	23	0	457
20	0	23	0	442
20	0	24	1	270
20	0	24	1	271
20	0	24	1	272
20	0	25	0	406
20	0	25	0	361
20	0	25	0	410
20	0	25	0	406
20	0	27	1	253
20	0	28	0	392
20	0	28	0	428
20	0	28	0	392
20	0	28	0	376
20	0	28	0	404
20	0	28	0	376
20	0	29	1	270
20	0	29	1	271
20	0	29	1	272
20	0	31	0	466
20	0	32	0	407
20	0	32	0	394
20	0	32	0	407
20	0	32	0	407
20	0	33	0	414
20	0	33	0	462
20	0	33	0	440
20	0	33	0	429
20	0	33	0	440
20	0	33	0	440
20	0	34	1	330
20	0	34	1	331
20	0	35	0	403
20	0	35	0	402
20	0	35	0	402
20	0	35	0	403
20	0	35	0	401
20	0	36	0	403
20	0	36	0	353
20	0	36	0	353
20	0	37	0	371
20	0	37	0	371
20	0	37	0	440
20	0	37	0	414
20	0	37	0	429
20	0	38	0	444
20	0	38	0	427
20	0	38	0	461
20	0	38	0	461
20	0	38	0	407
20	0	39	0	392
20	0	39	0	428
20	0	39	0	428
20	0	39	0	404
20	0	39	0	392
20	0	39	0	441
20	0	39	0	428
20	0	41	0	413
20	0	42	0	429
20	0	42	0	429
20	0	42	0	462
20	0	42	0	440
20	0	42	0	462
20	0	42	0	462
20	0	42	0	429
20	0	43	1	372
20	0	43	1	373
20	0	44	0	392
20	0	44	0	404
20	0	44	0	404
20	0	44	0	404
20	0	45	0	443
20	0	45	0	443
20	0	45	0	443
20	0	45	0	403
20	0	45	0	403
20	0	46	0	371
20	0	46	0	440
20	0	46	0	429
20	0	46	0	429
20	0	46	0	414
20	0	48	0	407
20	0	48	0	407
20	0	48	0	394
20	0	48	0	407
20	0	49	0	353
20	0	50	0	462
20	0	50	0	440
20	0	50	0	429
20	0	50	0	462
20	0	50	0	429
20	0	50	0	429
20	0	50	0	429
20	0	52	0	403
20	0	52	0	358
20	0	52	0	401
20	0	52	0	353
20	0	54	0	430
20	0	54	0	409
20	0	54	0	430
20	0	54	0	430
20	0	54	0	456
20	0	54	0	430
20	0	54	0	430
20	0	54	0	456
20	0	55	0	440
20	0	55	0	440
20	0	55	0	414
20	0	55	0	371
20	0	57	0	376
20	0	57	0	362
20	0	57	0	376
20	0	57	0	362
20	0	57	0	392
20	0	58	0	404
20	0	58	0	428
20	0	58	0	392
20	0	58	0	428
20	0	58	0	404
20	0	58	0	428
20	0	59	0	401
20	0	59	0	402
20	0	59	0	401
20	0	62	0	401
20	0	62	0	402
20	0	62	0	403
20	0	63	0	361
20	0	63	0	410
20	0	63	0	410
20	0	63	0	405
20	0	63	0	406
20	0	66	0	358
20	0	66	0	401
20	0	66	0	401
20	0	67	1	253
20	0	68	0	404
20	0	68	0	404
20	0	68	0	428
20	0	68	0	376
20	0	69	0	456
20	0	69	0	430
20	0	69	0	446
20	0	69	0	456
20	0	69	0	430
20	0	69	0	430
20	0	69	0	430
20	0	70	0	403
20	0	70	0	402
20	0	70	0	402
20	0	70	0	403
20	0	71	0	404
20	0	71	0	404
20	0	71	0	362
20	0	71	0	376
20	0	71	0	376
20	0	72	0	371
20	0	72	0	429
20	0	72	0	440
20	0	72	0	440
20	0	72	0	440
20	0	73	0	443
20	0	73	0	443
20	0	73	0	402
20	0	73	0	457
20	0	73	0	457
20	0	73	0	443
20	0	73	0	402
20	0	75	1	372
20	0	75	1	373
20	0	78	0	402
20	0	78	0	443
20	0	78	0	442
20	0	78	0	457
20	0	78	0	443
20	0	78	0	443
20	0	78	0	443
20	0	78	0	457
20	0	79	1	270
20	0	79	1	271
20	0	79	1	272
20	0	80	0	358
20	0	81	0	408
20	0	81	0	383
20	0	81	0	409
20	0	81	0	408
20	0	81	0	383
20	0	82	0	403
20	0	82	0	443
20	0	82	0	403
20	0	82	0	443
20	0	82	0	402
20	0	82	0	443
20	0	83	1	127
20	0	84	0	427
20	0	84	0	461
20	0	84	0	427
20	0	84	0	407
20	0	84	0	444
20	0	85	0	392
20	0	85	0	376
20	0	85	0	404
20	0	85	0	392
20	0	85	0	376
20	0	86	0	404
20	0	86	0	376
20	0	87	0	446
20	0	87	0	430
20	0	87	0	456
20	0	87	0	456
20	0	87	0	446
20	0	87	0	430
20	0	89	0	462
20	0	89	0	429
20	0	89	0	468
20	0	89	0	440
20	0	89	0	468
20	0	89	0	468
20	0	89	0	429
20	0	90	0	429
20	0	90	0	440
20	0	90	0	440
20	0	90	0	429
20	0	90	0	414
20	0	91	0	462
20	0	91	0	414
20	0	91	0	414
20	0	91	0	429
20	0	91	0	414
20	0	92	1	330
20	0	92	1	331
20	0	95	0	406
20	0	95	0	405
20	0	95	0	410
20	0	95	0	405
20	0	95	0	361
20	0	97	0	404
20	0	97	0	428
20	0	97	0	428
20	0	97	0	428
20	0	97	0	428
20	0	98	0	358
20	0	98	0	358
20	0	98	0	403
20	0	98	0	403
20	0	99	0	440
20	0	99	0	468
20	0	99	0	462
20	0	99	0	468
20	0	99	0	462
20	0	99	0	429
20	0	99	0	429
20	0	100	0	376
20	0	100	0	348
20	0	100	0	362
20	0	100	0	392
20	0	101	1	330
20	0	101	1	331
20	0	102	0	358
20	0	103	0	410
