result_no	generate_no	party_no	is_boss	enemy_id	
29	0	1	0	520
29	0	2	0	488
29	0	2	0	488
29	0	2	0	530
29	0	3	1	369
29	0	4	0	615
29	0	4	0	598
29	0	4	0	608
29	0	4	0	608
29	0	4	0	578
29	0	4	0	598
29	0	4	0	608
29	0	4	0	615
29	0	4	0	608
29	0	5	1	572
29	0	5	1	573
29	0	5	1	574
29	0	5	1	575
29	0	6	1	426
29	0	7	0	578
29	0	7	0	549
29	0	7	0	528
29	0	7	0	578
29	0	7	0	549
29	0	7	0	549
29	0	7	0	578
29	0	8	0	505
29	0	8	0	551
29	0	8	0	529
29	0	8	0	503
29	0	9	1	330
29	0	9	1	331
29	0	10	0	513
29	0	10	0	502
29	0	10	0	577
29	0	10	0	513
29	0	10	0	550
29	0	11	1	378
29	0	11	1	379
29	0	12	1	227
29	0	12	1	228
29	0	12	1	136
29	0	12	1	213
29	0	13	0	577
29	0	13	0	550
29	0	13	0	513
29	0	13	0	502
29	0	13	0	550
29	0	16	1	372
29	0	16	1	373
29	0	17	1	378
29	0	17	1	379
29	0	19	0	578
29	0	19	0	598
29	0	19	0	549
29	0	19	0	598
29	0	19	0	528
29	0	19	0	549
29	0	19	0	578
29	0	20	1	378
29	0	20	1	379
29	0	21	1	426
29	0	22	0	513
29	0	22	0	502
29	0	22	0	550
29	0	22	0	502
29	0	22	0	513
29	0	23	1	536
29	0	23	1	537
29	0	23	1	538
29	0	23	1	539
29	0	24	0	550
29	0	24	0	513
29	0	24	0	513
29	0	24	0	577
29	0	24	0	550
29	0	25	0	553
29	0	25	0	591
29	0	25	0	553
29	0	25	0	594
29	0	25	0	591
29	0	25	0	553
29	0	25	0	591
29	0	26	1	369
29	0	27	0	500
29	0	27	0	518
29	0	27	0	549
29	0	28	1	378
29	0	28	1	379
29	0	29	0	518
29	0	29	0	528
29	0	29	0	549
29	0	29	0	500
29	0	29	0	549
29	0	30	0	531
29	0	30	0	531
29	0	30	0	488
29	0	32	0	531
29	0	32	0	553
29	0	32	0	499
29	0	32	0	553
29	0	32	0	499
29	0	33	0	608
29	0	33	0	598
29	0	33	0	608
29	0	33	0	578
29	0	33	0	598
29	0	33	0	549
29	0	33	0	578
29	0	33	0	578
29	0	36	0	488
29	0	36	0	531
29	0	36	0	531
29	0	37	0	553
29	0	37	0	530
29	0	37	0	591
29	0	37	0	591
29	0	37	0	530
29	0	37	0	531
29	0	38	0	518
29	0	38	0	500
29	0	38	0	528
29	0	38	0	518
29	0	38	0	549
29	0	38	0	528
29	0	38	0	528
29	0	38	0	518
29	0	38	0	500
29	0	39	1	369
29	0	41	1	209
29	0	41	1	210
29	0	42	0	560
