result_no	generate_no	party_no	party_type	name	member_num	
47	0	1	0	第1一揆小隊	1
47	0	1	1	第1一揆小隊	1
47	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
47	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
47	0	3	0	Fragment Unity	2
47	0	3	1	ふわもこーず	3
47	0	3	10	Fragment Unity	2
47	0	3	11	ふわもこーず	3
47	0	4	0	第4一揆小隊	2
47	0	4	1	第4一揆小隊	1
47	0	5	0	Garden Tea Party	4
47	0	5	1	Garden Tea Party	4
47	0	5	10	Garden Tea Party	4
47	0	5	11	Garden Tea Party	4
47	0	7	0	第839一揆小隊	4
47	0	7	1	第839一揆小隊	4
47	0	8	0	そうだ、契約迫ろう。	2
47	0	8	1	探索者達	3
47	0	9	0	褐色の雫 Braun Tropfen	3
47	0	9	1	褐色の雫 Braun Tropfen	4
47	0	9	10	褐色の雫 Braun Tropfen	3
47	0	9	11	褐色の雫 Braun Tropfen	4
47	0	10	0	らぶふぁいあー	4
47	0	10	1	らぶふぁいあー	4
47	0	11	0	第1818一揆小隊	4
47	0	11	1	第1818一揆小隊	3
47	0	12	0	Marionette	2
47	0	12	1	Marionette	2
47	0	12	10	Marionette	2
47	0	13	0	名状しがたいからあげ小隊のようなもの	2
47	0	13	1	名状しがたいからあげ小隊のようなもの	4
47	0	13	11	名状しがたいからあげ小隊のようなもの	4
47	0	16	0	猫と貴族と銃と本	4
47	0	16	1	猫と貴族と銃と本	4
47	0	17	0	愉快な吸血鬼共同体（+1）	4
47	0	17	1	愉快な吸血鬼共同体（+1）	2
47	0	19	0	第415一揆小隊	2
47	0	19	1	ジュエリーフォース	4
47	0	19	11	ジュエリーフォース	4
47	0	20	0	けものもり	4
47	0	20	1	けものもり	4
47	0	20	10	けものもり	4
47	0	21	1	Garden Tea Party	2
47	0	23	0	第23一揆小隊第23一揆小隊	4
47	0	23	1	第23一揆小隊	4
47	0	23	10	第23一揆小隊	3
47	0	23	11	第23一揆小隊	4
47	0	24	0	【青峰会】菊と刀	4
47	0	24	1	【青峰会】菊と刀【青峰会】菊と刀	8
47	0	24	11	【青峰会】菊と刀	4
47	0	25	0	弱肉強食	3
47	0	25	1	弱肉強食	3
47	0	25	10	弱肉強食	3
47	0	25	11	弱肉強食	3
47	0	27	0	我等が歩む道は風と共にあり	1
47	0	27	1	我等が歩む道は風と共にあり	1
47	0	27	10	我等が歩む道は風と共にあり	1
47	0	28	0	サイコロの旅inメルンテーゼ	3
47	0	28	1	サイコロの旅inメルンテーゼ	4
47	0	28	11	サイコロの旅inメルンテーゼ	4
47	0	30	0	第30一揆小隊	1
47	0	30	1	第30一揆小隊	1
47	0	32	0	しんえん！	4
47	0	32	1	しんえん！	4
47	0	33	0	金科玉条	4
47	0	33	1	金科玉条	4
47	0	34	0	ジュエリーフォース	1
47	0	34	10	ジュエリーフォース	1
47	0	36	0	第36一揆小隊	2
47	0	36	1	第36一揆小隊	2
47	0	36	11	第36一揆小隊	2
47	0	37	0	貴方の心、抉ります。	4
47	0	37	1	貴方の心、抉ります。	4
47	0	38	0	DG/遊撃隊『イズムルート』	3
47	0	38	1	DG/遊撃隊『イズムルート』	4
47	0	38	11	DG/遊撃隊『イズムルート』	4
47	0	39	0	暗闇にベルが鳴る妖艶道中記	3
47	0	39	1	妖艶道中記	2
47	0	39	10	暗闇にベルが鳴る	1
47	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
47	0	42	1	隼独立機動隊隼独立機動隊	8
47	0	43	0	腑に押し込め妖精の喉仏	1
47	0	43	1	腑に押し込め妖精の喉仏へしおれ！天使の向こう脛	2
47	0	44	0	Mermbsteura	3
47	0	44	1	Mermbsteura	4
47	0	46	0	奇人ちんどん屋	4
47	0	46	1	奇人ちんどん屋奇人ちんどん屋	4
47	0	47	0	腑に押し込め妖精の喉仏へし折れ☆天使の向こう脛	2
47	0	47	1	腑に押し込め妖精の喉仏	2
47	0	48	0	久遠のストラグラー	2
47	0	48	1	久遠のストラグラー	4
47	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
47	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
47	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
47	0	50	1	愉快な吸血鬼共同体（+1）	2
47	0	52	0	弥那杜家	4
47	0	52	1	弥那杜家	4
47	0	54	0	第54一揆小隊	4
47	0	54	1	第54一揆小隊	4
47	0	54	10	第54一揆小隊	4
47	0	55	0	リリィ☆コントラクト	3
47	0	55	1	リリィ☆コントラクト	2
47	0	55	10	リリィ☆コントラクト	3
47	0	57	0	第57一揆小隊	1
47	0	57	1	第57一揆小隊	1
47	0	58	0	第58一揆小隊	3
47	0	58	1	第58一揆小隊	3
47	0	58	10	第58一揆小隊	3
47	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
47	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
47	0	59	11	銃だって頑張ればやれる子なんだと思い隊	1
47	0	61	0	DG/遊撃隊『イズムルート』	4
47	0	61	1	DG/遊撃隊『イズムルート』	4
47	0	61	11	DG/遊撃隊『イズムルート』	4
47	0	63	0	第63一揆小隊	4
47	0	63	1	第63一揆小隊	4
47	0	65	0	第65一揆小隊	3
47	0	66	0	天然少女と御一行様	4
47	0	66	1	天然少女と御一行様	3
47	0	67	0	黒の悪魔	1
47	0	67	1	黒の悪魔	1
47	0	68	0	∞	2
47	0	68	1	∞	2
47	0	69	0	エンゼルニャイツ	4
47	0	69	1	エンゼルニャイツ	4
47	0	69	10	エンゼルニャイツ	4
47	0	70	0	誰も知らない物語不定形非安定不定住	8
47	0	70	1	誰も知らない物語	3
47	0	70	10	誰も知らない物語	4
47	0	71	0	ノスタルジアステラ	4
47	0	71	1	訓練場を突っ切る	4
47	0	71	11	訓練場を突っ切る	4
47	0	72	0	ビッグスライムぷにぷに	4
47	0	72	1	ビッグスライムぷにぷに	3
47	0	73	0	白いご飯が食べたい	4
47	0	73	1	白いご飯が食べたい	4
47	0	73	11	白いご飯が食べたい	4
47	0	75	0	へしおれ！天使の向こう脛	1
47	0	76	1	へしおれ！天使の向こう脛	2
47	0	78	0	第37564一揆小隊	1
47	0	78	1	第37564一揆小隊	1
47	0	79	11	【青峰会】菊と刀	4
47	0	80	0	鬼ノ宴	3
47	0	80	1	鬼ノ宴	1
47	0	81	0	絢爛舞踏でいこう！	2
47	0	81	1	絢爛舞踏でいこう！	2
47	0	81	10	絢爛舞踏でいこう！	2
47	0	85	0	すももことことぴおーん	3
47	0	85	1	ふわもこーず	3
47	0	85	10	すももことことぴおーん	3
47	0	86	0	四辻	3
47	0	86	1	四辻	1
47	0	86	10	四辻	3
47	0	87	0	物見遊山ズ	4
47	0	87	1	シスター・コンプレックス	3
47	0	87	10	物見遊山ズ	4
47	0	88	1	ダイナミック・ギガ・バスター（固め技）	2
47	0	89	0	WRIC=WIC	1
47	0	89	1	第1314一揆小隊	3
47	0	89	10	WRIC=WIC	1
47	0	89	11	第1314一揆小隊	3
47	0	90	0	絶対権力	4
47	0	90	1	絶対権力	4
47	0	90	10	絶対権力	4
47	0	90	11	絶対権力	4
47	0	91	0	DG/遊撃隊『イズムルート』	1
47	0	92	0	勇者御一行様	1
47	0	92	1	勇者御一行様	1
47	0	94	0	レミエルとゆーコト聞くステキな下僕たち	4
47	0	94	1	レミエルとゆーコト聞くステキな下僕たち	4
47	0	94	11	レミエルとゆーコト聞くステキな下僕たち	4
47	0	97	0	Omnibus	4
47	0	97	1	OmnibusOmnibus	4
47	0	98	0	第98一揆小隊	4
47	0	98	1	第98一揆小隊	4
47	0	99	0	いなかもの！	4
47	0	99	1	いなかもの！	4
47	0	99	10	いなかもの！	4
47	0	99	11	いなかもの！	4
47	0	100	0	ロリとOっぱいマウスパッド	4
47	0	100	1	ロリとOっぱいマウスパッド	3
47	0	103	0	ごしゅじんさま捜索隊	4
47	0	103	1	ごしゅじんさま捜索隊	4
47	0	104	0	リリィ☆コントラクト	2
47	0	104	10	リリィ☆コントラクト	2
47	0	106	0	王子とウサギと妖精と明太子	1
47	0	106	1	王子とウサギと妖精と明太子	1
47	0	108	0	南風	4
47	0	108	1	南風	3
47	0	108	11	南風	3
47	0	109	0	第341一揆小隊	4
47	0	109	1	第341一揆小隊	4
47	0	110	0	グランドフォビア	1
47	0	110	1	グランドフォビア	1
