result_no	generate_no	party_no	party_type	name	member_num	
41	0	1	0	第1一揆小隊	1
41	0	1	1	第1一揆小隊	1
41	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
41	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
41	0	3	0	Fragment Unity	2
41	0	3	1	Fragment Unity	3
41	0	3	10	Fragment Unity	2
41	0	3	11	Fragment Unity	3
41	0	4	0	ふわもこーず	3
41	0	4	1	ふわもこーず	1
41	0	5	0	Garden Tea Party	1
41	0	5	1	Garden Tea Party	3
41	0	5	11	Garden Tea Party	3
41	0	6	0	リリィ☆コントラクト	3
41	0	6	10	リリィ☆コントラクト	3
41	0	7	0	フェニックス一揆隊！！！！	1
41	0	7	1	第839一揆小隊	4
41	0	8	0	ロリとOっぱいマウスパッド	4
41	0	8	1	ロリとOっぱいマウスパッド	2
41	0	9	0	褐色の雫 Braun Tropfen褐色の雫 Braun Tropfen	4
41	0	9	1	褐色の雫 Braun Tropfen	3
41	0	9	10	褐色の雫 Braun Tropfen	2
41	0	9	11	褐色の雫 Braun Tropfen	3
41	0	10	0	らぶふぁいあー	4
41	0	10	1	らぶふぁいあー	4
41	0	11	0	散歩道	1
41	0	11	1	散歩道	3
41	0	11	10	散歩道	1
41	0	11	11	散歩道	3
41	0	12	0	ブライトクルーシブル第1300一揆小隊	8
41	0	12	1	第1300一揆小隊	4
41	0	12	10	ブライトクルーシブル	4
41	0	13	0	名状しがたいからあげ小隊のようなもの	4
41	0	13	1	名状しがたいからあげ小隊のようなもの	4
41	0	13	10	名状しがたいからあげ小隊のようなもの	4
41	0	13	11	名状しがたいからあげ小隊のようなもの	4
41	0	16	0	猫と貴族と銃と本	4
41	0	16	1	猫と貴族と銃と本	4
41	0	17	0	愉快な吸血鬼共同体（+1）	4
41	0	17	1	愉快な吸血鬼共同体（+1）	3
41	0	19	0	ざ・ごちゃまぜ！！	4
41	0	19	1	ざ・ごちゃまぜ！！	4
41	0	19	10	ざ・ごちゃまぜ！！	4
41	0	19	11	ざ・ごちゃまぜ！！	4
41	0	20	0	わんわんお！わんわんお！	1
41	0	20	1	わんわんお！わんわんお！	4
41	0	20	10	わんわんお！わんわんお！	1
41	0	20	11	わんわんお！わんわんお！	4
41	0	21	0	Garden Tea Party	4
41	0	21	10	Garden Tea Party	4
41	0	23	0	第23一揆小隊	4
41	0	23	1	第23一揆小隊	4
41	0	23	10	第23一揆小隊	4
41	0	24	0	【青峰会】菊と刀	4
41	0	24	1	【青峰会】菊と刀	4
41	0	24	10	【青峰会】菊と刀	4
41	0	24	11	【青峰会】菊と刀	4
41	0	25	0	弱肉強食	3
41	0	25	1	弱肉強食	3
41	0	25	10	弱肉強食	3
41	0	25	11	弱肉強食	3
41	0	26	0	けものもり	3
41	0	27	0	札束で頬を叩くアイドル	4
41	0	27	1	テセラストイケイア	4
41	0	27	10	札束で頬を叩くアイドル	4
41	0	27	11	テセラストイケイア	4
41	0	28	0	サイコロの旅inメルンテーゼ	1
41	0	28	1	サイコロの旅inメルンテーゼ	1
41	0	28	11	サイコロの旅inメルンテーゼ	1
41	0	29	1	【青峰会】菊と刀	4
