result_no	generate_no	e_no	cook	make	composition	addition	
64	0	1	1	24	1	1
64	0	2	1	38	1	1
64	0	3	1	1	62	1
64	0	4	1	51	2	1
64	0	5	1	1	60	1
64	0	6	2	3	24	4
64	0	7	1	1	1	54
64	0	8	1	1	5	1
64	0	9	1	1	59	1
64	0	10	1	1	4	1
64	0	11	7	1	35	1
64	0	12	33	9	1	1
64	0	13	54	1	1	1
64	0	16	35	1	1	1
64	0	17	23	1	1	1
64	0	19	54	1	1	1
64	0	20	1	1	56	1
64	0	21	1	37	1	1
64	0	23	1	1	1	59
64	0	24	42	1	3	1
64	0	25	1	1	1	31
64	0	26	1	62	1	1
64	0	27	1	1	1	51
64	0	28	1	1	3	1
64	0	29	1	1	3	1
64	0	32	1	1	45	1
64	0	33	1	1	1	51
64	0	34	1	64	1	1
64	0	36	1	1	1	13
64	0	37	1	53	1	1
64	0	38	1	1	1	60
64	0	39	1	1	1	51
64	0	40	17	1	1	1
64	0	42	1	58	1	1
64	0	43	1	1	59	1
64	0	44	1	1	1	55
64	0	46	45	1	1	1
64	0	47	33	1	1	2
64	0	48	1	1	1	56
64	0	49	44	1	1	1
64	0	50	1	1	1	58
64	0	52	1	1	38	1
64	0	53	1	1	59	1
64	0	54	1	1	1	56
64	0	55	1	64	1	1
64	0	57	5	1	34	1
64	0	58	1	1	50	1
64	0	59	1	60	1	1
64	0	61	1	1	3	1
64	0	63	1	16	1	1
64	0	65	1	1	61	1
64	0	66	1	1	52	1
64	0	67	1	63	1	1
64	0	68	1	1	1	50
64	0	69	1	62	1	1
64	0	70	1	1	55	1
64	0	71	1	1	51	1
64	0	72	1	1	60	1
64	0	73	1	64	1	1
64	0	75	1	46	1	1
64	0	76	49	1	1	1
64	0	78	1	30	1	1
64	0	79	1	64	1	1
64	0	80	19	13	4	1
64	0	81	1	56	3	1
64	0	83	42	1	4	1
64	0	84	1	1	60	1
64	0	85	1	63	1	1
64	0	86	33	1	1	1
64	0	87	35	1	1	1
64	0	88	1	1	48	1
64	0	89	1	64	1	1
64	0	90	1	1	1	57
64	0	91	1	49	1	2
64	0	92	1	1	22	1
64	0	93	2	1	1	1
64	0	94	1	1	56	1
64	0	96	1	1	1	38
64	0	97	1	1	1	62
64	0	98	1	1	1	1
64	0	99	1	1	55	1
64	0	100	1	1	1	59
64	0	101	1	1	54	1
64	0	104	1	1	59	1
64	0	105	1	46	1	1
64	0	107	1	1	50	1
64	0	108	1	1	1	3
64	0	109	19	1	1	1
64	0	110	3	1	4	1
64	0	111	1	1	2	37
64	0	112	1	32	1	1
64	0	113	1	10	1	1
64	0	115	1	1	1	58
64	0	116	1	63	1	1
64	0	117	1	1	1	4
64	0	118	29	1	1	1
64	0	120	1	1	64	1
64	0	121	1	1	1	32
64	0	122	2	1	57	1
64	0	123	2	1	8	1
64	0	127	1	1	1	3
64	0	129	10	1	1	1
64	0	130	1	1	58	1
64	0	131	1	1	1	57
64	0	132	1	61	1	1
64	0	133	46	1	1	1
64	0	134	33	2	15	1
64	0	135	1	1	1	46
64	0	138	1	1	1	50
64	0	139	46	1	8	2
64	0	140	1	1	1	55
64	0	143	1	1	1	41
64	0	144	38	1	1	1
64	0	145	4	1	1	1
64	0	146	1	14	1	1
64	0	147	1	1	1	60
64	0	148	1	1	56	1
64	0	149	46	1	1	1
64	0	150	1	62	1	1
64	0	151	1	1	1	59
64	0	153	1	1	52	1
64	0	154	1	1	1	2
64	0	155	1	62	1	1
64	0	156	1	1	46	1
64	0	157	1	60	1	1
64	0	158	3	1	1	1
64	0	159	3	1	1	1
64	0	160	1	1	1	1
64	0	161	1	1	1	62
64	0	162	49	1	1	1
64	0	163	1	46	1	1
64	0	164	48	1	1	1
64	0	167	1	59	1	1
64	0	170	1	1	42	1
64	0	171	1	1	1	56
64	0	173	1	12	1	1
64	0	174	1	62	1	1
64	0	176	1	60	1	1
64	0	178	5	1	1	1
64	0	179	51	1	1	1
64	0	180	26	1	1	1
64	0	183	1	1	57	1
64	0	184	1	1	1	58
64	0	185	1	56	1	1
64	0	186	1	42	1	1
64	0	188	1	1	37	1
64	0	189	1	20	1	1
64	0	190	1	1	52	1
64	0	191	1	1	61	1
64	0	192	1	1	59	1
64	0	194	1	55	1	1
64	0	195	4	59	1	1
64	0	196	2	1	1	55
64	0	197	1	56	1	1
64	0	198	1	1	1	58
64	0	200	30	3	10	1
64	0	201	1	5	1	1
64	0	204	1	1	55	1
64	0	205	1	1	56	1
64	0	206	3	1	1	1
64	0	209	1	1	1	58
64	0	210	1	60	1	1
64	0	213	1	1	56	1
64	0	215	1	62	1	1
64	0	217	1	1	1	59
64	0	218	10	1	1	1
64	0	221	1	1	41	1
64	0	222	1	62	1	1
64	0	223	1	1	1	60
64	0	224	1	1	56	1
64	0	225	1	64	1	1
64	0	226	25	1	1	1
64	0	227	1	1	1	6
64	0	228	1	50	1	1
64	0	232	16	9	15	1
64	0	233	7	1	1	1
64	0	234	1	1	58	1
64	0	235	1	46	1	1
64	0	236	1	53	1	1
64	0	237	43	1	1	1
64	0	238	51	1	4	1
64	0	240	1	2	1	57
64	0	241	1	1	52	1
64	0	242	3	1	1	1
64	0	243	39	1	1	1
64	0	244	26	1	1	1
64	0	245	1	1	1	58
64	0	247	7	1	1	1
64	0	248	1	53	1	1
64	0	251	1	1	49	1
64	0	253	1	1	1	2
64	0	255	41	1	1	1
64	0	256	1	1	58	1
64	0	259	1	1	58	1
64	0	260	48	1	1	1
64	0	261	3	1	15	7
64	0	262	1	62	1	1
64	0	264	1	42	1	1
64	0	266	1	60	1	1
64	0	269	1	1	1	54
64	0	270	10	1	10	7
64	0	271	1	1	1	62
64	0	273	1	1	1	56
64	0	274	30	1	1	1
64	0	275	1	47	1	1
64	0	276	1	1	38	1
64	0	277	1	27	1	1
64	0	280	49	1	4	1
64	0	281	1	1	48	1
64	0	283	1	1	1	59
64	0	286	1	1	1	59
64	0	287	1	1	36	1
64	0	288	1	63	1	1
64	0	289	1	1	58	1
64	0	290	1	1	1	35
64	0	291	1	1	45	1
64	0	297	1	58	1	1
64	0	300	1	1	59	1
64	0	301	1	1	13	1
64	0	308	1	1	3	31
64	0	309	1	1	56	1
64	0	310	1	1	59	1
64	0	311	1	1	53	1
64	0	312	1	1	1	56
64	0	313	19	1	1	1
64	0	315	1	3	42	1
64	0	317	1	1	42	1
64	0	318	1	1	35	1
64	0	319	44	1	1	1
64	0	320	1	1	1	8
64	0	321	41	1	1	1
64	0	323	4	38	1	1
64	0	324	1	60	1	1
64	0	325	1	64	1	1
64	0	327	13	3	1	1
64	0	329	1	1	1	1
64	0	330	1	1	1	60
64	0	333	1	1	1	58
64	0	334	1	1	1	36
64	0	335	1	61	1	1
64	0	336	31	1	2	1
64	0	337	1	1	56	1
64	0	339	7	5	41	5
64	0	340	1	1	1	42
64	0	341	1	1	6	1
64	0	342	42	1	1	1
64	0	344	8	1	18	1
64	0	345	1	1	44	1
64	0	346	1	1	1	57
64	0	348	3	1	1	15
64	0	349	1	1	8	1
64	0	350	1	1	1	61
64	0	351	1	12	1	1
64	0	354	1	59	1	1
64	0	355	1	1	52	1
64	0	357	5	21	13	1
64	0	358	1	1	42	1
64	0	359	1	1	57	1
64	0	360	1	1	1	55
64	0	363	1	1	1	60
64	0	365	1	32	1	1
64	0	366	1	61	1	1
64	0	367	5	1	1	1
64	0	368	45	1	1	1
64	0	369	1	1	58	1
64	0	370	1	1	1	2
64	0	371	1	47	1	1
64	0	372	1	1	1	29
64	0	376	1	62	1	1
64	0	379	1	1	1	56
64	0	380	1	56	1	1
64	0	381	33	1	1	1
64	0	382	1	58	1	1
64	0	383	48	1	1	1
64	0	384	1	12	1	1
64	0	385	41	1	1	1
64	0	386	1	1	46	1
64	0	387	1	56	1	1
64	0	389	1	29	1	1
64	0	391	1	1	60	1
64	0	392	1	1	1	46
64	0	393	1	1	59	1
64	0	394	1	1	34	1
64	0	395	1	1	1	50
64	0	396	1	9	1	8
64	0	397	5	1	1	1
64	0	399	1	60	1	1
64	0	400	1	1	45	1
64	0	401	1	48	1	1
64	0	403	1	1	58	1
64	0	404	37	1	1	1
64	0	408	56	1	1	1
64	0	410	1	18	1	1
64	0	411	46	1	1	1
64	0	412	8	35	7	2
64	0	413	1	1	53	1
64	0	414	1	1	59	1
64	0	415	1	1	1	58
64	0	418	1	1	1	57
64	0	419	1	1	54	1
64	0	420	1	63	1	1
64	0	421	1	1	36	1
64	0	422	50	1	1	1
64	0	423	1	1	1	55
64	0	425	1	1	42	1
64	0	427	20	10	1	1
64	0	428	1	62	1	1
64	0	429	1	1	1	63
64	0	430	46	1	1	1
64	0	431	47	1	1	1
64	0	432	1	1	60	1
64	0	433	39	1	1	1
64	0	434	1	1	1	10
64	0	435	1	1	1	58
64	0	436	1	61	1	1
64	0	437	4	55	1	1
64	0	439	1	10	1	36
64	0	442	45	8	4	1
64	0	445	1	1	1	56
64	0	446	1	1	54	1
64	0	447	23	1	1	1
64	0	448	1	1	1	56
64	0	449	2	22	1	1
64	0	450	3	15	1	1
64	0	451	1	1	1	49
64	0	452	35	1	1	1
64	0	453	1	1	47	1
64	0	455	1	1	47	1
64	0	456	4	1	1	1
64	0	457	1	1	58	1
64	0	458	1	58	1	1
64	0	459	48	1	1	1
64	0	460	1	1	1	39
64	0	463	2	3	31	2
64	0	464	1	64	1	1
64	0	465	3	53	1	1
64	0	467	1	1	1	46
64	0	468	6	1	1	1
64	0	469	1	58	1	1
64	0	470	1	1	3	29
64	0	471	1	1	56	1
64	0	472	1	1	57	1
64	0	473	1	60	1	1
64	0	474	41	1	1	1
64	0	475	1	1	1	50
64	0	476	38	1	1	1
64	0	477	45	1	1	1
64	0	482	1	43	1	1
64	0	484	21	1	1	1
64	0	485	51	2	1	1
64	0	489	1	60	1	1
64	0	492	1	1	1	50
64	0	493	1	5	1	1
64	0	494	1	1	1	53
64	0	495	1	6	1	12
64	0	497	1	55	1	1
64	0	498	1	1	1	47
64	0	499	5	1	1	1
64	0	500	1	1	1	58
64	0	501	38	1	1	1
64	0	503	2	1	54	1
64	0	504	1	55	1	1
64	0	505	1	62	1	1
64	0	508	1	1	1	62
64	0	510	1	1	54	1
64	0	511	1	1	1	43
64	0	512	1	1	1	58
64	0	517	1	1	1	57
64	0	519	1	1	4	1
64	0	521	1	1	54	1
64	0	523	1	1	57	1
64	0	524	1	1	1	56
64	0	525	41	1	1	1
64	0	527	2	2	43	2
64	0	528	1	21	1	1
64	0	533	1	1	1	60
64	0	536	1	1	40	1
64	0	541	1	53	1	1
64	0	542	32	1	1	1
64	0	543	1	1	1	39
64	0	546	1	1	1	58
64	0	547	1	5	20	1
64	0	548	1	1	49	1
64	0	550	1	1	1	60
64	0	552	1	1	57	1
64	0	553	15	1	1	1
64	0	555	1	1	49	1
64	0	556	1	1	1	48
64	0	557	1	59	1	1
64	0	558	2	1	1	1
64	0	559	1	1	46	1
64	0	560	1	1	1	58
64	0	563	10	1	24	1
64	0	564	1	1	1	53
64	0	565	1	1	58	1
64	0	566	1	1	1	47
64	0	567	1	1	1	37
64	0	569	1	1	1	59
64	0	570	1	1	58	1
64	0	572	1	1	1	26
64	0	574	1	62	1	1
64	0	575	36	1	4	1
64	0	577	1	1	4	1
64	0	578	38	1	1	1
64	0	579	37	1	1	1
64	0	580	1	1	61	1
64	0	582	2	54	1	1
64	0	584	1	1	43	1
64	0	585	16	1	1	1
64	0	586	1	1	53	1
64	0	587	1	1	1	53
64	0	588	1	1	1	64
64	0	590	46	1	1	1
64	0	593	1	8	1	1
64	0	594	1	61	1	1
64	0	595	1	1	1	51
64	0	596	1	1	51	1
64	0	597	1	53	1	1
64	0	599	42	1	1	1
64	0	600	1	1	53	1
64	0	601	1	1	1	54
64	0	602	41	1	1	1
64	0	603	1	1	14	1
64	0	604	31	1	1	1
64	0	605	1	1	50	1
64	0	606	1	1	56	1
64	0	607	1	23	1	1
64	0	610	4	1	1	44
64	0	611	1	1	1	59
64	0	612	1	4	1	1
64	0	614	1	61	1	1
64	0	616	41	1	1	1
64	0	617	1	1	1	59
64	0	618	49	1	1	1
64	0	619	1	42	1	1
64	0	620	1	1	1	37
64	0	621	1	1	1	63
64	0	622	22	1	1	1
64	0	624	1	1	1	57
64	0	629	1	29	1	1
64	0	630	1	2	1	1
64	0	633	1	1	1	62
64	0	634	3	1	10	1
64	0	641	1	1	1	31
64	0	642	1	20	1	1
64	0	643	1	1	53	1
64	0	647	1	1	1	53
64	0	650	1	1	1	56
64	0	652	54	1	1	1
64	0	655	1	40	1	1
64	0	656	1	1	51	1
64	0	657	4	46	1	1
64	0	660	2	56	1	1
64	0	661	19	1	2	15
64	0	662	1	63	1	1
64	0	667	1	49	1	1
64	0	668	1	1	1	64
64	0	669	1	1	14	1
64	0	670	1	1	1	18
64	0	672	1	1	1	47
64	0	674	1	61	1	1
64	0	677	1	1	1	32
64	0	678	1	1	1	62
64	0	681	3	1	1	54
64	0	683	35	1	1	1
64	0	684	1	1	55	1
64	0	685	1	1	1	38
64	0	686	3	1	45	1
64	0	687	1	1	53	1
64	0	688	3	1	33	3
64	0	689	1	49	1	1
64	0	691	1	1	53	1
64	0	692	48	1	1	1
64	0	693	46	1	1	1
64	0	696	41	1	1	1
64	0	697	1	1	56	1
64	0	698	1	1	57	1
64	0	700	36	1	1	1
64	0	701	22	1	1	21
64	0	702	1	54	1	1
64	0	703	1	1	1	36
64	0	704	1	3	2	1
64	0	705	1	63	1	1
64	0	707	1	24	2	1
64	0	709	1	1	1	43
64	0	710	1	57	1	1
64	0	711	46	1	1	1
64	0	713	1	1	1	55
64	0	715	1	1	1	45
64	0	716	1	1	1	37
64	0	718	1	1	1	24
64	0	721	32	1	8	1
64	0	722	1	60	1	1
64	0	723	1	1	42	1
64	0	724	1	1	57	1
64	0	726	1	1	48	1
64	0	727	1	54	1	1
64	0	728	5	4	1	1
64	0	732	18	5	1	1
64	0	735	2	1	48	1
64	0	736	1	50	1	1
64	0	738	16	1	1	1
64	0	739	1	59	1	1
64	0	742	1	54	1	1
64	0	744	1	64	1	1
64	0	745	1	2	1	36
64	0	747	19	5	7	1
64	0	748	1	61	1	1
64	0	750	5	1	1	1
64	0	751	1	63	1	1
64	0	752	1	14	1	1
64	0	758	2	1	1	35
64	0	759	1	1	35	1
64	0	760	1	1	1	52
64	0	761	2	1	1	40
64	0	763	1	1	1	63
64	0	764	1	1	1	55
64	0	773	1	1	1	7
64	0	775	1	63	1	1
64	0	777	1	1	42	1
64	0	778	1	63	1	1
64	0	779	36	1	1	1
64	0	780	1	1	1	4
64	0	783	35	1	1	1
64	0	784	1	1	56	1
64	0	787	1	1	61	1
64	0	788	15	1	1	1
64	0	789	1	57	1	1
64	0	792	13	1	1	36
64	0	793	1	57	1	1
64	0	794	1	1	1	44
64	0	795	1	1	1	47
64	0	797	2	40	1	1
64	0	799	1	1	1	60
64	0	800	1	61	1	1
64	0	804	1	1	58	1
64	0	805	1	1	1	57
64	0	807	1	1	1	24
64	0	808	55	1	1	1
64	0	809	1	58	1	1
64	0	810	1	1	4	1
64	0	812	1	1	52	1
64	0	815	1	1	1	5
64	0	817	1	28	1	1
64	0	823	1	62	1	1
64	0	826	1	1	1	47
64	0	828	1	1	1	58
64	0	830	4	1	41	1
64	0	832	1	1	1	51
64	0	837	1	62	1	1
64	0	838	1	20	1	1
64	0	839	41	1	1	1
64	0	841	1	1	12	1
64	0	842	1	1	49	1
64	0	845	1	1	52	1
64	0	846	4	4	1	1
64	0	848	1	1	1	48
64	0	849	1	32	1	1
64	0	850	1	1	1	57
64	0	851	1	1	1	51
64	0	854	1	45	5	1
64	0	856	1	1	53	1
64	0	858	2	3	33	1
64	0	859	15	1	1	1
64	0	862	1	25	1	1
64	0	863	1	1	1	16
64	0	864	11	1	11	1
64	0	865	39	1	1	1
64	0	866	23	1	4	1
64	0	868	1	1	40	1
64	0	870	53	1	1	1
64	0	872	1	61	1	1
64	0	873	1	1	4	1
64	0	874	1	1	18	1
64	0	876	1	53	2	1
64	0	878	1	61	1	1
64	0	879	11	1	1	4
64	0	880	25	1	1	1
64	0	881	1	57	1	1
64	0	882	1	1	59	1
64	0	883	1	1	1	57
64	0	885	3	2	4	1
64	0	888	1	1	20	1
64	0	889	1	43	1	1
64	0	890	49	1	1	1
64	0	891	1	1	30	1
64	0	893	53	1	1	1
64	0	894	40	1	1	1
64	0	895	1	1	52	1
64	0	897	39	1	1	1
64	0	899	7	1	1	42
64	0	900	1	45	1	1
64	0	904	1	1	19	1
64	0	906	1	1	59	1
64	0	907	44	1	4	1
64	0	908	1	64	1	1
64	0	910	1	1	44	1
64	0	911	1	1	1	52
64	0	914	1	49	1	1
64	0	915	1	35	1	1
64	0	918	36	1	1	1
64	0	919	1	56	1	1
64	0	921	1	56	1	1
64	0	922	16	1	1	1
64	0	923	4	45	1	1
64	0	926	1	1	1	57
64	0	928	1	1	2	1
64	0	931	1	1	4	1
64	0	932	1	49	1	1
64	0	936	1	1	33	1
64	0	939	1	1	35	1
64	0	940	30	1	1	1
64	0	941	50	1	1	1
64	0	943	10	1	1	1
64	0	944	2	35	1	2
64	0	946	5	1	1	1
64	0	949	1	1	1	48
64	0	950	1	29	1	1
64	0	952	1	1	1	59
64	0	953	1	59	1	1
64	0	954	47	1	8	1
64	0	955	22	12	4	1
64	0	956	49	1	1	1
64	0	957	1	1	1	51
64	0	958	32	1	12	3
64	0	959	11	1	9	1
64	0	960	1	1	1	61
64	0	964	1	1	47	4
64	0	966	1	58	1	1
64	0	968	1	1	1	51
64	0	970	1	1	1	64
64	0	971	36	1	1	1
64	0	972	38	1	1	1
64	0	973	1	1	1	3
64	0	975	1	1	1	29
64	0	978	1	1	1	59
64	0	980	1	1	1	61
64	0	983	48	1	1	1
64	0	984	1	1	1	23
64	0	985	3	1	29	1
64	0	986	1	63	1	1
64	0	988	1	1	11	1
64	0	989	5	1	44	1
64	0	990	41	5	1	1
64	0	991	1	51	1	1
64	0	993	1	1	1	3
64	0	994	1	1	48	1
64	0	995	1	53	1	1
64	0	997	2	1	18	4
64	0	1000	1	63	1	1
64	0	1001	1	1	56	1
64	0	1004	50	1	4	1
64	0	1005	1	1	58	1
64	0	1006	1	59	1	1
64	0	1007	1	1	59	1
64	0	1008	1	1	59	1
64	0	1010	39	1	1	1
64	0	1011	1	1	59	1
64	0	1013	1	1	51	1
64	0	1016	10	1	1	1
64	0	1018	3	32	1	1
64	0	1019	1	1	45	1
64	0	1020	1	56	1	1
64	0	1021	8	1	1	1
64	0	1022	1	1	1	48
64	0	1023	44	1	8	1
64	0	1026	1	1	1	44
64	0	1027	1	53	1	1
64	0	1029	1	1	1	36
64	0	1030	1	62	1	1
64	0	1031	1	64	1	1
64	0	1032	1	1	1	55
64	0	1033	1	1	61	1
64	0	1034	1	1	3	47
64	0	1036	1	1	46	1
64	0	1037	8	1	7	4
64	0	1038	1	47	1	1
64	0	1039	36	1	1	1
64	0	1041	6	1	1	1
64	0	1042	1	1	59	1
64	0	1044	1	1	1	53
64	0	1045	15	1	1	1
64	0	1046	1	1	56	1
64	0	1047	1	2	49	1
64	0	1049	1	1	52	1
64	0	1050	1	1	1	53
64	0	1051	2	5	1	2
64	0	1052	5	1	42	1
64	0	1054	6	1	1	2
64	0	1055	1	1	1	32
64	0	1057	41	1	1	1
64	0	1058	1	42	1	1
64	0	1066	38	9	1	1
64	0	1067	1	1	1	59
64	0	1068	41	1	11	1
64	0	1070	1	1	58	1
64	0	1071	1	10	1	1
64	0	1073	1	1	56	1
64	0	1075	2	33	1	1
64	0	1076	1	1	57	1
64	0	1078	9	17	1	1
64	0	1083	1	1	1	59
64	0	1088	1	1	1	61
64	0	1090	1	1	1	59
64	0	1091	7	1	1	1
64	0	1093	34	1	1	1
64	0	1094	6	1	1	1
64	0	1095	3	1	1	16
64	0	1100	1	64	1	1
64	0	1106	45	1	1	1
64	0	1107	1	1	59	1
64	0	1108	11	1	16	2
64	0	1109	1	62	1	1
64	0	1110	1	48	1	1
64	0	1111	1	40	1	1
64	0	1112	1	1	58	1
64	0	1113	23	1	1	1
64	0	1115	1	40	1	1
64	0	1116	2	6	33	6
64	0	1117	1	1	45	1
64	0	1121	1	1	1	55
64	0	1122	1	1	1	57
64	0	1123	34	2	1	1
64	0	1124	1	1	1	52
64	0	1126	34	1	1	1
64	0	1130	1	55	1	1
64	0	1132	1	53	1	1
64	0	1133	1	1	20	1
64	0	1134	1	1	7	1
64	0	1137	3	10	1	1
64	0	1138	1	61	1	1
64	0	1139	1	53	1	1
64	0	1140	1	55	1	1
64	0	1141	1	61	1	1
64	0	1143	1	1	1	4
64	0	1144	1	1	59	1
64	0	1145	1	1	43	1
64	0	1147	1	1	52	1
64	0	1148	1	1	5	1
64	0	1149	1	1	1	1
64	0	1150	1	1	62	1
64	0	1152	1	8	1	1
64	0	1155	1	1	31	3
64	0	1159	1	1	1	59
64	0	1161	1	1	59	1
64	0	1162	59	1	1	1
64	0	1163	1	1	1	8
64	0	1164	3	1	46	1
64	0	1165	1	1	1	2
64	0	1166	1	62	1	1
64	0	1167	1	28	1	1
64	0	1168	1	1	1	46
64	0	1177	1	1	58	1
64	0	1178	38	3	1	2
64	0	1180	1	1	1	43
64	0	1183	1	1	58	1
64	0	1184	1	1	1	57
64	0	1185	17	1	1	1
64	0	1186	15	1	5	1
64	0	1187	1	2	57	1
64	0	1188	1	1	1	1
64	0	1191	1	3	1	2
64	0	1192	27	1	1	1
64	0	1193	50	1	1	1
64	0	1195	53	1	1	2
64	0	1196	1	63	1	1
64	0	1197	1	1	1	1
64	0	1198	2	57	1	1
64	0	1199	1	1	44	1
64	0	1200	1	64	1	1
64	0	1202	1	62	1	1
64	0	1203	1	1	1	6
64	0	1204	7	1	1	47
64	0	1206	1	63	1	1
64	0	1207	1	45	1	1
64	0	1208	1	1	1	41
64	0	1215	32	1	1	1
64	0	1216	1	1	1	51
64	0	1217	1	56	1	1
64	0	1218	51	1	1	1
64	0	1219	1	1	6	1
64	0	1220	1	4	1	1
64	0	1221	1	1	26	1
64	0	1222	1	1	40	1
64	0	1223	1	1	6	1
64	0	1225	1	8	1	1
64	0	1227	1	1	1	56
64	0	1229	6	1	1	33
64	0	1231	39	1	1	1
64	0	1232	1	39	1	1
64	0	1236	50	1	1	1
64	0	1237	1	60	1	1
64	0	1238	1	1	1	42
64	0	1244	1	17	1	1
64	0	1245	1	1	59	1
64	0	1246	49	1	1	1
64	0	1247	2	38	1	1
64	0	1248	43	1	1	1
64	0	1249	33	1	1	1
64	0	1250	1	37	2	16
64	0	1251	34	1	1	1
64	0	1253	1	59	1	1
64	0	1254	5	1	52	1
64	0	1255	56	1	1	1
64	0	1257	1	61	1	1
64	0	1259	48	1	1	2
64	0	1260	1	63	1	1
64	0	1261	1	1	1	54
64	0	1268	1	44	1	1
64	0	1270	3	29	1	9
64	0	1271	1	42	1	1
