result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
31	0	1	0	96	4	ボンバーどんぐり,ボンバーどんぐり,ボンバーどんぐり,オリーブさん,
31	0	2	0	96	3	スカンク,ライオン,スカンク,
31	0	3	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
31	0	4	0	96	6	フロスティ,フロスティ,キエメ,ノーグル,オルク,オルク,
31	0	5	1	373	1	ノーライフキング,
31	0	7	0	96	6	ジドラ,ブゾク,ブゾク,ジドラ,スカンク,メルウェル,
31	0	8	0	96	5	モズ,インティ,ドラコ,インティ,インティ,
31	0	9	0	96	8	エンガルファー,エンガルファー,チンルアン,エンガルファー,タニワ,エンガルファー,タニワ,タニワ,
31	0	10	0	96	4	ピグレット,ピグレット,ブゾク,ブゾク,
31	0	11	0	96	6	サテュロス,フォレストドラゴン,サテュロス,サテュロス,ドラゴンウルフ,ドラゴンウルフ,
31	0	12	0	96	5	エンガルファー,ゾンビプリンセス,エンガルファー,アルミラージュ,ゾンビプリンセス,
31	0	13	0	96	6	フォレストドラゴン,フォレストドラゴン,サテュロス,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,
31	0	16	0	96	6	ドラコ,ジャガー,ジャガー,ギガンテス,ジャガー,ジャガー,
31	0	17	1	301	2	ドロワ,リーゼロッテ,
31	0	19	0	96	10	サテュロス,バグワーム,バグワーム,サテュロス,サテュロス,ドラゴンウルフ,ドラゴンウルフ,サテュロス,ドラゴンウルフ,バグワーム,
31	0	20	0	96	6	スノースネイク,キエメ,モズクビースト,モズクビースト,キエメ,キエメ,
31	0	22	0	96	5	イソギンチャク,イソギンチャク,モズクビースト,モズクビースト,スノースネイク,
31	0	23	0	96	9	コレスク,ジン,ジン,ジン,ギガンテス,ジン,ギガンテス,ギガンテス,ギガンテス,
31	0	24	0	96	6	メルウェル,ブゾク,スカンク,ブゾク,メルウェル,ブゾク,
31	0	25	0	96	5	オスカエルト,オスカエルト,ミニスフィンクス,ミニスフィンクス,チャージングファイアダチョウ,
31	0	27	0	96	8	スノースネイク,オルク,ノーグル,ノーグル,ノーグル,キエメ,ノーグル,ノーグル,
31	0	28	1	307	2	フロラ,ダイゴ,
31	0	30	0	96	3	スカンク,ピグレット,スカンク,
31	0	32	0	96	5	ピグレット,ピグレット,ジドラ,ジドラ,ブゾク,
31	0	33	0	96	8	ドラコ,イールサーン,ギガンテス,ドラコ,ギガンテス,ドラコ,コレスク,ギガンテス,
31	0	36	0	96	3	ライオン,ピグレット,ライオン,
31	0	37	0	96	7	スノースネイク,オルク,スノースネイク,スノースネイク,スノースネイク,キエメ,オルク,
31	0	38	0	96	5	サテュロス,ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,サテュロス,
31	0	39	0	96	8	タニワ,タニワ,アルミラージュ,エンガルファー,タニワ,アルミラージュ,エンガルファー,タニワ,
31	0	41	1	168	2	ブランチマン,庭ガール,
31	0	42	0	96	6	サテュロス,サテュロス,バグワーム,フォレストドラゴン,フォレストドラゴン,サテュロス,
31	0	43	0	96	9	パッドフット,オスカエルト,パッドフット,ナウル,カトブレパス,パッドフット,オスカエルト,オスカエルト,オスカエルト,
31	0	44	1	301	2	ドロワ,リーゼロッテ,
31	0	46	0	96	9	キンダーフレッサー,キンダーフレッサー,フォレストドラゴン,キンダーフレッサー,花魄,花魄,花魄,キンダーフレッサー,花魄,
31	0	48	0	96	6	キエメ,キエメ,ローレライ,スノースネイク,スノースネイク,ローレライ,
