result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
55	0	54	0	3	183	-1
55	0	54	0	5	55	1
55	0	54	0	9	512	1
55	0	54	0	13	1331	1
55	0	54	0	19	94	1
55	0	54	0	20	238	1
55	0	54	0	23	1356	0
55	0	54	0	24	79	1
55	0	54	0	25	564	-1
55	0	54	0	27	2292	1
55	0	54	0	43	148	-1
55	0	54	0	49	2026	1
55	0	54	0	52	1229	1
55	0	54	0	54	276	1
55	0	54	0	58	90	-1
55	0	54	0	69	86	1
55	0	54	0	70	552	0
55	0	54	0	81	209	-1
55	0	54	0	87	1338	0
55	0	54	0	97	850	-1
55	0	54	0	99	463	1
55	0	54	0	132	191	-1
55	0	54	0	138	433	1
55	0	54	0	145	453	1
55	0	54	0	150	565	1
55	0	54	0	158	1034	1
55	0	54	0	160	369	0
55	0	54	0	179	413	-1
55	0	54	0	185	1383	0
55	0	54	0	186	660	-1
55	0	54	0	195	580	-1
55	0	54	0	223	1010	0
55	0	54	0	232	1272	-1
55	0	54	0	237	419	-1
55	0	54	0	243	455	-1
55	0	54	0	244	1917	-1
55	0	54	0	246	1876	1
55	0	54	0	256	450	1
55	0	54	0	290	317	0
55	0	54	0	337	1162	1
55	0	54	0	339	1967	0
55	0	54	0	344	392	-1
55	0	54	0	432	436	-1
55	0	54	0	445	724	0
55	0	54	0	484	600	0
55	0	54	0	497	1150	1
55	0	54	0	556	1514	-1
55	0	54	0	569	736	-1
55	0	54	0	634	1945	-1
55	0	54	0	661	986	-1
55	0	54	0	669	707	1
55	0	54	0	674	1501	0
55	0	54	0	704	2011	1
55	0	54	0	747	1430	1
55	0	54	0	804	1254	1
55	0	54	0	941	1361	1
55	0	54	0	1026	2199	1
55	0	54	0	1041	1579	1
55	0	54	0	1144	1159	1
55	0	54	0	1259	1488	0
55	0	54	0	1452	1638	-1
55	0	54	0	1500	1650	1
55	0	54	0	1575	1602	1
55	0	54	0	1682	1827	1
55	0	54	0	1773	1891	1
55	0	54	0	1802	1959	1
55	0	54	0	2335	3112	1
55	0	54	0	2487	3170	1
55	0	54	0	3179	3194	1
