result_no	generate_no	e_no	party_type	party_no	
18	0	1	0	1
18	0	1	1	1
18	0	1	10	1
18	0	1	11	1
18	0	2	0	2
18	0	2	1	2
18	0	3	0	3
18	0	3	1	3
18	0	3	10	3
18	0	4	0	4
18	0	4	1	4
18	0	4	10	4
18	0	4	11	4
18	0	5	0	5
18	0	5	1	5
18	0	5	10	5
18	0	5	11	5
18	0	6	0	6
18	0	6	1	6
18	0	6	10	6
18	0	6	11	6
18	0	7	0	7
18	0	7	1	7
18	0	8	0	8
18	0	8	1	8
18	0	8	11	8
18	0	9	0	9
18	0	9	1	9
18	0	9	10	9
18	0	9	11	9
18	0	10	0	10
18	0	10	1	10
18	0	10	10	10
18	0	10	11	10
18	0	11	0	11
18	0	11	1	11
18	0	11	10	11
18	0	11	11	11
18	0	12	0	12
18	0	12	1	12
18	0	12	10	12
18	0	12	11	12
18	0	13	0	13
18	0	13	1	13
18	0	13	10	13
18	0	13	11	13
18	0	14	0	14
18	0	14	1	14
18	0	16	0	16
18	0	16	1	16
18	0	17	0	17
18	0	17	1	17
18	0	19	0	19
18	0	19	1	19
18	0	19	10	19
18	0	19	11	19
18	0	20	0	20
18	0	20	1	20
18	0	20	11	20
18	0	21	0	21
18	0	21	1	5
18	0	21	10	21
18	0	21	11	5
18	0	22	0	22
18	0	22	1	22
18	0	23	0	23
18	0	23	1	23
18	0	23	10	23
18	0	23	11	23
18	0	24	0	24
18	0	24	1	24
18	0	24	10	24
18	0	24	11	24
18	0	25	0	25
18	0	25	1	25
18	0	25	10	25
18	0	25	11	25
18	0	26	0	26
18	0	26	1	20
18	0	26	11	20
18	0	27	0	27
18	0	27	1	27
18	0	27	10	27
18	0	27	11	27
18	0	28	0	28
18	0	28	1	28
18	0	28	11	28
18	0	29	0	24
18	0	29	1	24
18	0	29	10	24
18	0	29	11	24
18	0	30	0	1
18	0	30	1	1
18	0	30	10	1
18	0	30	11	1
18	0	31	0	31
18	0	31	1	31
18	0	32	0	32
18	0	32	1	32
18	0	33	0	33
18	0	33	1	33
18	0	33	10	33
18	0	33	11	33
18	0	34	0	34
18	0	34	1	19
18	0	34	10	34
18	0	34	11	19
18	0	35	0	35
18	0	35	1	35
18	0	35	10	35
18	0	36	0	36
18	0	36	1	36
18	0	36	10	36
18	0	36	11	36
18	0	37	0	37
18	0	37	1	37
18	0	37	10	37
18	0	38	0	38
18	0	38	1	38
18	0	39	0	39
18	0	39	1	39
18	0	39	10	39
18	0	39	11	39
18	0	40	0	32
18	0	40	1	32
18	0	41	0	41
18	0	41	1	41
18	0	42	0	42
18	0	42	1	42
18	0	42	10	42
18	0	42	11	42
18	0	43	0	43
18	0	43	1	43
18	0	43	10	43
18	0	43	11	43
18	0	44	0	44
18	0	44	1	44
18	0	44	11	44
18	0	45	0	45
18	0	45	1	45
18	0	45	10	45
18	0	45	11	45
18	0	46	0	46
18	0	46	1	46
18	0	46	10	46
18	0	47	0	43
18	0	47	1	47
18	0	47	10	43
18	0	47	11	47
18	0	48	0	48
18	0	48	1	48
18	0	49	0	49
18	0	49	1	49
18	0	49	10	49
18	0	49	11	49
18	0	50	0	17
18	0	50	1	50
18	0	52	0	52
18	0	52	1	52
18	0	52	10	52
18	0	52	11	52
18	0	53	0	53
18	0	53	1	16
18	0	54	0	54
18	0	54	1	54
18	0	54	10	54
18	0	54	11	54
18	0	55	0	55
18	0	55	1	55
18	0	55	10	55
18	0	55	11	55
18	0	57	0	57
18	0	57	1	57
18	0	57	10	57
18	0	57	11	57
18	0	58	0	58
18	0	58	1	58
18	0	58	10	58
18	0	58	11	58
18	0	59	0	59
18	0	59	1	59
18	0	59	11	59
18	0	61	0	38
18	0	61	1	61
18	0	61	11	61
18	0	62	0	62
18	0	62	1	62
18	0	62	10	62
18	0	62	11	62
18	0	63	0	63
18	0	63	1	63
18	0	63	10	63
18	0	65	0	14
18	0	65	1	65
18	0	66	0	66
18	0	66	1	66
18	0	67	0	67
18	0	67	1	67
18	0	68	0	68
18	0	68	1	68
18	0	69	0	69
18	0	69	1	69
18	0	69	10	69
18	0	69	11	69
18	0	70	0	70
18	0	70	1	70
18	0	70	10	70
18	0	71	0	71
18	0	71	1	71
18	0	71	11	71
18	0	72	0	72
18	0	72	1	72
18	0	72	11	72
18	0	73	0	73
18	0	73	1	73
18	0	73	10	73
18	0	73	11	73
18	0	75	0	75
18	0	75	1	43
18	0	75	11	43
18	0	76	0	43
18	0	76	1	71
