result_no	generate_no	e_no	party_type	party_no	
39	0	1	0	1
39	0	1	1	1
39	0	2	0	2
39	0	2	1	2
39	0	3	0	3
39	0	3	1	3
39	0	3	11	3
39	0	4	0	4
39	0	4	1	4
39	0	4	10	4
39	0	5	0	5
39	0	5	1	5
39	0	5	10	5
39	0	5	11	5
39	0	6	0	5
39	0	6	1	6
39	0	6	10	6
39	0	6	11	6
39	0	7	0	7
39	0	7	1	7
39	0	7	11	7
39	0	8	0	8
39	0	8	1	8
39	0	9	0	9
39	0	9	1	9
39	0	9	10	9
39	0	9	11	9
39	0	10	0	10
39	0	10	1	10
39	0	11	0	11
39	0	11	1	11
39	0	12	0	12
39	0	12	1	12
39	0	13	0	13
39	0	13	1	13
39	0	13	10	13
39	0	13	11	13
39	0	16	0	16
39	0	16	1	16
39	0	17	0	17
39	0	17	1	17
39	0	19	0	19
39	0	19	1	19
39	0	19	10	19
39	0	20	0	20
39	0	20	1	20
39	0	20	10	20
39	0	21	0	55
39	0	21	1	21
39	0	21	10	21
39	0	21	11	21
39	0	23	0	23
39	0	23	1	23
39	0	23	11	23
39	0	24	0	24
39	0	24	1	24
39	0	24	10	24
39	0	24	11	24
39	0	25	0	25
39	0	25	1	25
39	0	25	10	25
39	0	25	11	25
39	0	26	0	20
39	0	26	1	26
39	0	26	10	20
39	0	27	0	27
39	0	27	1	27
39	0	27	10	27
39	0	27	11	27
39	0	28	0	28
39	0	28	1	28
39	0	28	10	28
39	0	28	11	28
39	0	29	0	24
39	0	29	1	24
39	0	29	10	24
39	0	29	11	24
39	0	30	0	30
39	0	30	1	30
39	0	32	0	32
39	0	32	1	32
39	0	33	0	33
39	0	33	1	33
39	0	34	0	19
39	0	34	1	19
39	0	34	10	19
39	0	36	0	36
39	0	36	1	36
39	0	36	11	36
39	0	37	0	37
39	0	37	1	37
39	0	38	0	38
39	0	38	1	38
39	0	39	0	39
39	0	39	1	39
39	0	39	10	39
39	0	40	0	32
39	0	40	1	32
39	0	42	0	42
39	0	42	1	42
39	0	43	0	43
39	0	43	1	43
39	0	44	0	44
39	0	44	1	44
39	0	46	0	46
39	0	46	1	46
39	0	46	11	46
39	0	47	0	47
39	0	47	1	27
39	0	47	10	47
39	0	47	11	27
39	0	48	0	48
39	0	48	1	48
39	0	48	10	48
39	0	48	11	48
39	0	49	0	49
39	0	49	1	49
39	0	49	10	49
39	0	49	11	49
39	0	50	0	17
39	0	50	1	17
39	0	52	0	52
39	0	52	1	52
39	0	52	11	52
39	0	53	0	16
