result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
60	0	59	0	1	1
60	0	59	0	2	1
60	0	59	0	3	1
60	0	59	0	4	1
60	0	59	0	5	1
60	0	59	0	7	1
60	0	59	0	8	1
60	0	59	0	9	1
60	0	59	0	10	1
60	0	59	0	11	1
60	0	59	0	12	1
60	0	59	0	13	1
60	0	59	0	16	1
60	0	59	0	17	1
60	0	59	0	19	1
60	0	59	0	20	0
60	0	59	0	23	1
60	0	59	0	24	1
60	0	59	0	25	1
60	0	59	0	27	1
60	0	59	0	28	1
60	0	59	0	32	1
60	0	59	0	33	1
60	0	59	0	36	-1
60	0	59	0	37	1
60	0	59	0	38	1
60	0	59	0	39	1
60	0	59	0	42	0
60	0	59	0	43	1
60	0	59	0	44	1
60	0	59	0	46	1
60	0	59	0	47	0
60	0	59	0	48	1
60	0	59	0	49	1
60	0	59	0	52	1
60	0	59	0	54	1
60	0	59	0	55	1
60	0	59	0	57	1
60	0	59	0	58	1
60	0	59	0	59	1
60	0	59	0	63	1
60	0	59	0	65	1
60	0	59	0	66	1
60	0	59	0	67	1
60	0	59	0	68	1
60	0	59	0	69	1
60	0	59	0	70	1
60	0	59	0	71	1
60	0	59	0	72	1
60	0	59	0	73	1
60	0	59	0	76	1
60	0	59	0	78	1
60	0	59	0	79	1
60	0	59	0	80	1
60	0	59	0	81	1
60	0	59	0	83	1
60	0	59	0	85	1
60	0	59	0	86	1
60	0	59	0	87	1
60	0	59	0	89	1
60	0	59	0	90	1
60	0	59	0	92	-1
60	0	59	0	94	1
60	0	59	0	97	1
60	0	59	0	98	1
60	0	59	0	99	1
60	0	59	0	108	1
60	0	59	0	109	1
60	0	59	0	110	1
60	0	59	0	111	1
60	0	59	0	112	1
60	0	59	0	113	1
60	0	59	0	115	0
60	0	59	0	117	1
60	0	59	0	121	1
60	0	59	0	122	1
60	0	59	0	129	1
60	0	59	0	130	1
60	0	59	0	131	1
60	0	59	0	132	1
60	0	59	0	133	1
60	0	59	0	134	1
60	0	59	0	138	1
60	0	59	0	139	1
60	0	59	0	145	1
60	0	59	0	148	1
60	0	59	0	149	1
60	0	59	0	150	1
60	0	59	0	151	1
60	0	59	0	153	1
60	0	59	0	154	1
60	0	59	0	155	1
60	0	59	0	156	1
60	0	59	0	157	1
60	0	59	0	158	1
60	0	59	0	159	1
60	0	59	0	160	1
60	0	59	0	161	1
60	0	59	0	170	1
60	0	59	0	171	1
60	0	59	0	173	1
60	0	59	0	179	1
60	0	59	0	183	-1
60	0	59	0	184	1
60	0	59	0	185	1
60	0	59	0	186	1
60	0	59	0	189	-1
60	0	59	0	191	1
60	0	59	0	192	1
60	0	59	0	196	1
60	0	59	0	197	1
60	0	59	0	200	-1
60	0	59	0	204	0
60	0	59	0	210	1
60	0	59	0	217	1
60	0	59	0	221	1
60	0	59	0	222	1
60	0	59	0	223	1
60	0	59	0	224	1
60	0	59	0	225	-1
60	0	59	0	226	1
60	0	59	0	232	1
60	0	59	0	234	1
60	0	59	0	235	1
60	0	59	0	236	1
60	0	59	0	237	1
60	0	59	0	238	1
60	0	59	0	240	1
60	0	59	0	242	1
60	0	59	0	243	-1
60	0	59	0	244	1
60	0	59	0	246	1
60	0	59	0	247	1
60	0	59	0	248	1
60	0	59	0	251	1
60	0	59	0	253	1
60	0	59	0	255	0
60	0	59	0	260	1
60	0	59	0	261	1
60	0	59	0	264	1
60	0	59	0	269	1
60	0	59	0	273	1
60	0	59	0	274	1
60	0	59	0	276	1
60	0	59	0	277	1
60	0	59	0	281	1
60	0	59	0	283	1
60	0	59	0	290	-1
60	0	59	0	297	1
60	0	59	0	301	1
60	0	59	0	308	1
60	0	59	0	309	-1
60	0	59	0	310	1
60	0	59	0	311	1
60	0	59	0	313	1
60	0	59	0	314	1
60	0	59	0	315	1
60	0	59	0	317	1
60	0	59	0	318	1
60	0	59	0	321	1
60	0	59	0	323	1
60	0	59	0	325	1
60	0	59	0	327	1
60	0	59	0	329	1
60	0	59	0	330	1
60	0	59	0	334	1
60	0	59	0	335	1
60	0	59	0	337	1
60	0	59	0	339	-1
60	0	59	0	340	1
60	0	59	0	344	1
60	0	59	0	348	0
60	0	59	0	354	1
60	0	59	0	357	1
60	0	59	0	359	1
60	0	59	0	365	1
60	0	59	0	367	1
60	0	59	0	369	1
60	0	59	0	376	1
60	0	59	0	379	1
60	0	59	0	380	1
60	0	59	0	381	1
60	0	59	0	384	1
60	0	59	0	385	1
60	0	59	0	389	1
60	0	59	0	392	1
60	0	59	0	394	1
60	0	59	0	396	0
60	0	59	0	400	1
60	0	59	0	406	1
60	0	59	0	410	1
60	0	59	0	412	1
60	0	59	0	413	1
60	0	59	0	414	1
60	0	59	0	419	1
60	0	59	0	421	-1
60	0	59	0	422	1
60	0	59	0	425	1
60	0	59	0	427	1
60	0	59	0	428	1
60	0	59	0	429	1
60	0	59	0	432	1
60	0	59	0	433	1
60	0	59	0	434	1
60	0	59	0	435	1
60	0	59	0	437	1
60	0	59	0	439	1
60	0	59	0	445	0
60	0	59	0	449	1
60	0	59	0	451	1
60	0	59	0	453	1
60	0	59	0	455	1
60	0	59	0	459	1
60	0	59	0	463	1
60	0	59	0	464	1
60	0	59	0	467	1
60	0	59	0	470	1
60	0	59	0	473	0
60	0	59	0	474	1
60	0	59	0	482	-1
60	0	59	0	484	1
60	0	59	0	493	1
60	0	59	0	494	1
60	0	59	0	497	1
60	0	59	0	498	1
60	0	59	0	504	0
60	0	59	0	508	1
60	0	59	0	512	1
60	0	59	0	521	1
60	0	59	0	525	1
60	0	59	0	527	1
60	0	59	0	528	1
60	0	59	0	529	1
60	0	59	0	533	1
60	0	59	0	542	1
60	0	59	0	547	1
60	0	59	0	552	1
60	0	59	0	560	1
60	0	59	0	564	1
60	0	59	0	565	1
60	0	59	0	569	1
60	0	59	0	574	1
60	0	59	0	575	1
60	0	59	0	578	1
60	0	59	0	579	1
60	0	59	0	582	1
60	0	59	0	587	1
60	0	59	0	588	1
60	0	59	0	593	-1
60	0	59	0	598	1
60	0	59	0	600	1
60	0	59	0	603	1
60	0	59	0	604	-1
60	0	59	0	605	1
60	0	59	0	612	1
60	0	59	0	614	1
60	0	59	0	616	1
60	0	59	0	623	1
60	0	59	0	629	1
60	0	59	0	641	1
60	0	59	0	642	-1
60	0	59	0	643	1
60	0	59	0	650	1
60	0	59	0	652	1
60	0	59	0	656	1
60	0	59	0	657	0
60	0	59	0	661	1
60	0	59	0	662	1
60	0	59	0	667	1
60	0	59	0	674	1
60	0	59	0	677	1
60	0	59	0	678	1
60	0	59	0	681	1
60	0	59	0	685	1
60	0	59	0	687	1
60	0	59	0	694	-1
60	0	59	0	696	1
60	0	59	0	703	1
60	0	59	0	704	1
60	0	59	0	705	1
60	0	59	0	707	1
60	0	59	0	709	1
60	0	59	0	710	1
60	0	59	0	711	1
60	0	59	0	716	1
60	0	59	0	718	1
60	0	59	0	722	1
60	0	59	0	723	0
60	0	59	0	726	1
60	0	59	0	728	1
60	0	59	0	732	1
60	0	59	0	736	1
60	0	59	0	738	-1
60	0	59	0	744	1
60	0	59	0	747	1
60	0	59	0	758	1
60	0	59	0	761	1
60	0	59	0	769	1
60	0	59	0	773	1
60	0	59	0	775	0
60	0	59	0	779	1
60	0	59	0	780	1
60	0	59	0	785	0
60	0	59	0	792	1
60	0	59	0	793	0
60	0	59	0	797	1
60	0	59	0	804	1
60	0	59	0	810	1
60	0	59	0	832	1
60	0	59	0	841	1
60	0	59	0	845	1
60	0	59	0	850	1
60	0	59	0	854	1
60	0	59	0	858	1
60	0	59	0	874	-1
60	0	59	0	876	1
60	0	59	0	878	1
60	0	59	0	880	1
60	0	59	0	881	1
60	0	59	0	888	1
60	0	59	0	891	1
60	0	59	0	893	1
60	0	59	0	921	1
60	0	59	0	922	1
60	0	59	0	923	1
60	0	59	0	926	1
60	0	59	0	932	1
60	0	59	0	936	0
60	0	59	0	939	1
60	0	59	0	941	1
60	0	59	0	946	1
60	0	59	0	958	1
60	0	59	0	972	-1
60	0	59	0	975	1
60	0	59	0	978	1
60	0	59	0	985	1
60	0	59	0	989	-1
60	0	59	0	997	-1
60	0	59	0	1001	1
60	0	59	0	1006	-1
60	0	59	0	1010	1
60	0	59	0	1016	1
60	0	59	0	1023	-1
60	0	59	0	1026	1
60	0	59	0	1029	1
60	0	59	0	1031	1
60	0	59	0	1036	1
60	0	59	0	1041	1
60	0	59	0	1047	1
60	0	59	0	1051	1
60	0	59	0	1052	1
60	0	59	0	1055	1
60	0	59	0	1058	1
60	0	59	0	1067	1
60	0	59	0	1071	1
60	0	59	0	1075	-1
60	0	59	0	1078	-1
60	0	59	0	1083	1
60	0	59	0	1093	1
60	0	59	0	1094	-1
60	0	59	0	1095	-1
60	0	59	0	1116	1
60	0	59	0	1124	1
60	0	59	0	1130	0
60	0	59	0	1132	-1
60	0	59	0	1137	-1
60	0	59	0	1139	1
60	0	59	0	1144	1
60	0	59	0	1150	1
60	0	59	0	1155	1
60	0	59	0	1160	1
60	0	59	0	1162	1
60	0	59	0	1168	1
60	0	59	0	1177	0
60	0	59	0	1180	1
60	0	59	0	1183	-1
60	0	59	0	1187	1
60	0	59	0	1188	1
60	0	59	0	1191	1
60	0	59	0	1192	1
60	0	59	0	1193	1
60	0	59	0	1195	1
60	0	59	0	1198	1
60	0	59	0	1199	1
60	0	59	0	1206	1
60	0	59	0	1210	1
60	0	59	0	1216	1
60	0	59	0	1220	1
60	0	59	0	1221	-1
60	0	59	0	1228	0
60	0	59	0	1229	1
60	0	59	0	1236	1
60	0	59	0	1248	1
60	0	59	0	1250	1
