result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
25	0	1	0	98	1	,遠藤,
25	0	2	0	98	3	,サイクロプス,サイクロプス,コープスキャンドル,
25	0	3	0	98	7	,ゾンビ,シルキー,ゾンビ,シルキー,ゾンビ,ゾンビシャーマン,ゾンビ,
25	0	4	0	98	8	,ゾンビシャーマン,ゾンビ,スケルトンウォリアー,ゾンビシャーマン,シルキー,スケルトンウォリアー,ゾンビ,シルキー,
25	0	5	1	380	2	,フロラ,ダイゴ,
25	0	7	0	98	6	,スケルトンウォリアー,シルキー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,
25	0	8	1	129	1	,トキサメ,
25	0	9	0	98	6	,パピヨン,トレント,ラフレシア,トレント,ラフレシア,キラーチューリップ,
25	0	10	0	98	4	,トレント,レッサーヴァンパイア,トレント,ダイアーウルフ,
25	0	11	0	98	5	,オルトロス,シルキー,スケルトンウォリアー,メデューサ,メデューサ,
25	0	12	0	98	6	,サイクロプス,キラーマンティス,キラーマンティス,サイクロプス,キラーマンティス,ドラゴンフライ,
25	0	13	0	98	6	,スケルトンウォリアー,オルトロス,スケルトンウォリアー,シルキー,シルキー,メデューサ,
25	0	16	0	98	7	,シルキー,ゾンビ,シルキー,スケルトンウォリアー,スケルトンウォリアー,メデューサ,スケルトンウォリアー,
25	0	17	0	98	1	,ジズ,
25	0	19	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	20	0	98	6	,メデューサ,シルキー,スケルトンウォリアー,スケルトンウォリアー,シルキー,ゾンビ,
25	0	21	1	380	2	,フロラ,ダイゴ,
25	0	22	0	98	6	,スケルトンウォリアー,シルキー,スケルトンウォリアー,オルトロス,シルキー,メデューサ,
25	0	23	0	98	6	,ダイアーウルフ,パピヨン,ダイアーウルフ,トレント,ダイアーウルフ,ラフレシア,
25	0	24	0	98	5	,サンドゴーレム,サンドゴーレム,ダミーオアシス,サンドゴーレム,スザク,
25	0	25	0	98	5	,しゃち,カエルプリンス,デンジャラスラッコ,しゃち,カエルプリンス,
25	0	27	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	28	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	30	0	98	3	,クアール,ロングパンダ,スライム,
25	0	32	0	98	5	,バイコーン,ロングパンダ,バイコーン,バイコーン,クアール,
25	0	33	0	98	7	,キラーチューリップ,キラーチューリップ,ラフレシア,ラフレシア,ラフレシア,トレント,ラフレシア,
25	0	34	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	35	0	98	6	,ユキアネサ,ユキアネサ,カエルプリンス,しゃち,カエルプリンス,カエルプリンス,
25	0	36	0	98	3	,ジズ,スライム,ジズ,
25	0	37	1	332	2	,ファルマ,サタン,
25	0	38	0	98	1	,ダイアーウルフ,
25	0	39	0	98	5	,レッドドラゴン,スザク,レッドドラゴン,レッドドラゴン,スザク,
25	0	41	0	98	1	,マッスル薩摩,
25	0	42	0	98	4	,コープスキャンドル,コープスキャンドル,コープスキャンドル,ヨーウィー,
25	0	43	1	332	2	,ファルマ,サタン,
25	0	44	0	98	6	,メデューサ,スケルトンウォリアー,ゾンビ,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,
25	0	45	0	98	4	,ダイアーウルフ,ダイアーウルフ,パピヨン,ラフレシア,
25	0	46	0	98	6	,シルキー,シルキー,メデューサ,オルトロス,オルトロス,メデューサ,
25	0	47	0	98	3	,パピヨン,ダイアーウルフ,トレント,
25	0	48	1	485	1	,ペスニャ,
25	0	49	0	98	1	,デンジャラスラッコ,
25	0	52	0	98	4	,サンドゴーレム,サンドゴーレム,サンドゴーレム,スザク,
25	0	54	0	98	7	,スケルトンウォリアー,シルキー,シルキー,メデューサ,シルキー,シルキー,シルキー,
25	0	55	1	380	2	,フロラ,ダイゴ,
25	0	57	0	98	2	,スケルトンウォリアー,スケルトンウォリアー,
25	0	58	0	98	4	,メデューサ,レッサーデーモン,メデューサ,スケルトンウォリアー,
25	0	59	1	211	2	,ブランチマン,庭ガール,
25	0	61	1	332	2	,ファルマ,サタン,
25	0	62	0	98	2	,ロングパンダ,ロングパンダ,
25	0	63	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	66	0	98	4	,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,レッサーヴァンパイア,
25	0	67	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	68	0	98	3	,トレント,レッサーヴァンパイア,ダイアーウルフ,
25	0	69	0	98	6	,しゃち,ユキアネサ,デンジャラスラッコ,カエルプリンス,ユキアネサ,しゃち,
25	0	70	0	98	5	,レッサーデーモン,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,メデューサ,
25	0	71	0	98	5	,しゃち,デンジャラスラッコ,しゃち,ユキアネサ,デンジャラスラッコ,
25	0	72	0	98	5	,レッサーデーモン,オルトロス,メデューサ,オルトロス,スケルトンウォリアー,
25	0	73	0	98	7	,ゾンビシャーマン,ゾンビシャーマン,シルキー,ゾンビ,ゾンビ,スケルトンウォリアー,ゾンビ,
25	0	75	0	98	7	,シルキー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,メデューサ,ゾンビ,
25	0	78	0	98	3	,メデューサ,オルトロス,オルトロス,
25	0	79	0	98	6	,ロングパンダ,バイコーン,クアール,ロングパンダ,ドレイク,ロングパンダ,
25	0	80	0	98	6	,スザク,サンドゴーレム,スザク,レッドドラゴン,レッドドラゴン,スザク,
25	0	81	0	98	7	,スケルトンウォリアー,スケルトンウォリアー,ゾンビ,スケルトンウォリアー,シルキー,スケルトンウォリアー,シルキー,
25	0	82	0	98	5	,サスカッチ,サイクロプス,キラーマンティス,サスカッチ,サイクロプス,
25	0	83	0	98	4	,ダイアーウルフ,トレント,トレント,ダイアーウルフ,
25	0	85	0	98	7	,スケルトンウォリアー,シルキー,シルキー,スケルトンウォリアー,メデューサ,シルキー,ゾンビ,
25	0	86	0	98	3	,レッドドラゴン,サンドゴーレム,スザク,
25	0	87	0	98	5	,レッドドラゴン,ダミーオアシス,サンドゴーレム,スザク,スザク,
25	0	89	0	98	6	,メデューサ,ゾンビ,スケルトンウォリアー,メデューサ,メデューサ,シルキー,
25	0	90	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	91	0	98	1	,遠藤,
25	0	92	0	98	3	,サンドゴーレム,サンドゴーレム,サンドゴーレム,
25	0	94	1	332	2	,ファルマ,サタン,
25	0	95	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	97	0	98	6	,スケルトンウォリアー,ゾンビ,シルキー,メデューサ,シルキー,ゾンビ,
25	0	98	0	98	4	,モンキーサーファー,クジラ,クジラ,ユキアネサ,
25	0	99	0	98	1	,ササゲ,
25	0	100	1	129	1	,トキサメ,
25	0	101	0	98	7	,アヒル,デンジャラスラッコ,しゃち,アヒル,しゃち,デンジャラスラッコ,しゃち,
25	0	102	0	98	1	,遠藤,
25	0	103	0	98	6	,ダイアーウルフ,ダイアーウルフ,ラフレシア,ラフレシア,ラフレシア,パピヨン,
25	0	106	0	98	4	,スライム,クアール,クアール,ジズ,
25	0	108	0	98	6	,ダイアーウルフ,パピヨン,ラフレシア,ダイアーウルフ,ダイアーウルフ,トレント,
25	0	109	0	98	4	,スザク,ゲイザー,ゲイザー,スザク,
25	0	110	0	98	1	,コープスキャンドル,
25	0	111	0	98	5	,サイクロプス,ドラゴンフライ,サイクロプス,ドラゴンフライ,サスカッチ,
25	0	112	0	98	3	,ミスターマッシュ,バンブーマン,マッスル薩摩,
25	0	113	0	98	4	,サンドゴーレム,サンドゴーレム,ゲイザー,ゲイザー,
25	0	114	1	129	1	,トキサメ,
25	0	115	0	98	5	,バイコーン,クアール,バイコーン,ジズ,ジズ,
25	0	116	1	332	2	,ファルマ,サタン,
25	0	117	0	98	5	,スケルトンウォリアー,メデューサ,スケルトンウォリアー,レッサーデーモン,スケルトンウォリアー,
25	0	119	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
25	0	121	0	98	5	,オルトロス,オルトロス,レッサーデーモン,レッサーデーモン,レッサーデーモン,
25	0	122	0	98	9	,シルキー,イケメンゾンビ,イケメンゾンビ,シルキー,ゾンビ,シルキー,ゾンビ,シルキー,ゾンビ,
25	0	129	1	370	1	,ヴァルキリー,
25	0	130	0	98	6	,オルトロス,シルキー,シルキー,メデューサ,スケルトンウォリアー,オルトロス,
25	0	131	0	98	4	,レッサーデーモン,レッサーデーモン,オルトロス,ラミア,
25	0	132	0	98	7	,メデューサ,メデューサ,ゾンビ,シルキー,メデューサ,ゾンビ,スケルトンウォリアー,
25	0	133	0	98	5	,キラーチューリップ,キラーチューリップ,ラフレシア,キラーチューリップ,パピヨン,
25	0	134	1	332	2	,ファルマ,サタン,
25	0	139	0	98	6	,シルキー,スケルトンウォリアー,スケルトンウォリアー,シルキー,シルキー,スケルトンウォリアー,
