result_no	generate_no	e_no	area_id	advance	bellicosity	
46	0	1	9	0	2
46	0	2	2	10	0
46	0	3	26	1	4
46	0	4	17	4	5
46	0	5	21	2	5
46	0	6	21	2	5
46	0	7	2	8	2
46	0	8	10	5	0
46	0	9	24	1	4
46	0	10	5	7	1
46	0	11	25	7	0
46	0	12	24	3	5
46	0	13	17	6	0
46	0	16	19	2	4
46	0	17	22	3	0
46	0	19	7	9	0
46	0	20	26	1	5
46	0	21	21	2	5
46	0	23	23	5	0
46	0	24	6	7	2
46	0	25	5	5	0
46	0	26	26	1	5
46	0	27	11	3	3
46	0	28	23	3	4
46	0	29	6	7	2
46	0	30	2	10	0
46	0	32	2	10	1
46	0	33	15	3	5
46	0	34	7	9	0
46	0	36	2	7	0
46	0	37	10	4	2
46	0	38	26	1	5
46	0	39	23	5	0
46	0	40	2	10	1
46	0	42	26	2	5
46	0	43	17	6	5
46	0	44	17	1	2
46	0	46	23	5	0
46	0	47	17	6	5
46	0	48	27	1	4
46	0	49	19	2	2
46	0	50	22	3	0
46	0	52	15	1	0
46	0	53	19	2	4
46	0	54	6	7	2
46	0	55	27	2	5
46	0	57	7	5	2
46	0	58	19	3	2
46	0	59	10	2	5
46	0	61	22	1	2
46	0	63	5	1	0
46	0	65	11	7	2
46	0	66	15	3	2
46	0	67	16	4	0
46	0	68	23	4	2
46	0	69	25	7	4
46	0	70	23	5	0
46	0	71	11	5	2
46	0	72	25	6	5
46	0	73	21	5	5
46	0	75	17	6	5
46	0	76	17	6	5
46	0	78	10	1	2
46	0	79	6	7	2
46	0	80	17	6	0
46	0	81	13	3	2
46	0	83	21	5	5
46	0	84	22	3	0
46	0	85	25	6	5
46	0	86	27	1	3
46	0	87	24	3	4
46	0	88	26	2	5
46	0	89	14	3	2
46	0	90	20	5	3
46	0	91	26	6	5
46	0	92	15	1	0
46	0	93	26	2	5
46	0	94	16	3	2
46	0	96	5	1	0
46	0	97	26	3	5
46	0	98	5	1	5
46	0	99	26	1	5
46	0	100	10	5	0
46	0	101	26	3	5
46	0	103	11	7	0
46	0	104	16	5	5
46	0	105	2	10	1
46	0	106	2	10	0
46	0	107	20	5	3
46	0	108	17	7	3
46	0	109	12	1	0
46	0	110	14	2	0
46	0	111	2	4	0
46	0	112	21	4	2
46	0	113	12	5	0
46	0	114	5	9	0
46	0	115	7	9	0
46	0	116	17	6	5
46	0	117	5	2	0
46	0	118	15	3	5
46	0	120	6	7	4
46	0	121	2	4	0
46	0	122	24	7	5
46	0	123	26	6	5
46	0	127	6	7	4
46	0	129	21	10	5
46	0	130	21	4	2
46	0	131	24	5	2
46	0	132	10	3	4
46	0	133	5	10	5
46	0	134	21	2	5
46	0	135	18	5	2
