result_no	generate_no	e_no	i_no	
7	0	1	1
7	0	1	2
7	0	1	3
7	0	2	1
7	0	2	2
7	0	2	3
7	0	3	3
7	0	4	1
7	0	4	2
7	0	4	3
7	0	4	4
7	0	5	1
7	0	5	2
7	0	5	3
7	0	6	1
7	0	6	2
7	0	6	3
7	0	7	1
7	0	7	2
7	0	7	3
7	0	8	1
7	0	8	2
7	0	8	3
7	0	9	1
7	0	9	2
7	0	9	3
7	0	9	4
7	0	9	5
7	0	10	1
7	0	10	2
7	0	10	3
7	0	10	4
7	0	10	5
7	0	11	1
7	0	11	2
7	0	11	3
7	0	11	4
7	0	12	1
7	0	12	2
7	0	12	3
7	0	12	4
7	0	12	5
7	0	13	1
7	0	13	2
7	0	13	3
7	0	13	5
7	0	14	1
7	0	14	2
7	0	14	3
7	0	14	4
7	0	14	5
7	0	15	1
7	0	15	2
7	0	15	3
7	0	15	4
7	0	16	1
7	0	16	2
7	0	16	3
7	0	16	5
7	0	17	1
7	0	17	2
7	0	17	3
7	0	17	5
7	0	19	1
7	0	19	2
7	0	19	3
7	0	19	5
7	0	20	1
7	0	20	2
7	0	20	3
7	0	20	4
7	0	21	1
7	0	21	2
7	0	21	3
7	0	22	1
7	0	22	2
7	0	22	3
7	0	23	1
7	0	23	2
7	0	23	3
7	0	23	4
7	0	23	5
7	0	24	1
7	0	24	2
7	0	24	3
7	0	25	1
7	0	25	2
7	0	25	3
7	0	25	5
7	0	26	1
7	0	26	2
7	0	26	3
7	0	26	4
7	0	27	1
7	0	27	2
7	0	27	3
7	0	27	5
7	0	28	1
7	0	28	2
7	0	28	3
7	0	28	4
7	0	28	5
7	0	29	1
7	0	29	2
7	0	29	3
7	0	30	1
7	0	30	2
7	0	30	3
7	0	30	4
7	0	30	5
7	0	31	1
7	0	31	2
7	0	31	3
7	0	31	5
7	0	32	1
7	0	32	2
7	0	32	3
7	0	33	1
7	0	33	2
7	0	33	3
7	0	34	2
7	0	34	3
7	0	34	4
7	0	34	5
7	0	35	1
7	0	35	2
7	0	35	3
7	0	35	4
7	0	35	5
7	0	36	1
7	0	36	2
7	0	36	3
7	0	37	1
7	0	37	2
7	0	37	3
7	0	38	1
7	0	38	2
7	0	38	3
7	0	38	5
7	0	39	1
7	0	39	2
7	0	39	3
7	0	39	5
7	0	40	1
7	0	40	2
7	0	40	3
7	0	41	1
7	0	41	2
7	0	41	3
7	0	41	4
7	0	41	5
7	0	42	1
7	0	42	3
7	0	42	4
7	0	42	5
7	0	43	1
7	0	43	2
7	0	43	3
7	0	43	4
7	0	43	5
7	0	44	1
7	0	44	2
7	0	44	3
7	0	44	5
7	0	45	1
7	0	45	2
7	0	45	3
7	0	45	4
7	0	46	1
7	0	46	2
7	0	46	3
7	0	46	5
7	0	47	1
7	0	47	2
7	0	47	3
7	0	47	4
7	0	47	5
7	0	48	1
7	0	48	2
7	0	48	3
7	0	49	1
7	0	49	2
7	0	49	3
7	0	49	4
7	0	50	1
7	0	50	2
7	0	50	3
7	0	50	4
7	0	50	5
7	0	51	1
7	0	51	2
7	0	51	3
7	0	51	4
7	0	51	5
7	0	52	1
7	0	52	2
7	0	52	3
7	0	52	4
7	0	53	1
7	0	53	2
7	0	53	3
7	0	53	4
7	0	54	1
7	0	54	2
7	0	54	3
7	0	55	1
7	0	55	2
7	0	55	3
7	0	55	4
7	0	55	5
7	0	57	1
7	0	57	2
7	0	57	3
7	0	57	4
7	0	57	5
7	0	58	1
7	0	58	2
7	0	58	3
7	0	58	5
7	0	59	1
7	0	59	2
7	0	59	3
7	0	59	5
7	0	61	1
7	0	61	2
7	0	61	3
7	0	61	4
7	0	61	5
7	0	62	1
7	0	62	2
7	0	62	3
7	0	63	1
7	0	63	2
7	0	63	3
7	0	63	4
7	0	63	5
7	0	65	1
7	0	65	2
7	0	65	3
7	0	65	5
7	0	66	1
7	0	66	2
7	0	66	3
7	0	67	1
7	0	67	2
7	0	67	3
7	0	68	1
7	0	68	2
7	0	68	3
7	0	68	4
7	0	68	5
7	0	69	1
7	0	69	2
7	0	69	3
7	0	70	1
7	0	70	2
7	0	70	5
7	0	71	1
7	0	71	2
7	0	71	3
7	0	71	5
7	0	72	1
7	0	72	2
7	0	72	3
7	0	72	4
7	0	72	5
7	0	73	1
7	0	73	2
7	0	73	3
7	0	75	1
7	0	75	2
7	0	75	4
7	0	75	5
7	0	76	1
7	0	76	2
7	0	76	3
7	0	76	5
7	0	77	1
7	0	77	2
7	0	77	3
7	0	77	4
7	0	77	5
7	0	78	1
7	0	78	2
7	0	78	3
7	0	78	4
7	0	79	1
7	0	79	2
7	0	79	3
7	0	80	2
7	0	80	3
7	0	81	1
7	0	81	2
7	0	81	3
7	0	82	1
7	0	82	2
7	0	82	3
7	0	82	4
7	0	82	5
7	0	83	1
7	0	83	2
7	0	83	3
7	0	83	5
7	0	84	1
7	0	84	2
7	0	84	3
7	0	85	1
7	0	85	2
7	0	85	3
7	0	85	4
7	0	85	5
7	0	86	1
7	0	86	2
7	0	86	3
7	0	86	4
7	0	86	5
7	0	87	1
7	0	87	2
7	0	87	3
7	0	88	1
7	0	88	2
7	0	88	3
7	0	89	1
7	0	89	2
7	0	89	3
7	0	89	5
7	0	90	1
7	0	90	2
7	0	90	3
7	0	91	1
7	0	91	2
7	0	91	3
7	0	92	1
7	0	92	2
7	0	92	3
7	0	92	5
7	0	93	1
7	0	93	3
7	0	93	5
7	0	94	1
7	0	94	3
7	0	94	5
7	0	95	1
7	0	95	2
7	0	95	3
7	0	95	4
7	0	95	5
7	0	96	1
7	0	96	2
7	0	96	3
7	0	96	5
7	0	97	2
7	0	97	3
7	0	98	1
7	0	98	2
7	0	98	3
7	0	99	1
7	0	99	2
7	0	99	3
7	0	99	4
7	0	100	1
7	0	100	2
7	0	100	3
7	0	100	4
7	0	100	5
7	0	101	1
7	0	101	2
7	0	101	3
7	0	101	5
7	0	102	1
7	0	102	2
7	0	102	3
7	0	103	1
7	0	103	2
7	0	103	3
7	0	103	4
7	0	103	5
7	0	104	1
7	0	104	2
7	0	104	3
7	0	104	4
7	0	105	1
7	0	105	2
7	0	105	3
7	0	106	1
7	0	106	2
7	0	106	3
7	0	106	4
7	0	106	5
7	0	107	1
7	0	107	2
7	0	107	3
7	0	108	1
7	0	108	2
7	0	108	3
7	0	109	1
7	0	109	2
7	0	109	3
7	0	109	5
7	0	110	1
