result_no	generate_no	party_no	is_boss	enemy_id	
24	0	1	1	378
24	0	1	1	379
24	0	2	1	253
24	0	3	0	505
24	0	3	0	467
24	0	3	0	467
24	0	3	0	501
24	0	3	0	467
24	0	4	0	505
24	0	4	0	505
24	0	4	0	505
24	0	4	0	505
24	0	4	0	501
24	0	5	0	491
24	0	5	0	490
24	0	5	0	491
24	0	5	0	491
24	0	5	0	463
24	0	5	0	500
24	0	5	0	490
24	0	6	0	503
24	0	6	0	467
24	0	6	0	505
24	0	6	0	501
24	0	6	0	503
24	0	6	0	501
24	0	6	0	503
24	0	7	0	499
24	0	7	0	489
24	0	7	0	489
24	0	7	0	488
24	0	7	0	488
24	0	7	0	488
24	0	7	0	499
24	0	8	1	270
24	0	8	1	271
24	0	8	1	272
24	0	9	0	501
24	0	9	0	505
24	0	9	0	503
24	0	9	0	467
24	0	9	0	501
24	0	9	0	505
24	0	9	0	503
24	0	10	0	467
24	0	10	0	462
24	0	10	0	462
24	0	10	0	462
24	0	11	1	330
24	0	11	1	331
24	0	12	0	441
24	0	12	0	490
24	0	12	0	491
24	0	12	0	441
24	0	12	0	491
24	0	12	0	490
24	0	13	0	494
24	0	13	0	494
24	0	13	0	494
24	0	16	1	227
24	0	16	1	228
24	0	16	1	136
24	0	16	1	213
24	0	17	0	491
24	0	17	0	518
24	0	17	0	490
24	0	17	0	500
24	0	17	0	491
24	0	17	0	491
24	0	17	0	500
24	0	17	0	490
24	0	19	0	474
24	0	19	0	474
24	0	19	0	506
24	0	19	0	474
24	0	19	0	474
24	0	19	0	493
24	0	19	0	506
24	0	20	0	441
24	0	20	0	463
24	0	20	0	428
24	0	20	0	441
24	0	22	0	444
24	0	22	0	460
24	0	22	0	444
24	0	22	0	444
24	0	23	0	528
24	0	23	0	500
24	0	23	0	528
24	0	23	0	500
24	0	23	0	491
24	0	23	0	500
24	0	23	0	518
24	0	23	0	500
24	0	23	0	518
24	0	24	0	460
24	0	24	0	459
24	0	24	0	460
24	0	24	0	516
24	0	24	0	459
24	0	24	0	460
24	0	25	0	461
24	0	25	0	460
24	0	25	0	459
24	0	26	0	460
24	0	26	0	515
24	0	26	0	504
24	0	26	0	504
24	0	26	0	516
24	0	26	0	516
24	0	27	0	404
24	0	27	0	428
24	0	27	0	441
24	0	27	0	463
24	0	28	0	490
24	0	28	0	428
24	0	28	0	441
24	0	32	0	463
24	0	32	0	404
24	0	32	0	441
24	0	32	0	428
24	0	33	0	505
24	0	33	0	505
24	0	33	0	503
24	0	33	0	501
24	0	33	0	505
24	0	33	0	467
24	0	33	0	501
24	0	35	0	442
24	0	35	0	442
24	0	35	0	457
24	0	35	0	457
24	0	36	0	446
24	0	36	0	430
24	0	36	0	430
24	0	37	0	468
24	0	37	0	501
24	0	37	0	462
24	0	37	0	467
24	0	37	0	467
24	0	38	0	503
24	0	38	0	501
24	0	38	0	467
24	0	38	0	505
24	0	38	0	505
24	0	38	0	467
24	0	41	0	486
24	0	42	0	456
24	0	42	0	488
24	0	42	0	488
24	0	42	0	456
24	0	42	0	489
24	0	42	0	456
24	0	42	0	488
24	0	43	0	503
24	0	43	0	467
24	0	43	0	467
24	0	43	0	467
24	0	43	0	501
24	0	43	0	467
24	0	44	0	489
24	0	44	0	456
24	0	44	0	456
24	0	44	0	456
24	0	44	0	489
24	0	44	0	489
24	0	45	0	505
24	0	45	0	467
24	0	45	0	467
24	0	45	0	501
24	0	46	0	428
24	0	46	0	463
24	0	46	0	441
24	0	46	0	441
24	0	47	1	330
24	0	47	1	331
24	0	48	0	404
24	0	48	0	428
24	0	48	0	463
24	0	48	0	463
24	0	48	0	428
24	0	48	0	428
24	0	48	0	463
24	0	48	0	404
24	0	49	0	460
24	0	50	0	491
24	0	50	0	463
24	0	50	0	491
24	0	50	0	491
24	0	50	0	500
24	0	50	0	463
24	0	50	0	490
24	0	52	0	402
24	0	52	0	457
24	0	52	0	442
24	0	52	0	443
24	0	53	1	227
24	0	53	1	228
24	0	53	1	136
24	0	53	1	213
24	0	54	0	460
24	0	54	0	460
24	0	54	0	461
24	0	54	0	460
24	0	57	0	459
24	0	57	0	460
24	0	57	0	459
24	0	58	0	459
24	0	58	0	460
24	0	58	0	460
24	0	59	0	505
24	0	59	0	505
24	0	59	0	501
24	0	59	0	505
24	0	61	0	467
24	0	61	0	503
24	0	61	0	501
24	0	61	0	467
24	0	61	0	501
24	0	61	0	505
24	0	62	1	330
24	0	62	1	331
24	0	63	0	441
24	0	63	0	441
24	0	63	0	463
24	0	63	0	404
24	0	66	0	473
24	0	66	0	457
24	0	66	0	473
24	0	66	0	498
24	0	66	0	498
24	0	66	0	498
24	0	67	0	505
24	0	67	0	501
24	0	67	0	501
24	0	67	0	467
24	0	67	0	505
24	0	67	0	467
24	0	67	0	467
24	0	68	0	443
24	0	68	0	442
24	0	68	0	473
24	0	68	0	443
24	0	68	0	442
24	0	69	0	467
24	0	69	0	505
24	0	69	0	501
24	0	69	0	501
24	0	69	0	467
24	0	69	0	501
24	0	69	0	467
24	0	70	0	491
24	0	70	0	463
24	0	70	0	490
24	0	70	0	491
24	0	70	0	491
24	0	70	0	463
24	0	71	0	474
24	0	71	0	506
24	0	71	0	494
24	0	71	0	506
24	0	71	0	493
24	0	71	0	494
24	0	71	0	493
24	0	72	0	463
24	0	72	0	491
24	0	72	0	490
24	0	72	0	500
24	0	72	0	490
24	0	72	0	491
24	0	72	0	491
24	0	73	0	494
24	0	73	0	474
24	0	73	0	506
24	0	73	0	474
24	0	73	0	474
24	0	73	0	506
24	0	73	0	494
24	0	75	1	330
24	0	75	1	331
24	0	76	0	409
24	0	78	1	253
24	0	79	0	489
24	0	79	0	488
24	0	79	0	489
24	0	79	0	488
24	0	79	0	489
24	0	79	0	446
24	0	80	0	444
24	0	80	0	460
24	0	80	0	461
24	0	80	0	461
24	0	81	0	493
24	0	81	0	494
24	0	81	0	493
24	0	81	0	458
24	0	82	0	461
24	0	82	0	459
24	0	82	0	461
24	0	83	0	502
24	0	83	0	473
24	0	83	0	473
24	0	83	0	473
24	0	83	0	498
24	0	83	0	498
24	0	84	0	499
24	0	84	0	488
24	0	84	0	499
24	0	84	0	488
24	0	84	0	488
24	0	85	0	500
24	0	85	0	463
24	0	85	0	463
24	0	85	0	500
24	0	85	0	500
24	0	85	0	490
24	0	85	0	463
24	0	86	0	445
24	0	86	0	445
24	0	87	0	505
24	0	87	0	467
24	0	87	0	501
24	0	87	0	503
24	0	87	0	505
24	0	87	0	503
24	0	89	0	459
24	0	89	0	444
24	0	89	0	460
24	0	89	0	459
24	0	90	0	441
24	0	90	0	404
24	0	90	0	428
24	0	92	1	381
24	0	95	0	463
24	0	97	0	463
24	0	97	0	490
24	0	97	0	463
24	0	97	0	463
24	0	97	0	490
24	0	97	0	491
24	0	97	0	490
24	0	98	0	463
24	0	98	0	441
24	0	98	0	428
24	0	98	0	463
24	0	99	1	378
24	0	99	1	379
24	0	100	1	270
24	0	100	1	271
24	0	100	1	272
24	0	101	1	369
24	0	102	1	253
24	0	103	0	444
24	0	103	0	460
24	0	103	0	459
24	0	103	0	461
24	0	106	0	474
24	0	106	0	458
24	0	106	0	410
24	0	106	0	445
24	0	107	0	441
24	0	107	0	404
24	0	107	0	404
24	0	108	1	330
24	0	108	1	331
24	0	109	0	458
24	0	109	0	410
24	0	109	0	410
24	0	109	0	445
24	0	110	0	459
24	0	111	0	490
24	0	111	0	428
24	0	111	0	441
24	0	111	0	428
24	0	112	0	502
24	0	112	0	457
24	0	112	0	502
24	0	112	0	473
24	0	112	0	473
24	0	112	0	473
24	0	112	0	473
24	0	113	0	428
24	0	113	0	404
24	0	113	0	428
24	0	113	0	404
24	0	113	0	441
24	0	113	0	463
24	0	113	0	428
24	0	113	0	463
24	0	114	0	467
24	0	114	0	468
24	0	114	0	468
24	0	114	0	467
24	0	115	0	409
24	0	115	0	409
24	0	115	0	446
24	0	115	0	446
24	0	117	0	460
24	0	117	0	459
24	0	117	0	459
24	0	117	0	460
24	0	119	0	446
24	0	119	0	446
24	0	119	0	446
24	0	119	0	456
24	0	121	0	463
24	0	121	0	404
24	0	121	0	428
24	0	121	0	404
24	0	122	1	369
24	0	123	1	330
24	0	123	1	331
24	0	129	0	491
24	0	129	0	463
24	0	129	0	441
24	0	131	0	473
24	0	131	0	498
24	0	131	0	457
24	0	131	0	457
24	0	131	0	457
24	0	131	0	473
24	0	131	0	502
24	0	132	0	456
24	0	132	0	489
24	0	132	0	499
24	0	132	0	488
24	0	132	0	489
24	0	132	0	499
24	0	132	0	488
24	0	133	0	515
24	0	133	0	504
24	0	133	0	515
24	0	133	0	516
24	0	133	0	516
24	0	133	0	515
24	0	133	0	515
24	0	134	0	505
24	0	134	0	501
24	0	134	0	505
24	0	134	0	467
24	0	135	0	460
24	0	135	0	459
24	0	135	0	504
24	0	135	0	459
24	0	135	0	460
24	0	138	0	506
24	0	138	0	493
24	0	138	0	474
24	0	138	0	494
24	0	138	0	494
24	0	138	0	506
24	0	140	1	253
24	0	145	0	468
24	0	145	0	468
24	0	145	0	501
24	0	145	0	467
24	0	145	0	501
24	0	146	1	270
24	0	146	1	271
24	0	146	1	272
24	0	148	0	500
24	0	148	0	490
24	0	148	0	491
24	0	148	0	463
24	0	148	0	463
24	0	148	0	500
24	0	148	0	500
24	0	149	0	506
24	0	149	0	474
24	0	149	0	506
24	0	149	0	474
24	0	149	0	494
24	0	149	0	506
24	0	149	0	494
24	0	150	1	330
24	0	150	1	331
24	0	151	0	500
24	0	151	0	518
24	0	151	0	500
24	0	151	0	518
24	0	151	0	500
24	0	151	0	500
24	0	151	0	518
24	0	152	1	209
24	0	152	1	210
24	0	152	1	210
24	0	152	1	210
24	0	152	1	210
24	0	153	1	330
24	0	153	1	331
24	0	154	0	494
24	0	154	0	506
24	0	154	0	494
24	0	154	0	506
24	0	154	0	493
24	0	154	0	493
24	0	154	0	506
24	0	155	0	428
24	0	155	0	463
24	0	155	0	441
24	0	155	0	441
