result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
8	0	7	0	1	10	-1
8	0	7	0	3	473	0
8	0	7	0	4	513	1
8	0	7	0	5	6	1
8	0	7	0	9	392	1
8	0	7	0	12	52	1
8	0	7	0	13	1183	-1
8	0	7	0	14	643	1
8	0	7	0	16	467	1
8	0	7	0	19	145	-1
8	0	7	0	20	22	1
8	0	7	0	21	104	-1
8	0	7	0	23	117	1
8	0	7	0	24	79	-1
8	0	7	0	25	308	-1
8	0	7	0	27	51	1
8	0	7	0	28	314	-1
8	0	7	0	31	321	1
8	0	7	0	33	112	1
8	0	7	0	35	1379	-1
8	0	7	0	36	801	-1
8	0	7	0	37	87	-1
8	0	7	0	38	1381	1
8	0	7	0	39	1291	1
8	0	7	0	41	1051	-1
8	0	7	0	42	785	-1
8	0	7	0	43	426	1
8	0	7	0	44	157	1
8	0	7	0	45	1909	1
8	0	7	0	46	423	1
8	0	7	0	48	758	-1
8	0	7	0	49	1039	1
8	0	7	0	57	1034	1
8	0	7	0	58	419	-1
8	0	7	0	62	568	-1
8	0	7	0	63	89	-1
8	0	7	0	70	845	1
8	0	7	0	73	186	1
8	0	7	0	75	1253	-1
8	0	7	0	78	376	-1
8	0	7	0	80	714	1
8	0	7	0	81	167	1
8	0	7	0	82	99	-1
8	0	7	0	90	256	-1
8	0	7	0	92	132	1
8	0	7	0	94	430	-1
8	0	7	0	95	1483	1
8	0	7	0	100	413	1
8	0	7	0	101	1060	1
8	0	7	0	108	330	-1
8	0	7	0	109	369	-1
8	0	7	0	110	1651	-1
8	0	7	0	115	281	1
8	0	7	0	119	425	-1
8	0	7	0	121	1334	1
8	0	7	0	122	939	1
8	0	7	0	131	860	-1
8	0	7	0	134	1718	-1
8	0	7	0	137	704	-1
8	0	7	0	138	1643	-1
8	0	7	0	144	394	1
8	0	7	0	148	484	1
8	0	7	0	149	156	1
8	0	7	0	150	453	-1
8	0	7	0	153	183	1
8	0	7	0	158	1481	-1
8	0	7	0	159	412	0
8	0	7	0	160	354	1
8	0	7	0	169	958	-1
8	0	7	0	178	1692	1
8	0	7	0	179	410	1
8	0	7	0	184	674	1
8	0	7	0	185	296	1
8	0	7	0	187	747	1
8	0	7	0	191	542	1
8	0	7	0	193	726	1
8	0	7	0	195	234	-1
8	0	7	0	196	432	1
8	0	7	0	200	380	1
8	0	7	0	210	1010	-1
8	0	7	0	212	847	-1
8	0	7	0	217	348	1
