result_no	generate_no	party_no	party_type	name	member_num	
1	0	1	0	第1一揆小隊	1
1	0	1	1	第1一揆小隊	4
1	0	2	0	第2一揆小隊	1
1	0	2	1	第807一揆小隊	3
1	0	3	0	Fragment Unity	1
1	0	3	1	第1224一揆小隊	4
1	0	4	0	第4一揆小隊	1
1	0	4	1	第1404一揆小隊	4
1	0	5	0	Garden Tea Party	1
1	0	5	1	第6一揆小隊	4
1	0	6	0	第6一揆小隊	1
1	0	7	0	第7一揆小隊	1
1	0	7	1	第839一揆小隊	4
1	0	8	0	ロリ★パラダイス	1
1	0	8	1	ロリとOっぱいマウスパッド	2
1	0	9	0	褐色の雫 Braun Tropfen	1
1	0	9	1	褐色の雫 〜Braun Tropfen〜	4
1	0	10	0	らぶふぁいあー	1
1	0	10	1	らぶふぁいあー	4
1	0	11	0	colore bijoux	1
1	0	11	1	第849一揆小隊	4
1	0	12	0	Marionette	1
1	0	12	1	第1776一揆小隊	4
1	0	13	0	ただのチキンに興味はありません。	1
1	0	13	1	第一からあげ小隊	4
1	0	14	0	メルンストゥーラ	1
1	0	14	1	チーム女子会	3
1	0	15	0		1
1	0	16	0	第16一揆小隊	1
1	0	16	1	猫と貴族と銃と本	4
1	0	17	0	第17一揆小隊	1
1	0	17	1	第50一揆小隊	4
1	0	19	0	第19一揆小隊	1
1	0	19	1	第34一揆小隊	4
1	0	20	0		1
1	0	20	1	かかっておいでよけもの森	4
1	0	21	0	Garden Tea Party	1
1	0	22	0	＾q＾）・・・・・・	1
1	0	22	1	第797一揆小隊	4
1	0	23	0	第23一揆小隊	1
1	0	23	1	第23一揆小隊	4
1	0	24	0	【青峰会】若頭預かり客分	1
1	0	24	1	第29一揆小隊	4
1	0	25	0	弱肉強食	1
1	0	25	1	弱肉強食	3
1	0	26	0	かかっておいでよけもの森	1
1	0	27	0	己が歩む道は風と共にあり	1
1	0	27	1	戯往遍路	4
1	0	28	0	フィジかるテット	1
1	0	28	1	フィジかるテット	4
1	0	29	0	第29一揆小隊	1
1	0	30	0	第30一揆小隊	1
1	0	31	0	メルンストゥーラ	1
1	0	31	1	メルンストゥーラ	4
1	0	32	0	第32一揆小隊	1
1	0	32	1	第143一揆小隊	4
1	0	33	0	金科玉条	1
1	0	33	1	第596一揆小隊	4
1	0	34	0	第34一揆小隊	1
1	0	35	0	「ええじゃないか」	1
1	0	35	1	第1412一揆小隊	4
1	0	36	0	第36一揆小隊	1
1	0	36	1	第36一揆小隊	3
1	0	37	0	第37一揆小隊	1
1	0	37	1	宵闇通り一丁目	4
1	0	38	0	第38一揆小隊	1
1	0	38	1	DG/遊撃隊『イズムルート』	4
1	0	39	0		1
1	0	39	1	真夜中は別の顔	2
1	0	40	0	しんえん！	1
1	0	41	0	パンを食べよう	1
1	0	41	1	パンを食べよう	1
1	0	42	0	アスター間欠泉(蜜柑)	1
1	0	42	1	第93一揆小隊	4
1	0	43	0	腑に押し込め妖精の喉仏	1
1	0	43	1	腑に押し込め妖精の喉仏	4
1	0	44	0		1
1	0	45	0	ぽっぽどりーむ	1
1	0	45	1	ぽっぽどりーむ	1
1	0	46	0	ちんどん屋	1
1	0	46	1	ちんどん屋	4
1	0	47	0	腑に押し込め妖精の喉仏	1
1	0	48	0	戯往遍路	1
1	0	49	0	魔法少女☆ライネ	1
1	0	49	1	魔法少女☆ライネ	1
1	0	50	0	第50一揆小隊	1
1	0	51	0	第51一揆小隊	1
1	0	51	1	第51一揆小隊	1
1	0	52	0	弥那杜家	1
1	0	52	1	弥那杜家	4
1	0	53	0		1
1	0	54	0	第54一揆小隊	1
1	0	54	1	第1007一揆小隊	4
1	0	55	0	GO!GO!シャルロッテ!!	1
1	0	55	1	第280一揆小隊	2
1	0	56	0	第56一揆小隊	1
1	0	56	1	第56一揆小隊	1
1	0	57	0	第57一揆小隊	1
1	0	57	1	第57一揆小隊	1
1	0	58	0	第58一揆小隊	1
1	0	58	1	めるてぜ☆お笑い雑技団	4
1	0	59	0	第59一揆小隊	1
1	0	59	1	第59一揆小隊	1
1	0	61	0	DG/遊撃隊『イズムルート』	1
1	0	62	0	第62一揆小隊	1
1	0	62	1	第62一揆小隊	1
1	0	63	0	第63一揆小隊	1
1	0	63	1	第683一揆小隊	4
1	0	65	0	第65一揆小隊	1
1	0	66	0	第66一揆小隊	1
1	0	66	1	第1124一揆小隊	4
1	0	67	0	おしおきねこぱんち！	1
1	0	67	1	おしおきねこぱんち！	1
1	0	68	0	∞	1
1	0	68	1	第190一揆小隊	2
1	0	69	0	幻の高級食材「鮎」捜索隊	1
1	0	69	1	天使な三下メイドとニャンニャンニャン♪	4
1	0	70	0		1
1	0	70	1	第897一揆小隊	4
1	0	71	0	星を見る子供	1
1	0	71	1	星を見る子供	3
1	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	1
1	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	2
1	0	73	0	リーダーと、道具とニートと後バイク	1
1	0	73	1	リーダーと、道具とニートと後バイク	4
1	0	74	0	八重樫キャラバン　美玲子と愉快な仲間達	1
1	0	74	1	八重樫キャラバン　美玲子と愉快な仲間達	1
1	0	75	0	第75一揆小隊	1
1	0	75	1	第75一揆小隊	4
1	0	76	0	第76一揆小隊	1
1	0	77	0	第77一揆小隊	1
1	0	78	0	第78一揆小隊	1
1	0	78	1	ょぅι゛ょ一人旅	4
1	0	79	0	【青峰会】ご飯食べ隊	1
1	0	79	1	【青峰会】まともな男がいない気がする部	4
1	0	80	0	鬼ノ宴	1
1	0	80	1	鬼ノ宴	1
1	0	81	0	第5121一揆小隊	1
1	0	81	1	第245一揆小隊	3
1	0	82	0	第82一揆小隊	1
1	0	82	1	第82一揆小隊	4
1	0	83	0	In the Blackest Den	1
1	0	84	0	愉快な吸血鬼共同体（+1）	1
1	0	85	0	すももことことぴおーん	1
1	0	85	1	第1011一揆小隊	3
1	0	86	0	四辻	1
1	0	86	1	四辻	1
1	0	87	0	物見遊山ズ	1
