result_no	generate_no	e_no	i_no	
57	0	1	3
57	0	2	1
57	0	2	2
57	0	2	3
57	0	3	3
57	0	4	1
57	0	4	2
57	0	4	3
57	0	6	1
57	0	7	1
57	0	7	3
57	0	8	1
57	0	9	1
57	0	9	3
57	0	11	3
57	0	12	3
57	0	12	4
57	0	12	5
57	0	19	1
57	0	20	1
57	0	20	3
57	0	21	3
57	0	26	1
57	0	27	1
57	0	27	2
57	0	27	3
57	0	30	1
57	0	30	2
57	0	30	3
57	0	30	4
57	0	30	5
57	0	32	1
57	0	32	2
57	0	32	3
57	0	34	1
57	0	34	2
57	0	36	1
57	0	36	2
57	0	36	3
57	0	38	3
57	0	39	1
57	0	40	1
57	0	40	2
57	0	40	3
57	0	48	1
57	0	48	2
57	0	48	3
57	0	50	3
57	0	52	5
57	0	57	1
57	0	58	5
57	0	59	5
57	0	61	2
57	0	61	3
57	0	63	1
57	0	66	1
57	0	66	3
57	0	67	1
57	0	67	2
57	0	67	3
57	0	70	4
57	0	71	2
57	0	71	3
57	0	72	1
57	0	79	2
57	0	81	1
57	0	81	2
57	0	81	3
57	0	84	2
57	0	89	2
57	0	91	1
57	0	91	3
57	0	92	1
57	0	92	2
57	0	92	3
57	0	92	5
57	0	93	5
57	0	94	3
57	0	99	1
57	0	99	3
57	0	99	5
57	0	105	1
57	0	105	2
57	0	105	3
57	0	106	3
57	0	106	4
57	0	106	5
57	0	107	3
57	0	110	1
57	0	110	2
57	0	110	3
57	0	115	1
57	0	121	2
57	0	122	2
57	0	123	5
57	0	130	1
57	0	130	2
57	0	130	3
57	0	132	1
57	0	133	1
57	0	135	1
57	0	135	2
57	0	140	1
57	0	140	2
57	0	140	3
57	0	143	2
57	0	143	3
57	0	144	3
57	0	145	1
57	0	148	2
57	0	148	3
57	0	148	4
57	0	149	1
57	0	149	2
57	0	149	3
57	0	158	3
57	0	159	1
57	0	163	5
57	0	167	5
57	0	174	4
57	0	178	1
57	0	178	2
57	0	178	3
57	0	186	1
57	0	189	1
57	0	189	2
57	0	189	3
57	0	189	4
57	0	189	5
57	0	190	2
57	0	191	5
57	0	192	3
57	0	192	5
57	0	194	5
57	0	195	5
57	0	196	2
57	0	197	1
57	0	198	3
57	0	204	1
57	0	204	3
57	0	213	3
57	0	217	3
57	0	221	1
57	0	222	1
57	0	222	3
57	0	223	4
57	0	225	5
57	0	227	5
57	0	228	5
57	0	233	1
57	0	233	2
57	0	234	2
57	0	242	5
57	0	244	4
57	0	246	2
57	0	251	2
57	0	255	3
57	0	259	4
57	0	260	3
57	0	264	1
57	0	264	2
57	0	266	2
57	0	266	3
57	0	269	5
57	0	270	1
57	0	270	2
57	0	270	3
57	0	270	4
57	0	271	1
57	0	275	1
57	0	276	4
57	0	277	3
57	0	281	3
57	0	281	4
57	0	281	5
57	0	286	1
57	0	286	2
57	0	286	3
57	0	288	1
57	0	289	1
57	0	297	1
57	0	297	2
57	0	308	1
57	0	308	2
57	0	308	3
57	0	308	5
57	0	309	5
57	0	314	1
57	0	314	2
57	0	314	3
57	0	314	4
57	0	314	5
57	0	319	4
57	0	329	1
57	0	329	2
57	0	329	3
57	0	330	1
57	0	333	2
57	0	335	1
57	0	346	3
57	0	349	5
57	0	357	1
57	0	357	3
57	0	360	4
57	0	368	1
57	0	376	1
57	0	376	5
57	0	379	1
57	0	380	1
57	0	380	2
57	0	380	3
57	0	384	5
57	0	387	3
57	0	396	1
57	0	396	2
57	0	396	3
57	0	396	5
57	0	397	1
57	0	397	2
57	0	403	3
57	0	406	3
57	0	406	5
57	0	407	4
57	0	410	1
57	0	410	2
57	0	410	3
57	0	412	1
57	0	412	2
57	0	412	3
57	0	415	1
57	0	419	1
57	0	419	2
57	0	422	1
57	0	428	5
57	0	431	5
57	0	434	1
57	0	434	2
57	0	434	3
57	0	435	3
57	0	435	4
57	0	439	2
57	0	450	1
57	0	450	2
57	0	456	5
57	0	464	3
57	0	467	1
57	0	467	2
57	0	469	1
57	0	469	2
57	0	469	3
57	0	470	1
57	0	470	2
57	0	470	3
57	0	471	4
57	0	473	1
57	0	474	1
57	0	475	1
57	0	475	2
57	0	484	4
57	0	485	3
57	0	494	4
57	0	496	1
57	0	496	2
57	0	496	4
57	0	511	2
57	0	511	3
57	0	515	1
57	0	515	2
57	0	515	3
57	0	515	4
57	0	515	5
57	0	521	1
57	0	521	2
57	0	521	3
57	0	525	3
57	0	528	1
57	0	542	1
57	0	542	2
57	0	542	3
57	0	542	5
57	0	543	3
57	0	547	3
57	0	550	2
57	0	552	1
57	0	553	3
57	0	556	2
57	0	558	2
57	0	559	1
57	0	565	5
57	0	569	2
57	0	577	1
57	0	585	3
57	0	586	1
57	0	593	1
57	0	593	2
57	0	593	3
57	0	597	1
57	0	597	2
57	0	597	3
57	0	598	3
57	0	598	4
57	0	599	4
57	0	601	2
57	0	601	3
57	0	603	1
57	0	603	2
57	0	603	3
57	0	603	4
57	0	603	5
57	0	604	3
57	0	605	4
57	0	606	2
57	0	606	5
57	0	607	5
57	0	610	1
57	0	610	2
57	0	610	3
57	0	611	1
57	0	612	3
57	0	618	5
57	0	620	1
57	0	620	2
57	0	621	1
57	0	621	5
57	0	630	1
57	0	633	1
57	0	641	1
57	0	642	4
57	0	657	1
57	0	657	4
57	0	662	1
57	0	662	3
57	0	668	2
57	0	668	3
57	0	668	5
57	0	669	5
57	0	670	4
57	0	670	5
57	0	674	1
57	0	677	1
57	0	677	2
57	0	677	3
57	0	686	5
57	0	688	3
57	0	689	4
57	0	693	5
57	0	694	3
57	0	701	4
57	0	702	3
57	0	702	5
57	0	703	1
57	0	705	4
57	0	710	5
57	0	715	1
57	0	715	2
57	0	718	1
57	0	718	2
57	0	718	3
57	0	723	3
57	0	724	1
57	0	726	1
57	0	726	3
57	0	726	4
57	0	727	1
57	0	728	1
57	0	728	2
57	0	728	3
57	0	732	2
57	0	732	3
57	0	735	1
57	0	745	5
57	0	751	4
57	0	752	1
57	0	752	2
57	0	752	3
57	0	758	2
57	0	760	3
57	0	775	2
57	0	782	1
57	0	783	3
57	0	792	1
57	0	792	3
57	0	794	5
57	0	795	1
57	0	795	2
57	0	795	3
57	0	797	3
57	0	800	5
57	0	804	1
57	0	804	5
57	0	805	1
57	0	805	4
57	0	805	5
57	0	807	1
57	0	807	2
57	0	807	3
57	0	807	4
57	0	807	5
57	0	809	5
57	0	812	4
57	0	817	5
57	0	823	3
57	0	828	1
57	0	828	2
57	0	828	3
57	0	828	4
57	0	837	3
57	0	839	1
57	0	839	3
57	0	841	2
57	0	842	4
57	0	846	3
57	0	848	2
57	0	856	1
57	0	865	1
57	0	865	3
57	0	866	1
57	0	874	1
57	0	874	2
57	0	874	3
57	0	874	4
57	0	874	5
57	0	878	1
57	0	880	3
57	0	881	5
57	0	883	3
57	0	883	4
57	0	888	4
57	0	893	1
57	0	894	5
57	0	895	1
57	0	897	5
57	0	899	4
57	0	900	4
57	0	911	1
57	0	911	2
57	0	911	3
57	0	915	1
57	0	915	3
57	0	918	1
57	0	918	2
57	0	918	3
57	0	919	4
57	0	922	1
57	0	922	2
57	0	922	3
57	0	922	4
57	0	928	1
57	0	928	3
57	0	941	1
57	0	941	2
57	0	941	3
57	0	949	2
57	0	954	4
57	0	955	1
57	0	956	5
57	0	959	1
57	0	966	3
57	0	970	4
57	0	973	1
57	0	973	5
57	0	975	1
57	0	975	2
57	0	975	3
57	0	980	1
57	0	983	2
57	0	985	2
57	0	985	3
57	0	985	4
57	0	986	1
57	0	988	1
57	0	991	1
57	0	991	2
57	0	991	3
57	0	991	4
57	0	993	3
57	0	994	1
57	0	994	2
57	0	995	1
57	0	995	2
57	0	995	3
57	0	1005	3
57	0	1006	3
57	0	1008	3
57	0	1010	1
57	0	1010	2
57	0	1010	3
57	0	1010	4
57	0	1010	5
57	0	1011	4
57	0	1013	2
57	0	1021	3
57	0	1023	1
57	0	1023	2
57	0	1023	5
57	0	1030	1
57	0	1033	1
57	0	1034	1
57	0	1034	2
57	0	1036	1
57	0	1036	2
57	0	1036	3
57	0	1036	4
57	0	1036	5
57	0	1037	1
57	0	1041	4
57	0	1044	1
57	0	1044	2
57	0	1044	3
57	0	1044	4
57	0	1046	1
57	0	1046	4
57	0	1049	2
57	0	1050	1
57	0	1050	2
57	0	1050	3
