result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
57	0	56	0	3	1259	0
57	0	56	0	9	413	-1
57	0	56	0	13	380	1
57	0	56	0	19	643	0
57	0	56	0	24	600	1
57	0	56	0	27	2115	1
57	0	56	0	28	195	-1
57	0	56	0	43	878	1
57	0	56	0	46	79	-1
57	0	56	0	67	1452	1
57	0	56	0	69	72	1
57	0	56	0	71	94	-1
57	0	56	0	81	560	-1
57	0	56	0	87	153	-1
57	0	56	0	90	450	1
57	0	56	0	99	217	-1
57	0	56	0	122	799	1
57	0	56	0	130	237	1
57	0	56	0	132	191	0
57	0	56	0	148	394	1
57	0	56	0	158	1620	1
57	0	56	0	174	1500	0
57	0	56	0	179	474	1
57	0	56	0	183	209	1
57	0	56	0	222	1334	-1
57	0	56	0	234	880	1
57	0	56	0	243	467	1
57	0	56	0	246	686	-1
57	0	56	0	273	500	0
57	0	56	0	290	317	1
57	0	56	0	318	1330	1
57	0	56	0	327	850	1
57	0	56	0	330	512	0
57	0	56	0	337	412	0
57	0	56	0	344	1442	0
57	0	56	0	369	1253	-1
57	0	56	0	414	747	0
57	0	56	0	419	1313	0
57	0	56	0	436	1255	1
57	0	56	0	445	724	1
57	0	56	0	494	2668	0
57	0	56	0	497	1642	0
57	0	56	0	564	779	1
57	0	56	0	657	1026	1
57	0	56	0	674	721	0
57	0	56	0	696	1150	1
57	0	56	0	941	1162	1
57	0	56	0	1041	1579	1
57	0	56	0	1144	1193	1
57	0	56	0	1145	2292	1
57	0	56	0	1161	1947	-1
57	0	56	0	1188	1191	1
57	0	56	0	1206	1261	1
57	0	56	0	1575	1602	0
57	0	56	0	1773	1891	1
57	0	56	0	2506	3179	1
57	0	56	0	2786	2963	0
57	0	56	0	2913	2997	1
57	0	56	0	3194	3208	1
