result_no	generate_no	e_no	i_no	
41	0	1	3
41	0	2	1
41	0	2	2
41	0	2	3
41	0	3	3
41	0	4	1
41	0	4	2
41	0	4	3
41	0	4	4
41	0	7	1
41	0	9	1
41	0	11	3
41	0	12	3
41	0	12	4
41	0	16	5
41	0	17	1
41	0	20	1
41	0	20	3
41	0	24	5
41	0	27	1
41	0	27	2
41	0	27	3
41	0	30	1
41	0	30	2
41	0	30	3
41	0	30	4
41	0	30	5
41	0	32	1
41	0	32	2
41	0	32	3
41	0	33	1
41	0	36	1
41	0	36	2
41	0	36	3
41	0	37	5
41	0	38	3
41	0	40	1
41	0	40	2
41	0	40	3
41	0	47	3
41	0	48	1
41	0	48	2
41	0	48	3
41	0	50	3
41	0	50	4
41	0	57	1
41	0	61	2
41	0	61	3
41	0	62	1
41	0	65	1
41	0	66	1
41	0	66	2
41	0	66	3
41	0	67	1
41	0	67	2
41	0	67	3
41	0	71	3
41	0	72	1
41	0	73	1
41	0	78	1
41	0	78	2
41	0	78	3
41	0	79	2
41	0	81	1
41	0	81	2
41	0	81	3
41	0	86	2
41	0	86	3
41	0	86	5
41	0	90	3
41	0	91	1
41	0	91	3
41	0	92	1
41	0	92	2
41	0	92	3
41	0	92	5
41	0	93	5
41	0	99	1
41	0	99	3
41	0	99	5
41	0	100	3
41	0	101	2
41	0	102	1
41	0	102	2
41	0	102	3
41	0	102	5
41	0	105	1
41	0	105	2
41	0	105	3
41	0	106	1
41	0	106	2
41	0	106	3
41	0	106	4
41	0	106	5
41	0	107	3
41	0	107	5
41	0	109	3
41	0	109	4
41	0	109	5
41	0	110	1
41	0	110	2
41	0	110	3
41	0	113	1
41	0	113	2
41	0	113	3
41	0	120	3
41	0	121	5
41	0	130	1
41	0	130	2
41	0	130	3
41	0	130	5
41	0	132	1
41	0	134	1
41	0	135	1
41	0	135	2
41	0	135	4
41	0	135	5
41	0	139	1
41	0	140	1
41	0	140	2
41	0	140	3
41	0	143	1
41	0	143	2
41	0	143	3
41	0	144	3
41	0	144	4
41	0	144	5
41	0	145	1
41	0	146	1
41	0	146	2
41	0	146	3
41	0	146	4
41	0	146	5
41	0	148	2
41	0	148	3
41	0	148	4
41	0	149	1
