result_no	generate_no	left_party_no	right_party_no	battle_type	
32	0	3	185	0
32	0	5	1464	0
32	0	6	229	0
32	0	9	145	0
32	0	13	160	0
32	0	19	149	0
32	0	20	325	0
32	0	21	122	0
32	0	23	223	0
32	0	24	667	0
32	0	25	46	0
32	0	27	330	0
32	0	43	616	0
32	0	48	1236	0
32	0	49	1208	0
32	0	52	112	0
32	0	69	300	0
32	0	71	238	0
32	0	72	978	0
32	0	73	237	0
32	0	79	1536	0
32	0	86	1001	0
32	0	89	132	0
32	0	90	283	0
32	0	98	2239	0
32	0	99	1259	0
32	0	108	414	0
32	0	116	1620	0
32	0	129	1358	0
32	0	130	747	0
32	0	131	2327	0
32	0	133	713	0
32	0	134	1279	0
32	0	139	1351	0
32	0	150	157	0
32	0	153	224	1
32	0	167	497	0
32	0	171	1255	0
32	0	179	1916	0
32	0	183	339	0
32	0	184	210	0
32	0	186	453	0
32	0	187	321	0
32	0	191	314	0
32	0	217	643	0
32	0	228	533	0
32	0	232	413	0
32	0	234	1274	0
32	0	240	780	0
32	0	246	1254	0
32	0	260	1764	0
32	0	276	369	0
32	0	317	394	0
32	0	318	1732	0
32	0	327	879	0
32	0	329	505	0
32	0	368	749	0
32	0	379	600	0
32	0	380	1768	0
32	0	384	1430	0
32	0	392	1568	0
32	0	396	1723	0
32	0	412	1291	0
32	0	425	810	0
32	0	432	650	0
32	0	433	1598	0
32	0	442	1507	0
32	0	455	1338	0
32	0	463	736	0
32	0	473	1511	0
32	0	474	1229	0
32	0	512	684	0
32	0	547	2122	0
32	0	560	710	0
32	0	569	691	0
32	0	601	1243	0
32	0	604	1130	0
32	0	614	1501	0
32	0	655	1404	1
32	0	696	921	0
32	0	704	804	0
32	0	785	1185	0
32	0	878	1094	0
32	0	946	1421	0
32	0	1010	1495	1
32	0	1023	1206	0
32	0	1026	1361	0
32	0	1041	1700	0
32	0	1088	1494	0
32	0	1122	1272	0
32	0	1150	1188	0
32	0	1197	1293	0
32	0	1257	1702	0
32	0	1330	2997	0
32	0	1369	2506	0
32	0	1413	2013	0
32	0	1575	1602	0
32	0	1607	1771	0
32	0	1772	1787	0
32	0	1799	2199	0
32	0	1911	2408	0
32	0	1917	1930	0
32	0	1952	2011	0
32	0	2214	2820	0
32	0	2335	2837	0
32	0	2758	2847	0
32	0	2789	2812	0
