result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
10	0	1	0	96	4	グレムリン,ファイアバード,サンダーバード,サンダーバード,
10	0	2	0	96	4	アルミ・カーン,キラーオクトパス,アルミ・カーン,アルミ・カーン,
10	0	3	0	96	6	歩行温泉,アップルさん,ドライアド,歩行温泉,アップルさん,ドライアド,
10	0	4	0	96	6	歩行温泉,歩行温泉,ドライアド,ドライアド,歩行温泉,ホワイトタイガー,
10	0	5	0	96	5	ジャッカル,ジャッカル,キリン,コルンヴォルフ,キリン,
10	0	6	1	220	1	帝王イカ,
10	0	7	0	96	6	スレイプニル,ジャッカル,ジャッカル,キリン,コルンヴォルフ,ジャッカル,
10	0	8	0	96	2	スターゲイザー,パロロコン,
10	0	9	0	96	5	ホワイトタイガー,ホワイトタイガー,歩行温泉,アップルさん,インプ,
10	0	10	1	121	1	トキサメ,
10	0	11	0	96	4	キラークリーパー,インプ,インプ,キラークリーパー,
10	0	12	0	96	7	ナイトスピリット,アクアスライム,アクアスライム,マーマン,スターゲイザー,ナイトスピリット,ナイトスピリット,
10	0	13	0	96	4	マキガイ,マキガイ,マキガイ,パロロコン,
10	0	14	0	96	6	アルミ・カーン,キラーオクトパス,アルミ・カーン,アルミ・カーン,エンシェントレスト,アルミ・カーン,
10	0	15	0	96	4	ジャッカル,スレイプニル,ジャッカル,スレイプニル,
10	0	16	0	96	6	パロロコン,パロロコン,アクアスライム,スターゲイザー,パロロコン,ナイトスピリット,
10	0	17	1	220	1	帝王イカ,
10	0	19	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	20	0	96	5	アルミ・カーン,アルミ・カーン,アルミ・カーン,アルミ・カーン,エンシェントレスト,
10	0	22	0	96	6	アクアスライム,スターゲイザー,スターゲイザー,ナイトスピリット,パロロコン,パロロコン,
10	0	23	0	96	5	アクアスライム,アクアスライム,スターゲイザー,ナイトスピリット,パロロコン,
10	0	24	1	220	1	帝王イカ,
10	0	25	0	96	4	パロロコン,パロロコン,スターゲイザー,マキガイ,
10	0	26	0	96	4	キラーオクトパス,アルミ・カーン,レインボーシェル,レインボーシェル,
10	0	27	0	96	2	スターゲイザー,アクアスライム,
10	0	28	0	96	4	キマイラ,ブロンズゴーレム,キマイラ,ダークホース,
10	0	31	0	96	6	パロロコン,ナイトスピリット,アクアスライム,アクアスライム,アクアスライム,パロロコン,
10	0	32	0	96	4	ガーゴイル,キマイラ,ブロンズゴーレム,キマイラ,
10	0	33	1	220	1	帝王イカ,
10	0	35	0	96	6	スターゲイザー,スターゲイザー,ナイトスピリット,スターゲイザー,マーマン,スターゲイザー,
10	0	36	0	96	4	パロロコン,パロロコン,フラミンゴ,マキガイ,
10	0	37	0	96	4	ガーゴイル,ガーゴイル,ブロンズゴーレム,ダークホース,
10	0	38	0	96	4	アップルさん,ホワイトタイガー,ホワイトタイガー,アップルさん,
10	0	39	0	96	3	スレイプニル,コルンヴォルフ,ジャッカル,
10	0	41	0	96	1	スレイプニル,
10	0	42	0	96	5	アップルさん,アップルさん,歩行温泉,ホワイトタイガー,ドライアド,
10	0	43	0	96	6	アクアスライム,アクアスライム,アクアスライム,パロロコン,ナイトスピリット,ナイトスピリット,
10	0	45	0	96	4	アクアスライム,パロロコン,パロロコン,アクアスライム,
10	0	46	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	48	0	96	4	ブロンズゴーレム,ガーゴイル,ダークホース,ブロンズゴーレム,
10	0	49	1	220	1	帝王イカ,
10	0	50	0	96	3	歩行温泉,インプ,歩行温泉,
10	0	51	1	168	2	ブランチマン,庭ガール,
10	0	52	0	96	5	アップルさん,歩行温泉,歩行温泉,ホワイトタイガー,アップルさん,
10	0	54	0	96	6	アクアスライム,パロロコン,スターゲイザー,ナイトスピリット,スターゲイザー,ナイトスピリット,
