result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
35	0	1	0	96	6	テラエリンギ,テラエリンギ,えのき仮面,えのき仮面,テラエリンギ,テラエリンギ,
35	0	2	0	96	3	コロコロ,ジャガーマン,ジャガーマン,
35	0	3	0	96	8	フロスティ,ルサルカ,トレルケフエクヴェ,ルサルカ,トレルケフエクヴェ,ルサルカ,トレルケフエクヴェ,トレルケフエクヴェ,
35	0	4	0	96	9	ナイトメア,ペリュトン,ドラウグル,ドラウグル,ペリュトン,ガンダルヴァ,ドラウグル,ペリュトン,ペリュトン,
35	0	5	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
35	0	6	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
35	0	7	0	96	7	ダンシングダチョウ,花魄,スコル,ダンシングダチョウ,ゲルジス,ダンシングダチョウ,ダンシングダチョウ,
35	0	8	1	231	4	ラズロ,キョンシー,スケルトン,グール,
35	0	9	0	96	8	ミノタウロス,ミノタウロス,エインヘリャル,パイニャンニャン,ミノタウロス,エインヘリャル,パイニャンニャン,エインヘリャル,
35	0	10	0	96	4	キンダーフレッサー,ドラゴンウルフ,フォレストドラゴン,キンダーフレッサー,
35	0	11	0	96	7	スコル,ゲルジス,スコル,花魄,スコル,ダンシングダチョウ,ダンシングダチョウ,
35	0	12	0	96	9	ガンダルヴァ,ペリュトン,ペリュトン,ガンダルヴァ,ガンダルヴァ,ナイトメア,ガンダルヴァ,ペリュトン,ペリュトン,
35	0	13	1	307	2	フロラ,ダイゴ,
35	0	16	0	96	6	タニワ,ガンダルヴァ,ガンダルヴァ,アリエス,チンルアン,タニワ,
35	0	17	0	96	7	エインヘリャル,ミノタウロス,パイニャンニャン,パイニャンニャン,ミノタウロス,エインヘリャル,ナウル,
35	0	19	0	96	7	アリエス,ガンダルヴァ,ナイトメア,ナイトメア,ペリュトン,ガンダルヴァ,ナイトメア,
35	0	20	0	96	7	タニワ,ガンダルヴァ,ガンダルヴァ,アリエス,アリエス,ペリュトン,ガンダルヴァ,
35	0	23	0	96	7	貧乏神,コルヌ,エンプーサ,フンババ,コルヌ,エンプーサ,貧乏神,
35	0	24	0	96	4	タニワ,チンルアン,アルミラージュ,アリエス,
35	0	25	0	96	3	タニワ,チンルアン,アルミラージュ,
35	0	27	0	96	2	キンダーフレッサー,ゲルジス,
35	0	28	0	96	9	ガンダルヴァ,ペリュトン,ガンダルヴァ,ペリュトン,ガンダルヴァ,ガンダルヴァ,ナイトメア,ナイトメア,ナイトメア,
35	0	30	0	96	1	コロコロ,
35	0	32	0	96	5	キエメ,フロスティ,ノーグル,フロスティ,ノーグル,
35	0	33	0	96	8	ナイトメア,アリエス,ガンダルヴァ,ナイトメア,ペリュトン,アリエス,ナイトメア,ナイトメア,
35	0	36	0	96	2	メルウェル,コロコロ,
35	0	37	0	96	4	コレスク,ドラコ,ギガンテス,コレスク,
35	0	38	0	96	7	ペリュトン,アリエス,ペリュトン,ペリュトン,アリエス,ペリュトン,ナイトメア,
