result_no	generate_no	party_no	is_boss	enemy_id	
3	0	1	0	105
3	0	1	0	105
3	0	1	0	105
3	0	1	0	97
3	0	1	0	99
3	0	2	0	109
3	0	2	0	109
3	0	2	0	104
3	0	2	0	109
3	0	3	1	127
3	0	3	1	127
3	0	3	1	127
3	0	3	1	127
3	0	4	1	127
3	0	4	1	127
3	0	4	1	127
3	0	4	1	127
3	0	5	0	107
3	0	5	0	134
3	0	5	0	105
3	0	5	0	135
3	0	5	0	105
3	0	5	0	135
3	0	5	0	107
3	0	7	1	127
3	0	7	1	127
3	0	7	1	127
3	0	7	1	127
3	0	8	0	104
3	0	8	0	101
3	0	9	0	132
3	0	9	0	131
3	0	9	0	112
3	0	9	0	113
3	0	10	0	107
3	0	10	0	135
3	0	10	0	134
3	0	10	0	135
3	0	10	0	134
3	0	10	0	105
3	0	10	0	134
3	0	11	0	97
3	0	11	0	99
3	0	11	0	105
3	0	11	0	99
3	0	11	0	99
3	0	12	0	104
3	0	12	0	118
3	0	12	0	130
3	0	12	0	104
3	0	12	0	130
3	0	12	0	118
3	0	13	0	107
3	0	13	0	105
3	0	13	0	134
3	0	13	0	105
3	0	13	0	107
3	0	13	0	107
3	0	14	0	132
3	0	14	0	131
3	0	14	0	113
3	0	14	0	112
3	0	16	0	134
3	0	16	0	107
3	0	16	0	107
3	0	16	0	99
3	0	16	0	99
3	0	16	0	99
3	0	17	0	101
3	0	17	0	104
3	0	17	0	101
3	0	17	0	104
3	0	17	0	104
3	0	19	0	109
3	0	19	0	130
3	0	19	0	109
3	0	19	0	118
3	0	19	0	109
3	0	19	0	130
3	0	20	1	127
3	0	20	1	127
3	0	20	1	127
3	0	20	1	127
3	0	22	0	118
3	0	22	0	104
3	0	22	0	109
3	0	22	0	118
3	0	22	0	104
3	0	23	0	134
3	0	23	0	105
3	0	23	0	105
3	0	23	0	134
3	0	23	0	105
3	0	24	0	118
3	0	24	0	104
3	0	24	0	101
3	0	24	0	104
3	0	24	0	109
3	0	25	0	110
3	0	25	0	110
3	0	25	0	102
3	0	27	0	101
3	0	27	0	109
3	0	28	0	134
3	0	28	0	107
3	0	28	0	107
3	0	28	0	135
3	0	28	0	107
