result_no	generate_no	e_no	party_type	party_no	
55	0	1	0	1
55	0	1	1	1
55	0	2	0	2
55	0	2	1	2
55	0	3	0	3
55	0	3	1	3
55	0	3	10	3
55	0	4	0	4
55	0	4	1	4
55	0	5	0	5
55	0	5	1	5
55	0	5	10	5
55	0	5	11	5
55	0	6	0	5
55	0	6	1	5
55	0	6	10	5
55	0	6	11	5
55	0	7	0	7
55	0	7	1	7
55	0	8	0	8
55	0	8	1	8
55	0	9	0	9
55	0	9	1	9
55	0	9	10	9
55	0	9	11	9
55	0	10	0	10
55	0	10	1	10
55	0	11	0	11
55	0	11	1	11
55	0	12	0	12
55	0	12	1	12
55	0	13	0	13
55	0	13	1	13
55	0	13	10	13
55	0	13	11	13
55	0	16	0	16
55	0	16	1	16
55	0	17	0	17
55	0	17	1	17
55	0	17	11	17
55	0	19	0	19
55	0	19	1	19
55	0	19	10	19
55	0	19	11	19
55	0	20	0	20
55	0	20	1	20
55	0	20	10	20
55	0	21	0	5
55	0	21	1	5
55	0	21	10	5
55	0	21	11	5
55	0	23	0	23
55	0	23	1	23
55	0	23	10	23
55	0	24	0	24
55	0	24	1	24
55	0	24	10	24
55	0	24	11	24
55	0	25	0	25
55	0	25	1	25
55	0	25	10	25
55	0	26	0	26
55	0	26	1	20
55	0	27	0	27
55	0	27	1	27
55	0	27	10	27
55	0	27	11	27
55	0	28	0	28
55	0	28	1	28
55	0	29	0	24
55	0	29	1	24
55	0	29	10	24
55	0	29	11	24
55	0	30	0	30
55	0	30	1	30
55	0	32	0	32
55	0	32	1	32
55	0	33	0	33
55	0	33	1	33
55	0	34	0	19
55	0	34	1	19
55	0	34	10	19
55	0	34	11	19
55	0	36	0	36
55	0	36	1	36
55	0	37	0	37
55	0	37	1	37
55	0	38	0	38
55	0	38	1	38
55	0	39	0	20
55	0	39	1	39
55	0	39	10	20
55	0	40	0	32
55	0	40	1	32
55	0	42	0	42
55	0	42	1	42
55	0	43	0	43
55	0	43	1	43
55	0	43	10	43
55	0	44	0	44
55	0	44	1	44
55	0	46	0	46
55	0	46	1	46
55	0	47	0	43
55	0	47	1	43
55	0	47	10	43
55	0	48	0	48
55	0	48	1	27
55	0	48	11	27
55	0	49	0	49
55	0	49	1	49
55	0	49	10	49
55	0	49	11	49
55	0	50	0	17
55	0	50	1	17
55	0	50	11	17
55	0	52	0	52
55	0	52	1	52
55	0	52	10	52
55	0	53	0	16
55	0	53	1	16
55	0	54	0	54
55	0	54	1	54
55	0	54	10	54
55	0	55	0	55
55	0	55	1	55
55	0	55	10	55
55	0	55	11	55
55	0	57	0	57
55	0	57	1	57
55	0	58	0	58
55	0	58	1	58
55	0	58	10	58
55	0	58	11	58
55	0	59	0	59
55	0	59	1	59
55	0	61	0	38
55	0	61	1	61
55	0	63	0	63
55	0	63	1	63
55	0	65	0	65
55	0	65	1	65
55	0	66	0	66
55	0	66	1	66
55	0	67	0	67
55	0	67	1	67
55	0	68	0	68
55	0	68	1	68
55	0	69	0	69
55	0	69	1	69
55	0	69	10	69
55	0	69	11	69
55	0	70	0	70
55	0	70	1	70
55	0	70	10	70
55	0	71	0	71
55	0	71	1	71
55	0	71	11	71
55	0	72	0	72
55	0	72	1	72
55	0	73	0	73
55	0	73	1	73
55	0	73	11	73
55	0	75	0	75
55	0	75	1	75
55	0	75	11	75
55	0	76	0	43
55	0	76	1	75
55	0	76	10	43
55	0	76	11	75
55	0	78	0	78
55	0	78	1	78
55	0	79	0	24
55	0	79	1	79
55	0	79	10	79
55	0	79	11	79
55	0	80	0	80
55	0	80	1	80
55	0	81	0	81
55	0	81	1	81
55	0	81	10	81
55	0	83	0	83
55	0	83	1	83
55	0	84	0	84
55	0	84	1	17
55	0	84	11	17
55	0	85	0	85
55	0	85	1	85
55	0	86	0	86
55	0	86	1	86
55	0	86	10	86
55	0	86	11	86
55	0	87	0	87
55	0	87	1	87
55	0	87	10	87
55	0	87	11	87
55	0	88	0	42
55	0	88	1	42
55	0	89	0	89
55	0	89	1	89
55	0	89	11	89
55	0	90	0	90
55	0	90	1	90
55	0	90	10	90
55	0	90	11	90
55	0	91	0	38
55	0	91	1	61
55	0	92	0	92
55	0	92	1	92
55	0	93	0	42
55	0	93	1	42
55	0	94	0	94
55	0	94	1	71
