result_no	generate_no	e_no	i_no	
32	0	1	1
32	0	1	2
32	0	1	3
32	0	2	1
32	0	2	2
32	0	2	3
32	0	3	3
32	0	4	1
32	0	4	2
32	0	4	3
32	0	4	4
32	0	7	1
32	0	9	1
32	0	10	1
32	0	10	2
32	0	10	3
32	0	10	4
32	0	11	3
32	0	12	3
32	0	12	4
32	0	16	5
32	0	17	1
32	0	20	1
32	0	20	3
32	0	23	2
32	0	23	3
32	0	24	5
32	0	25	5
32	0	27	1
32	0	27	2
32	0	27	3
32	0	28	1
32	0	28	2
32	0	28	3
32	0	30	1
32	0	30	2
32	0	30	3
32	0	30	4
32	0	30	5
32	0	32	1
32	0	32	2
32	0	32	3
32	0	33	1
32	0	36	1
32	0	36	2
32	0	36	3
32	0	37	5
32	0	38	3
32	0	40	1
32	0	40	2
32	0	40	3
32	0	41	1
32	0	41	2
32	0	41	3
32	0	41	4
32	0	41	5
32	0	42	4
32	0	42	5
32	0	46	3
32	0	46	4
32	0	46	5
32	0	47	3
32	0	48	1
32	0	48	2
32	0	48	3
32	0	49	4
32	0	50	1
32	0	50	3
32	0	50	4
32	0	52	4
32	0	57	1
32	0	57	5
32	0	58	3
32	0	59	5
32	0	61	2
32	0	61	3
32	0	62	1
32	0	62	2
32	0	62	3
32	0	65	1
32	0	66	1
32	0	66	2
32	0	66	3
32	0	67	1
32	0	67	2
32	0	67	3
32	0	69	4
32	0	71	1
32	0	71	3
32	0	72	1
32	0	73	1
32	0	77	1
32	0	77	2
32	0	77	3
32	0	77	4
32	0	77	5
32	0	78	1
32	0	78	2
32	0	78	3
32	0	78	4
32	0	79	1
32	0	79	2
32	0	79	3
32	0	81	1
32	0	81	2
32	0	81	3
32	0	82	1
32	0	82	4
32	0	83	5
32	0	86	2
32	0	86	3
32	0	86	5
32	0	90	3
32	0	91	1
32	0	91	3
32	0	92	1
32	0	92	2
32	0	92	3
32	0	92	5
32	0	93	5
32	0	95	1
32	0	95	3
32	0	95	4
32	0	95	5
32	0	97	2
32	0	97	3
32	0	99	1
32	0	99	3
32	0	99	5
32	0	100	3
32	0	101	1
32	0	101	2
32	0	101	4
32	0	102	1
32	0	102	2
32	0	102	3
32	0	102	5
32	0	105	1
32	0	105	2
32	0	105	3
32	0	106	1
