result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
26	0	1	2773	26	1	397	-9656	13757	977	61	925	461	694	359	314	451
26	0	2	2133	26	6	62	113	11033	1017	63	279	360	449	811	415	511
26	0	3	2815	26	8	158	739	18907	1327	74	186	991	206	733	1058	406
26	0	4	2969	26	10	52	307	20814	1098	68	939	1076	646	220	538	426
26	0	5	2911	26	10	56	512	15899	1344	71	271	684	333	1242	813	414
26	0	6	2822	26	1	79	515	14547	1122	80	1002	434	786	240	489	689
26	0	7	2496	26	6	371	302	12543	957	71	637	411	545	274	352	670
26	0	8	2174	16	10	58	310	13150	931	61	645	485	573	331	307	510
26	0	9	2928	26	6	430	0	14084	1004	72	957	460	636	217	411	607
26	0	10	2468	26	18	67	310	16544	1002	58	751	752	635	264	473	325
26	0	11	2472	16	1	279	174	12808	940	60	692	434	658	196	377	453
26	0	12	2771	26	22	275	59	14860	994	68	829	574	517	345	408	555
26	0	13	2427	26	18	97	152	11820	1145	85	347	327	621	448	560	826
26	0	16	2570	26	1	151	425	14534	1147	63	314	620	417	861	579	404
26	0	17	2914	26	26	362	112	15680	1215	73	604	599	628	329	799	443
26	0	19	2636	26	8	68	546	11619	1194	74	215	363	357	1269	512	637
26	0	20	2653	26	10	181	257	14586	1029	68	715	567	518	590	342	572
26	0	21	2905	26	26	92	510	15483	1110	77	1087	510	788	220	497	607
26	0	22	2776	26	26	61	1012	20630	959	57	1038	1116	483	256	403	317
26	0	23	3058	26	1	62	112	13903	1225	82	861	378	847	704	484	671
26	0	24	2479	26	1	362	336	15043	850	48	844	663	471	205	306	282
26	0	25	2303	26	26	212	277	15238	836	47	977	659	451	188	291	277
26	0	26	2765	26	18	126	318	18359	1012	57	1037	865	515	305	430	319
26	0	27	2374	26	6	125	536	12275	1162	70	324	394	407	766	653	525
26	0	28	2619	16	18	79	648	15029	1052	69	803	566	645	327	460	526
26	0	29	2479	26	26	189	439	11806	1122	74	175	413	273	1056	484	691
26	0	30	2741	26	22	496	620	14455	869	54	938	577	522	321	243	399
26	0	32	2566	26	10	496	207	12660	997	63	582	431	457	418	447	490
26	0	33	2665	26	18	254	129	12590	1174	80	272	428	360	888	614	703
26	0	34	2863	26	22	171	796	13594	1077	87	887	386	750	286	336	915
26	0	35	2749	26	6	543	220	13934	926	59	902	500	602	194	340	444
26	0	36	2027	26	18	227	83	10774	797	48	718	325	467	296	309	327
26	0	37	2451	26	10	346	596	13629	916	56	766	507	672	206	312	394
26	0	38	2836	26	1	121	150	20922	1059	58	913	1124	516	227	557	267
26	0	39	2782	16	22	92	301	12589	1210	89	226	417	369	944	578	887
26	0	40	2566	26	22	424	270	12103	1139	70	283	400	287	766	640	555
26	0	41	1751	26	22	545	-14	7584	643	47	309	201	338	229	273	411
26	0	42	2592	26	26	186	107	15891	884	57	1158	651	504	180	268	425
26	0	43	2794	16	6	260	223	16818	993	63	990	725	545	239	407	443
