result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
35	0	34	0	3	2013	1
35	0	34	0	4	13	1
35	0	34	0	5	878	1
35	0	34	0	6	21	1
35	0	34	0	9	412	1
35	0	34	0	17	28	0
35	0	34	0	19	1183	1
35	0	34	0	20	48	1
35	0	34	0	27	240	1
35	0	34	0	36	607	-1
35	0	34	0	39	879	1
35	0	34	0	41	2335	-1
35	0	34	0	43	75	1
35	0	34	0	46	150	1
35	0	34	0	52	54	-1
35	0	34	0	55	1464	0
35	0	34	0	69	1297	0
35	0	34	0	73	1188	1
35	0	34	0	79	131	0
35	0	34	0	83	129	-1
35	0	34	0	89	232	1
35	0	34	0	94	391	-1
35	0	34	0	99	497	1
35	0	34	0	107	1442	-1
35	0	34	0	112	290	-1
35	0	34	0	130	1274	-1
35	0	34	0	132	234	1
35	0	34	0	138	160	-1
35	0	34	0	148	1229	1
35	0	34	0	149	1500	-1
35	0	34	0	156	727	-1
35	0	34	0	157	793	1
35	0	34	0	179	419	-1
35	0	34	0	184	380	0
35	0	34	0	185	2214	1
35	0	34	0	186	747	1
35	0	34	0	191	696	-1
35	0	34	0	195	473	-1
35	0	34	0	223	1010	1
35	0	34	0	235	1536	-1
35	0	34	0	237	1259	-1
35	0	34	0	238	1711	0
35	0	34	0	242	253	-1
35	0	34	0	243	1150	0
35	0	34	0	244	1130	-1
35	0	34	0	245	1593	0
35	0	34	0	246	1421	1
35	0	34	0	260	1042	-1
35	0	34	0	269	300	0
35	0	34	0	276	1430	-1
35	0	34	0	277	354	1
35	0	34	0	288	1501	-1
35	0	34	0	297	783	1
35	0	34	0	310	893	-1
35	0	34	0	330	496	0
35	0	34	0	337	1638	0
35	0	34	0	350	428	-1
35	0	34	0	369	668	-1
35	0	34	0	379	1338	-1
35	0	34	0	384	880	0
35	0	34	0	392	1486	1
35	0	34	0	396	2400	-1
35	0	34	0	413	1831	1
35	0	34	0	414	1642	1
35	0	34	0	433	560	-1
35	0	34	0	453	921	1
35	0	34	0	463	523	1
35	0	34	0	467	810	-1
35	0	34	0	484	779	1
35	0	34	0	512	1666	1
35	0	34	0	564	804	1
35	0	34	0	600	1255	0
35	0	34	0	662	687	-1
35	0	34	0	674	713	1
35	0	34	0	686	2518	0
35	0	34	0	703	1361	0
35	0	34	0	704	2130	1
35	0	34	0	707	744	0
35	0	34	0	724	1330	1
35	0	34	0	732	1917	1
35	0	34	0	780	1272	0
35	0	34	0	850	1768	0
35	0	34	0	932	1112	-1
35	0	34	0	946	2199	-1
35	0	34	0	958	1023	-1
35	0	34	0	1026	2307	-1
35	0	34	0	1041	1700	-1
35	0	34	0	1144	1159	-1
35	0	34	0	1162	2347	0
35	0	34	0	1206	1753	1
35	0	34	0	1257	1965	1
35	0	34	0	1343	1801	-1
35	0	34	0	1369	2983	1
35	0	34	0	1400	2073	-1
35	0	34	0	1523	1609	0
35	0	34	0	1526	2115	0
35	0	34	0	1575	1602	1
35	0	34	0	1952	2294	0
35	0	34	0	2011	2961	1
35	0	34	0	2026	2259	1
35	0	34	0	2629	2812	-1
35	0	34	0	2758	2847	1
35	0	34	0	2921	2924	1
35	0	34	0	2978	3019	1
35	0	34	0	3028	3030	-1
