result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
18	0	17	0	1	119	1
18	0	17	0	3	223	-1
18	0	17	0	4	1236	-1
18	0	17	0	5	55	0
18	0	17	0	6	21	-1
18	0	17	0	9	403	-1
18	0	17	0	10	463	0
18	0	17	0	11	412	1
18	0	17	0	12	1776	0
18	0	17	0	13	580	-1
18	0	17	0	19	34	-1
18	0	17	0	23	94	-1
18	0	17	0	24	758	-1
18	0	17	0	25	1622	1
18	0	17	0	27	238	-1
18	0	17	0	33	451	1
18	0	17	0	35	54	-1
18	0	17	0	36	1620	-1
18	0	17	0	37	1211	1
18	0	17	0	39	565	-1
18	0	17	0	42	46	-1
18	0	17	0	43	234	0
18	0	17	0	45	482	1
18	0	17	0	49	1351	-1
18	0	17	0	52	496	-1
18	0	17	0	57	1486	1
18	0	17	0	58	169	1
18	0	17	0	62	939	0
18	0	17	0	63	445	-1
18	0	17	0	69	133	1
18	0	17	0	70	116	-1
18	0	17	0	73	773	1
18	0	17	0	78	560	-1
18	0	17	0	79	1259	-1
18	0	17	0	80	239	-1
18	0	17	0	81	82	1
18	0	17	0	85	188	-1
18	0	17	0	87	130	1
18	0	17	0	89	922	1
18	0	17	0	90	750	1
18	0	17	0	92	461	0
18	0	17	0	97	696	0
18	0	17	0	99	1514	0
18	0	17	0	107	2111	1
18	0	17	0	108	1322	-1
18	0	17	0	109	736	-1
18	0	17	0	115	880	0
18	0	17	0	122	978	1
18	0	17	0	131	132	1
18	0	17	0	134	245	1
18	0	17	0	138	2199	1
18	0	17	0	145	810	1
18	0	17	0	148	163	0
18	0	17	0	149	290	1
18	0	17	0	150	1277	-1
18	0	17	0	153	613	1
18	0	17	0	157	547	-1
18	0	17	0	159	1192	1
18	0	17	0	179	850	0
18	0	17	0	181	229	0
18	0	17	0	183	1254	1
18	0	17	0	184	1010	-1
18	0	17	0	185	599	-1
18	0	17	0	195	711	1
18	0	17	0	196	1773	1
18	0	17	0	200	548	1
18	0	17	0	202	243	-1
18	0	17	0	209	262	-1
18	0	17	0	217	991	1
18	0	17	0	226	505	-1
18	0	17	0	228	747	-1
18	0	17	0	235	1536	1
18	0	17	0	237	669	-1
18	0	17	0	253	369	1
18	0	17	0	260	988	1
18	0	17	0	264	273	1
18	0	17	0	276	506	0
18	0	17	0	277	1960	1
18	0	17	0	283	1746	1
18	0	17	0	299	1568	1
18	0	17	0	301	793	1
18	0	17	0	309	354	1
18	0	17	0	317	337	-1
18	0	17	0	318	1723	0
18	0	17	0	321	845	1
18	0	17	0	327	357	-1
18	0	17	0	330	1283	0
18	0	17	0	335	552	1
18	0	17	0	339	780	1
18	0	17	0	362	568	-1
18	0	17	0	380	400	1
18	0	17	0	392	1293	-1
18	0	17	0	394	1129	-1
18	0	17	0	408	960	-1
18	0	17	0	413	878	-1
18	0	17	0	414	504	1
18	0	17	0	419	453	1
18	0	17	0	425	1642	-1
18	0	17	0	426	600	-1
18	0	17	0	434	2625	1
18	0	17	0	436	550	1
18	0	17	0	442	1338	-1
18	0	17	0	455	914	1
18	0	17	0	467	1274	-1
18	0	17	0	469	541	-1
18	0	17	0	470	726	-1
18	0	17	0	473	818	1
18	0	17	0	490	730	-1
18	0	17	0	508	749	0
18	0	17	0	515	1526	-1
18	0	17	0	533	1303	1
18	0	17	0	564	1829	1
18	0	17	0	569	570	-1
18	0	17	0	582	841	1
18	0	17	0	601	2164	1
18	0	17	0	604	1052	-1
18	0	17	0	606	1649	-1
18	0	17	0	616	1011	-1
18	0	17	0	623	1366	-1
18	0	17	0	626	2513	-1
18	0	17	0	643	927	1
18	0	17	0	661	1481	1
18	0	17	0	674	721	1
18	0	17	0	677	1213	1
18	0	17	0	681	697	1
18	0	17	0	686	1876	1
18	0	17	0	703	1361	-1
18	0	17	0	713	783	-1
18	0	17	0	742	1324	-1
18	0	17	0	744	1046	-1
18	0	17	0	785	1094	1
18	0	17	0	916	1553	-1
18	0	17	0	956	1160	0
18	0	17	0	966	994	0
18	0	17	0	1026	1470	-1
18	0	17	0	1041	1579	1
18	0	17	0	1072	1288	-1
