result_no	generate_no	e_no	prize	
69	0	1	0
69	0	2	0
69	0	3	0
69	0	4	0
69	0	5	0
69	0	6	0
69	0	7	0
69	0	8	0
69	0	9	0
69	0	10	0
69	0	11	0
69	0	12	0
69	0	13	0
69	0	16	0
69	0	17	0
69	0	19	0
69	0	20	0
69	0	21	0
69	0	23	0
69	0	24	0
69	0	25	0
69	0	26	0
69	0	27	0
69	0	28	0
69	0	29	0
69	0	32	0
69	0	33	0
69	0	34	0
69	0	36	0
69	0	37	0
69	0	38	0
69	0	39	0
69	0	40	0
69	0	42	0
69	0	43	0
69	0	44	1708 
69	0	46	0
69	0	47	0
69	0	48	0
69	0	49	0
69	0	50	0
69	0	52	0
69	0	53	0
69	0	54	0
69	0	55	0
69	0	57	0
69	0	58	0
69	0	59	42 
69	0	61	0
69	0	63	0
69	0	65	0
69	0	66	0
69	0	67	0
69	0	68	0
69	0	69	0
69	0	70	0
69	0	71	0
69	0	72	0
69	0	73	0
69	0	75	0
69	0	76	0
69	0	78	0
69	0	79	0
69	0	80	0
69	0	81	0
69	0	83	0
69	0	84	0
69	0	85	0
69	0	86	0
69	0	87	0
69	0	88	0
69	0	89	0
69	0	90	0
69	0	91	0
69	0	92	0
69	0	93	0
69	0	94	0
69	0	96	0
69	0	97	0
69	0	98	0
69	0	99	0
69	0	100	0
69	0	101	0
69	0	104	0
69	0	105	0
69	0	107	0
69	0	108	0
69	0	109	0
69	0	110	0
69	0	112	0
69	0	113	0
69	0	115	0
69	0	116	0
69	0	117	0
69	0	118	0
69	0	120	0
69	0	121	0
69	0	122	1668 
69	0	123	0
69	0	127	0
69	0	129	0
69	0	130	0
69	0	131	0
69	0	132	0
69	0	133	0
69	0	134	0
69	0	135	0
69	0	138	0
69	0	139	0
69	0	140	0
69	0	143	0
69	0	144	0
69	0	145	0
69	0	146	0
69	0	147	0
69	0	148	0
69	0	149	0
69	0	150	0
69	0	151	40091 
69	0	153	0
69	0	154	0
69	0	155	1783 
69	0	156	0
69	0	157	0
69	0	158	0
69	0	159	0
69	0	160	0
69	0	161	0
69	0	162	0
69	0	163	0
69	0	164	0
69	0	167	0
69	0	170	0
69	0	171	0
69	0	173	0
69	0	174	0
69	0	176	0
69	0	178	0
69	0	179	0
69	0	180	0
69	0	183	0
69	0	184	0
69	0	185	0
69	0	186	0
69	0	188	0
69	0	189	0
69	0	190	0
69	0	191	0
69	0	192	0
69	0	194	0
69	0	195	0
69	0	196	0
69	0	197	0
69	0	198	0
69	0	200	0
69	0	201	0
69	0	205	0
69	0	206	0
69	0	209	0
69	0	210	0
69	0	213	0
69	0	215	1708 
69	0	217	0
69	0	218	0
69	0	221	0
69	0	222	0
69	0	223	0
69	0	224	38852 
69	0	225	0
69	0	226	0
69	0	227	0
69	0	228	0
69	0	232	0
69	0	233	0
69	0	234	0
69	0	235	0
69	0	237	0
69	0	238	0
69	0	240	0
69	0	241	0
69	0	242	0
69	0	243	0
69	0	244	0
69	0	245	0
69	0	247	0
69	0	248	0
69	0	251	0
69	0	253	0
69	0	255	0
69	0	256	0
69	0	259	0
69	0	260	0
69	0	261	0
69	0	262	0
69	0	264	0
69	0	266	0
69	0	269	0
69	0	270	0
69	0	271	0
69	0	273	0
69	0	274	0
69	0	275	0
69	0	276	0
69	0	277	0
69	0	280	0
69	0	281	0
69	0	283	0
69	0	286	0
69	0	287	0
69	0	288	0
69	0	289	0
69	0	290	0
69	0	291	0
69	0	297	0
69	0	300	0
69	0	309	0
69	0	310	0
69	0	311	0
69	0	312	0
69	0	313	0
69	0	317	0
69	0	318	0
69	0	319	0
69	0	320	0
69	0	321	0
69	0	323	0
69	0	324	39909 
69	0	325	0
69	0	327	0
69	0	329	0
69	0	330	0
69	0	333	534 
69	0	334	0
69	0	335	0
69	0	336	0
69	0	337	0
69	0	339	0
69	0	340	0
69	0	341	0
69	0	342	0
69	0	344	0
69	0	345	0
69	0	346	0
69	0	349	0
69	0	350	0
69	0	351	0
69	0	354	0
69	0	355	0
69	0	357	91095 
69	0	358	0
69	0	359	0
69	0	360	0
69	0	363	0
69	0	366	0
69	0	367	0
69	0	368	0
69	0	369	0
69	0	370	0
69	0	371	0
69	0	372	0
69	0	376	0
69	0	379	0
69	0	380	0
69	0	381	0
69	0	382	0
69	0	383	0
69	0	384	0
69	0	385	0
69	0	387	0
69	0	389	0
69	0	391	0
69	0	392	0
69	0	393	0
69	0	395	0
69	0	396	0
69	0	397	0
69	0	399	0
69	0	400	0
69	0	401	0
69	0	403	0
69	0	404	0
69	0	408	0
69	0	410	0
69	0	411	0
69	0	412	0
69	0	413	0
69	0	414	0
69	0	415	0
69	0	418	0
69	0	419	0
69	0	420	0
69	0	421	0
69	0	422	0
69	0	423	0
69	0	425	0
69	0	427	0
69	0	428	0
69	0	429	0
69	0	430	0
69	0	431	0
69	0	432	0
69	0	433	0
69	0	434	0
69	0	435	0
69	0	436	0
69	0	437	0
69	0	439	0
69	0	442	0
69	0	445	0
69	0	446	0
69	0	447	0
69	0	448	0
69	0	449	0
69	0	450	0
69	0	451	0
69	0	452	0
69	0	453	0
69	0	455	0
69	0	456	0
69	0	457	0
69	0	458	0
69	0	459	0
69	0	460	0
69	0	463	0
69	0	464	0
69	0	465	0
69	0	467	0
69	0	468	0
69	0	470	0
69	0	471	0
69	0	472	0
69	0	473	0
69	0	474	0
69	0	476	0
69	0	477	0
69	0	482	0
69	0	484	0
69	0	485	0
69	0	489	0
69	0	492	0
69	0	493	0
69	0	494	0
69	0	495	0
69	0	497	0
69	0	498	0
69	0	499	0
69	0	500	0
69	0	501	0
69	0	503	0
69	0	504	0
69	0	505	0
69	0	510	0
69	0	511	0
69	0	512	0
69	0	517	0
69	0	519	0
69	0	521	0
69	0	523	0
69	0	524	0
69	0	525	0
69	0	527	0
69	0	528	0
69	0	533	0
69	0	536	0
69	0	541	0
69	0	542	0
69	0	543	0
69	0	546	0
69	0	547	0
69	0	548	0
69	0	550	0
69	0	552	0
69	0	553	0
69	0	555	0
69	0	556	0
69	0	557	0
69	0	558	0
69	0	559	0
69	0	560	0
69	0	563	0
69	0	564	0
69	0	565	0
69	0	566	0
69	0	567	0
69	0	569	0
69	0	570	0
69	0	572	0
69	0	574	0
69	0	575	0
69	0	577	0
69	0	578	0
69	0	579	0
69	0	580	0
69	0	582	0
69	0	584	0
69	0	585	0
69	0	586	0
69	0	587	0
69	0	588	0
69	0	590	0
69	0	593	0
69	0	594	0
69	0	595	0
69	0	596	0
69	0	597	0
69	0	599	0
69	0	600	0
69	0	601	0
69	0	602	0
69	0	604	0
69	0	605	0
69	0	606	0
69	0	607	0
69	0	610	0
69	0	611	0
69	0	612	0
69	0	614	0
69	0	616	0
69	0	617	0
69	0	618	0
69	0	619	0
69	0	620	0
69	0	621	0
69	0	622	0
69	0	624	0
69	0	629	0
69	0	630	0
69	0	633	0
69	0	634	0
69	0	641	0
69	0	642	0
69	0	643	0
69	0	647	0
69	0	650	0
69	0	652	0
69	0	655	37627 
69	0	656	0
69	0	657	0
69	0	660	0
69	0	661	0
69	0	662	0
69	0	667	0
69	0	668	0
69	0	669	0
69	0	670	0
69	0	674	0
69	0	677	0
69	0	678	0
69	0	681	0
69	0	683	0
69	0	684	0
69	0	685	0
69	0	686	4811 
69	0	687	0
69	0	688	0
69	0	689	0
69	0	691	0
69	0	692	40091 
69	0	693	0
69	0	696	0
69	0	697	0
69	0	698	0
69	0	700	0
69	0	701	0
69	0	703	0
69	0	704	0
69	0	705	0
69	0	707	0
69	0	709	0
69	0	710	0
69	0	711	0
69	0	713	0
69	0	715	0
69	0	716	0
69	0	718	0
69	0	721	0
69	0	722	0
69	0	723	0
69	0	724	0
69	0	726	0
69	0	727	0
69	0	728	0
69	0	732	0
69	0	735	0
69	0	736	0
69	0	738	0
69	0	739	0
69	0	742	0
69	0	744	0
69	0	745	0
69	0	747	0
69	0	748	0
69	0	750	0
69	0	751	0
69	0	752	0
69	0	758	0
69	0	759	0
69	0	760	0
69	0	761	0
69	0	763	2827 
69	0	773	0
69	0	775	0
69	0	777	0
69	0	778	0
69	0	780	0
69	0	783	0
69	0	784	0
69	0	787	0
69	0	788	0
69	0	789	0
69	0	792	0
69	0	793	0
69	0	794	0
69	0	795	0
69	0	797	0
69	0	799	1668 
69	0	800	1668 
69	0	804	0
69	0	805	0
69	0	808	0
69	0	809	0
69	0	810	0
69	0	812	0
69	0	815	0
69	0	817	0
69	0	823	0
69	0	826	0
69	0	828	0
69	0	830	0
69	0	837	0
69	0	838	0
69	0	839	0
69	0	841	0
69	0	842	0
69	0	845	0
69	0	846	0
69	0	848	0
69	0	849	0
69	0	850	192188 
69	0	851	0
69	0	854	0
69	0	856	0
69	0	858	0
69	0	859	0
69	0	862	0
69	0	863	0
69	0	864	0
69	0	865	0
69	0	866	0
69	0	868	0
69	0	870	0
69	0	872	0
69	0	873	0
69	0	874	0
69	0	876	0
69	0	878	0
69	0	879	0
69	0	880	0
69	0	881	0
69	0	882	0
69	0	883	0
69	0	885	0
69	0	888	0
69	0	890	0
69	0	891	0
69	0	893	0
69	0	894	0
69	0	895	0
69	0	897	0
69	0	899	0
69	0	900	0
69	0	904	0
69	0	906	0
69	0	907	0
69	0	908	0
69	0	910	0
69	0	911	0
69	0	914	0
69	0	915	0
69	0	918	0
69	0	919	0
69	0	921	0
69	0	922	0
69	0	923	0
69	0	926	0
69	0	928	0
69	0	931	0
69	0	932	0
69	0	936	0
69	0	939	0
69	0	940	0
69	0	941	0
69	0	943	0
69	0	944	0
69	0	946	0
69	0	949	0
69	0	950	0
69	0	952	0
69	0	953	0
69	0	954	0
69	0	955	0
69	0	956	0
69	0	957	0
69	0	958	0
69	0	960	0
69	0	964	0
69	0	968	0
69	0	970	0
69	0	971	0
69	0	972	0
69	0	973	0
69	0	978	0
69	0	980	0
69	0	983	0
69	0	984	0
69	0	985	0
69	0	986	0
69	0	988	0
69	0	989	0
69	0	990	20821 
69	0	991	0
69	0	993	0
69	0	994	0
69	0	995	0
69	0	997	0
69	0	1000	0
69	0	1001	0
69	0	1004	0
69	0	1005	0
69	0	1006	0
69	0	1007	0
69	0	1008	0
69	0	1010	0
69	0	1011	69994 
69	0	1013	0
69	0	1018	0
69	0	1019	0
69	0	1020	0
69	0	1021	0
69	0	1022	0
69	0	1023	0
69	0	1026	0
69	0	1027	0
69	0	1029	0
69	0	1030	0
69	0	1033	0
69	0	1034	0
69	0	1036	0
69	0	1037	0
69	0	1038	0
69	0	1039	0
69	0	1041	0
69	0	1042	0
69	0	1044	0
69	0	1045	0
69	0	1046	0
69	0	1047	0
69	0	1049	0
69	0	1050	0
69	0	1052	0
69	0	1054	0
69	0	1055	0
69	0	1057	0
69	0	1058	0
69	0	1066	0
69	0	1067	0
69	0	1068	0
69	0	1070	0
69	0	1071	0
69	0	1073	0
69	0	1075	0
69	0	1076	0
69	0	1078	0
69	0	1083	0
69	0	1088	0
69	0	1090	0
69	0	1091	0
69	0	1093	0
69	0	1095	0
69	0	1100	0
69	0	1106	0
69	0	1107	0
69	0	1108	0
69	0	1109	0
69	0	1110	0
69	0	1111	0
69	0	1112	0
69	0	1113	0
69	0	1115	0
69	0	1116	0
69	0	1117	0
69	0	1121	0
69	0	1122	0
69	0	1123	0
69	0	1124	0
69	0	1126	0
69	0	1130	4390 
69	0	1132	0
69	0	1133	0
69	0	1134	0
69	0	1137	0
69	0	1138	0
69	0	1139	0
69	0	1140	0
69	0	1143	0
69	0	1144	0
69	0	1145	0
69	0	1147	0
69	0	1148	0
69	0	1149	0
69	0	1150	9886 
69	0	1152	0
69	0	1155	0
69	0	1159	0
69	0	1161	0
69	0	1162	0
69	0	1163	0
69	0	1164	0
69	0	1165	0
69	0	1166	0
69	0	1168	0
69	0	1177	0
69	0	1178	0
69	0	1180	0
69	0	1183	0
69	0	1184	0
69	0	1185	0
69	0	1186	0
69	0	1187	0
69	0	1188	0
69	0	1191	0
69	0	1192	0
69	0	1193	0
69	0	1195	0
69	0	1196	0
69	0	1197	0
69	0	1198	0
69	0	1200	0
69	0	1202	0
69	0	1203	0
69	0	1204	0
69	0	1206	0
69	0	1207	0
69	0	1208	0
69	0	1215	0
69	0	1219	0
69	0	1220	0
69	0	1222	0
69	0	1223	0
69	0	1225	0
69	0	1227	0
69	0	1231	0
69	0	1232	0
69	0	1236	0
69	0	1237	0
69	0	1238	0
69	0	1244	0
69	0	1245	0
69	0	1246	0
69	0	1247	0
69	0	1248	0
69	0	1249	0
69	0	1250	0
69	0	1251	0
69	0	1253	0
69	0	1254	0
69	0	1255	0
69	0	1257	0
69	0	1259	0
69	0	1260	0
69	0	1261	0
69	0	1268	0
69	0	1270	0
69	0	1271	0
69	0	1272	10678 
69	0	1273	0
69	0	1274	0
69	0	1275	0
69	0	1277	0
69	0	1279	0
69	0	1282	0
69	0	1283	0
69	0	1285	0
69	0	1286	0
69	0	1287	0
69	0	1288	0
69	0	1289	0
69	0	1290	0
69	0	1291	0
69	0	1293	0
69	0	1294	0
69	0	1296	0
69	0	1297	0
69	0	1300	0
69	0	1301	0
69	0	1302	0
69	0	1303	0
69	0	1305	0
69	0	1308	0
69	0	1313	0
69	0	1314	0
69	0	1315	0
69	0	1320	0
69	0	1321	0
69	0	1322	0
69	0	1324	0
69	0	1325	0
69	0	1326	0
69	0	1327	0
69	0	1328	0
69	0	1329	0
69	0	1330	0
69	0	1331	0
69	0	1333	0
69	0	1334	0
69	0	1335	0
69	0	1336	0
69	0	1337	0
69	0	1338	0
69	0	1339	0
69	0	1340	0
69	0	1343	0
69	0	1344	0
69	0	1347	0
69	0	1348	0
69	0	1349	0
69	0	1350	0
69	0	1351	0
69	0	1353	0
69	0	1356	0
69	0	1358	0
69	0	1361	0
69	0	1364	0
69	0	1367	0
69	0	1369	0
69	0	1372	0
69	0	1373	0
69	0	1378	0
69	0	1379	0
69	0	1381	0
69	0	1382	0
69	0	1383	0
69	0	1386	0
69	0	1389	0
69	0	1391	0
69	0	1393	0
69	0	1394	0
69	0	1395	0
69	0	1398	0
69	0	1407	0
69	0	1408	0
69	0	1409	0
