result_no	generate_no	party_no	is_boss	enemy_id	
16	0	1	0	365
16	0	1	0	363
16	0	1	0	363
16	0	1	0	328
16	0	1	0	349
16	0	2	0	285
16	0	2	0	284
16	0	2	0	343
16	0	3	0	401
16	0	3	0	358
16	0	3	0	401
16	0	3	0	343
16	0	3	0	343
16	0	3	0	358
16	0	4	0	363
16	0	4	0	349
16	0	4	0	349
16	0	4	0	371
16	0	4	0	349
16	0	4	0	349
16	0	5	0	393
16	0	5	0	375
16	0	5	0	375
16	0	5	0	375
16	0	5	0	394
16	0	5	0	375
16	0	6	0	359
16	0	6	0	359
16	0	6	0	345
16	0	6	0	345
16	0	6	0	361
16	0	6	0	360
16	0	7	0	358
16	0	7	0	353
16	0	7	0	353
16	0	7	0	353
16	0	7	0	312
16	0	7	0	343
16	0	8	0	352
16	0	8	0	352
16	0	8	0	339
16	0	8	0	352
16	0	8	0	339
16	0	8	0	357
16	0	9	1	227
16	0	9	1	228
16	0	9	1	136
16	0	9	1	213
16	0	10	0	345
16	0	10	0	359
16	0	10	0	334
16	0	10	0	345
16	0	11	0	312
16	0	11	0	343
16	0	11	0	358
16	0	11	0	358
16	0	11	0	312
16	0	12	0	312
16	0	12	0	358
16	0	12	0	343
16	0	12	0	353
16	0	12	0	343
16	0	12	0	312
16	0	13	0	357
16	0	13	0	309
16	0	13	0	339
16	0	13	0	339
16	0	13	0	352
16	0	13	0	339
16	0	14	0	363
16	0	14	0	328
16	0	14	0	328
16	0	14	0	365
16	0	14	0	349
16	0	16	1	330
16	0	16	1	331
16	0	17	0	348
16	0	17	0	362
16	0	17	0	376
16	0	17	0	362
16	0	17	0	392
16	0	17	0	348
16	0	17	0	348
16	0	17	0	376
16	0	19	0	401
16	0	19	0	401
16	0	19	0	402
16	0	19	0	358
16	0	19	0	401
16	0	19	0	402
16	0	19	0	402
16	0	19	0	403
16	0	19	0	358
16	0	20	1	227
16	0	20	1	228
16	0	20	1	136
16	0	20	1	213
16	0	21	0	359
16	0	21	0	361
16	0	21	0	345
16	0	21	0	345
16	0	21	0	359
16	0	22	0	343
16	0	22	0	343
16	0	22	0	358
16	0	22	0	358
16	0	22	0	353
16	0	22	0	353
16	0	22	0	343
16	0	23	0	362
16	0	23	0	362
16	0	23	0	362
16	0	23	0	362
16	0	23	0	404
16	0	23	0	404
16	0	23	0	376
16	0	23	0	392
16	0	23	0	362
16	0	24	0	336
16	0	24	0	336
16	0	24	0	348
16	0	24	0	336
16	0	24	0	348
16	0	25	1	209
16	0	25	1	210
