result_no	generate_no	e_no	party_type	party_no	
50	0	1	0	1
50	0	1	1	1
50	0	2	0	2
50	0	2	1	2
50	0	3	0	3
50	0	3	1	3
50	0	3	10	3
50	0	3	11	3
50	0	4	0	4
50	0	4	1	4
50	0	5	0	5
50	0	5	1	5
50	0	5	10	5
50	0	5	11	5
50	0	6	0	5
50	0	6	1	5
50	0	6	10	5
50	0	7	0	7
50	0	7	1	7
50	0	8	0	8
50	0	8	1	8
50	0	9	0	9
50	0	9	1	9
50	0	9	10	9
50	0	10	0	10
50	0	10	1	10
50	0	11	0	11
50	0	11	1	11
50	0	11	10	11
50	0	11	11	11
50	0	12	0	12
50	0	12	1	12
50	0	13	0	13
50	0	13	1	13
50	0	13	10	13
50	0	16	0	16
50	0	16	1	16
50	0	17	0	17
50	0	17	1	17
50	0	19	0	19
50	0	19	1	19
50	0	20	0	20
50	0	20	1	20
50	0	20	10	20
50	0	21	0	21
50	0	21	1	5
50	0	21	10	21
50	0	21	11	5
50	0	23	0	23
50	0	23	1	23
50	0	24	0	24
50	0	24	1	24
50	0	24	10	24
50	0	24	11	24
50	0	25	0	25
50	0	25	1	25
50	0	25	10	25
50	0	25	11	25
50	0	26	0	26
50	0	26	1	26
50	0	26	10	26
50	0	26	11	26
50	0	27	0	27
50	0	27	1	27
50	0	27	10	27
50	0	27	11	27
50	0	28	0	28
50	0	28	1	28
50	0	28	10	28
50	0	29	0	24
50	0	29	1	24
50	0	29	10	24
50	0	29	11	24
50	0	30	0	30
50	0	30	1	30
50	0	32	0	32
50	0	32	1	32
50	0	33	0	33
50	0	33	1	33
50	0	34	0	34
50	0	34	1	34
50	0	34	10	34
50	0	34	11	34
50	0	36	0	36
50	0	36	1	36
50	0	36	10	36
50	0	36	11	36
50	0	37	0	37
50	0	37	1	37
50	0	38	0	38
50	0	38	1	38
50	0	39	0	39
50	0	39	1	39
50	0	39	10	39
50	0	40	0	32
50	0	40	1	32
50	0	42	0	42
50	0	42	1	42
50	0	43	0	43
50	0	43	1	43
50	0	43	10	43
50	0	44	0	44
50	0	44	1	44
50	0	46	0	46
50	0	46	1	46
50	0	46	10	46
50	0	47	0	43
50	0	47	1	43
50	0	47	10	43
50	0	48	0	48
50	0	48	1	48
50	0	49	0	49
50	0	49	1	49
50	0	49	10	49
50	0	49	11	49
50	0	50	0	17
50	0	50	1	50
50	0	52	0	52
50	0	52	1	52
50	0	52	11	52
50	0	53	0	16
50	0	53	1	16
50	0	54	0	54
50	0	54	1	54
50	0	54	10	54
50	0	54	11	54
50	0	55	0	55
50	0	55	1	55
50	0	55	10	55
50	0	55	11	55
50	0	57	0	57
50	0	57	1	57
50	0	58	0	58
50	0	58	1	58
50	0	58	10	58
50	0	58	11	58
50	0	59	0	59
50	0	59	1	59
50	0	59	10	59
50	0	61	0	38
50	0	61	1	38
50	0	63	0	63
50	0	63	1	63
50	0	65	0	65
50	0	65	1	65
50	0	66	0	66
50	0	66	1	66
50	0	67	0	67
50	0	67	1	67
50	0	67	11	67
50	0	68	0	68
50	0	68	1	68
50	0	69	0	69
50	0	69	1	69
50	0	70	0	70
50	0	70	1	70
50	0	70	10	70
50	0	71	0	71
50	0	71	1	94
50	0	71	11	71
50	0	72	0	72
50	0	72	1	72
50	0	73	0	73
50	0	73	1	73
50	0	75	0	43
50	0	75	1	75
50	0	76	0	43
50	0	76	1	76
50	0	78	0	78
50	0	78	1	78
50	0	79	0	79
50	0	79	1	79
50	0	79	10	79
50	0	79	11	79
50	0	80	0	80
50	0	80	1	80
50	0	80	10	80
50	0	81	0	81
50	0	81	1	81
50	0	81	10	81
50	0	83	0	73
50	0	83	1	73
50	0	84	0	17
50	0	84	1	50
50	0	85	0	85
50	0	85	1	85
50	0	86	0	86
50	0	86	1	86
50	0	86	10	86
50	0	86	11	86
50	0	87	0	87
50	0	87	1	87
50	0	87	10	87
50	0	88	0	42
50	0	88	1	42
50	0	89	0	89
50	0	89	1	89
50	0	90	0	90
50	0	90	1	90
50	0	90	11	90
50	0	91	0	38
50	0	91	1	38
50	0	92	0	92
50	0	92	1	92
50	0	93	0	42
50	0	93	1	42
50	0	94	0	94
50	0	94	1	94
50	0	94	10	94
50	0	94	11	94
50	0	96	0	63
50	0	96	1	63
50	0	97	0	97
50	0	97	1	97
50	0	98	0	98
50	0	98	1	98
50	0	99	0	99
50	0	99	1	99
50	0	99	10	99
50	0	99	11	99
50	0	100	0	8
50	0	100	1	8
50	0	101	0	97
50	0	101	1	97
50	0	103	0	103
50	0	103	1	103
50	0	104	0	55
50	0	104	1	55
50	0	104	10	55
50	0	104	11	55
50	0	105	0	32
50	0	105	1	32
50	0	106	0	106
50	0	106	1	106
50	0	107	0	107
50	0	107	1	90
50	0	107	11	90
50	0	108	0	108
50	0	108	1	108
50	0	108	11	108
50	0	109	0	109
50	0	109	1	109
50	0	110	0	110
50	0	110	1	110
50	0	111	0	111
50	0	111	1	111
50	0	112	0	112
50	0	112	1	112
50	0	112	10	112
50	0	113	0	113
50	0	113	1	113
50	0	114	0	114
50	0	114	1	114
50	0	115	0	115
50	0	115	1	115
50	0	116	0	43
50	0	116	1	116
50	0	116	10	43
50	0	117	0	117
50	0	117	1	117
50	0	118	0	33
50	0	118	1	33
50	0	120	0	24
50	0	120	1	24
50	0	120	10	24
50	0	120	11	24
50	0	121	0	121
50	0	121	1	121
50	0	122	0	799
50	0	122	1	122
50	0	122	10	122
50	0	122	11	122
50	0	123	0	43
50	0	123	1	43
50	0	127	0	24
50	0	127	1	24
50	0	127	10	24
50	0	127	11	24
50	0	129	0	129
50	0	129	1	129
50	0	130	0	130
50	0	130	1	130
50	0	130	10	130
50	0	131	0	131
50	0	131	1	131
50	0	131	11	131
50	0	132	0	132
50	0	132	1	132
50	0	132	10	132
50	0	133	0	133
50	0	133	1	133
50	0	134	0	134
50	0	134	1	134
50	0	134	10	134
50	0	134	11	134
50	0	135	0	130
50	0	135	1	130
50	0	135	10	130
50	0	138	0	13
50	0	138	1	138
50	0	138	10	13
50	0	138	11	138
50	0	139	0	139
50	0	139	1	139
50	0	139	10	139
50	0	139	11	139
50	0	140	0	78
50	0	140	1	78
50	0	143	0	32
50	0	143	1	32
50	0	144	0	130
50	0	144	1	130
50	0	144	10	130
50	0	145	0	9
50	0	145	1	145
50	0	145	10	9
50	0	145	11	145
50	0	146	0	28
50	0	146	1	28
50	0	146	10	28
50	0	147	0	147
50	0	147	1	147
50	0	148	0	148
50	0	148	1	148
50	0	148	10	148
50	0	149	0	149
50	0	149	1	149
50	0	149	10	149
50	0	149	11	149
50	0	150	0	150
50	0	150	1	150
50	0	150	10	150
50	0	150	11	150
50	0	151	0	151
50	0	151	1	151
50	0	153	0	153
50	0	153	1	153
50	0	153	10	153
50	0	153	11	153
50	0	154	0	154
50	0	154	1	154
50	0	155	0	155
50	0	155	1	44
50	0	156	0	156
50	0	156	1	156
50	0	157	0	157
50	0	157	1	157
50	0	157	10	157
50	0	157	11	157
50	0	158	0	158
50	0	158	1	158
50	0	158	11	158
50	0	159	0	159
50	0	159	1	159
50	0	160	0	160
50	0	160	1	160
50	0	160	10	160
50	0	160	11	160
50	0	161	0	161
50	0	161	1	161
50	0	162	0	65
50	0	162	1	65
50	0	163	0	148
50	0	163	1	163
50	0	163	10	148
50	0	164	0	164
50	0	164	1	164
50	0	167	0	167
50	0	167	1	129
50	0	167	10	167
50	0	170	0	170
50	0	170	1	78
50	0	171	0	26
50	0	171	1	171
50	0	171	10	26
50	0	173	0	173
50	0	173	1	173
50	0	174	0	174
50	0	174	1	174
50	0	174	11	174
50	0	176	0	72
50	0	176	1	72
50	0	178	0	164
50	0	178	1	164
50	0	179	0	179
50	0	179	1	179
50	0	179	10	179
50	0	179	11	179
50	0	180	0	79
50	0	180	1	79
50	0	180	10	79
50	0	180	11	79
50	0	183	0	183
50	0	183	1	183
50	0	183	10	183
50	0	183	11	183
50	0	184	0	184
50	0	184	1	748
50	0	185	0	185
50	0	185	1	134
50	0	185	10	185
50	0	185	11	134
50	0	186	0	186
50	0	186	1	899
50	0	186	10	186
50	0	186	11	186
50	0	188	0	173
50	0	188	1	173
50	0	189	0	189
50	0	189	1	189
50	0	190	0	68
50	0	190	1	68
50	0	191	0	132
50	0	191	1	132
50	0	191	10	132
50	0	192	0	192
50	0	192	1	192
50	0	192	10	192
50	0	194	0	33
50	0	194	1	194
50	0	195	0	195
50	0	195	1	195
50	0	195	11	195
50	0	196	0	196
50	0	196	1	196
50	0	197	0	197
50	0	197	1	197
50	0	198	0	43
50	0	198	1	75
50	0	198	10	43
50	0	200	0	200
50	0	200	1	200
50	0	200	10	200
50	0	200	11	200
50	0	201	0	201
50	0	201	1	81
50	0	201	10	201
50	0	204	0	204
50	0	204	1	204
50	0	205	0	73
50	0	205	1	73
50	0	206	0	10
50	0	206	1	10
50	0	209	0	183
50	0	209	1	183
50	0	209	10	183
50	0	209	11	209
50	0	210	0	210
50	0	210	1	210
50	0	212	0	212
50	0	212	1	212
50	0	213	0	213
50	0	213	1	131
50	0	213	11	131
50	0	215	0	44
50	0	215	1	44
50	0	217	0	217
50	0	217	1	217
50	0	217	10	217
50	0	217	11	217
50	0	218	0	28
50	0	218	1	28
50	0	218	10	28
50	0	221	0	221
50	0	221	1	221
50	0	222	0	222
50	0	222	1	222
50	0	223	0	223
50	0	223	1	223
50	0	223	11	223
50	0	224	0	151
50	0	224	1	151
50	0	225	0	225
50	0	225	1	3
50	0	225	11	3
50	0	226	0	89
50	0	226	1	226
50	0	227	0	10
50	0	227	1	10
50	0	228	0	228
50	0	228	1	228
50	0	232	0	232
50	0	232	1	232
50	0	233	0	233
50	0	233	1	148
50	0	233	10	233
50	0	234	0	234
50	0	234	1	234
50	0	234	10	234
50	0	234	11	234
50	0	235	0	235
50	0	235	1	235
50	0	235	11	235
50	0	236	0	236
50	0	236	1	236
50	0	237	0	237
50	0	237	1	237
50	0	237	11	237
50	0	238	0	238
50	0	238	1	238
50	0	240	0	240
50	0	240	1	240
50	0	241	0	241
50	0	241	1	237
50	0	241	11	237
50	0	242	0	242
50	0	242	1	242
50	0	243	0	243
50	0	243	1	243
50	0	243	10	243
50	0	244	0	244
50	0	244	1	244
50	0	244	10	244
50	0	244	11	244
50	0	245	0	245
50	0	245	1	245
50	0	245	10	245
50	0	245	11	245
50	0	246	0	246
50	0	246	1	246
50	0	246	10	246
50	0	246	11	246
50	0	247	0	247
50	0	247	1	247
50	0	248	0	248
50	0	248	1	248
50	0	251	0	251
50	0	251	1	251
50	0	253	0	253
50	0	253	1	253
50	0	255	0	255
50	0	255	1	255
50	0	256	0	256
50	0	256	1	256
50	0	256	10	256
50	0	259	0	34
50	0	259	1	34
50	0	259	10	34
50	0	259	11	34
50	0	260	0	260
50	0	260	1	260
50	0	260	10	260
50	0	260	11	260
50	0	261	0	261
50	0	261	1	174
50	0	261	11	174
50	0	262	0	183
50	0	262	1	183
50	0	262	10	183
50	0	262	11	209
50	0	264	0	17
50	0	264	1	264
50	0	266	0	164
50	0	266	1	164
50	0	269	0	269
50	0	269	1	269
50	0	269	11	269
50	0	270	0	2
50	0	270	1	2
50	0	271	0	9
50	0	271	1	145
50	0	271	10	9
50	0	271	11	145
50	0	273	0	273
50	0	273	1	273
50	0	273	10	273
50	0	273	11	273
50	0	274	0	274
50	0	274	1	274
50	0	275	0	3
50	0	275	1	3
50	0	275	10	3
50	0	275	11	3
50	0	276	0	276
50	0	276	1	276
50	0	276	11	276
50	0	277	0	277
50	0	277	1	277
50	0	280	0	55
50	0	280	1	55
50	0	280	10	55
50	0	280	11	55
50	0	281	0	115
50	0	281	1	115
50	0	283	0	283
50	0	283	1	283
50	0	286	0	233
50	0	286	1	163
50	0	286	10	233
50	0	287	0	63
50	0	287	1	63
50	0	288	0	288
50	0	288	1	9
50	0	289	0	261
50	0	289	1	133
50	0	290	0	290
50	0	290	1	290
50	0	290	11	290
50	0	291	0	112
50	0	291	1	112
50	0	291	10	112
50	0	297	0	297
50	0	297	1	297
50	0	300	0	300
50	0	300	1	300
50	0	300	10	300
50	0	301	0	301
50	0	301	1	301
50	0	308	0	308
50	0	308	1	308
50	0	309	0	309
50	0	309	1	309
50	0	310	0	310
50	0	310	1	310
50	0	310	10	310
50	0	311	0	311
50	0	311	1	311
50	0	312	0	312
50	0	312	1	312
50	0	313	0	313
50	0	313	1	313
50	0	314	0	314
50	0	314	1	314
50	0	315	0	315
50	0	315	1	315
50	0	317	0	317
50	0	317	1	317
50	0	317	10	317
50	0	318	0	318
50	0	318	1	318
50	0	319	0	115
50	0	319	1	319
50	0	319	11	319
50	0	320	0	109
50	0	320	1	109
50	0	321	0	321
50	0	321	1	321
50	0	323	0	323
50	0	323	1	323
50	0	324	0	151
50	0	324	1	151
50	0	325	0	325
50	0	325	1	17
50	0	327	0	327
50	0	327	1	899
50	0	327	11	186
50	0	329	0	329
50	0	329	1	48
50	0	329	10	329
50	0	330	0	90
50	0	330	1	300
50	0	333	0	44
50	0	333	1	333
50	0	334	0	334
50	0	334	1	334
50	0	335	0	335
50	0	335	1	335
50	0	336	0	103
50	0	336	1	103
50	0	337	0	337
50	0	337	1	337
50	0	337	11	337
50	0	339	0	339
50	0	339	1	339
50	0	339	10	339
50	0	339	11	339
50	0	340	0	340
50	0	340	1	340
50	0	341	0	109
50	0	341	1	109
50	0	342	0	340
50	0	342	1	340
50	0	344	0	27
50	0	344	1	344
50	0	344	10	27
50	0	344	11	344
50	0	345	0	113
50	0	345	1	113
50	0	346	0	197
50	0	346	1	346
50	0	348	0	348
50	0	348	1	348
50	0	349	0	348
50	0	349	1	348
50	0	350	0	335
50	0	350	1	269
50	0	350	11	269
50	0	351	0	340
50	0	351	1	340
50	0	354	0	354
50	0	354	1	354
50	0	354	11	354
