result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	1	1	即興で作った竹槍	3	20	2	0	2	0	2	0
28	0	1	2	ぬののふく	4	20	2	0	2	0	2	0
28	0	1	3	麦わら帽子	5	20	2	0	143	1	2	0
28	0	1	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1	6	真・竹槍	3	167	94	2	206	1	2	0
28	0	1	7	石の前掛け	12	129	143	1	2	0	2	0
28	0	1	8	おむすび	121	40	2	0	2	0	2	0
28	0	1	9	木簡	93	30	2	0	2	0	2	0
28	0	1	10	くちばし	93	40	2	0	2	0	2	0
28	0	1	11	不思議な花	93	20	2	0	2	0	2	0
28	0	1	12	南瓜団子衣揚	121	300	158	3	95	3	224	3
28	0	1	13	手袋	5	299	94	3	2	0	2	0
28	0	1	14	手摺	93	30	2	0	2	0	2	0
28	0	1	15	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1	16	木簡	93	30	2	0	2	0	2	0
28	0	1	17	毒液	93	30	2	0	2	0	2	0
28	0	1	18	八手	93	70	2	0	2	0	2	0
28	0	1	19	カームブレス	4	275	158	1	2	0	208	3
28	0	1	20	柚子	93	70	2	0	2	0	2	0
28	0	1	21	林檎	93	70	2	0	2	0	2	0
28	0	1	22	巨大丸太	41	404	126	3	2	0	2	0
28	0	1	23	金毛樹	93	70	2	0	2	0	2	0
28	0	1	24	金毛樹	93	70	2	0	2	0	2	0
28	0	1	25	翡翠	93	70	2	0	2	0	2	0
28	0	1	26	甘い香りのルリアンナパンツ	144	1080	126	3	265	3	2	0
28	0	1	27	非常食	121	56	2	0	2	0	2	0
28	0	1	28	非常食	121	166	2	0	2	0	2	0
28	0	1	29	小駄木	93	0	2	0	2	0	2	0
28	0	1	30	小駄石	93	0	2	0	2	0	2	0
28	0	2	1	チョーク（白）	7	20	2	0	2	0	2	0
28	0	2	2	動きやすい普段着	4	20	2	0	2	0	2	0
28	0	2	3	うりぼうの貯金箱	5	20	2	0	2	0	2	0
28	0	2	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	2	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	2	6	美味しくない草	93	10	2	0	2	0	2	0
28	0	2	7	美味しくない草	93	10	2	0	2	0	2	0
28	0	2	9	にじり寄る混沌（アホ毛）	12	102	178	1	2	0	2	0
28	0	2	10	うに	7	86	142	1	2	0	2	0
28	0	2	11	毒棘	93	30	2	0	2	0	2	0
28	0	2	12	蟹の殻	93	40	2	0	2	0	2	0
28	0	2	13	漣の耳飾	5	117	156	1	2	0	2	0
28	0	2	14	ラルフ人形	144	30	145	1	2	0	2	0
28	0	2	15	クモの巣	93	10	2	0	2	0	2	0
28	0	2	17	くらっかー	25	203	221	2	2	0	2	0
28	0	2	18	つぼカルビ	12	303	139	3	2	0	2	0
28	0	2	19	蛸壺	93	60	2	0	2	0	2	0
28	0	2	20	麦	119	40	2	0	2	0	2	0
28	0	2	21	黒く動く菓子軍団	121	300	263	3	192	3	126	3
28	0	2	22	麦	119	40	2	0	2	0	2	0
28	0	2	23	モウェイ像	93	60	2	0	2	0	2	0
28	0	2	24	ローズマリー	93	30	2	0	2	0	2	0
28	0	2	25	長鞭フリーズカーム	30	119	140	2	2	0	158	2
28	0	2	26	げそ	119	40	2	0	2	0	2	0
28	0	2	27	神海水	93	20	2	0	2	0	2	0
28	0	2	28	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	3	1	壊れた仮面	93	60	2	0	2	0	2	0
28	0	3	2	デバステイター	5	642	122	5	120	5	2	0
28	0	3	3	HHGネックレス	5	20	2	0	120	1	2	0
28	0	3	4	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	3	6	長爪ウィンドデッドハンド	37	87	223	2	2	0	142	2
28	0	3	7	冬色ワンピ	12	320	139	3	263	3	2	0
28	0	3	8	普通な食材	119	25	2	0	2	0	2	0
28	0	3	9	ひつじのクッキー	121	300	139	3	126	3	156	3
28	0	3	10	タクアライトの指輪	5	179	120	2	2	0	2	0
28	0	3	11	南天	93	70	2	0	2	0	2	0
28	0	3	12	アベンジャー	43	337	248	2	248	2	2	0
28	0	3	13	T-Flip	5	311	122	3	120	2	2	0
28	0	3	14	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	3	15	桃色ワンピ	12	280	143	3	139	2	2	0
28	0	3	16	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	3	17	デッドハンドリバイバル	4	34	142	1	2	0	145	1
28	0	3	18	ヘルダイバー	43	408	222	3	222	3	2	0
28	0	3	19	笑うルリアンナ写真集	144	90	122	3	194	3	2	0
28	0	3	21	白パン	119	70	2	0	2	0	2	0
28	0	3	22	鱗	93	40	2	0	2	0	2	0
28	0	3	23	良質な食材	119	50	2	0	2	0	2	0
28	0	3	24	香炉	93	50	2	0	2	0	2	0
28	0	3	25	木簡	93	30	2	0	2	0	2	0
28	0	3	26	水晶の花	93	70	2	0	2	0	2	0
28	0	3	27	げそ	119	40	2	0	2	0	2	0
28	0	4	1	何の変哲もない剣	11	20	2	0	2	0	2	0
28	0	4	2	肩を出した甲冑	12	20	2	0	2	0	2	0
28	0	4	3	髪留めのリボン	5	20	2	0	2	0	2	0
28	0	4	4	簡易アミュレット	5	73	120	1	122	1	2	0
28	0	4	5	曙杉	93	80	2	0	2	0	2	0
28	0	4	6	砥石	93	70	2	0	2	0	2	0
28	0	4	7	戦乙女の指輪	144	150	208	3	263	3	2	0
28	0	4	9	魔力補助の銀石	5	239	120	3	122	2	2	0
28	0	4	10	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	4	11	白銀刻印の鎧	12	528	124	4	263	3	2	0
28	0	4	12	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	4	13	黒壇の戦輪	52	348	126	3	126	3	2	0
28	0	4	16	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	4	17	赤いとうふ	121	300	139	3	95	3	241	3
28	0	4	18	げそ	119	40	2	0	2	0	2	0
28	0	4	19	黒檀のチェインソード	52	257	126	2	340	2	2	0
28	0	4	20	ラクレット	121	55	120	3	208	5	2	0
28	0	4	21	イカスミスパゲッティ	121	81	142	3	2	0	2	0
28	0	4	22	ハニーワイン	121	160	208	5	263	4	2	0
28	0	4	23	割れた魔法石	93	60	2	0	2	0	2	0
28	0	4	24	加護の銀貨	5	423	122	3	221	2	2	0
28	0	4	25	光水晶	93	70	2	0	2	0	2	0
28	0	4	26	チーズスティック	121	26	120	3	2	0	2	0
28	0	4	27	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	4	28	角材	93	70	2	0	2	0	2	0
28	0	4	30	角材	93	70	2	0	2	0	2	0
28	0	5	1	野花	5	484	126	5	120	5	2	0
28	0	5	3	ソフィオーネ	5	536	313	3	313	3	2	0
28	0	5	4	巨大丸太	93	40	2	0	2	0	2	0
28	0	5	5	魔祓パーカー	12	415	2	0	122	5	2	0
28	0	5	6	化石ラジオ	93	50	2	0	2	0	2	0
28	0	5	7	酒精強化済み蜜酒	121	144	208	5	193	3	2	0
28	0	5	8	衣「ヴェルデフォリア」	21	549	124	5	122	5	2	0
28	0	5	9	牙	93	40	2	0	2	0	2	0
28	0	5	11	セクシールリアンナキャンディ	144	280	95	3	154	3	2	0
28	0	5	12	曙杉	93	80	2	0	2	0	2	0
28	0	5	13	ジャッロコロッラ	33	549	141	4	141	4	2	0
28	0	5	14	ポポロ＆ピア人形	5	425	141	3	141	3	2	0
28	0	5	15	護符	144	50	122	1	124	1	2	0
28	0	5	16	フリル	144	100	159	2	156	2	2	0
28	0	5	17	彩花ドレス	21	376	122	3	139	3	2	0
28	0	5	19	フリル	144	100	159	2	156	2	2	0
28	0	5	21	わごむてっぽう	24	606	94	5	2	0	2	0
28	0	5	23	ぺきんだっく	121	212	263	3	2	0	2	0
28	0	5	24	光水晶	93	70	2	0	2	0	2	0
28	0	5	25	チーズ三倍盛りバーガー	121	45	120	3	2	0	2	0
28	0	5	26	チーズのコンソメリゾット	121	23	120	3	120	4	2	0
28	0	6	1	銀猫刺繍のブラックエプロン	5	357	124	3	125	3	2	0
28	0	6	2	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	6	3	クリスマス用カフェモカ	121	23	120	3	204	3	2	0
28	0	6	6	弦釵『百花』	55	737	126	5	340	2	2	0
28	0	6	8	駄石	93	20	2	0	2	0	2	0
28	0	6	9	禍々しいルリアンナストラップ	144	90	95	3	239	3	2	0
28	0	6	10	朴	93	80	2	0	2	0	2	0
28	0	6	11	護符	144	50	122	1	124	1	2	0
28	0	6	12	強行偵察用猫耳パーカー	4	337	122	3	94	3	2	0
28	0	6	13	キャビアのカナッペ	121	212	263	3	199	4	2	0
28	0	6	14	大鞭ヴェノムダーク	15	282	249	3	2	0	340	3
28	0	6	15	弦釵『逆罰・緋牡丹』	55	337	126	3	340	2	2	0
28	0	6	16	４種のチーズピッツァ	121	59	120	3	2	0	2	0
28	0	6	17	石鹸	93	40	2	0	2	0	2	0
28	0	6	18	宿木ポポロ	13	280	141	3	141	3	2	0
28	0	6	20	石鹸	93	40	2	0	2	0	2	0
28	0	6	21	血塗られた蟹	93	60	2	0	2	0	2	0
28	0	6	23	熱情のフルーツヨーグルト	121	219	324	0	2	0	2	0
28	0	6	25	局地戦闘用猫耳パーカー	4	536	94	5	124	5	2	0
28	0	6	28	双脚飾帯・黎明	5	606	122	4	122	3	2	0
28	0	7	1	仔兎のロースト・フルーツソース添え	121	300	447	3	241	3	223	3
28	0	7	2	天藍石	93	70	2	0	2	0	2	0
28	0	7	3	亜麻	93	30	2	0	2	0	2	0
28	0	7	4	ものすごい鞭	30	311	126	3	223	3	2	0
28	0	7	5	チョコレート石	93	80	2	0	2	0	2	0
28	0	7	6	公孫樹	93	50	2	0	2	0	2	0
28	0	7	7	腐肉	119	0	2	0	2	0	2	0
28	0	7	8	紫煙雲外鏡	12	217	122	2	143	2	2	0
28	0	7	9	ものすごいかざり	5	396	120	3	125	3	2	0
28	0	7	10	怨恨晶	93	60	2	0	2	0	2	0
28	0	7	11	鉄の短靴	93	40	2	0	2	0	2	0
28	0	7	12	モウェイ像	93	60	2	0	2	0	2	0
28	0	7	13	麦	119	40	2	0	2	0	2	0
28	0	7	14	護符	144	50	122	1	124	1	2	0
28	0	7	15	抗力岩	93	70	2	0	2	0	2	0
28	0	7	16	銀のルリアンナバスタオル	144	124	143	3	265	3	2	0
28	0	7	17	麦	119	40	2	0	2	0	2	0
28	0	7	18	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	7	19	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	7	20	デッドハンドエナジー	144	56	142	1	2	0	122	1
28	0	7	21	すんげぇぇ鞭	30	528	126	5	223	3	2	0
28	0	7	22	ロケット花火	93	30	2	0	2	0	2	0
28	0	7	23	すんげぇぇ鎧	12	528	94	4	263	3	2	0
28	0	7	24	砥石	93	70	2	0	2	0	2	0
28	0	8	1	潮片石	93	80	2	0	2	0	2	0
28	0	8	2	磨珠	93	70	2	0	2	0	2	0
28	0	8	3	学生帽	5	275	122	3	223	2	2	0
28	0	8	4	磨珠	93	70	2	0	2	0	2	0
28	0	8	5	残念な食材	119	10	2	0	2	0	2	0
28	0	8	6	化札【大鳳】	53	441	126	3	94	3	2	0
28	0	8	7	学生服	12	487	143	4	139	3	2	0
28	0	8	8	怨恨晶	93	60	2	0	2	0	2	0
28	0	8	9	ツクツクボウシ	121	18	221	1	120	1	2	0
28	0	8	10	壊れた仮面	93	60	2	0	2	0	2	0
28	0	8	11	紅茶とケーキのセット	121	300	122	3	140	3	224	3
28	0	8	12	落花生	119	50	2	0	2	0	2	0
28	0	8	13	ラルフ人形	144	30	145	1	2	0	2	0
