result_no	generate_no	e_no	area_id	advance	bellicosity	
5	0	1	6	1	0
5	0	2	2	3	1
5	0	3	3	4	3
5	0	4	2	3	1
5	0	5	2	5	3
5	0	6	2	5	3
5	0	7	3	3	1
5	0	8	2	1	1
5	0	9	4	1	1
5	0	10	2	5	3
5	0	11	6	1	0
5	0	12	4	1	0
5	0	13	2	5	2
5	0	14	2	3	2
5	0	15	3	3	1
5	0	16	2	5	2
5	0	17	3	5	0
5	0	19	6	1	0
5	0	20	2	2	0
5	0	21	2	5	3
5	0	22	3	3	2
5	0	23	2	4	3
5	0	24	3	5	1
5	0	25	4	2	1
5	0	26	2	2	0
5	0	27	2	2	1
5	0	28	2	5	2
5	0	29	3	5	1
5	0	30	6	1	0
5	0	31	2	4	3
5	0	32	3	2	0
5	0	33	6	1	0
5	0	34	6	1	0
5	0	35	4	1	2
5	0	36	3	2	0
5	0	37	3	2	1
5	0	38	4	2	0
5	0	39	4	1	1
5	0	40	3	2	0
5	0	41	3	3	1
5	0	42	4	1	2
5	0	43	7	2	1
5	0	44	2	4	4
5	0	45	3	3	1
5	0	46	3	2	3
5	0	47	7	2	1
5	0	48	4	1	0
5	0	49	3	4	2
5	0	50	3	5	0
5	0	51	6	1	2
5	0	52	2	5	2
5	0	53	2	5	2
5	0	54	2	3	2
5	0	55	6	1	0
5	0	56	2	3	0
5	0	57	2	5	1
5	0	58	3	5	1
5	0	59	6	1	1
5	0	61	4	2	0
5	0	62	2	3	1
5	0	63	3	4	0
5	0	65	2	4	4
5	0	66	6	1	0
5	0	67	4	1	1
5	0	68	3	2	0
5	0	69	2	4	3
5	0	70	4	1	0
5	0	71	2	5	2
5	0	72	5	1	0
5	0	73	2	1	1
5	0	74	2	3	0
5	0	75	7	2	1
5	0	76	7	2	1
5	0	77	6	1	0
5	0	78	6	2	0
5	0	79	3	5	2
5	0	80	3	4	0
5	0	81	4	2	0
5	0	82	2	3	2
5	0	83	2	1	1
5	0	84	3	5	0
5	0	85	3	4	4
5	0	86	6	2	0
5	0	87	3	1	1
5	0	88	4	1	2
5	0	89	4	1	1
