result_no	generate_no	e_no	party_type	party_no	
68	0	1	0	1
68	0	1	1	1
68	0	1	10	1
68	0	2	0	2
68	0	2	1	2
68	0	3	0	3
68	0	3	1	3
68	0	3	10	3
68	0	4	0	985
68	0	4	1	4
68	0	4	11	4
68	0	5	0	5
68	0	5	1	5
68	0	5	10	5
68	0	5	11	5
68	0	6	0	5
68	0	6	1	5
68	0	6	10	5
68	0	6	11	5
68	0	7	0	7
68	0	7	1	7
68	0	8	0	8
68	0	8	1	8
68	0	9	0	9
68	0	9	1	9
68	0	9	10	9
68	0	9	11	9
68	0	10	0	10
68	0	10	1	10
68	0	11	0	11
68	0	11	1	11
68	0	12	0	12
68	0	12	1	12
68	0	13	0	13
68	0	13	1	13
68	0	13	10	13
68	0	13	11	13
68	0	16	0	16
68	0	16	1	16
68	0	17	0	17
68	0	17	1	17
68	0	17	11	17
68	0	19	0	19
68	0	19	1	19
68	0	20	0	20
68	0	20	1	20
68	0	20	11	20
68	0	21	0	5
68	0	21	1	5
68	0	21	10	5
68	0	21	11	21
68	0	23	0	23
68	0	23	1	23
68	0	24	0	24
68	0	24	1	24
68	0	24	10	24
68	0	24	11	24
68	0	25	0	25
68	0	25	1	25
68	0	25	10	25
68	0	25	11	25
68	0	26	0	20
68	0	26	1	20
68	0	26	11	20
68	0	27	0	27
68	0	27	1	27
68	0	27	11	27
68	0	28	0	28
68	0	28	1	28
68	0	28	10	28
68	0	29	0	24
68	0	29	1	24
68	0	29	10	24
68	0	29	11	24
68	0	32	0	32
68	0	32	1	32
68	0	33	0	33
68	0	33	1	33
68	0	34	0	19
68	0	34	1	19
68	0	36	0	36
68	0	36	1	36
68	0	37	0	37
68	0	37	1	37
68	0	37	11	37
68	0	38	0	38
68	0	38	1	38
68	0	39	0	39
68	0	39	1	39
68	0	39	11	39
68	0	40	0	32
68	0	40	1	32
68	0	42	0	42
68	0	42	1	42
68	0	43	0	43
68	0	43	1	43
68	0	43	11	43
68	0	44	0	44
68	0	44	1	44
68	0	46	0	46
68	0	46	1	46
68	0	46	11	46
68	0	47	0	43
68	0	47	1	47
68	0	47	11	47
68	0	48	0	1315
68	0	48	1	48
68	0	48	10	48
68	0	49	0	49
68	0	49	1	49
68	0	50	0	17
68	0	50	1	17
68	0	50	11	17
68	0	52	0	52
68	0	52	1	52
68	0	52	10	52
68	0	53	0	16
68	0	53	1	16
68	0	54	0	54
68	0	54	1	54
68	0	54	11	54
68	0	55	0	55
68	0	55	1	5
68	0	55	10	55
68	0	55	11	5
68	0	57	0	57
68	0	57	1	57
68	0	58	0	58
68	0	58	1	58
68	0	58	10	58
68	0	59	0	59
68	0	59	1	59
68	0	61	0	38
68	0	61	1	38
68	0	63	0	63
68	0	63	1	63
68	0	65	0	65
68	0	65	1	65
68	0	66	0	66
68	0	66	1	66
68	0	67	0	67
68	0	67	1	67
68	0	68	0	68
68	0	68	1	68
68	0	69	0	69
68	0	69	1	69
68	0	69	10	69
68	0	69	11	69
68	0	70	0	70
68	0	70	1	70
68	0	71	0	71
68	0	71	1	71
68	0	71	11	71
68	0	72	0	72
68	0	72	1	72
68	0	73	0	73
68	0	73	1	73
68	0	75	0	43
68	0	75	1	75
68	0	76	0	43
68	0	76	1	76
68	0	76	11	76
68	0	78	0	78
68	0	78	1	78
68	0	79	0	79
68	0	79	1	24
68	0	79	10	79
68	0	79	11	79
68	0	80	0	80
68	0	80	1	80
68	0	81	0	81
68	0	81	1	614
68	0	83	0	73
68	0	83	1	73
68	0	84	0	17
68	0	84	1	17
68	0	84	11	17
68	0	85	0	85
68	0	85	1	85
68	0	86	0	86
68	0	86	1	39
68	0	86	11	39
68	0	87	0	87
68	0	87	1	87
68	0	87	10	87
68	0	87	11	87
68	0	88	0	42
68	0	88	1	42
68	0	89	0	89
68	0	89	1	89
68	0	89	10	89
68	0	89	11	89
68	0	90	0	90
68	0	90	1	90
68	0	91	0	38
68	0	91	1	38
68	0	92	0	92
68	0	92	1	92
68	0	93	0	42
68	0	93	1	42
68	0	94	0	94
68	0	94	1	94
68	0	94	11	94
68	0	96	0	63
68	0	96	1	63
68	0	97	0	97
68	0	97	1	97
68	0	98	0	98
68	0	98	1	98
68	0	99	0	99
68	0	99	1	99
68	0	99	10	99
68	0	99	11	99
68	0	100	0	8
68	0	100	1	8
68	0	101	0	97
68	0	101	1	97
68	0	104	0	55
68	0	104	1	5
68	0	104	10	55
68	0	104	11	21
68	0	105	0	32
68	0	105	1	32
68	0	107	0	90
68	0	107	1	90
68	0	108	0	108
68	0	108	1	108
68	0	109	0	109
68	0	109	1	109
68	0	110	0	110
68	0	110	1	110
68	0	112	0	112
68	0	112	1	112
68	0	113	0	113
68	0	113	1	113
68	0	115	0	115
68	0	115	1	115
68	0	116	0	43
68	0	116	1	75
68	0	117	0	117
68	0	117	1	117
68	0	118	0	33
68	0	118	1	33
68	0	120	0	24
68	0	120	1	24
68	0	120	10	24
68	0	120	11	24
68	0	121	0	121
68	0	121	1	121
68	0	122	0	122
68	0	122	1	122
68	0	123	0	43
68	0	123	1	123
68	0	123	11	123
68	0	127	0	24
68	0	127	1	24
68	0	127	10	24
68	0	127	11	24
68	0	129	0	129
68	0	129	1	129
68	0	130	0	112
68	0	130	1	112
68	0	131	0	131
68	0	131	1	131
68	0	132	0	132
68	0	132	1	132
68	0	132	10	132
68	0	132	11	132
68	0	133	0	133
68	0	133	1	133
68	0	134	0	134
68	0	134	1	134
68	0	135	0	112
68	0	135	1	112
68	0	138	0	138
68	0	138	1	13
68	0	138	10	138
68	0	138	11	138
68	0	139	0	139
68	0	139	1	139
68	0	139	10	139
68	0	139	11	139
68	0	140	0	78
68	0	140	1	78
68	0	143	0	32
68	0	143	1	32
68	0	144	0	112
68	0	144	1	144
68	0	145	0	145
68	0	145	1	145
68	0	145	10	145
68	0	146	0	28
68	0	146	1	28
68	0	146	10	28
68	0	147	0	133
68	0	147	1	133
68	0	148	0	148
68	0	148	1	148
68	0	148	10	148
68	0	148	11	148
68	0	149	0	149
68	0	149	1	149
68	0	149	10	149
68	0	150	0	150
68	0	150	1	150
68	0	151	0	151
68	0	151	1	151
68	0	151	11	151
68	0	153	0	153
68	0	153	1	153
68	0	154	0	154
68	0	154	1	154
68	0	154	10	154
68	0	155	0	65
68	0	155	1	44
68	0	156	0	156
68	0	156	1	156
68	0	157	0	157
68	0	157	1	157
68	0	157	10	157
68	0	157	11	157
68	0	158	0	158
68	0	158	1	158
68	0	158	10	158
68	0	159	0	159
68	0	159	1	159
68	0	160	0	160
68	0	160	1	160
68	0	161	0	161
68	0	161	1	161
68	0	162	0	65
68	0	162	1	65
68	0	163	0	148
68	0	163	1	148
68	0	163	10	148
68	0	163	11	148
68	0	164	0	158
68	0	164	1	158
68	0	164	10	158
68	0	167	0	129
68	0	167	1	129
68	0	170	0	170
68	0	170	1	170
68	0	171	0	20
68	0	171	1	20
68	0	171	11	20
68	0	173	0	173
68	0	173	1	173
68	0	174	0	174
68	0	174	1	174
68	0	174	10	174
68	0	176	0	72
68	0	176	1	72
68	0	178	0	154
68	0	178	1	154
68	0	178	10	154
68	0	179	0	179
68	0	179	1	179
68	0	179	11	179
68	0	180	0	79
68	0	180	1	24
68	0	180	10	79
68	0	180	11	79
68	0	183	0	183
68	0	183	1	183
68	0	183	10	183
68	0	183	11	183
68	0	184	0	184
68	0	184	1	184
68	0	185	0	185
68	0	185	1	185
68	0	186	0	186
68	0	186	1	186
68	0	188	0	173
68	0	188	1	173
68	0	189	0	189
68	0	189	1	189
68	0	190	0	68
68	0	190	1	68
68	0	191	0	132
68	0	191	1	132
68	0	191	10	132
68	0	191	11	132
68	0	192	0	192
68	0	192	1	192
68	0	192	11	192
68	0	194	0	33
68	0	194	1	33
68	0	195	0	138
68	0	195	1	13
68	0	195	10	138
68	0	195	11	13
68	0	196	0	196
68	0	196	1	196
68	0	197	0	197
68	0	197	1	197
68	0	198	0	43
68	0	198	1	75
68	0	200	0	200
68	0	200	1	200
68	0	201	0	201
68	0	201	1	201
68	0	205	0	73
68	0	205	1	73
68	0	206	0	10
68	0	206	1	10
68	0	209	0	183
68	0	209	1	183
68	0	209	10	183
68	0	209	11	183
68	0	210	0	210
68	0	210	1	210
68	0	213	0	131
68	0	213	1	131
68	0	215	0	44
68	0	215	1	44
68	0	217	0	217
68	0	217	1	217
68	0	217	11	217
68	0	218	0	28
68	0	218	1	28
68	0	218	10	28
68	0	221	0	221
68	0	221	1	221
68	0	222	0	222
68	0	222	1	200
68	0	223	0	223
68	0	223	1	223
68	0	223	10	223
68	0	223	11	223
68	0	224	0	151
68	0	224	1	151
68	0	224	11	151
68	0	225	0	3
68	0	225	1	3
68	0	225	10	3
68	0	226	0	89
68	0	226	1	89
68	0	226	10	89
68	0	226	11	89
68	0	227	0	10
68	0	227	1	10
68	0	228	0	228
68	0	228	1	228
68	0	232	0	232
68	0	232	1	232
68	0	232	11	232
68	0	233	0	148
68	0	233	1	148
68	0	233	10	148
68	0	233	11	148
68	0	234	0	87
68	0	234	1	234
68	0	234	10	234
68	0	234	11	234
68	0	235	0	235
68	0	235	1	235
68	0	235	10	235
68	0	237	0	237
68	0	237	1	237
68	0	237	10	237
68	0	238	0	238
68	0	238	1	48
68	0	238	10	238
68	0	240	0	240
68	0	240	1	240
68	0	240	10	240
68	0	240	11	240
68	0	241	0	237
68	0	241	1	237
68	0	241	10	237
68	0	242	0	242
68	0	242	1	242
68	0	243	0	243
68	0	243	1	243
68	0	244	0	244
68	0	244	1	244
68	0	245	0	81
68	0	245	1	614
68	0	247	0	247
68	0	247	1	247
68	0	248	0	248
68	0	248	1	248
68	0	251	0	251
68	0	251	1	251
68	0	253	0	253
68	0	253	1	253
68	0	255	0	255
68	0	255	1	255
68	0	256	0	256
68	0	256	1	90
68	0	259	0	19
68	0	259	1	19
