result_no	generate_no	party_no	party_type	name	member_num	
25	0	1	0	第1一揆小隊	4
25	0	1	1	第1一揆小隊	1
25	0	1	10	第1一揆小隊	4
25	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
25	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
25	0	3	0	水族館[アクアパレス]見学会	3
25	0	3	1	水族館[アクアパレス]見学会	3
25	0	3	10	水族館[アクアパレス]見学会	3
25	0	3	11	水族館[アクアパレス]見学会	3
25	0	4	0	第4一揆小隊	2
25	0	4	1	第4一揆小隊	4
25	0	5	0	咲かない花	4
25	0	5	1	咲かない花	2
25	0	5	10	咲かない花	4
25	0	5	11	咲かない花	2
25	0	6	0	魔法生物研究隊（物理）	4
25	0	6	10	魔法生物研究隊（物理）	4
25	0	7	0	フェニックス一揆隊！！！！	4
25	0	7	1	フェニックス一揆隊！！！！	4
25	0	8	0	そうだ、契約迫ろう。	1
25	0	8	1	ロリとOっぱいマウスパッド	2
25	0	9	0	褐色の雫 Braun Tropfen	4
25	0	9	1	褐色の雫 Braun Tropfen	3
25	0	9	10	褐色の雫 Braun Tropfen	4
25	0	9	11	褐色の雫 Braun Tropfen	3
25	0	10	0	らぶふぁいあー	4
25	0	10	1	らぶふぁいあー	4
25	0	11	0	散歩道	2
25	0	11	1	散歩道	3
25	0	11	10	散歩道	2
25	0	11	11	散歩道	3
25	0	12	0	RAZZLE DAZZLE	4
25	0	12	1	RAZZLE DAZZLE	4
25	0	12	10	RAZZLE DAZZLE	4
25	0	12	11	RAZZLE DAZZLE	4
25	0	13	0	名状しがたいからあげ小隊のようなもの	2
25	0	13	1	Peace	4
25	0	13	10	名状しがたいからあげ小隊のようなもの	2
25	0	13	11	Peace	4
25	0	16	0	和洋の折り詰め	1
25	0	16	1	猫と貴族と銃と本	4
25	0	16	10	和洋の折り詰め	1
25	0	17	0	TPO/吸血鬼連合	4
25	0	17	1	TPO/吸血鬼連合	1
25	0	19	0	魔砲少女マジカル☆ユナちゃん	4
25	0	19	1	魔砲少女マジカル☆ユナちゃん	1
25	0	19	10	魔砲少女マジカル☆ユナちゃん	4
25	0	20	0	君の瞳にテュルフィング	3
25	0	20	1	君の瞳にテュルフィング	3
25	0	20	10	君の瞳にテュルフィング	3
25	0	20	11	君の瞳にテュルフィング	3
25	0	21	1	咲かない花	2
25	0	21	11	咲かない花	2
25	0	22	0	＾q＾）・・・・・・	4
25	0	22	1	＾q＾）・・・・・・	4
25	0	23	0	第23一揆小隊	4
25	0	23	1	第23一揆小隊	4
25	0	24	0	【青峰会】菊と刀	4
25	0	24	1	【青峰会】菊と刀	3
25	0	24	10	【青峰会】菊と刀	4
25	0	24	11	【青峰会】菊と刀	3
25	0	25	0	弱肉強食	3
25	0	25	1	弱肉強食	3
25	0	25	10	弱肉強食	3
25	0	25	11	弱肉強食	3
25	0	26	0	第2270一揆小隊	3
25	0	27	0	patchwork forest	4
25	0	27	1	patchwork forest	1
25	0	27	10	patchwork forest	4
25	0	27	11	patchwork forest	1
25	0	28	0	珈琲かけて食べて凹む	2
25	0	28	1	珈琲かけて食べて凹む	1
25	0	30	1	第1一揆小隊	3
25	0	32	0	しんえん！	4
25	0	32	1	しんえん！	4
25	0	33	0	金科玉条	4
25	0	33	1	金科玉条	4
25	0	34	1	魔砲少女マジカル☆ユナちゃん	1
25	0	34	11	魔砲少女マジカル☆ユナちゃん	1
25	0	35	0	「ええじゃないか」	4
