result_no	generate_no	party_no	party_type	name	member_num	
60	0	1	0	第1一揆小隊	1
60	0	1	1	第1一揆小隊	1
60	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
60	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
60	0	3	0	Fragment Unity	1
60	0	3	1	突撃火駝鳥のステーキが食べたい	4
60	0	3	10	Fragment Unity	1
60	0	3	11	突撃火駝鳥のステーキが食べたい	4
60	0	4	0	人外一揆小隊	2
60	0	4	1	人外一揆小隊	1
60	0	5	0	Garden Tea Party	4
60	0	5	1	Garden Tea Party	4
60	0	5	10	Garden Tea Party	4
60	0	5	11	Garden Tea Party	4
60	0	7	0	第839一揆小隊	4
60	0	7	1	第839一揆小隊	4
60	0	8	0	そうだ、契約迫ろう。	4
60	0	8	1	そうだ、契約迫ろう。	4
60	0	8	10	そうだ、契約迫ろう。	4
60	0	8	11	そうだ、契約迫ろう。	4
60	0	9	0	褐色の雫 Braun Tropfen	3
60	0	9	1	褐色の雫 Braun Tropfen	3
60	0	9	10	褐色の雫 Braun Tropfen	3
60	0	10	0	らぶふぁいあー	4
60	0	10	1	らぶふぁいあー	4
60	0	11	0	散歩道	2
60	0	11	1	散歩道	1
60	0	12	0	Marionette	4
60	0	12	1	Marionette	4
60	0	13	0	名状しがたいからあげ小隊のようなもの	2
60	0	13	1	メルンテーゼでからあげ食べ放題！メルンテーゼでからあげ食べ放題！	8
60	0	13	11	メルンテーゼでからあげ食べ放題！	4
60	0	16	0	猫と貴族と銃と本	4
60	0	16	1	猫と貴族と銃と本	4
60	0	17	0	愉快な吸血鬼共同体（+1）	3
60	0	17	1	愉快な吸血鬼共同体（+1）	3
60	0	19	0	魔砲少女マジカル☆ユナちゃん	4
60	0	19	1	魔砲少女マジカル☆ユナちゃん	4
60	0	20	0	けものもり	3
60	0	20	1	けものもり	4
60	0	23	0	第23一揆小隊	4
60	0	23	1	第23一揆小隊	4
60	0	23	10	第23一揆小隊	4
60	0	24	0	【青峰会】山盛りご飯を食べ隊	4
60	0	24	1	【青峰会】山盛りご飯を食べ隊	4
60	0	24	10	【青峰会】山盛りご飯を食べ隊	4
60	0	24	11	【青峰会】山盛りご飯を食べ隊	4
60	0	25	0	弱肉強食	3
60	0	25	1	弱肉強食	3
60	0	25	11	弱肉強食	3
60	0	27	0	我等が歩む道は風と共にあり	1
60	0	27	1	我等が歩む道は風と共にあり	1
60	0	27	11	我等が歩む道は風と共にあり	1
60	0	28	0	第601一揆小隊	4
60	0	28	1	第601一揆小隊	4
60	0	28	11	第601一揆小隊	4
60	0	32	0	しんえん！	4
60	0	32	1	しんえん！	4
60	0	33	0	金科玉条	4
60	0	33	1	金科玉条	4
60	0	36	0	第36一揆小隊	2
60	0	36	1	第36一揆小隊	2
60	0	37	0	貴方の心、抉ります。	4
60	0	37	1	貴方の心、抉ります。	4
60	0	38	0	DG/遊撃隊『イズムルート』	4
60	0	38	1	DG/遊撃隊『イズムルート』	4
60	0	39	0	暗闇にベルが鳴る妖艶道中記	2
60	0	39	1	妖艶道中記	2
60	0	39	11	妖艶道中記	2
60	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
60	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
60	0	43	0	腑に押し込め妖精の喉仏	3
60	0	43	1	腑に押し込め妖精の喉仏腑に押し込め妖精の喉仏	4
60	0	44	0	Mermbsteura	4
60	0	44	1	Mermbsteura	4
60	0	46	0	眼鏡モラトリアム	3
60	0	46	1	眼鏡モラトリアム	3
60	0	46	10	眼鏡モラトリアム	3
60	0	46	11	眼鏡モラトリアム	3
60	0	47	0	腑に押し込め妖精の喉仏	2
60	0	48	0	久遠のストラグラー	2
60	0	48	1	久遠のストラグラー	4
60	0	49	0	立ち塞がる影	1
60	0	49	1	立ち塞がる影	1
60	0	52	0	弥那杜家	4
60	0	52	1	弥那杜家	4
60	0	52	10	弥那杜家	4
60	0	52	11	弥那杜家	4
60	0	54	0	第54一揆小隊	1
60	0	54	1	第54一揆小隊	4
60	0	54	11	第54一揆小隊	4
60	0	55	0	リリィ☆コントラクト	4
60	0	55	1	リリィ☆コントラクト	4
60	0	55	10	リリィ☆コントラクト	4
60	0	55	11	リリィ☆コントラクト	4
60	0	57	0	第57一揆小隊	1
60	0	57	1	第57一揆小隊	1
60	0	58	0	第58一揆小隊	4
60	0	58	1	第58一揆小隊	4
60	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
60	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
60	0	63	0	第63一揆小隊	4
60	0	63	1	第63一揆小隊	4
60	0	65	0	第65一揆小隊	4
60	0	65	1	第65一揆小隊	4
60	0	66	0	気ままにIKKI	4
60	0	66	1	気ままにIKKI	4
60	0	67	0	溝鼠	2
60	0	67	1	溝鼠	2
60	0	67	11	溝鼠	2
60	0	68	0	∞	2
60	0	68	1	∞	2
60	0	69	0	エンゼルニャイツ	2
60	0	69	1	エンゼルニャイツ	2
60	0	70	0	誰も知らない物語	4
60	0	70	1	誰も知らない物語	4
60	0	70	10	誰も知らない物語	4
60	0	71	0	ノスタルジアステラ	4
60	0	71	1	ノスタルジアステラ	4
60	0	72	0	グノウさんが敵を料理しに行く旅	3
60	0	72	1	グノウさんが敵を料理しに行く旅	4
60	0	73	0	白いご飯が食べたい	2
60	0	73	1	白いご飯が食べたい	2
60	0	75	1	腑に押し込め妖精の喉仏へしおれ！天使の向こう脛	4
60	0	76	0	へしおれ！天使の向こう脛	3
60	0	78	0	第37564一揆小隊	3
60	0	78	1	第37564一揆小隊	3
