result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
19	0	18	0	1	1
19	0	18	0	2	1
19	0	18	0	3	1
19	0	18	0	4	1
19	0	18	0	5	1
19	0	18	0	6	1
19	0	18	0	7	1
19	0	18	0	8	1
19	0	18	0	9	1
19	0	18	0	10	1
19	0	18	0	11	1
19	0	18	0	12	1
19	0	18	0	13	1
19	0	18	0	14	1
19	0	18	0	16	1
19	0	18	0	17	1
19	0	18	0	19	1
19	0	18	0	20	1
19	0	18	0	22	1
19	0	18	0	23	1
19	0	18	0	24	1
19	0	18	0	25	1
19	0	18	0	27	1
19	0	18	0	28	1
19	0	18	0	31	1
19	0	18	0	32	-1
19	0	18	0	33	1
19	0	18	0	35	1
19	0	18	0	36	-1
19	0	18	0	37	1
19	0	18	0	38	1
19	0	18	0	39	1
19	0	18	0	41	-1
19	0	18	0	42	1
19	0	18	0	43	1
19	0	18	0	44	1
19	0	18	0	45	1
19	0	18	0	46	1
19	0	18	0	47	1
19	0	18	0	48	1
19	0	18	0	49	1
19	0	18	0	50	1
19	0	18	0	52	0
19	0	18	0	54	1
19	0	18	0	55	1
19	0	18	0	57	1
19	0	18	0	58	1
19	0	18	0	59	1
19	0	18	0	61	1
19	0	18	0	62	1
19	0	18	0	63	1
19	0	18	0	65	0
19	0	18	0	66	-1
19	0	18	0	67	1
19	0	18	0	68	1
19	0	18	0	69	1
19	0	18	0	70	1
19	0	18	0	71	1
19	0	18	0	72	1
19	0	18	0	73	1
19	0	18	0	78	1
19	0	18	0	79	1
19	0	18	0	81	1
19	0	18	0	82	1
19	0	18	0	83	1
19	0	18	0	85	1
19	0	18	0	86	-1
19	0	18	0	87	1
19	0	18	0	89	1
19	0	18	0	90	1
19	0	18	0	91	1
19	0	18	0	92	1
19	0	18	0	94	1
19	0	18	0	95	1
19	0	18	0	97	1
19	0	18	0	98	1
19	0	18	0	100	1
19	0	18	0	102	1
19	0	18	0	103	1
19	0	18	0	106	1
19	0	18	0	107	1
19	0	18	0	108	1
19	0	18	0	109	1
19	0	18	0	110	1
19	0	18	0	111	1
