result_no	generate_no	e_no	cook	make	composition	addition	
10	0	1	1	10	1	1
10	0	2	1	6	1	1
10	0	3	1	1	8	1
10	0	4	1	6	2	1
10	0	5	1	1	7	1
10	0	6	1	1	1	4
10	0	7	1	1	1	5
10	0	8	1	1	4	1
10	0	9	1	1	6	1
10	0	10	1	1	4	1
10	0	11	3	1	1	1
10	0	12	5	1	1	1
10	0	13	5	1	1	1
10	0	14	5	1	1	1
10	0	15	1	1	4	1
10	0	16	2	1	1	1
10	0	17	3	1	1	1
10	0	19	3	1	1	1
10	0	20	1	1	6	1
10	0	21	1	8	1	1
10	0	22	1	1	1	6
10	0	23	1	1	1	7
10	0	24	1	1	3	1
10	0	25	1	1	1	5
10	0	26	1	9	1	1
10	0	27	1	1	1	5
10	0	28	1	1	3	1
10	0	29	1	1	3	1
10	0	30	4	1	1	1
10	0	31	1	1	1	4
10	0	32	1	1	6	1
10	0	33	1	1	1	8
10	0	34	1	10	1	1
10	0	35	1	1	1	7
10	0	36	1	1	1	5
10	0	37	1	6	1	1
10	0	38	1	1	1	8
10	0	39	1	1	1	2
10	0	40	5	1	1	1
10	0	41	3	1	1	1
10	0	42	1	8	1	1
10	0	43	1	1	6	1
10	0	44	1	1	1	2
10	0	45	2	1	2	1
10	0	46	3	1	1	1
10	0	47	3	1	1	1
10	0	48	1	1	1	7
10	0	49	6	1	1	1
10	0	50	1	1	1	7
10	0	51	1	4	1	1
10	0	52	1	1	6	1
10	0	53	1	1	5	1
10	0	54	1	1	1	6
10	0	55	1	10	1	1
10	0	57	1	1	3	1
10	0	58	1	1	5	1
10	0	59	1	8	1	1
10	0	61	1	1	3	1
10	0	62	1	1	1	3
10	0	63	1	7	1	1
10	0	65	1	1	8	1
10	0	66	1	1	6	1
10	0	67	1	9	1	1
10	0	68	1	1	1	5
10	0	69	1	8	1	1
10	0	70	1	1	6	1
10	0	71	1	1	6	1
10	0	72	1	1	6	1
10	0	73	1	10	1	1
10	0	75	1	8	1	1
10	0	76	3	1	1	1
10	0	77	1	1	5	1
10	0	78	1	7	1	1
10	0	79	1	10	1	1
10	0	80	1	7	1	1
10	0	81	1	9	1	1
10	0	82	3	1	1	1
10	0	83	3	1	1	1
10	0	84	1	1	7	1
10	0	85	1	9	1	1
10	0	86	1	1	1	1
10	0	87	4	1	1	1
10	0	88	1	1	6	1
10	0	89	1	10	1	1
10	0	90	1	1	1	7
10	0	91	1	10	1	1
10	0	92	1	1	6	1
10	0	93	2	1	1	1
10	0	94	1	1	4	1
10	0	95	1	6	1	1
10	0	96	1	1	1	5
10	0	97	1	1	1	9
10	0	98	1	1	1	1
10	0	99	1	1	5	1
10	0	100	1	1	1	6
10	0	101	1	1	7	1
10	0	102	1	6	1	1
10	0	103	1	1	2	1
10	0	104	1	1	5	1
10	0	105	1	9	1	1
10	0	106	1	1	2	1
10	0	107	1	1	4	1
10	0	108	1	1	1	3
10	0	109	3	1	1	1
10	0	110	1	1	1	1
10	0	111	1	1	1	7
10	0	112	1	8	1	1
10	0	113	1	6	1	1
10	0	114	1	4	1	1
10	0	115	1	1	1	8
10	0	116	1	9	1	1
10	0	117	1	1	1	4
10	0	118	4	1	1	1
10	0	119	1	1	5	1
10	0	120	1	1	10	1
10	0	121	1	1	1	5
10	0	122	1	1	5	1
10	0	123	2	1	1	1
10	0	127	1	1	1	3
10	0	129	2	1	1	1
10	0	130	1	1	6	1
10	0	131	1	1	1	5
10	0	132	1	9	1	1
10	0	133	4	1	1	1
10	0	134	2	2	3	1
10	0	135	1	1	1	6
10	0	136	1	1	3	1
10	0	137	2	1	1	1
10	0	138	1	1	1	2
10	0	139	3	1	1	1
10	0	140	1	1	1	5
10	0	143	1	1	1	6
10	0	144	5	1	1	1
10	0	145	3	1	1	1
10	0	146	1	6	1	1
10	0	147	1	1	1	7
10	0	148	1	1	5	1
10	0	149	3	1	1	1
10	0	150	1	9	1	1
10	0	151	1	1	1	7
10	0	152	1	7	1	1
10	0	153	1	1	1	1
10	0	154	1	1	1	2
10	0	155	1	9	1	1
10	0	156	1	1	6	1
10	0	157	1	8	1	1
10	0	158	3	1	1	1
10	0	159	2	1	1	1
10	0	160	1	1	1	1
10	0	161	1	1	1	8
10	0	162	6	1	1	1
10	0	163	1	2	1	1
10	0	164	4	1	1	1
10	0	167	1	9	1	1
10	0	169	3	1	1	1
10	0	170	1	1	4	1
10	0	171	1	1	1	6
10	0	172	1	1	5	1
10	0	173	1	7	1	1
10	0	174	1	8	1	1
10	0	175	1	1	1	1
10	0	176	1	8	1	1
10	0	178	4	1	1	1
10	0	179	4	1	1	1
10	0	180	4	1	1	1
10	0	181	1	1	1	4
10	0	182	1	1	3	1
10	0	183	1	1	6	1
10	0	184	1	1	1	6
10	0	185	1	7	1	1
10	0	186	1	8	1	1
10	0	187	1	7	1	1
10	0	188	1	1	5	1
10	0	189	1	4	1	1
10	0	190	1	1	6	1
10	0	191	1	1	9	1
10	0	192	1	1	7	1
10	0	193	1	1	6	1
10	0	194	1	9	1	1
10	0	195	1	8	1	1
10	0	196	1	1	1	7
10	0	197	1	6	1	1
10	0	198	1	1	1	8
10	0	199	6	1	1	1
10	0	200	4	1	1	1
10	0	201	1	4	1	1
10	0	202	1	1	1	4
10	0	204	1	1	6	1
