result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
54	0	53	0	3	1947	-1
54	0	53	0	5	55	1
54	0	53	0	9	512	1
54	0	53	0	11	87	1
54	0	53	0	13	138	1
54	0	53	0	19	157	-1
54	0	53	0	23	234	1
54	0	53	0	24	380	1
54	0	53	0	25	58	0
54	0	53	0	27	2292	1
54	0	53	0	28	132	-1
54	0	53	0	39	655	1
54	0	53	0	46	713	-1
54	0	53	0	48	453	1
54	0	53	0	49	941	1
54	0	53	0	52	54	-1
54	0	53	0	73	494	-1
54	0	53	0	79	150	-1
54	0	53	0	81	985	0
54	0	53	0	90	130	1
54	0	53	0	94	442	0
54	0	53	0	97	893	1
54	0	53	0	99	191	0
54	0	53	0	115	160	-1
54	0	53	0	145	600	0
54	0	53	0	149	697	-1
54	0	53	0	163	617	1
54	0	53	0	179	1718	-1
54	0	53	0	183	209	-1
54	0	53	0	217	1338	-1
54	0	53	0	223	560	0
54	0	53	0	225	674	-1
54	0	53	0	237	793	-1
54	0	53	0	246	704	1
54	0	53	0	269	1557	0
54	0	53	0	339	1361	0
54	0	53	0	344	467	-1
54	0	53	0	384	876	-1
54	0	53	0	392	1442	1
54	0	53	0	412	433	1
54	0	53	0	414	736	1
54	0	53	0	436	958	1
54	0	53	0	445	724	-1
54	0	53	0	455	1917	-1
54	0	53	0	565	1320	0
54	0	53	0	570	1228	0
54	0	53	0	605	850	-1
54	0	53	0	669	707	-1
54	0	53	0	687	1818	-1
54	0	53	0	703	1671	1
54	0	53	0	718	1620	-1
54	0	53	0	747	1430	0
54	0	53	0	880	1197	1
54	0	53	0	936	1796	1
54	0	53	0	978	1006	0
54	0	53	0	1010	1023	1
54	0	53	0	1026	2199	1
54	0	53	0	1041	1579	1
54	0	53	0	1144	1159	-1
54	0	53	0	1193	1207	1
54	0	53	0	1259	1260	0
54	0	53	0	1283	2013	1
54	0	53	0	1475	1538	0
54	0	53	0	1500	1650	0
54	0	53	0	1501	2327	-1
54	0	53	0	1575	1602	-1
54	0	53	0	2011	2115	0
54	0	53	0	2335	3112	1
54	0	53	0	2506	3176	1
54	0	53	0	2913	2997	1
54	0	53	0	2980	3089	1
54	0	53	0	3162	3179	-1
