result_no	generate_no	e_no	i_no	
49	0	1	3
49	0	2	1
49	0	2	2
49	0	2	3
49	0	3	3
49	0	4	1
49	0	4	2
49	0	4	3
49	0	7	1
49	0	8	1
49	0	9	1
49	0	9	2
49	0	11	3
49	0	12	3
49	0	12	4
49	0	16	5
49	0	17	1
49	0	20	1
49	0	20	3
49	0	27	1
49	0	27	2
49	0	27	3
49	0	30	1
49	0	30	2
49	0	30	3
49	0	30	4
49	0	30	5
49	0	32	1
49	0	32	2
49	0	32	3
49	0	33	1
49	0	34	2
49	0	36	1
49	0	36	2
49	0	36	3
49	0	38	3
49	0	40	1
49	0	40	2
49	0	40	3
49	0	48	1
49	0	48	2
49	0	48	3
49	0	49	4
49	0	50	3
49	0	50	4
49	0	57	1
49	0	58	5
49	0	59	5
49	0	61	2
49	0	61	3
49	0	63	1
49	0	66	1
49	0	66	2
49	0	66	3
49	0	67	1
49	0	67	2
49	0	67	3
49	0	71	3
49	0	72	1
49	0	79	2
49	0	81	1
49	0	81	2
49	0	81	3
49	0	84	2
49	0	86	2
49	0	86	3
49	0	89	3
49	0	90	3
49	0	91	1
49	0	91	3
49	0	92	1
49	0	92	2
49	0	92	3
49	0	92	5
49	0	93	5
49	0	99	1
49	0	99	3
49	0	99	5
49	0	100	3
49	0	105	1
49	0	105	2
49	0	105	3
49	0	106	3
49	0	106	4
49	0	106	5
49	0	107	3
49	0	107	5
49	0	110	1
49	0	110	2
49	0	110	3
49	0	113	1
49	0	113	2
49	0	113	3
49	0	115	1
49	0	121	5
49	0	130	1
49	0	130	2
49	0	130	3
49	0	130	5
49	0	132	1
49	0	133	1
49	0	134	1
49	0	135	1
49	0	135	2
49	0	135	4
49	0	135	5
49	0	139	1
49	0	140	1
49	0	140	2
49	0	140	3
49	0	143	2
49	0	143	3
49	0	144	3
49	0	144	4
49	0	144	5
49	0	145	1
49	0	146	1
49	0	146	2
49	0	146	3
49	0	146	4
49	0	146	5
49	0	148	2
49	0	148	3
49	0	148	4
49	0	149	1
49	0	149	2
49	0	149	3
49	0	151	3
49	0	154	5
49	0	158	3
49	0	159	1
49	0	161	2
49	0	163	5
49	0	167	5
49	0	169	1
49	0	169	2
49	0	169	3
49	0	169	5
49	0	170	1
49	0	170	2
49	0	170	5
49	0	171	3
49	0	178	1
49	0	178	2
49	0	178	3
49	0	186	1
49	0	189	1
49	0	189	2
49	0	189	3
49	0	189	4
49	0	189	5
49	0	191	5
49	0	192	3
49	0	192	5
49	0	194	5
49	0	196	1
49	0	201	2
49	0	201	3
49	0	204	1
49	0	204	2
49	0	217	3
49	0	218	1
49	0	218	2
49	0	221	1
49	0	222	1
49	0	222	3
49	0	223	4
49	0	227	5
49	0	228	5
49	0	233	2
49	0	241	1
49	0	242	5
49	0	246	4
49	0	255	3
49	0	256	1
49	0	256	3
49	0	259	1
49	0	259	4
49	0	262	3
49	0	264	1
49	0	264	2
49	0	266	1
49	0	266	2
49	0	266	3
49	0	270	1
49	0	270	2
49	0	270	3
49	0	270	4
49	0	271	1
49	0	275	1
49	0	275	3
49	0	276	4
49	0	281	3
49	0	281	4
49	0	286	1
49	0	286	2
49	0	286	3
49	0	288	1
49	0	288	3
49	0	291	5
49	0	297	1
49	0	297	2
49	0	308	1
49	0	308	2
49	0	308	3
49	0	308	5
49	0	314	1
49	0	314	2
49	0	314	3
49	0	314	4
49	0	314	5
49	0	319	4
49	0	324	1
49	0	327	4
49	0	329	1
49	0	329	2
49	0	329	3
49	0	330	1
49	0	333	2
49	0	333	3
49	0	334	3
49	0	335	1
49	0	340	1
49	0	340	2
49	0	340	3
49	0	340	5
49	0	345	1
49	0	345	2
49	0	345	3
49	0	349	1
49	0	349	5
49	0	350	1
49	0	355	5
49	0	357	1
49	0	357	3
49	0	359	4
49	0	368	1
49	0	371	4
49	0	376	1
49	0	380	1
49	0	380	2
49	0	380	3
49	0	391	3
49	0	393	1
49	0	394	2
49	0	396	1
49	0	396	2
49	0	396	3
49	0	396	5
49	0	397	1
49	0	397	2
49	0	400	4
49	0	406	3
49	0	406	5
49	0	407	4
49	0	410	1
49	0	410	2
49	0	410	3
49	0	411	3
49	0	412	1
49	0	412	2
49	0	412	3
49	0	415	1
49	0	415	4
49	0	419	1
49	0	419	2
49	0	419	3
49	0	428	3
49	0	434	1
49	0	434	2
49	0	434	3
49	0	435	4
49	0	436	4
49	0	437	5
49	0	444	1
49	0	448	1
49	0	450	1
49	0	450	2
49	0	456	5
49	0	467	1
49	0	467	2
49	0	469	1
49	0	469	2
49	0	469	3
49	0	470	1
49	0	470	2
49	0	470	3
49	0	471	4
49	0	473	3
49	0	475	1
49	0	475	2
49	0	484	4
49	0	485	3
49	0	493	3
49	0	494	4
49	0	495	5
49	0	496	1
49	0	496	2
49	0	496	4
49	0	501	5
49	0	503	1
49	0	510	1
49	0	511	3
49	0	515	1
49	0	515	2
49	0	515	3
49	0	515	4
49	0	515	5
49	0	519	4
49	0	521	1
49	0	521	2
49	0	521	3
49	0	525	3
49	0	528	3
49	0	533	1
49	0	542	1
49	0	542	2
49	0	542	3
49	0	542	5
49	0	547	3
49	0	550	4
49	0	552	1
49	0	553	3
49	0	558	2
49	0	560	1
49	0	565	5
49	0	569	2
49	0	573	1
49	0	573	2
49	0	573	4
49	0	577	1
49	0	577	5
49	0	583	4
49	0	585	3
49	0	586	1
49	0	589	1
49	0	589	2
49	0	589	3
49	0	589	5
49	0	593	1
49	0	593	2
49	0	593	3
49	0	597	1
49	0	597	2
49	0	597	3
49	0	598	3
49	0	598	4
49	0	601	2
49	0	601	3
49	0	603	1
49	0	603	2
49	0	603	3
49	0	603	4
49	0	603	5
49	0	604	3
49	0	605	4
49	0	606	2
49	0	606	5
49	0	607	4
49	0	607	5
49	0	610	1
49	0	610	2
49	0	610	3
49	0	611	1
49	0	612	3
49	0	618	1
49	0	620	1
49	0	621	1
49	0	624	4
49	0	624	5
49	0	630	1
49	0	641	1
49	0	641	3
49	0	643	2
49	0	655	3
49	0	656	3
49	0	657	1
49	0	657	4
49	0	662	1
49	0	662	3
49	0	668	3
49	0	668	5
49	0	670	1
49	0	670	2
49	0	670	3
49	0	670	4
49	0	670	5
49	0	674	1
49	0	677	1
49	0	677	2
49	0	677	3
49	0	686	5
49	0	688	3
49	0	689	4
49	0	692	2
49	0	693	5
49	0	694	1
49	0	694	2
49	0	694	3
49	0	701	1
49	0	701	3
49	0	702	3
49	0	703	1
49	0	705	4
49	0	705	5
49	0	710	5
49	0	715	1
49	0	715	2
49	0	715	3
49	0	718	1
49	0	718	2
49	0	718	3
49	0	722	4
49	0	722	5
49	0	723	3
49	0	724	2
49	0	726	1
49	0	726	3
49	0	726	4
49	0	728	1
49	0	728	2
49	0	728	3
49	0	732	2
49	0	732	3
49	0	735	1
49	0	735	4
49	0	735	5
49	0	745	5
49	0	749	1
49	0	750	3
49	0	751	5
49	0	752	1
49	0	752	2
49	0	752	3
49	0	760	3
49	0	761	2
49	0	777	2
49	0	780	1
49	0	782	1
49	0	783	3
49	0	792	1
49	0	792	3
49	0	792	5
49	0	794	5
49	0	795	1
49	0	795	2
49	0	795	3
49	0	797	3
49	0	800	5
49	0	804	1
49	0	805	1
49	0	805	4
49	0	805	5
49	0	807	1
49	0	807	2
49	0	807	3
49	0	807	4
49	0	807	5
49	0	809	2
49	0	809	5
49	0	812	4
49	0	817	4
49	0	819	1
49	0	819	2
49	0	819	3
49	0	824	1
49	0	824	2
49	0	824	3
49	0	828	1
49	0	828	2
49	0	828	3
49	0	828	4
49	0	837	3
49	0	839	1
49	0	841	1
49	0	841	2
49	0	841	3
49	0	846	3
49	0	846	5
49	0	851	4
49	0	856	1
49	0	858	1
49	0	865	1
49	0	865	3
49	0	866	1
49	0	866	2
49	0	866	3
49	0	868	1
49	0	868	2
49	0	874	1
49	0	874	2
49	0	874	3
49	0	874	4
49	0	874	5
49	0	878	1
49	0	880	3
49	0	881	5
49	0	883	4
49	0	888	4
49	0	893	1
49	0	893	4
49	0	894	5
49	0	895	1
49	0	899	2
49	0	899	3
49	0	900	4
49	0	907	2
49	0	911	2
49	0	911	3
49	0	915	1
49	0	915	2
49	0	915	3
49	0	918	1
49	0	918	2
49	0	918	3
49	0	919	1
49	0	919	4
49	0	922	1
49	0	922	2
49	0	922	3
49	0	922	4
49	0	928	1
49	0	928	3
49	0	932	2
49	0	936	1
49	0	941	1
49	0	941	2
49	0	941	3
49	0	949	2
49	0	950	2
49	0	952	1
49	0	952	2
49	0	952	3
49	0	952	5
49	0	954	4
49	0	955	1
49	0	956	5
49	0	957	1
49	0	959	1
49	0	961	1
49	0	961	2
49	0	961	3
49	0	966	1
49	0	966	2
49	0	966	3
49	0	973	1
49	0	973	5
49	0	975	1
49	0	975	2
49	0	975	3
49	0	979	3
49	0	979	5
49	0	980	1
49	0	983	2
49	0	985	2
49	0	985	3
49	0	986	1
49	0	988	1
49	0	991	1
49	0	991	2
49	0	991	3
49	0	991	4
49	0	993	1
49	0	993	3
49	0	994	1
49	0	994	2
49	0	995	1
49	0	995	2
49	0	995	3
49	0	1005	3
49	0	1006	3
49	0	1010	1
49	0	1010	2
49	0	1010	3
49	0	1010	4
49	0	1010	5
49	0	1012	1
49	0	1012	2
49	0	1012	3
49	0	1012	4
49	0	1021	3
49	0	1023	1
49	0	1023	2
49	0	1023	5
49	0	1033	1
49	0	1034	1
49	0	1034	2
49	0	1036	1
49	0	1036	2
49	0	1036	3
49	0	1036	4
49	0	1036	5
49	0	1037	1
49	0	1038	1
49	0	1038	5
49	0	1039	5
49	0	1044	1
49	0	1044	2
49	0	1044	3
49	0	1046	1
49	0	1046	4
49	0	1046	5
49	0	1049	4
49	0	1050	1
49	0	1050	2
49	0	1050	3
49	0	1050	4
49	0	1050	5
49	0	1051	2
49	0	1051	3
49	0	1052	2
49	0	1052	3
49	0	1052	4
49	0	1055	1
49	0	1055	2
49	0	1055	3
49	0	1057	3
49	0	1070	5
49	0	1071	4
49	0	1071	5
49	0	1075	1
49	0	1075	2
49	0	1075	3
49	0	1075	4
49	0	1075	5
49	0	1078	2
49	0	1078	3
49	0	1078	4
49	0	1081	1
49	0	1081	2
49	0	1081	3
49	0	1081	5
49	0	1083	5
49	0	1091	1
49	0	1091	2
49	0	1091	3
49	0	1091	4
49	0	1091	5
49	0	1093	1
49	0	1093	2
49	0	1093	3
49	0	1095	1
49	0	1095	2
49	0	1095	3
49	0	1100	1
49	0	1100	2
49	0	1100	3
49	0	1106	4
49	0	1107	2
49	0	1107	3
49	0	1108	3
49	0	1126	1
49	0	1126	4
49	0	1127	5
49	0	1130	5
49	0	1132	3
49	0	1133	3
49	0	1133	5
49	0	1138	3
49	0	1144	1
49	0	1144	3
49	0	1145	3
49	0	1150	1
49	0	1151	1
49	0	1151	2
49	0	1151	3
49	0	1159	1
49	0	1159	5
49	0	1162	3
49	0	1164	2
49	0	1165	3
49	0	1165	5
49	0	1166	5
49	0	1167	2
49	0	1168	2
49	0	1177	3
49	0	1178	1
49	0	1178	2
49	0	1178	3
49	0	1178	5
49	0	1183	1
49	0	1185	1
49	0	1185	2
49	0	1187	2
49	0	1187	3
49	0	1192	1
49	0	1192	2
49	0	1192	3
49	0	1193	1
49	0	1195	3
49	0	1197	2
49	0	1200	1
49	0	1200	2
49	0	1203	1
49	0	1203	2
49	0	1203	3
49	0	1204	1
49	0	1204	5
49	0	1206	1
49	0	1206	2
49	0	1206	3
49	0	1206	4
49	0	1207	1
49	0	1207	3
49	0	1208	1
49	0	1208	2
49	0	1216	1
49	0	1216	2
49	0	1216	3
49	0	1217	3
49	0	1218	3
49	0	1218	5
49	0	1223	1
49	0	1228	5
49	0	1232	1
49	0	1232	2
49	0	1232	3
49	0	1238	1
49	0	1244	1
49	0	1244	2
49	0	1244	3
49	0	1244	4
49	0	1244	5
49	0	1245	3
49	0	1246	3
49	0	1248	1
49	0	1248	2
49	0	1248	3
49	0	1248	4
49	0	1248	5
49	0	1254	5
49	0	1257	1
49	0	1257	4
49	0	1261	5
49	0	1270	3
49	0	1273	1
49	0	1273	2
49	0	1273	3
49	0	1273	4
49	0	1275	1
49	0	1282	1
49	0	1283	3
49	0	1289	3
49	0	1291	1
49	0	1291	2
49	0	1291	3
49	0	1294	1
49	0	1294	2
49	0	1313	1
49	0	1313	2
49	0	1313	3
49	0	1313	4
49	0	1313	5
49	0	1319	1
49	0	1321	1
49	0	1322	3
49	0	1324	5
49	0	1325	1
49	0	1325	3
49	0	1326	1
49	0	1328	1
49	0	1328	2
49	0	1328	3
49	0	1331	1
49	0	1331	2
49	0	1331	3
49	0	1331	5
49	0	1333	2
49	0	1333	3
49	0	1333	4
49	0	1334	3
49	0	1336	1
49	0	1336	2
49	0	1336	3
49	0	1337	4
49	0	1339	1
49	0	1339	2
49	0	1339	3
49	0	1344	3
49	0	1348	3
49	0	1349	1
49	0	1349	2
49	0	1350	2
49	0	1350	3
49	0	1352	1
49	0	1352	2
49	0	1352	3
49	0	1353	1
49	0	1356	4
49	0	1363	1
49	0	1363	2
49	0	1363	3
49	0	1364	1
49	0	1364	2
49	0	1364	3
49	0	1366	5
49	0	1369	1
49	0	1369	3
49	0	1373	2
49	0	1373	4
49	0	1378	5
49	0	1381	2
49	0	1381	3
49	0	1383	1
49	0	1383	2
49	0	1383	3
49	0	1389	1
49	0	1391	1
49	0	1391	2
49	0	1391	3
49	0	1400	1
49	0	1408	1
49	0	1408	2
49	0	1408	3
49	0	1408	4
49	0	1408	5
49	0	1410	3
49	0	1414	1
49	0	1415	1
49	0	1415	4
49	0	1415	5
49	0	1416	2
49	0	1417	1
49	0	1417	2
49	0	1417	3
49	0	1421	1
49	0	1421	2
49	0	1421	3
49	0	1423	1
49	0	1425	2
49	0	1432	3
49	0	1432	4
49	0	1434	2
49	0	1435	3
49	0	1436	1
49	0	1436	3
49	0	1436	5
49	0	1444	4
49	0	1447	1
49	0	1447	2
49	0	1447	3
49	0	1451	1
49	0	1451	2
49	0	1451	3
49	0	1451	4
49	0	1451	5
49	0	1452	1
49	0	1455	4
49	0	1463	4
49	0	1463	5
49	0	1465	2
49	0	1465	3
49	0	1468	1
49	0	1471	1
49	0	1478	4
49	0	1481	1
49	0	1482	1
49	0	1482	2
49	0	1482	3
49	0	1482	5
49	0	1487	1
49	0	1487	2
49	0	1487	3
49	0	1495	1
49	0	1496	3
49	0	1498	1
49	0	1499	3
49	0	1501	1
49	0	1502	1
49	0	1505	1
49	0	1505	2
49	0	1505	3
49	0	1506	1
49	0	1506	2
49	0	1506	3
49	0	1515	1
49	0	1515	2
49	0	1523	1
49	0	1526	1
49	0	1532	2
49	0	1534	5
49	0	1538	2
49	0	1542	1
49	0	1542	2
49	0	1542	3
49	0	1543	4
49	0	1546	1
49	0	1549	1
49	0	1550	1
49	0	1553	1
49	0	1553	2
49	0	1553	3
49	0	1563	3
49	0	1568	1
49	0	1568	3
49	0	1569	1
49	0	1569	2
49	0	1575	3
49	0	1575	4
49	0	1575	5
