result_no	generate_no	party_no	is_boss	enemy_id	
43	0	1	0	742
43	0	1	0	699
43	0	1	0	710
43	0	2	0	683
43	0	2	0	683
43	0	2	0	706
43	0	3	0	768
43	0	3	0	737
43	0	3	0	768
43	0	3	0	737
43	0	3	0	768
43	0	3	0	737
43	0	3	0	768
43	0	3	0	748
43	0	3	0	768
43	0	4	1	639
43	0	4	1	639
43	0	4	1	639
43	0	4	1	639
43	0	4	1	640
43	0	5	1	639
43	0	5	1	639
43	0	5	1	639
43	0	5	1	639
43	0	5	1	640
43	0	6	0	769
43	0	6	0	761
43	0	6	0	739
43	0	6	0	749
43	0	6	0	739
43	0	6	0	739
43	0	6	0	749
43	0	7	0	770
43	0	7	0	747
43	0	7	0	738
43	0	7	0	747
43	0	7	0	747
43	0	7	0	770
43	0	7	0	738
43	0	7	0	738
43	0	7	0	747
43	0	8	0	719
43	0	8	0	696
43	0	8	0	681
43	0	8	0	681
43	0	8	0	707
43	0	9	0	762
43	0	9	0	753
43	0	9	0	762
43	0	9	0	727
43	0	9	0	762
43	0	9	0	753
43	0	9	0	743
43	0	10	0	694
43	0	10	0	695
43	0	10	0	695
43	0	10	0	695
43	0	10	0	718
43	0	11	0	746
43	0	11	0	746
43	0	11	0	740
43	0	11	0	740
43	0	11	0	726
43	0	11	0	740
43	0	11	0	758
43	0	11	0	758
43	0	12	0	704
43	0	12	0	704
43	0	12	0	747
43	0	12	0	747
43	0	12	0	704
43	0	13	0	746
43	0	13	0	740
43	0	13	0	740
43	0	13	0	740
43	0	13	0	746
43	0	13	0	726
43	0	13	0	746
43	0	13	0	726
43	0	16	0	719
43	0	16	0	759
43	0	16	0	737
43	0	16	0	719
43	0	16	0	748
43	0	16	0	737
43	0	16	0	719
43	0	16	0	719
43	0	17	1	595
43	0	17	1	596
43	0	17	1	596
43	0	17	1	596
43	0	17	1	597
43	0	17	1	597
43	0	17	1	597
43	0	19	0	719
43	0	19	0	737
43	0	19	0	748
43	0	19	0	759
43	0	19	0	737
43	0	19	0	759
43	0	19	0	719
43	0	19	0	748
43	0	20	1	595
43	0	20	1	596
43	0	20	1	596
43	0	20	1	596
43	0	20	1	597
43	0	20	1	597
43	0	20	1	597
43	0	21	0	706
43	0	21	0	720
43	0	21	0	706
43	0	21	0	706
43	0	21	0	706
43	0	21	0	739
43	0	23	1	645
43	0	24	0	738
43	0	24	0	704
43	0	24	0	718
43	0	24	0	718
43	0	24	0	718
43	0	24	0	694
43	0	25	0	708
43	0	25	0	727
43	0	25	0	727
43	0	25	0	727
43	0	26	1	595
43	0	26	1	596
43	0	26	1	596
43	0	26	1	596
43	0	26	1	597
43	0	26	1	597
43	0	26	1	597
43	0	27	0	719
43	0	27	0	681
43	0	28	0	753
43	0	28	0	762
43	0	28	0	762
43	0	28	0	753
43	0	28	0	771
43	0	28	0	753
43	0	28	0	762
43	0	28	0	753
43	0	28	0	753
43	0	29	0	704
43	0	29	0	738
43	0	29	0	738
43	0	30	0	701
43	0	32	0	673
43	0	32	0	673
43	0	32	0	673
43	0	32	0	681
43	0	33	0	748
43	0	33	0	759
43	0	33	0	748
43	0	33	0	737
43	0	33	0	748
43	0	33	0	719
43	0	33	0	759
43	0	33	0	719
43	0	36	0	706
43	0	36	0	706
43	0	37	0	719
43	0	37	0	681
43	0	37	0	696
43	0	37	0	681
43	0	37	0	707
43	0	38	1	595
43	0	38	1	596
43	0	38	1	596
43	0	38	1	596
43	0	38	1	597
43	0	38	1	597
43	0	38	1	597
43	0	39	0	760
43	0	39	0	738
43	0	39	0	738
43	0	39	0	760
43	0	39	0	718
43	0	39	0	738
43	0	42	0	748
43	0	42	0	768
43	0	42	0	759
43	0	42	0	737
43	0	42	0	768
43	0	42	0	759
43	0	42	0	748
43	0	42	0	737
43	0	42	0	768
43	0	43	1	381
43	0	44	0	737
43	0	44	0	748
43	0	44	0	719
43	0	44	0	719
43	0	44	0	719
43	0	44	0	719
43	0	46	0	748
43	0	46	0	748
43	0	46	0	737
43	0	46	0	719
43	0	46	0	759
43	0	46	0	719
43	0	46	0	759
43	0	46	0	719
43	0	47	1	381
43	0	48	0	741
43	0	48	0	741
43	0	48	0	705
43	0	48	0	705
43	0	48	0	705
43	0	48	0	741
43	0	49	0	705
43	0	50	0	740
43	0	50	0	746
43	0	50	0	746
43	0	50	0	772
43	0	50	0	746
43	0	50	0	746
43	0	50	0	746
43	0	52	0	677
43	0	52	0	677
43	0	52	0	697
