result_no	generate_no	name	
49	0	いい食器
49	0	いがぐり
49	0	くちばし
49	0	しっぽ
49	0	すごいねばねば
49	0	すごい角
49	0	ねばねば
49	0	ひげ
49	0	めのう
49	0	アクアオーラ
49	0	アクアマリン
49	0	アダム鉱
49	0	アデニウム
49	0	アルミニウム
49	0	アルミ缶
49	0	アレキサンドライト
49	0	アロエ
49	0	アンゼリカ
49	0	ウォルナット
49	0	エキナセア
49	0	エメラルド
49	0	エンジェルシリカ
49	0	オジギソウ
49	0	カカオ
49	0	ガラス瓶
49	0	ガーネット
49	0	クモの巣
49	0	グリーンハート
49	0	ココボロ
49	0	コスモス
49	0	ゴムの木
49	0	ゴールデンクローバー
49	0	サバスの霊薬
49	0	サファイア
49	0	サーモンパール
49	0	シャムロック
49	0	シュガーメイプル
49	0	シルバニア鉱
49	0	シルバークローバー
49	0	ジギタリス
49	0	スチール缶
49	0	ステンドグラス
49	0	スーパー赤樫
49	0	チョコレート石
49	0	ツルツル石
49	0	トカゲのしっぽ
49	0	トカゲの鱗
49	0	バナナ
49	0	バナナ合金
49	0	バロックパール
49	0	パイライト
49	0	パウアマレロ
49	0	パンダの置物
49	0	パンダ石
49	0	パンドラの花
49	0	パープルハート
49	0	ビスマス鉱
49	0	ビニール袋
49	0	ピンクローズ
49	0	ファイアークォーツ
49	0	ブラックダイアモンド
49	0	ブラッドウッド
49	0	プラチナ
49	0	プロメテウスの火
49	0	ヘッドルーツ
49	0	ペットボトル
49	0	ホワイトアッシュ
49	0	ポプラ
49	0	マグノリア
49	0	マングローブ
49	0	ミント
49	0	モウェイ像
49	0	ヤマユリ
49	0	ラルフ鉱
49	0	ランタン竹
49	0	リビングプラント
49	0	ルビー
49	0	ルベライト
49	0	ルリアンナ材
49	0	レモンバーム
49	0	レモン石
49	0	ロインクロス
49	0	ロケット花火
49	0	ローズウッド
49	0	ローズマリー
49	0	ロードナイト
49	0	ワイングラス
49	0	一斗缶
49	0	七色甲殻
49	0	不思議な花
49	0	世界樹の欠片
49	0	丸石
49	0	乙女の涙
49	0	五尺玉
49	0	亜麻
49	0	人形の一部
49	0	人面石
49	0	仙人掌
49	0	仙人掌岩
49	0	仙桃
49	0	光水晶
49	0	八手
49	0	公孫樹
49	0	六芒星
49	0	割り箸
49	0	割れた魔法石
49	0	化石
49	0	化石ラジオ
49	0	千切れた包帯
49	0	千切れた投網
49	0	卓袱台
49	0	南天
49	0	吸血石
49	0	咆哮石
49	0	地水晶
49	0	壊れた仮面
49	0	大きな爪
49	0	大きな牙
49	0	大流木
49	0	大理石
49	0	大理石の欠片
49	0	大舟虫
49	0	大蒜
49	0	大鬼蓮
49	0	天女の衣
49	0	天藍石
49	0	奇妙な水晶像
49	0	妙な液体
49	0	宝石の欠片
49	0	小さな水晶像
49	0	小さな爪
49	0	小さな牙
49	0	小駄木
49	0	小駄石
49	0	小骨
49	0	山査子
49	0	巨大な牙
49	0	巨大な骨
49	0	巨大丸太
49	0	巨大髑髏
49	0	巨獣の骨
49	0	巻貝
49	0	干乾びたクラゲ
49	0	干乾びた海鼠
49	0	平石
49	0	彼岸花
49	0	微妙な物体
49	0	怨恨晶
49	0	手摺
49	0	抗力岩
49	0	方解石
49	0	星の砂
49	0	星の雫
49	0	曙杉
49	0	月の雫
49	0	月桂樹
49	0	木彫りの熊
49	0	木簡
49	0	木綿鬘
49	0	朱理桜
49	0	朴
49	0	杉
49	0	松
49	0	林檎
49	0	枝豆
49	0	柊
49	0	柚子
49	0	柳
49	0	桃
49	0	桜貝
49	0	棘
49	0	椅子
49	0	椰子
49	0	椰子の実
49	0	椿
49	0	楊梅
49	0	楓
49	0	楔石
49	0	榊
49	0	樅
49	0	樫
49	0	橘
49	0	檳榔樹
49	0	欅
49	0	欠けた水晶像
49	0	歩かない雑草
49	0	毒棘
49	0	毒液
49	0	毒針
49	0	毒鉄鉱
49	0	毛皮
49	0	水晶の花
49	0	水晶竹
49	0	水鳥の羽根
49	0	氷水晶
49	0	永久蝋燭
49	0	沙棗
49	0	法螺貝
49	0	泰山木
49	0	流木
49	0	流血の壺
49	0	海栗の殻
49	0	海獣の尾
49	0	潮片石
49	0	火打石の欠片
49	0	炎水晶
