result_no	generate_no	fuka_id	
33	0	0
33	0	120
33	0	122
33	0	124
33	0	125
33	0	126
33	0	138
33	0	139
33	0	140
33	0	141
33	0	142
33	0	143
33	0	145
33	0	146
33	0	154
33	0	155
33	0	156
33	0	157
33	0	158
33	0	159
33	0	166
33	0	168
33	0	171
33	0	172
33	0	173
33	0	175
33	0	177
33	0	178
33	0	179
33	0	192
33	0	193
33	0	194
33	0	199
33	0	2
33	0	202
33	0	203
33	0	204
33	0	205
33	0	206
33	0	207
33	0	208
33	0	221
33	0	222
33	0	223
33	0	224
33	0	238
33	0	239
33	0	240
33	0	241
33	0	242
33	0	246
33	0	248
33	0	249
33	0	251
33	0	262
33	0	263
33	0	265
33	0	276
33	0	277
33	0	282
33	0	293
33	0	296
33	0	301
33	0	313
33	0	316
33	0	319
33	0	324
33	0	325
33	0	340
33	0	354
33	0	355
33	0	367
33	0	396
33	0	447
33	0	448
33	0	453
33	0	477
33	0	478
33	0	482
33	0	484
33	0	496
33	0	508
33	0	509
33	0	524
33	0	544
33	0	570
33	0	579
33	0	580
33	0	581
33	0	601
33	0	647
33	0	648
33	0	94
33	0	95
