result_no	generate_no	skill_id	
19	0	1
19	0	10
19	0	100
19	0	101
19	0	102
19	0	103
19	0	104
19	0	105
19	0	106
19	0	107
19	0	108
19	0	109
19	0	11
19	0	110
19	0	111
19	0	112
19	0	113
19	0	114
19	0	115
19	0	116
19	0	117
19	0	118
19	0	119
19	0	12
19	0	120
19	0	121
19	0	122
19	0	123
19	0	124
19	0	125
19	0	126
19	0	127
19	0	128
19	0	129
19	0	13
19	0	130
19	0	131
19	0	132
19	0	133
19	0	134
19	0	135
19	0	136
19	0	137
19	0	138
19	0	139
19	0	14
19	0	140
19	0	141
19	0	142
19	0	143
19	0	144
19	0	145
19	0	146
19	0	147
19	0	148
19	0	149
19	0	15
19	0	150
19	0	151
19	0	152
19	0	153
19	0	154
19	0	155
19	0	156
19	0	157
19	0	158
19	0	159
19	0	16
19	0	160
19	0	161
19	0	162
19	0	163
19	0	164
19	0	165
19	0	166
19	0	167
19	0	168
19	0	169
19	0	17
19	0	170
19	0	171
19	0	172
19	0	173
19	0	174
19	0	175
19	0	176
19	0	177
19	0	178
19	0	179
19	0	18
19	0	180
19	0	181
19	0	182
19	0	183
19	0	184
19	0	185
19	0	186
19	0	187
19	0	188
19	0	189
19	0	19
19	0	190
19	0	191
19	0	192
19	0	193
19	0	194
19	0	195
19	0	196
19	0	197
19	0	198
19	0	199
19	0	2
19	0	20
19	0	200
19	0	201
19	0	202
19	0	203
19	0	204
19	0	205
19	0	206
19	0	207
19	0	208
19	0	209
19	0	21
19	0	210
19	0	211
19	0	212
19	0	213
19	0	214
19	0	215
19	0	216
19	0	217
19	0	218
19	0	219
19	0	22
19	0	220
19	0	221
19	0	222
19	0	223
19	0	224
19	0	225
19	0	226
19	0	227
19	0	228
19	0	229
19	0	23
19	0	230
19	0	231
19	0	232
19	0	233
19	0	234
19	0	235
19	0	236
19	0	237
19	0	238
19	0	239
19	0	24
19	0	240
19	0	241
19	0	242
19	0	243
19	0	244
19	0	245
19	0	246
19	0	247
19	0	248
19	0	249
19	0	25
19	0	250
19	0	251
19	0	252
19	0	253
19	0	254
19	0	255
19	0	256
19	0	257
19	0	258
19	0	259
19	0	26
19	0	260
19	0	261
19	0	262
19	0	263
19	0	264
19	0	265
19	0	266
19	0	267
19	0	268
19	0	269
19	0	27
19	0	270
19	0	271
19	0	272
19	0	273
19	0	274
19	0	275
19	0	276
19	0	277
19	0	278
19	0	279
19	0	28
19	0	280
19	0	281
19	0	282
19	0	283
19	0	284
19	0	285
19	0	286
19	0	287
19	0	288
19	0	289
19	0	29
19	0	290
19	0	291
19	0	292
19	0	293
19	0	294
19	0	295
19	0	296
19	0	297
19	0	298
19	0	299
19	0	3
19	0	30
19	0	300
19	0	301
19	0	302
19	0	303
19	0	304
19	0	305
19	0	306
19	0	307
19	0	308
19	0	309
19	0	31
19	0	310
19	0	311
19	0	312
19	0	313
19	0	314
19	0	315
19	0	316
19	0	317
19	0	318
19	0	319
19	0	32
19	0	320
19	0	321
19	0	322
19	0	323
19	0	324
19	0	325
19	0	326
19	0	327
19	0	328
19	0	329
19	0	33
19	0	330
19	0	331
19	0	332
19	0	333
19	0	334
19	0	335
19	0	336
19	0	337
19	0	338
19	0	339
19	0	34
19	0	340
19	0	341
19	0	342
19	0	343
19	0	344
19	0	345
19	0	346
19	0	347
19	0	348
19	0	349
19	0	35
19	0	350
19	0	351
19	0	352
19	0	353
19	0	354
19	0	355
19	0	356
19	0	357
19	0	358
19	0	359
19	0	36
19	0	360
19	0	361
19	0	362
19	0	363
19	0	364
19	0	365
19	0	366
19	0	367
19	0	368
19	0	369
19	0	37
19	0	370
19	0	371
19	0	372
19	0	373
19	0	374
19	0	375
19	0	376
19	0	377
19	0	378
19	0	379
19	0	38
19	0	380
19	0	381
19	0	382
19	0	383
19	0	384
19	0	385
19	0	386
19	0	387
19	0	388
19	0	389
19	0	39
19	0	390
19	0	391
19	0	392
19	0	393
19	0	394
19	0	395
19	0	396
19	0	397
19	0	398
19	0	399
19	0	4
19	0	40
19	0	400
19	0	401
19	0	402
19	0	403
19	0	404
19	0	405
19	0	406
19	0	407
19	0	408
19	0	409
19	0	41
19	0	410
19	0	411
19	0	412
19	0	413
19	0	414
19	0	415
19	0	416
19	0	417
19	0	418
19	0	419
19	0	42
19	0	420
19	0	421
19	0	422
19	0	423
19	0	424
19	0	425
19	0	426
19	0	427
19	0	428
19	0	429
19	0	43
19	0	430
19	0	431
19	0	432
19	0	433
19	0	434
19	0	435
19	0	436
19	0	437
19	0	438
19	0	439
19	0	44
19	0	440
19	0	441
19	0	442
19	0	443
19	0	444
19	0	445
19	0	446
19	0	447
19	0	448
19	0	449
19	0	45
19	0	450
19	0	451
19	0	452
19	0	453
19	0	454
19	0	455
19	0	456
19	0	457
19	0	458
19	0	459
19	0	46
19	0	460
19	0	461
19	0	462
19	0	463
19	0	464
19	0	465
19	0	466
19	0	467
19	0	468
19	0	469
19	0	47
19	0	470
19	0	471
19	0	472
19	0	473
19	0	474
19	0	475
19	0	476
19	0	477
19	0	478
19	0	479
19	0	48
19	0	480
19	0	481
19	0	482
19	0	483
19	0	484
19	0	485
19	0	486
19	0	487
19	0	488
19	0	489
19	0	49
19	0	490
19	0	491
19	0	492
19	0	493
19	0	494
19	0	495
19	0	496
19	0	497
19	0	498
19	0	499
19	0	5
19	0	50
19	0	500
19	0	501
19	0	502
19	0	503
19	0	504
19	0	505
19	0	506
19	0	507
19	0	508
19	0	509
19	0	51
19	0	510
19	0	511
19	0	512
19	0	513
19	0	514
19	0	515
19	0	516
19	0	517
19	0	518
19	0	519
19	0	52
19	0	520
19	0	521
19	0	522
19	0	523
19	0	524
19	0	525
19	0	526
19	0	527
19	0	528
19	0	529
19	0	53
19	0	530
19	0	531
19	0	532
19	0	533
19	0	534
19	0	535
19	0	536
19	0	537
19	0	538
19	0	539
19	0	54
19	0	540
19	0	541
19	0	542
19	0	543
19	0	544
19	0	545
19	0	546
19	0	547
19	0	548
19	0	549
19	0	55
19	0	550
19	0	551
19	0	552
19	0	553
19	0	554
19	0	555
19	0	556
19	0	557
19	0	558
19	0	559
19	0	56
19	0	560
19	0	561
19	0	562
19	0	563
19	0	564
19	0	565
19	0	566
19	0	567
19	0	568
19	0	569
19	0	57
19	0	570
19	0	571
19	0	572
19	0	573
19	0	574
19	0	575
19	0	576
19	0	577
19	0	578
19	0	579
19	0	58
19	0	580
19	0	581
19	0	582
19	0	583
19	0	584
19	0	585
19	0	586
19	0	587
19	0	588
19	0	589
19	0	59
19	0	590
19	0	591
19	0	592
19	0	593
19	0	594
19	0	595
19	0	596
19	0	597
19	0	598
19	0	599
19	0	6
19	0	60
19	0	600
19	0	601
19	0	602
19	0	603
19	0	604
19	0	605
19	0	606
19	0	607
19	0	608
19	0	609
19	0	61
19	0	610
19	0	611
19	0	612
19	0	613
19	0	614
19	0	615
19	0	616
19	0	617
19	0	618
19	0	619
19	0	62
19	0	620
19	0	621
19	0	622
19	0	63
19	0	64
19	0	65
19	0	66
19	0	67
19	0	68
19	0	69
19	0	7
19	0	70
19	0	71
19	0	72
19	0	73
