result_no	generate_no	enemy_id	is_boss	area_id	advance	
47	0	100
47	0	101
47	0	102
47	0	103
47	0	104
47	0	105
47	0	106
47	0	107
47	0	108
47	0	109
47	0	110
47	0	111
47	0	112
47	0	113
47	0	114
47	0	115
47	0	116
47	0	117
47	0	118
47	0	127
47	0	128
47	0	130
47	0	131
47	0	132
47	0	133
47	0	134
47	0	135
47	0	136
47	0	137
47	0	147
47	0	148
47	0	149
47	0	150
47	0	151
47	0	152
47	0	160
47	0	161
47	0	162
47	0	163
47	0	164
47	0	165
47	0	209
47	0	210
47	0	212
47	0	213
47	0	214
47	0	215
47	0	216
47	0	217
47	0	218
47	0	219
47	0	220
47	0	225
47	0	226
47	0	227
47	0	228
47	0	229
47	0	230
47	0	231
47	0	232
47	0	233
47	0	234
47	0	252
47	0	253
47	0	254
47	0	255
47	0	256
47	0	257
47	0	258
47	0	259
47	0	260
47	0	261
47	0	268
47	0	269
47	0	270
47	0	271
47	0	272
47	0	274
47	0	275
47	0	284
47	0	285
47	0	286
47	0	287
47	0	288
47	0	289
47	0	290
47	0	291
47	0	292
47	0	305
47	0	306
47	0	307
47	0	308
47	0	309
47	0	310
47	0	311
47	0	312
47	0	327
47	0	328
47	0	329
47	0	330
47	0	331
47	0	333
47	0	334
47	0	335
47	0	336
47	0	337
47	0	338
47	0	339
47	0	343
47	0	344
47	0	345
47	0	346
47	0	347
47	0	348
47	0	349
47	0	350
47	0	351
47	0	352
47	0	353
47	0	357
47	0	358
47	0	359
47	0	360
47	0	361
47	0	362
47	0	363
47	0	364
47	0	365
47	0	366
47	0	369
47	0	371
47	0	372
47	0	373
47	0	375
47	0	376
47	0	377
47	0	378
47	0	379
47	0	381
47	0	383
47	0	392
47	0	393
47	0	394
47	0	401
47	0	402
47	0	403
47	0	404
47	0	405
47	0	406
47	0	407
47	0	408
47	0	409
47	0	410
47	0	411
47	0	412
47	0	413
47	0	414
47	0	426
47	0	427
47	0	428
47	0	429
47	0	430
47	0	440
47	0	441
47	0	442
47	0	443
47	0	444
47	0	445
47	0	446
47	0	456
47	0	457
47	0	458
47	0	459
47	0	460
47	0	461
47	0	462
47	0	463
47	0	464
47	0	466
47	0	467
47	0	468
47	0	473
47	0	474
47	0	476
47	0	486
47	0	487
47	0	488
47	0	489
47	0	490
47	0	491
47	0	492
47	0	493
47	0	494
47	0	498
47	0	499
47	0	500
47	0	501
47	0	502
47	0	503
47	0	504
47	0	505
47	0	506
47	0	513
47	0	514
47	0	515
47	0	516
47	0	517
47	0	518
47	0	519
47	0	520
47	0	521
47	0	522
47	0	528
47	0	529
47	0	530
47	0	531
47	0	532
47	0	533
47	0	534
47	0	536
47	0	537
47	0	538
47	0	539
47	0	548
47	0	549
47	0	550
47	0	551
47	0	552
47	0	553
47	0	554
47	0	555
47	0	556
47	0	557
47	0	558
47	0	559
47	0	560
47	0	561
47	0	562
47	0	563
47	0	564
47	0	565
47	0	572
47	0	573
47	0	574
47	0	575
47	0	577
47	0	578
47	0	584
47	0	585
47	0	586
47	0	587
47	0	588
47	0	589
47	0	590
47	0	591
47	0	592
47	0	593
47	0	594
47	0	595
47	0	596
47	0	597
47	0	598
47	0	602
47	0	603
47	0	604
47	0	605
47	0	606
47	0	608
47	0	609
47	0	610
47	0	611
47	0	612
47	0	615
47	0	616
47	0	617
47	0	618
47	0	619
47	0	620
47	0	621
47	0	622
47	0	623
47	0	624
47	0	625
47	0	626
47	0	627
47	0	628
47	0	629
47	0	630
47	0	631
47	0	632
47	0	633
47	0	634
47	0	635
47	0	636
47	0	638
47	0	639
47	0	640
47	0	642
47	0	643
47	0	644
47	0	645
47	0	650
47	0	651
47	0	652
47	0	653
47	0	654
47	0	655
47	0	656
47	0	660
47	0	661
47	0	662
47	0	663
47	0	664
47	0	665
47	0	666
47	0	667
47	0	668
47	0	669
47	0	673
47	0	674
47	0	675
47	0	676
47	0	677
47	0	681
47	0	682
47	0	683
47	0	684
47	0	685
47	0	686
47	0	687
47	0	688
47	0	694
47	0	695
47	0	696
47	0	697
47	0	698
47	0	699
47	0	700
47	0	701
47	0	704
47	0	705
47	0	706
47	0	707
47	0	708
47	0	709
47	0	710
47	0	718
47	0	719
47	0	720
47	0	721
47	0	722
47	0	723
47	0	724
47	0	726
47	0	727
47	0	728
47	0	737
47	0	738
47	0	739
47	0	740
47	0	741
47	0	742
47	0	743
47	0	746
47	0	747
47	0	748
47	0	749
47	0	750
47	0	751
47	0	752
47	0	753
47	0	754
47	0	758
47	0	759
47	0	760
47	0	761
47	0	762
47	0	763
47	0	768
47	0	769
47	0	770
47	0	771
47	0	772
47	0	773
47	0	775
47	0	776
47	0	777
47	0	780
47	0	781
47	0	782
47	0	783
47	0	784
47	0	785
47	0	786
47	0	791
47	0	792
47	0	793
47	0	794
47	0	795
47	0	796
47	0	797
47	0	801
47	0	802
47	0	803
47	0	804
47	0	805
47	0	806
47	0	807
47	0	91
47	0	96
47	0	97
47	0	99
