result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
59	0	100_0
59	0	100_1
59	0	100_2
59	0	100_3
59	0	100_4
59	0	101_0
59	0	101_1
59	0	101_2
59	0	101_3
59	0	101_4
59	0	102_0
59	0	102_1
59	0	102_2
59	0	102_3
59	0	102_4
59	0	103_0
59	0	103_1
59	0	103_2
59	0	103_3
59	0	103_4
59	0	104_0
59	0	104_1
59	0	104_2
59	0	104_3
59	0	104_4
59	0	105_0
59	0	105_1
59	0	105_2
59	0	105_3
59	0	105_4
59	0	106_0
59	0	106_1
59	0	106_2
59	0	106_3
59	0	106_4
59	0	107_0
59	0	107_1
59	0	107_2
59	0	107_3
59	0	107_4
59	0	108_0
59	0	108_1
59	0	108_2
59	0	108_3
59	0	108_4
59	0	109_0
59	0	109_1
59	0	109_2
59	0	109_3
59	0	109_4
59	0	110_0
59	0	110_1
59	0	110_2
59	0	110_3
59	0	110_4
59	0	111_0
59	0	111_1
59	0	111_2
59	0	111_3
59	0	111_4
59	0	112_0
59	0	112_1
59	0	112_2
59	0	112_3
59	0	112_4
59	0	113_0
59	0	113_1
59	0	113_2
59	0	113_3
59	0	113_4
59	0	114_0
59	0	114_1
59	0	114_2
59	0	114_3
59	0	114_4
59	0	115_0
59	0	115_1
59	0	115_2
59	0	115_3
59	0	115_4
59	0	116_0
59	0	116_1
59	0	116_2
59	0	116_3
59	0	116_4
59	0	117_0
59	0	117_1
59	0	117_2
59	0	117_3
59	0	117_4
59	0	118_0
59	0	118_1
59	0	118_2
59	0	118_3
59	0	118_4
59	0	127_0
59	0	127_1
59	0	127_2
59	0	127_3
59	0	127_4
59	0	128_0
59	0	128_1
59	0	128_2
59	0	128_3
59	0	128_4
59	0	130_0
59	0	130_1
59	0	130_2
59	0	130_3
59	0	130_4
59	0	131_0
59	0	131_1
59	0	131_2
59	0	131_3
59	0	131_4
59	0	132_0
59	0	132_1
59	0	132_2
59	0	132_3
59	0	132_4
59	0	133_0
59	0	133_1
59	0	133_2
59	0	133_3
59	0	133_4
59	0	134_0
59	0	134_1
59	0	134_2
59	0	134_3
59	0	134_4
59	0	135_0
59	0	135_1
59	0	135_2
59	0	135_3
59	0	135_4
59	0	136_0
59	0	136_1
59	0	136_2
59	0	136_3
59	0	136_4
59	0	136_7
59	0	137_0
59	0	137_1
59	0	137_2
59	0	137_3
59	0	137_4
59	0	147_0
59	0	147_1
59	0	147_2
59	0	147_3
59	0	147_4
59	0	148_0
59	0	148_1
59	0	148_2
59	0	148_3
59	0	148_4
59	0	149_0
59	0	149_1
59	0	149_2
59	0	149_3
59	0	149_4
59	0	150_0
59	0	150_1
59	0	150_2
59	0	150_3
59	0	150_4
59	0	151_0
59	0	151_1
59	0	151_2
59	0	151_3
59	0	151_4
59	0	152_0
59	0	152_1
59	0	152_2
59	0	152_3
59	0	152_4
59	0	160_0
59	0	160_1
59	0	160_3
59	0	160_4
59	0	161_0
59	0	161_1
59	0	161_2
59	0	161_3
59	0	161_4
59	0	162_0
59	0	162_1
59	0	162_3
59	0	162_4
59	0	163_0
59	0	163_1
59	0	163_2
59	0	163_3
59	0	163_4
59	0	164_0
59	0	164_1
59	0	164_2
59	0	164_3
59	0	164_4
59	0	165_0
59	0	165_1
59	0	165_2
59	0	165_3
59	0	165_4
59	0	209_0
59	0	209_1
59	0	209_2
59	0	209_3
59	0	209_4
59	0	209_5
59	0	209_7
59	0	209_8
59	0	210_0
59	0	210_1
59	0	210_2
59	0	210_3
59	0	210_4
59	0	210_5
59	0	210_7
59	0	210_8
59	0	212_0
59	0	212_1
59	0	212_2
59	0	212_3
59	0	212_4
59	0	213_0
59	0	213_1
59	0	213_2
59	0	213_3
59	0	213_4
59	0	213_7
59	0	214_0
59	0	214_1
59	0	214_2
59	0	214_3
59	0	214_4
59	0	215_0
59	0	215_1
59	0	215_2
59	0	215_3
59	0	215_4
59	0	216_0
59	0	216_1
59	0	216_2
59	0	216_3
59	0	216_4
59	0	216_8
59	0	217_0
59	0	217_1
59	0	217_2
59	0	217_3
59	0	217_4
59	0	218_0
59	0	218_1
59	0	218_2
59	0	218_3
59	0	218_4
59	0	219_0
59	0	219_1
59	0	219_2
59	0	219_3
59	0	219_4
59	0	220_0
59	0	220_1
59	0	220_2
59	0	220_3
59	0	220_4
59	0	225_0
59	0	225_1
59	0	225_2
59	0	225_3
59	0	225_4
59	0	226_0
59	0	226_1
59	0	226_2
59	0	226_3
59	0	226_4
59	0	227_0
59	0	227_1
59	0	227_2
59	0	227_3
59	0	227_4
59	0	227_7
59	0	228_0
59	0	228_1
59	0	228_2
59	0	228_3
59	0	228_4
59	0	228_7
59	0	229_0
59	0	229_1
59	0	229_2
59	0	229_3
59	0	229_4
59	0	230_0
59	0	230_1
59	0	230_2
59	0	230_3
59	0	230_4
59	0	231_0
59	0	231_1
59	0	231_2
59	0	231_3
59	0	231_4
59	0	232_0
59	0	232_1
59	0	232_2
59	0	232_3
59	0	232_4
59	0	233_0
59	0	233_1
59	0	233_2
59	0	233_3
59	0	233_4
59	0	233_8
59	0	234_0
59	0	234_1
59	0	234_2
59	0	234_3
59	0	234_4
59	0	252_0
59	0	252_1
59	0	252_2
59	0	252_3
59	0	252_4
59	0	253_0
59	0	253_1
59	0	253_2
59	0	253_3
59	0	253_4
59	0	254_0
59	0	254_1
59	0	254_2
59	0	254_3
59	0	254_4
59	0	255_0
59	0	255_1
59	0	255_2
59	0	255_3
59	0	255_4
59	0	256_0
59	0	256_1
59	0	256_2
59	0	256_3
59	0	256_4
59	0	257_0
59	0	257_1
59	0	257_2
59	0	257_3
59	0	257_4
59	0	258_0
59	0	258_1
59	0	258_2
59	0	258_3
59	0	258_4
59	0	259_0
59	0	259_1
59	0	259_2
59	0	259_3
59	0	259_4
59	0	260_0
59	0	260_1
59	0	260_2
59	0	260_3
59	0	260_4
59	0	260_8
59	0	261_0
59	0	261_1
59	0	261_2
59	0	261_3
59	0	261_4
59	0	268_0
59	0	268_1
59	0	268_2
59	0	268_3
59	0	268_4
59	0	269_0
59	0	269_1
59	0	269_2
59	0	269_3
59	0	269_4
59	0	270_0
59	0	270_1
59	0	270_2
59	0	270_3
59	0	270_4
59	0	271_0
59	0	271_1
59	0	271_2
59	0	271_3
59	0	271_4
59	0	272_0
59	0	272_1
59	0	272_2
59	0	272_3
59	0	272_4
59	0	274_0
59	0	274_1
59	0	274_2
59	0	274_3
59	0	274_4
59	0	275_0
59	0	275_1
59	0	284_0
59	0	284_1
59	0	284_2
59	0	284_3
59	0	284_4
59	0	285_0
59	0	285_1
59	0	285_2
59	0	285_3
59	0	285_4
59	0	286_0
59	0	286_1
59	0	286_2
59	0	286_3
59	0	286_4
59	0	287_0
59	0	287_1
59	0	288_0
59	0	288_1
59	0	288_2
59	0	288_3
59	0	288_4
59	0	289_0
59	0	289_1
59	0	289_2
59	0	289_3
59	0	289_4
59	0	290_0
59	0	290_1
59	0	290_2
59	0	290_3
59	0	290_4
59	0	291_0
59	0	291_1
59	0	292_0
59	0	292_1
59	0	305_0
59	0	305_1
59	0	305_2
59	0	305_3
59	0	305_4
59	0	306_0
59	0	306_1
59	0	306_2
59	0	306_3
59	0	306_4
59	0	307_0
59	0	307_1
59	0	307_2
59	0	307_3
59	0	307_4
59	0	308_0
59	0	308_1
59	0	308_2
59	0	308_3
59	0	308_4
59	0	309_0
59	0	309_1
59	0	309_2
59	0	309_3
59	0	309_4
59	0	310_0
59	0	310_1
59	0	310_2
59	0	310_3
59	0	310_4
59	0	310_7
59	0	310_8
59	0	311_0
59	0	311_1
59	0	312_0
59	0	312_1
59	0	312_2
59	0	312_3
59	0	312_4
59	0	312_8
59	0	327_0
59	0	327_1
59	0	327_2
59	0	327_3
59	0	327_4
59	0	327_8
59	0	328_0
59	0	328_1
59	0	328_2
59	0	328_3
59	0	328_4
59	0	328_8
59	0	329_0
59	0	329_1
59	0	329_2
59	0	329_3
59	0	329_4
59	0	329_8
59	0	330_0
59	0	330_1
59	0	330_2
59	0	330_3
59	0	330_4
59	0	330_8
59	0	331_0
59	0	331_1
59	0	331_2
59	0	331_3
59	0	331_4
59	0	331_8
59	0	333_0
59	0	333_1
59	0	333_2
59	0	333_3
59	0	333_4
59	0	334_0
59	0	334_1
59	0	334_2
59	0	334_3
59	0	334_4
59	0	335_0
59	0	335_1
59	0	336_0
59	0	336_1
59	0	336_2
59	0	336_3
59	0	336_4
59	0	337_0
59	0	337_1
59	0	338_0
59	0	338_1
59	0	338_2
59	0	338_3
59	0	338_4
59	0	338_8
59	0	339_0
59	0	339_1
59	0	339_2
59	0	339_3
59	0	339_4
59	0	343_0
59	0	343_1
59	0	343_2
59	0	343_3
59	0	343_4
59	0	343_8
59	0	344_0
59	0	344_1
59	0	345_0
59	0	345_1
59	0	345_2
59	0	345_3
59	0	345_4
59	0	346_0
59	0	346_1
59	0	346_2
59	0	346_3
59	0	346_4
59	0	346_7
59	0	346_8
59	0	347_0
59	0	347_1
59	0	348_0
59	0	348_1
59	0	348_2
59	0	348_3
59	0	348_4
59	0	348_8
59	0	349_0
59	0	349_1
59	0	349_2
59	0	349_3
59	0	349_4
59	0	349_8
59	0	350_0
59	0	350_1
59	0	350_2
59	0	350_3
59	0	350_4
59	0	350_7
59	0	350_8
59	0	351_0
59	0	351_1
59	0	351_2
59	0	351_3
59	0	351_4
59	0	351_7
59	0	351_8
59	0	352_0
59	0	352_1
59	0	352_2
59	0	352_3
59	0	352_4
59	0	353_0
59	0	353_1
59	0	353_2
59	0	353_3
59	0	353_4
59	0	353_8
59	0	357_0
59	0	357_1
59	0	357_2
59	0	357_3
59	0	357_4
59	0	358_0
59	0	358_1
59	0	358_2
59	0	358_3
59	0	358_4
59	0	358_8
59	0	359_0
59	0	359_1
59	0	359_2
59	0	359_3
59	0	359_4
59	0	359_8
59	0	360_0
59	0	360_1
59	0	360_2
59	0	360_3
59	0	360_4
59	0	360_8
59	0	361_0
59	0	361_1
59	0	361_2
59	0	361_3
59	0	361_4
59	0	361_8
59	0	362_0
59	0	362_1
59	0	362_2
59	0	362_3
59	0	362_4
59	0	362_8
59	0	363_0
59	0	363_1
59	0	363_2
59	0	363_3
59	0	363_4
59	0	364_0
59	0	364_1
59	0	365_0
59	0	365_1
59	0	365_2
59	0	365_3
59	0	365_4
59	0	366_0
