result_no	generate_no	enemy_id	is_boss	area_id	advance	
18	0	100
18	0	101
18	0	102
18	0	103
18	0	104
18	0	105
18	0	106
18	0	107
18	0	108
18	0	109
18	0	110
18	0	111
18	0	112
18	0	113
18	0	114
18	0	115
18	0	116
18	0	117
18	0	118
18	0	127
18	0	128
18	0	130
18	0	131
18	0	132
18	0	133
18	0	134
18	0	135
18	0	136
18	0	137
18	0	147
18	0	148
18	0	149
18	0	150
18	0	151
18	0	152
18	0	160
18	0	161
18	0	162
18	0	163
18	0	164
18	0	165
18	0	209
18	0	210
18	0	212
18	0	213
18	0	214
18	0	215
18	0	216
18	0	217
18	0	218
18	0	219
18	0	220
18	0	225
18	0	226
18	0	227
18	0	228
18	0	229
18	0	230
18	0	231
18	0	232
18	0	233
18	0	234
18	0	252
18	0	253
18	0	254
18	0	255
18	0	256
18	0	257
18	0	258
18	0	259
18	0	260
18	0	261
18	0	268
18	0	269
18	0	270
18	0	271
18	0	272
18	0	274
18	0	275
18	0	284
18	0	285
18	0	286
18	0	287
18	0	288
18	0	289
18	0	290
18	0	291
18	0	292
18	0	305
18	0	306
18	0	307
18	0	308
18	0	309
18	0	310
18	0	311
18	0	312
18	0	327
18	0	328
18	0	329
18	0	330
18	0	331
18	0	333
18	0	334
18	0	335
18	0	336
18	0	337
18	0	338
18	0	339
18	0	343
18	0	344
18	0	345
18	0	346
18	0	347
18	0	348
18	0	349
18	0	350
18	0	351
18	0	352
18	0	353
18	0	357
18	0	358
18	0	359
18	0	360
18	0	361
18	0	362
18	0	363
18	0	364
18	0	365
18	0	366
18	0	369
18	0	371
18	0	372
18	0	373
18	0	375
18	0	376
18	0	377
18	0	378
18	0	379
18	0	381
18	0	383
18	0	392
18	0	393
18	0	394
18	0	401
18	0	402
18	0	403
18	0	404
18	0	405
18	0	406
18	0	407
18	0	408
18	0	409
18	0	410
18	0	411
18	0	412
18	0	413
18	0	414
18	0	426
18	0	427
18	0	428
18	0	429
18	0	430
18	0	91
18	0	96
18	0	97
18	0	99
