result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
9	0	8	0	5	220	3	0
9	0	8	0	6	220	3	0
9	0	8	0	27	231	1	0
9	0	8	0	35	258	0	0
9	0	8	0	35	258	4	0
9	0	8	0	38	255	3	0
9	0	8	0	45	232	3	0
9	0	8	0	49	220	1	0
9	0	8	0	50	232	3	0
9	0	8	0	67	232	3	0
9	0	8	0	67	254	3	0
9	0	8	0	91	232	3	0
9	0	8	0	101	258	0	0
9	0	8	0	101	258	2	0
9	0	8	0	102	234	3	0
9	0	8	0	121	268	0	0
9	0	8	0	121	268	4	0
9	0	8	0	148	258	0	0
9	0	8	0	148	258	4	0
9	0	8	0	153	258	0	0
9	0	8	0	153	258	4	0
9	0	8	0	174	258	0	0
9	0	8	0	174	258	4	0
9	0	8	0	232	252	2	0
9	0	8	0	299	252	3	0
9	0	8	0	300	252	1	0
9	0	8	0	309	274	0	0
9	0	8	0	309	274	4	0
9	0	8	0	309	268	0	0
9	0	8	0	309	268	4	0
9	0	8	0	359	254	3	0
9	0	8	0	369	233	4	0
9	0	8	0	414	233	4	0
9	0	8	0	420	254	3	0
9	0	8	0	513	254	3	0
9	0	8	0	513	232	3	0
9	0	8	0	581	254	3	0
9	0	8	0	581	232	3	0
9	0	8	0	662	232	3	0
9	0	8	0	967	226	1	0
9	0	8	0	978	256	3	0
9	0	8	0	978	220	3	0
9	0	8	0	1009	231	1	0
9	0	8	0	1051	231	1	0
9	0	8	0	1130	226	1	0
9	0	8	0	1180	258	0	0
9	0	8	0	1180	258	4	0
9	0	8	0	1255	233	4	0
9	0	8	0	1293	220	3	0
9	0	8	0	1302	232	3	0
9	0	8	0	1302	254	3	0
9	0	8	0	1379	232	3	0
9	0	8	0	1379	255	3	0
9	0	8	0	1486	232	3	0
9	0	8	0	1486	254	3	0
9	0	8	0	1495	209	3	1
9	0	8	0	1495	210	3	1
9	0	8	0	1500	209	2	1
9	0	8	0	1500	210	2	1
9	0	8	0	1527	252	3	0
9	0	8	0	1624	209	2	1
9	0	8	0	1624	210	2	1
9	0	8	0	1643	226	1	0
9	0	8	0	1781	258	0	0
9	0	8	0	1781	258	4	0
9	0	8	0	1930	231	1	0
9	0	8	0	1962	220	1	0
9	0	8	0	1969	252	1	0
