result_no	generate_no	enemy_id	is_boss	area_id	advance	
51	0	100
51	0	101
51	0	102
51	0	103
51	0	104
51	0	105
51	0	106
51	0	107
51	0	108
51	0	109
51	0	110
51	0	111
51	0	112
51	0	113
51	0	114
51	0	115
51	0	116
51	0	117
51	0	118
51	0	127
51	0	128
51	0	130
51	0	131
51	0	132
51	0	133
51	0	134
51	0	135
51	0	136
51	0	137
51	0	147
51	0	148
51	0	149
51	0	150
51	0	151
51	0	152
51	0	160
51	0	161
51	0	162
51	0	163
51	0	164
51	0	165
51	0	209
51	0	210
51	0	212
51	0	213
51	0	214
51	0	215
51	0	216
51	0	217
51	0	218
51	0	219
51	0	220
51	0	225
51	0	226
51	0	227
51	0	228
51	0	229
51	0	230
51	0	231
51	0	232
51	0	233
51	0	234
51	0	252
51	0	253
51	0	254
51	0	255
51	0	256
51	0	257
51	0	258
51	0	259
51	0	260
51	0	261
51	0	268
51	0	269
51	0	270
51	0	271
51	0	272
51	0	274
51	0	275
51	0	284
51	0	285
51	0	286
51	0	287
51	0	288
51	0	289
51	0	290
51	0	291
51	0	292
51	0	305
51	0	306
51	0	307
51	0	308
51	0	309
51	0	310
51	0	311
51	0	312
51	0	327
51	0	328
51	0	329
51	0	330
51	0	331
51	0	333
51	0	334
51	0	335
51	0	336
51	0	337
51	0	338
51	0	339
51	0	343
51	0	344
51	0	345
51	0	346
51	0	347
51	0	348
51	0	349
51	0	350
51	0	351
51	0	352
51	0	353
51	0	357
51	0	358
51	0	359
51	0	360
51	0	361
51	0	362
51	0	363
51	0	364
51	0	365
51	0	366
51	0	369
51	0	371
51	0	372
51	0	373
51	0	375
51	0	376
51	0	377
51	0	378
51	0	379
51	0	381
51	0	383
51	0	392
51	0	393
51	0	394
51	0	401
51	0	402
51	0	403
51	0	404
51	0	405
51	0	406
51	0	407
51	0	408
51	0	409
51	0	410
51	0	411
51	0	412
51	0	413
51	0	414
51	0	426
51	0	427
51	0	428
51	0	429
51	0	430
51	0	440
51	0	441
51	0	442
51	0	443
51	0	444
51	0	445
51	0	446
51	0	456
51	0	457
51	0	458
51	0	459
51	0	460
51	0	461
51	0	462
51	0	463
51	0	464
51	0	466
51	0	467
51	0	468
51	0	473
51	0	474
51	0	476
51	0	486
51	0	487
51	0	488
51	0	489
51	0	490
51	0	491
51	0	492
51	0	493
51	0	494
51	0	498
51	0	499
51	0	500
51	0	501
51	0	502
51	0	503
51	0	504
51	0	505
51	0	506
51	0	513
51	0	514
51	0	515
51	0	516
51	0	517
51	0	518
51	0	519
51	0	520
51	0	521
51	0	522
51	0	528
51	0	529
51	0	530
51	0	531
51	0	532
51	0	533
51	0	534
51	0	536
51	0	537
51	0	538
51	0	539
51	0	548
51	0	549
51	0	550
51	0	551
51	0	552
51	0	553
51	0	554
51	0	555
51	0	556
51	0	557
51	0	558
51	0	559
51	0	560
51	0	561
51	0	562
51	0	563
51	0	564
51	0	565
51	0	572
51	0	573
51	0	574
51	0	575
51	0	577
51	0	578
51	0	584
51	0	585
51	0	586
51	0	587
51	0	588
51	0	589
51	0	590
51	0	591
51	0	592
51	0	593
51	0	594
51	0	595
51	0	596
51	0	597
51	0	598
51	0	602
51	0	603
51	0	604
51	0	605
51	0	606
51	0	608
51	0	609
51	0	610
51	0	611
51	0	612
51	0	615
51	0	616
51	0	617
51	0	618
51	0	619
51	0	620
51	0	621
51	0	622
51	0	623
51	0	624
51	0	625
51	0	626
51	0	627
51	0	628
51	0	629
51	0	630
51	0	631
51	0	632
51	0	633
51	0	634
51	0	635
51	0	636
51	0	638
51	0	639
51	0	640
51	0	642
51	0	643
51	0	644
51	0	645
51	0	650
51	0	651
51	0	652
51	0	653
51	0	654
51	0	655
51	0	656
51	0	660
51	0	661
51	0	662
51	0	663
51	0	664
51	0	665
51	0	666
51	0	667
51	0	668
51	0	669
51	0	673
51	0	674
51	0	675
51	0	676
51	0	677
51	0	681
51	0	682
51	0	683
51	0	684
51	0	685
51	0	686
51	0	687
51	0	688
51	0	694
51	0	695
51	0	696
51	0	697
51	0	698
51	0	699
51	0	700
51	0	701
51	0	704
51	0	705
51	0	706
51	0	707
51	0	708
51	0	709
51	0	710
51	0	718
51	0	719
51	0	720
51	0	721
51	0	722
51	0	723
51	0	724
51	0	726
51	0	727
51	0	728
51	0	737
51	0	738
51	0	739
51	0	740
51	0	741
51	0	742
51	0	743
51	0	746
51	0	747
51	0	748
51	0	749
51	0	750
51	0	751
51	0	752
51	0	753
51	0	754
51	0	758
51	0	759
51	0	760
51	0	761
51	0	762
51	0	763
51	0	768
51	0	769
51	0	770
51	0	771
51	0	772
51	0	773
51	0	775
51	0	776
51	0	777
51	0	780
51	0	781
51	0	782
51	0	783
51	0	784
51	0	785
51	0	786
51	0	791
51	0	792
51	0	793
51	0	794
51	0	795
51	0	796
51	0	797
51	0	801
51	0	802
51	0	803
51	0	804
51	0	805
51	0	806
51	0	807
51	0	809
51	0	810
51	0	811
51	0	812
51	0	813
51	0	814
51	0	815
51	0	817
51	0	818
51	0	819
51	0	820
51	0	821
51	0	822
51	0	823
51	0	826
51	0	827
51	0	828
51	0	829
51	0	830
51	0	831
51	0	832
51	0	834
51	0	836
51	0	837
51	0	838
51	0	839
51	0	840
51	0	841
51	0	842
51	0	843
51	0	844
51	0	845
51	0	846
51	0	847
51	0	848
51	0	849
51	0	91
51	0	96
51	0	97
51	0	99
